,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,1054,1227,1054,1148,151000,0.44
1,2000-01-05,1113,1172,1071,1122,172000,-2.26
2,2000-01-06,1122,1147,1080,1080,103800,-3.74
3,2000-01-07,1080,1181,1071,1118,193600,3.52
4,2000-01-10,1139,1164,1113,1139,122900,1.88
5,2000-01-11,1139,1155,1096,1156,162900,1.49
6,2000-01-12,1155,1328,1139,1329,586400,14.97
7,2000-01-13,1354,1497,1312,1316,1006100,-0.98
8,2000-01-14,1324,1400,1307,1342,411400,1.98
9,2000-01-17,1324,1350,1278,1304,217100,-2.83
10,2000-01-18,1303,1459,1240,1308,497400,0.31
11,2000-01-19,1307,1392,1278,1325,316800,1.3
12,2000-01-20,1324,1358,1282,1291,199400,-2.57
13,2000-01-21,1290,1425,1274,1392,712000,7.82
14,2000-01-24,1425,1598,1400,1599,1025300,14.87
15,2000-01-25,1586,1729,1518,1519,1672700,-5.0
16,2000-01-26,1552,1569,1442,1493,603100,-1.71
17,2000-01-27,1489,1636,1485,1603,808500,7.37
18,2000-01-28,1620,1645,1560,1586,487200,-1.06
19,2000-01-31,1560,1560,1455,1477,604600,-6.87
20,2000-02-01,1476,1497,1392,1392,590400,-5.75
21,2000-02-02,1350,1459,1350,1401,804900,0.65
22,2000-02-03,1409,1451,1375,1375,431600,-1.86
23,2000-02-07,1383,1392,1324,1363,442900,-0.87
24,2000-02-08,1350,1560,1299,1519,1258100,11.45
25,2000-02-09,1527,1746,1476,1747,3385700,15.01
26,2000-02-10,1746,1843,1535,1561,2478800,-10.65
27,2000-02-11,1586,1586,1442,1455,1178900,-6.79
28,2000-02-14,1455,1455,1286,1287,798500,-11.55
29,2000-02-15,1282,1392,1189,1266,693900,-1.63
30,2000-02-16,1282,1303,1168,1223,558600,-3.4
31,2000-02-17,1223,1265,1181,1207,501900,-1.31
32,2000-02-18,1236,1324,1202,1249,1245000,3.48
33,2000-02-21,1248,1257,1113,1139,569700,-8.81
34,2000-02-22,1143,1198,1096,1152,644600,1.14
35,2000-02-23,1198,1261,1143,1190,1036200,3.3
36,2000-02-24,1189,1189,1096,1164,1386200,-2.18
37,2000-02-25,1122,1307,1122,1232,1294400,5.84
38,2000-02-28,1240,1299,1198,1228,789700,-0.32
39,2000-02-29,1240,1350,1240,1266,1160600,3.09
40,2000-03-02,1265,1324,1236,1266,851600,0.0
41,2000-03-03,1307,1307,1227,1228,493800,-3.0
42,2000-03-06,1265,1392,1181,1375,1343000,11.97
43,2000-03-07,1383,1392,1290,1291,660200,-6.11
44,2000-03-08,1290,1383,1223,1316,855900,1.94
45,2000-03-09,1350,1366,1248,1249,546100,-5.09
46,2000-03-10,1434,1434,1434,1434,593600,14.81
47,2000-03-13,1649,1649,1649,1650,91000,15.06
48,2000-03-14,1894,1894,1894,1894,192900,14.79
49,2000-03-15,2176,2176,2160,2177,3652500,14.94
50,2000-03-16,2501,2501,1852,1852,9097000,-14.93
51,2000-03-17,1881,1940,1628,1654,3297600,-10.69
52,2000-03-20,1721,1755,1527,1645,2549400,-0.54
53,2000-03-21,1636,1771,1560,1662,2431900,1.03
54,2000-03-22,1611,1759,1611,1645,2171100,-1.02
55,2000-03-23,1662,1712,1573,1612,1173000,-2.01
56,2000-03-24,1641,1852,1624,1755,2995500,8.87
57,2000-03-27,1687,1780,1645,1654,1583300,-5.75
58,2000-03-28,1683,1898,1653,1898,2919100,14.75
59,2000-03-29,1961,2084,1712,1772,2823400,-6.64
60,2000-03-30,1771,1856,1712,1721,610600,-2.88
61,2000-03-31,1704,1898,1687,1713,1204500,-0.46
62,2000-04-03,1746,1839,1687,1730,1325100,0.99
63,2000-04-04,1738,1788,1560,1578,622000,-8.79
64,2000-04-06,1560,1590,1459,1460,592100,-7.48
65,2000-04-07,1459,1560,1409,1510,845000,3.42
66,2000-04-10,1535,1679,1510,1561,1095200,3.38
67,2000-04-11,1560,1569,1468,1485,508500,-4.87
68,2000-04-12,1480,1510,1409,1434,363100,-3.43
69,2000-04-14,1333,1434,1333,1392,420800,-2.93
70,2000-04-17,1248,1265,1185,1185,287900,-14.87
71,2000-04-18,1244,1362,1206,1363,770800,15.02
72,2000-04-19,1459,1565,1434,1565,817500,14.82
73,2000-04-20,1560,1679,1544,1586,1083200,1.34
74,2000-04-21,1586,1636,1501,1557,925400,-1.83
75,2000-04-24,1556,1565,1510,1553,391700,-0.26
76,2000-04-25,1522,1729,1522,1590,1063100,2.38
77,2000-04-26,1590,1687,1527,1527,544900,-3.96
78,2000-04-27,1527,1586,1417,1485,253600,-2.75
79,2000-04-28,1447,1518,1447,1468,248800,-1.14
80,2000-05-02,1468,1518,1442,1477,461800,0.61
81,2000-05-03,1476,1695,1476,1696,1576800,14.83
82,2000-05-04,1822,1949,1738,1949,3000500,14.92
83,2000-05-08,1949,2185,1890,2025,2529200,3.9
84,2000-05-09,2084,2096,1797,1966,1329200,-2.91
85,2000-05-10,2025,2219,1915,2067,2323400,5.14
86,2000-05-12,2033,2206,2033,2076,1832400,0.44
87,2000-05-15,2029,2071,1767,1768,1019700,-14.84
88,2000-05-16,1679,1814,1539,1595,954600,-9.79
89,2000-05-17,1522,1729,1518,1519,1620500,-4.76
90,2000-05-18,1442,1518,1333,1333,903000,-12.24
91,2000-05-19,1337,1531,1316,1531,1276100,14.85
92,2000-05-22,1620,1742,1476,1603,2681700,4.7
93,2000-05-23,1539,1645,1476,1540,1074000,-3.93
94,2000-05-24,1586,1586,1417,1464,941000,-4.94
95,2000-05-25,1468,1683,1468,1683,1165700,14.96
96,2000-05-26,1624,1645,1451,1502,910000,-10.75
97,2000-05-29,1459,1679,1459,1603,840000,6.72
98,2000-05-30,1771,1843,1645,1844,998400,15.03
99,2000-05-31,1949,2117,1923,1941,3800300,5.26
100,2000-06-01,1898,2151,1847,2033,2726400,4.74
101,2000-06-02,2084,2269,2033,2232,3021900,9.79
102,2000-06-05,2320,2489,2117,2253,3620200,0.94
103,2000-06-07,2202,2320,2151,2177,1879100,-3.37
104,2000-06-08,2193,2261,1991,2076,2086500,-4.64
105,2000-06-09,1940,2058,1814,1958,1408400,-5.68
106,2000-06-12,1927,2016,1864,1882,1250700,-3.88
107,2000-06-13,1881,2067,1881,1953,1995800,3.77
108,2000-06-14,1982,2041,1860,1865,945100,-4.51
109,2000-06-15,1814,1881,1586,1586,1245700,-14.96
110,2000-06-16,1628,1805,1544,1696,1724800,6.94
111,2000-06-19,1645,1755,1628,1645,748000,-3.01
112,2000-06-20,1687,1746,1649,1662,760100,1.03
113,2000-06-21,1687,1881,1679,1797,1603500,8.12
114,2000-06-22,1830,1915,1771,1848,1003200,2.84
115,2000-06-23,1881,1906,1776,1839,971900,-0.49
116,2000-06-26,1881,1898,1801,1831,669500,-0.44
117,2000-06-27,1830,1856,1738,1772,825100,-3.22
118,2000-06-28,1776,1940,1712,1848,1758700,4.29
119,2000-06-29,1830,1856,1746,1755,648100,-5.03
120,2000-06-30,1780,1814,1729,1759,823600,0.23
121,2000-07-03,1759,1839,1742,1772,773000,0.74
122,2000-07-04,1814,1814,1712,1721,736400,-2.88
123,2000-07-05,1721,1738,1645,1679,915100,-2.44
124,2000-07-06,1636,1805,1620,1789,812500,6.55
125,2000-07-07,1830,1847,1755,1755,880300,-1.9
126,2000-07-10,1788,1974,1788,1831,1060300,4.33
127,2000-07-11,1873,1873,1733,1763,572000,-3.71
128,2000-07-12,1763,1797,1733,1763,502800,0.0
129,2000-07-13,1738,1755,1687,1713,503000,-2.84
130,2000-07-14,1717,1797,1691,1704,652300,-0.53
131,2000-07-18,1704,1856,1670,1742,1543900,2.23
132,2000-07-19,1742,1771,1670,1688,660100,-3.1
133,2000-07-20,1738,1814,1687,1738,1564500,2.96
134,2000-07-21,1763,1771,1679,1696,745300,-2.42
135,2000-07-24,1687,1687,1544,1561,744300,-7.96
136,2000-07-25,1531,1569,1489,1536,467000,-1.6
137,2000-07-26,1476,1586,1476,1553,560200,1.11
138,2000-07-27,1522,1548,1485,1519,430800,-2.19
139,2000-07-28,1476,1560,1476,1553,431800,2.24
140,2000-07-31,1518,1560,1485,1536,294200,-1.09
141,2000-08-01,1535,1704,1501,1645,833300,7.1
142,2000-08-02,1645,1645,1560,1603,498000,-2.55
143,2000-08-03,1603,1620,1548,1557,441400,-2.87
144,2000-08-04,1569,1620,1518,1586,633000,1.86
145,2000-08-07,1565,1586,1539,1544,318800,-2.65
146,2000-08-08,1506,1603,1506,1578,671100,2.2
147,2000-08-09,1620,1687,1569,1688,891900,6.97
148,2000-08-10,1687,1767,1670,1730,1079000,2.49
149,2000-08-11,1695,1742,1687,1700,603300,-1.73
150,2000-08-14,1721,1873,1679,1814,1360400,6.71
151,2000-08-16,1788,1839,1691,1755,568000,-3.25
152,2000-08-17,1755,1788,1704,1725,489700,-1.71
153,2000-08-18,1674,1725,1662,1700,399100,-1.45
154,2000-08-21,1670,1755,1662,1662,354200,-2.24
155,2000-08-22,1662,1695,1645,1671,410200,0.54
156,2000-08-23,1695,1695,1632,1654,255300,-1.02
157,2000-08-24,1624,1636,1569,1586,360400,-4.11
158,2000-08-25,1607,1607,1560,1565,260200,-1.32
159,2000-08-28,1603,1657,1565,1590,299900,1.6
160,2000-08-29,1590,1645,1569,1637,376100,2.96
161,2000-08-30,1628,1759,1603,1755,779100,7.21
162,2000-08-31,1738,1746,1645,1666,401400,-5.07
163,2000-09-01,1620,1670,1586,1612,333900,-3.24
164,2000-09-04,1586,1645,1586,1624,303100,0.74
165,2000-09-05,1628,1636,1586,1599,279200,-1.54
166,2000-09-06,1590,1636,1590,1595,412000,-0.25
167,2000-09-07,1573,1603,1518,1586,290800,-0.56
168,2000-09-08,1560,1586,1518,1557,278800,-1.83
169,2000-09-14,1552,1788,1489,1789,1082200,14.9
170,2000-09-15,1961,1961,1679,1742,2724000,-2.63
171,2000-09-18,1687,1687,1485,1493,853300,-14.29
172,2000-09-19,1434,1582,1434,1502,946700,0.6
173,2000-09-20,1501,1594,1501,1544,867500,2.8
174,2000-09-21,1518,1535,1489,1502,524500,-2.72
175,2000-09-22,1518,1518,1333,1342,728900,-10.65
176,2000-09-25,1375,1430,1358,1430,586400,6.56
177,2000-09-26,1392,1594,1392,1489,1143100,4.13
178,2000-09-27,1451,1535,1451,1510,450300,1.41
179,2000-09-28,1455,1531,1455,1468,411100,-2.78
180,2000-09-29,1468,1514,1451,1498,546300,2.04
181,2000-10-02,1468,1501,1451,1485,341200,-0.87
182,2000-10-04,1442,1544,1442,1489,687200,0.27
183,2000-10-05,1531,1535,1485,1485,666900,-0.27
184,2000-10-06,1485,1510,1455,1477,293900,-0.54
185,2000-10-09,1485,1611,1451,1502,1117800,1.69
186,2000-10-10,1527,1565,1493,1561,610900,3.93
187,2000-10-11,1535,1666,1527,1637,1711400,4.87
188,2000-10-12,1560,1712,1560,1641,994600,0.24
189,2000-10-13,1603,1666,1518,1666,902500,1.52
190,2000-10-16,1729,1868,1679,1768,2511900,6.12
191,2000-10-17,1729,1801,1611,1612,928600,-8.82
192,2000-10-18,1603,1628,1527,1553,668800,-3.66
193,2000-10-19,1531,1645,1531,1586,811100,2.12
