,Date,Open,High,Low,Close,Volume,Change
0,2004-05-14,1990,2000,1753,1752,238151,NaN
1,2004-05-17,1543,1543,1543,1542,101731,-11.99
2,2004-05-18,1358,1388,1358,1357,488894,-12.0
3,2004-05-19,1380,1520,1375,1520,256317,12.01
4,2004-05-20,1600,1700,1375,1700,785319,11.84
5,2004-05-21,1750,1860,1680,1740,531909,2.35
6,2004-05-24,1735,1773,1643,1655,313388,-4.89
7,2004-05-25,1605,1645,1510,1515,177601,-8.46
8,2004-05-27,1550,1665,1550,1597,263854,5.41
9,2004-05-28,1675,1788,1620,1787,615352,11.9
10,2004-05-31,1838,1980,1725,1725,604205,-3.47
11,2004-06-01,1750,1885,1705,1745,648449,1.16
12,2004-06-02,1730,1780,1658,1692,177001,-3.04
13,2004-06-03,1693,1755,1493,1510,328018,-10.76
14,2004-06-04,1508,1690,1460,1680,254295,11.26
15,2004-06-07,1675,1725,1630,1632,144323,-2.86
16,2004-06-08,1650,1675,1600,1630,92429,-0.12
17,2004-06-09,1625,1665,1565,1605,145391,-1.53
18,2004-06-10,1625,1670,1550,1657,99844,3.24
19,2004-06-11,1698,1855,1665,1855,923434,11.95
20,2004-06-14,1865,1923,1750,1805,354851,-2.7
21,2004-06-15,1900,2020,1590,1595,1373293,-11.63
22,2004-06-16,1565,1663,1553,1600,194788,0.31
23,2004-06-17,1600,1635,1515,1547,104280,-3.31
24,2004-06-18,1505,1538,1473,1500,149592,-3.04
25,2004-06-21,1480,1558,1480,1530,109377,2.0
26,2004-06-22,1505,1545,1350,1400,160844,-8.5
27,2004-06-23,1380,1425,1320,1350,95279,-3.57
28,2004-06-24,1305,1388,1305,1342,89823,-0.59
29,2004-06-25,1325,1423,1325,1400,86054,4.32
30,2004-06-28,1400,1430,1255,1335,72731,-4.64
31,2004-06-29,1328,1390,1308,1367,28710,2.4
32,2004-06-30,1375,1475,1375,1460,79918,6.8
33,2004-07-01,1425,1485,1400,1440,53965,-1.37
34,2004-07-02,1400,1400,1330,1355,46693,-5.9
35,2004-07-05,1335,1375,1325,1357,40847,0.15
