,Date,Open,High,Low,Close,Volume,Change
0,2003-01-24,2572,2572,2572,2574,198838,NaN
1,2003-01-27,2573,2875,2559,2792,938192,8.47
2,2003-01-28,2776,2776,2459,2462,341002,-11.82
3,2003-01-29,2390,2452,2164,2166,139531,-12.02
4,2003-01-30,2046,2249,2046,2145,268445,-0.97
5,2003-02-03,2094,2334,2094,2230,337607,3.96
6,2003-02-04,2305,2305,2093,2096,272933,-6.01
7,2003-02-05,2093,2206,2038,2166,141328,3.34
8,2003-02-06,2271,2369,2193,2208,275731,1.94
9,2003-02-07,2178,2235,2080,2160,155353,-2.17
10,2003-02-10,2116,2411,2116,2412,255445,11.67
11,2003-02-11,2601,2700,2488,2701,375136,11.98
12,2003-02-12,2952,2980,2544,2631,661821,-2.59
13,2003-02-13,2601,2686,2327,2327,145890,-11.55
14,2003-02-14,2354,2459,2213,2434,235738,4.6
15,2003-02-17,2531,2657,2510,2532,214063,4.03
16,2003-02-18,2635,2635,2326,2434,206326,-3.87
17,2003-02-19,2452,2487,2326,2335,143150,-4.07
18,2003-02-20,2319,2348,2220,2286,71867,-2.1
19,2003-02-21,2236,2327,2221,2236,52575,-2.19
20,2003-02-24,2151,2292,2144,2201,113249,-1.57
21,2003-02-25,2143,2213,2009,2012,122339,-8.59
22,2003-02-26,2059,2207,2059,2088,477091,3.78
23,2003-02-27,2157,2213,2129,2166,286273,3.74
24,2003-02-28,2200,2220,2009,2068,260554,-4.52
25,2003-03-03,2109,2109,1918,1927,203101,-6.82
26,2003-03-04,1889,1897,1714,1752,278660,-9.08
27,2003-03-05,1701,1742,1546,1583,178609,-9.65
28,2003-03-06,1594,1602,1475,1506,155140,-4.86
29,2003-03-07,1447,1503,1399,1400,194890,-7.04
30,2003-03-10,1411,1559,1411,1541,1206525,10.07
31,2003-03-11,1518,1722,1418,1653,861071,7.27
32,2003-03-12,1679,1722,1580,1660,262486,0.42
33,2003-03-13,1658,1723,1462,1470,383681,-11.45
34,2003-03-14,1546,1575,1503,1519,390574,3.33
35,2003-03-17,1468,1490,1342,1344,124317,-11.52
36,2003-03-18,1418,1496,1363,1484,460086,10.42
37,2003-03-19,1446,1518,1418,1477,370148,-0.47
38,2003-03-20,1511,1616,1490,1618,512708,9.55
39,2003-03-21,1680,1764,1581,1758,390698,8.65
40,2003-03-24,1764,1835,1623,1639,390944,-6.77
41,2003-03-25,1524,1594,1454,1477,169035,-9.88
42,2003-03-26,1518,1574,1461,1506,249314,1.96
43,2003-03-27,1468,1672,1468,1632,390279,8.37
44,2003-03-28,1645,1820,1623,1822,821259,11.64
45,2003-03-31,1855,1862,1686,1758,304232,-3.51
46,2003-04-01,1729,1946,1729,1934,704738,10.01
47,2003-04-02,1967,2002,1861,1956,583451,1.14
48,2003-04-03,2023,2052,1918,1949,619612,-0.36
49,2003-04-04,1939,1946,1827,1829,256271,-6.16
50,2003-04-07,1848,1911,1841,1864,350003,1.91
51,2003-04-08,1835,1933,1758,1758,225458,-5.69
52,2003-04-09,1777,1911,1735,1892,451965,7.62
53,2003-04-10,1932,2023,1861,1927,663520,1.85
54,2003-04-11,1961,1961,1784,1857,336337,-3.63
55,2003-04-14,1819,1946,1819,1927,444378,3.77
56,2003-04-15,1996,2066,1967,2033,1003451,5.5
57,2003-04-16,2066,2073,1967,2075,466626,2.07
58,2003-04-17,2059,2059,2003,2019,221335,-2.7
59,2003-04-18,2053,2144,2024,2145,536658,6.24
60,2003-04-21,2123,2193,2074,2110,321522,-1.63
61,2003-04-22,2123,2123,2003,2026,215626,-3.98
62,2003-04-23,2066,2130,1997,2019,340972,-0.35
63,2003-04-24,2018,2201,1989,2180,572179,7.97
64,2003-04-25,2143,2164,1918,1920,395639,-11.93
65,2003-04-28,1835,1919,1799,1871,133649,-2.55
66,2003-04-29,1897,1989,1869,1956,274763,4.54
67,2003-04-30,1940,1954,1793,1871,144460,-4.35
68,2003-05-02,1883,2009,1869,2012,169654,7.54
69,2003-05-06,2073,2164,2066,2124,354925,5.57
70,2003-05-07,2122,2305,2087,2251,453630,5.98
71,2003-05-09,2214,2397,2193,2356,477439,4.66
72,2003-05-12,2404,2404,2291,2343,202087,-0.55
73,2003-05-13,2298,2355,2236,2236,176270,-4.57
74,2003-05-14,2284,2284,2220,2272,73053,1.61
75,2003-05-15,2271,2383,2214,2384,202771,4.93
76,2003-05-16,2355,2390,2263,2300,59152,-3.52
77,2003-05-19,2221,2355,2158,2293,108398,-0.3
78,2003-05-20,2313,2362,2214,2327,83977,1.48
79,2003-05-21,2333,2600,2333,2603,299762,11.86
80,2003-05-22,2573,2692,2453,2532,236380,-2.73
81,2003-05-23,2580,2749,2496,2673,361239,5.57
82,2003-05-26,2741,2741,2594,2666,326943,-0.26
83,2003-05-27,2706,2741,2481,2603,231879,-2.36
84,2003-05-28,2614,2671,2516,2660,167410,2.19
85,2003-05-29,2657,2742,2566,2567,129285,-3.5
86,2003-05-30,2565,2614,2467,2582,84417,0.58
87,2003-06-02,2566,2742,2531,2532,70840,-1.94
88,2003-06-03,2496,2601,2482,2553,57617,0.83
89,2003-06-04,2579,2579,2495,2547,57694,-0.24
90,2003-06-05,2544,2734,2509,2512,288335,-1.37
91,2003-06-09,2481,2544,2474,2512,98004,0.0
92,2003-06-10,2531,2636,2517,2595,143690,3.3
93,2003-06-11,2651,2651,2531,2595,65059,0.0
94,2003-06-12,2607,2791,2523,2779,281919,7.09
95,2003-06-13,2755,2783,2678,2722,62524,-2.05
96,2003-06-16,2671,2811,2656,2660,45152,-2.28
97,2003-06-17,2685,2839,2629,2687,481191,1.02
98,2003-06-18,2671,2889,2664,2779,222703,3.42
99,2003-06-19,2833,2846,2678,2687,127792,-3.31
100,2003-06-20,2706,2762,2671,2694,53344,0.26
101,2003-06-23,2608,2657,2460,2525,97256,-6.27
