,Date,Open,High,Low,Close,Volume,Change
0,2002-04-18,2367,2367,2367,2367,21260,NaN
1,2002-04-19,2383,2383,2085,2085,138785,-11.91
2,2002-04-22,1866,1946,1835,1835,9782,-11.99
3,2002-04-23,1616,1616,1616,1617,1587,-11.88
4,2002-04-24,1481,1636,1426,1426,118816,-11.81
5,2002-04-25,1596,1596,1509,1597,101781,11.99
6,2002-04-26,1632,1636,1485,1517,54930,-5.01
7,2002-04-29,1493,1580,1338,1358,26348,-10.48
8,2002-04-30,1330,1438,1302,1339,26312,-1.4
9,2002-05-02,1350,1394,1322,1339,23189,0.0
10,2002-05-03,1342,1378,1314,1378,16387,2.91
11,2002-05-06,1362,1541,1310,1541,54806,11.83
12,2002-05-07,1509,1620,1469,1470,33307,-4.61
13,2002-05-08,1462,1581,1430,1442,34467,-1.9
14,2002-05-09,1509,1612,1477,1613,49266,11.86
15,2002-05-10,1612,1748,1589,1637,76306,1.49
16,2002-05-13,1636,1831,1557,1799,85892,9.9
17,2002-05-14,1874,1906,1688,1748,63002,-2.83
18,2002-05-15,1708,1779,1708,1728,15749,-1.14
19,2002-05-16,1708,1752,1589,1589,18433,-8.04
20,2002-05-17,1517,1609,1517,1577,15065,-0.76
21,2002-05-20,1576,1580,1501,1509,24058,-4.31
22,2002-05-21,1509,1557,1438,1466,21909,-2.85
23,2002-05-22,1473,1640,1457,1637,45554,11.66
24,2002-05-23,1620,1620,1469,1470,20701,-10.2
25,2002-05-24,1509,1537,1482,1482,12365,0.82
26,2002-05-27,1449,1469,1350,1374,12859,-7.29
27,2002-05-28,1334,1438,1334,1382,9058,0.58
28,2002-05-29,1335,1422,1326,1335,8983,-3.4
29,2002-05-30,1310,1342,1263,1279,9676,-4.19
30,2002-05-31,1315,1319,1259,1287,5336,0.63
31,2002-06-03,1191,1295,1191,1208,7254,-6.14
32,2002-06-04,1167,1259,1151,1172,5842,-2.98
33,2002-06-05,1187,1231,1175,1192,12155,1.71
34,2002-06-07,1183,1219,1152,1192,7217,0.0
35,2002-06-10,1231,1310,1199,1223,9415,2.6
36,2002-06-11,1302,1302,1223,1239,2194,1.31
37,2002-06-12,1203,1295,1203,1216,1932,-1.86
38,2002-06-14,1235,1235,1203,1223,3037,0.58
39,2002-06-17,1207,1215,1152,1152,8869,-5.81
40,2002-06-18,1164,1180,1152,1152,3336,0.0
41,2002-06-19,1160,1160,1017,1017,5003,-11.72
42,2002-06-20,1009,1065,921,973,7187,-4.33
43,2002-06-21,989,989,933,953,4710,-2.06
44,2002-06-24,933,949,842,842,14491,-11.65
45,2002-06-25,870,941,846,898,27509,6.65
46,2002-06-26,874,874,790,810,24711,-9.8
47,2002-06-27,818,858,810,834,5681,2.96
48,2002-06-28,842,902,842,874,8253,4.8
49,2002-07-02,826,906,814,874,4881,0.0
50,2002-07-03,881,914,842,914,7077,4.58
51,2002-07-04,929,1021,905,1009,15198,10.39
52,2002-07-05,993,1033,985,1017,14304,0.79
53,2002-07-08,1024,1128,961,997,4491,-1.97
54,2002-07-09,1048,1092,993,1033,4671,3.61
55,2002-07-10,1025,1073,1009,1073,6502,3.87
56,2002-07-11,1001,1056,1001,1029,2671,-4.1
57,2002-07-12,1032,1140,1032,1140,5263,10.79
58,2002-07-15,1183,1274,1048,1231,27449,7.98
59,2002-07-16,1191,1279,1152,1200,6333,-2.52
60,2002-07-18,1179,1259,1096,1128,10731,-6.0
61,2002-07-19,1080,1108,1040,1108,3213,-1.77
62,2002-07-22,981,1112,981,1041,3255,-6.05
63,2002-07-23,1072,1136,1001,1136,5445,9.13
64,2002-07-24,1092,1120,1025,1073,4059,-5.55
65,2002-07-25,1151,1151,1088,1088,8377,1.4
66,2002-07-26,1088,1175,1072,1080,5153,-0.74
67,2002-07-29,1096,1112,953,953,24467,-11.76
68,2002-07-30,953,1001,854,866,59712,-9.13
69,2002-07-31,889,897,790,794,69451,-8.31
70,2002-08-01,802,842,793,822,33039,3.53
71,2002-08-02,802,810,793,802,18818,-2.43
72,2002-08-05,786,798,762,771,15071,-3.87
73,2002-08-06,735,771,735,762,6491,-1.17
74,2002-08-07,770,790,759,787,14228,3.28
75,2002-08-08,786,814,782,794,24410,0.89
76,2002-08-09,838,838,779,783,22246,-1.39
77,2002-08-12,786,794,770,772,11441,-1.4
78,2002-08-13,766,842,766,834,12708,8.03
79,2002-08-14,802,834,782,814,17366,-2.4
80,2002-08-16,909,909,854,886,55898,8.85
81,2002-08-19,878,886,850,874,19922,-1.35
82,2002-08-20,878,894,826,826,30194,-5.49
83,2002-08-21,842,902,842,866,51755,4.84
84,2002-08-22,878,878,838,874,34857,0.92
85,2002-08-23,882,977,874,977,60884,11.78
86,2002-08-26,976,1092,929,1092,183948,11.77
87,2002-08-27,1223,1223,1127,1219,258402,11.63
88,2002-08-28,1151,1195,1076,1128,177972,-7.47
89,2002-08-29,1132,1247,1080,1120,257705,-0.71
90,2002-08-30,1120,1167,1020,1041,137734,-7.05
91,2002-09-02,1016,1056,993,1037,57477,-0.38
92,2002-09-03,1037,1092,1013,1025,114208,-1.16
93,2002-09-04,993,1017,945,965,74088,-5.85
94,2002-09-05,985,1021,973,1009,67861,4.56
