,Date,Open,High,Low,Close,Volume,Change
0,2002-07-30,9600,9600,9600,9600,105072,100.0
1,2002-07-31,9600,9600,8450,8450,142922,-11.98
2,2002-08-01,7440,7600,7440,7440,35716,-11.95
3,2002-08-02,6550,6550,6550,6550,8537,-11.96
4,2002-08-05,5930,6540,5770,5770,184651,-11.91
5,2002-08-06,5420,6100,5220,5610,48742,-2.77
6,2002-08-07,5800,5990,5450,5450,29148,-2.85
7,2002-08-08,5140,5730,5140,5200,60213,-4.59
8,2002-08-09,5400,5400,5160,5190,43748,-0.19
9,2002-08-12,5110,5400,5110,5350,16329,3.08
10,2002-08-13,5200,5340,5130,5160,22061,-3.55
11,2002-08-14,5160,5230,5090,5100,20411,-1.16
12,2002-08-16,5120,5200,4890,5100,26299,0.0
13,2002-08-19,5120,5250,4890,5100,15822,0.0
14,2002-08-20,5050,5110,4910,5100,14071,0.0
15,2002-08-21,4950,5150,4930,5000,17981,-1.96
16,2002-08-22,5010,5590,4850,5020,110447,0.4
17,2002-08-23,5280,5280,5000,5030,27961,0.2
18,2002-08-26,4960,5020,4630,4630,23914,-7.95
19,2002-08-27,4530,4640,4390,4500,40910,-2.81
20,2002-08-28,4500,4550,4420,4420,11248,-1.78
21,2002-08-29,4310,4650,4120,4200,60375,-4.98
22,2002-08-30,4300,4350,4070,4070,47681,-3.1
23,2002-09-02,4050,4100,3690,3690,48224,-9.34
24,2002-09-03,3750,3750,3500,3560,135658,-3.52
25,2002-09-04,3510,3590,3420,3500,103109,-1.69
26,2002-09-05,3550,3920,3540,3920,217360,12.0
27,2002-09-06,3850,4100,3700,3910,164486,-0.26
28,2002-09-09,3910,3920,3450,3450,190096,-11.76
29,2002-09-10,3210,3420,3190,3300,62769,-4.35
30,2002-09-11,3260,3400,3260,3380,38252,2.42
31,2002-09-12,3400,3530,3200,3380,43147,0.0
32,2002-09-13,3250,3380,3220,3300,22473,-2.37
33,2002-09-16,3290,3390,3200,3200,58629,-3.03
34,2002-09-17,3100,3300,3100,3200,51289,0.0
35,2002-09-18,3180,3180,2990,3060,34182,-4.38
36,2002-09-19,3010,3100,3000,3070,17212,0.33
37,2002-09-23,3080,3080,2790,2910,8909,-5.21
38,2002-09-24,2720,3000,2630,2630,41560,-9.62
39,2002-09-25,2510,2580,2320,2380,36603,-9.51
40,2002-09-26,2420,2520,2390,2440,42391,2.52
41,2002-09-27,2400,2550,2360,2550,34773,4.51
42,2002-09-30,2400,2550,2380,2500,28942,-1.96
43,2002-10-01,2500,2800,2500,2800,65884,12.0
44,2002-10-02,3050,3130,2920,3130,42868,11.79
45,2002-10-04,3400,3480,2850,2950,229553,-5.75
46,2002-10-07,2910,3150,2870,3050,133032,3.39
47,2002-10-08,3070,3410,3070,3330,259798,9.18
48,2002-10-09,3390,3450,3090,3250,116290,-2.4
49,2002-10-10,3150,3500,2880,3280,213798,0.92
50,2002-10-11,3450,3670,3300,3670,420669,11.89
51,2002-10-14,3850,3980,3290,3660,454719,-0.27
52,2002-10-15,3600,3780,3540,3650,161395,-0.27
53,2002-10-16,3720,3860,3460,3460,144568,-5.21
54,2002-10-17,3380,3510,3230,3480,160098,0.58
55,2002-10-18,3490,3520,3370,3370,147118,-3.16
56,2002-10-21,3280,3370,3180,3200,94111,-5.04
57,2002-10-22,3250,3470,3100,3120,190155,-2.5
58,2002-10-23,3090,3240,3080,3210,80180,2.88
59,2002-10-24,3250,3580,3180,3580,284049,11.53
60,2002-10-25,3490,3730,3480,3630,186613,1.4
61,2002-10-28,3740,3790,3600,3600,155148,-0.83
62,2002-10-29,3550,3650,3450,3450,114675,-4.17
63,2002-10-30,3420,3760,3380,3730,179211,8.12
64,2002-10-31,3710,4060,3630,4060,239756,8.85
65,2002-11-01,4100,4330,3950,3950,313398,-2.71
66,2002-11-04,3930,4130,3850,3930,94366,-0.51
67,2002-11-05,4080,4400,3980,4080,381794,3.82
68,2002-11-06,4150,4560,4030,4560,327996,11.76
69,2002-11-07,4560,4640,4120,4120,207854,-9.65
70,2002-11-08,4300,4370,3980,4200,113792,1.94
71,2002-11-11,4100,4220,3930,3930,80151,-6.43
72,2002-11-12,3850,4180,3850,4180,100593,6.36
73,2002-11-13,4180,4240,4000,4000,65581,-4.31
74,2002-11-14,3860,4280,3860,4220,78949,5.5
75,2002-11-15,4270,4310,4010,4010,97081,-4.98
76,2002-11-18,4060,4190,4010,4150,53348,3.49
77,2002-11-19,4140,4620,4080,4500,223372,8.43
78,2002-11-20,4350,4600,4300,4600,97023,2.22
79,2002-11-21,4790,4840,4600,4650,130507,1.09
80,2002-11-22,4710,4710,4300,4490,83701,-3.44
81,2002-11-25,4540,4540,4250,4250,50309,-5.35
82,2002-11-26,4220,4490,4220,4480,61723,5.41
83,2002-11-27,4500,5010,4500,4700,307245,4.91
84,2002-11-28,4850,4850,4550,4730,104941,0.64
85,2002-11-29,4750,4790,4590,4600,92217,-2.75
86,2002-12-02,4610,4860,4610,4800,103690,4.35
87,2002-12-03,4930,4930,4650,4700,97498,-2.08
88,2002-12-04,4670,4770,4320,4460,66351,-5.11
89,2002-12-05,4250,4570,4250,4430,112893,-0.67
90,2002-12-06,4430,4570,4310,4310,59343,-2.71
91,2002-12-09,4270,4320,4000,4080,92258,-5.34
