,Date,Open,High,Low,Close,Volume,Change
39,2000-02-29,1500,1550,1400,1400,99870,-2.1
40,2000-03-02,1400,1450,1370,1390,82120,-0.71
41,2000-03-03,1350,1450,1320,1325,73850,-4.68
42,2000-03-06,1320,1520,1310,1520,146520,14.72
43,2000-03-07,1570,1745,1570,1570,421000,3.29
44,2000-03-08,1500,1690,1460,1500,177940,-4.46
45,2000-03-09,1540,1650,1500,1645,173200,9.67
46,2000-03-10,1670,1840,1640,1700,222910,3.34
47,2000-03-13,1750,1955,1750,1955,366360,15.0
48,2000-03-14,2245,2245,1860,1900,488820,-2.81
49,2000-03-15,1850,1895,1720,1750,180080,-7.89
50,2000-03-16,1750,2000,1690,1800,508690,2.86
51,2000-03-17,1740,1880,1730,1750,168700,-2.78
52,2000-03-20,1700,1950,1700,1830,612850,4.57
53,2000-03-21,1870,1930,1710,1790,618690,-2.19
54,2000-03-22,1750,1835,1670,1690,211640,-5.59
55,2000-03-23,1700,1780,1680,1690,174190,0.0
56,2000-03-24,1705,1895,1700,1790,251910,5.92
57,2000-03-27,1800,1915,1800,1860,216610,3.91
58,2000-03-28,1910,1910,1750,1760,117460,-5.38
59,2000-03-29,1760,1760,1600,1650,88930,-6.25
60,2000-03-30,1650,1690,1455,1550,132800,-6.06
61,2000-03-31,1600,1700,1460,1530,143930,-1.29
62,2000-04-03,1550,1640,1455,1470,82910,-3.92
63,2000-04-04,1315,1490,1315,1380,76230,-6.12
64,2000-04-06,1380,1450,1310,1355,50460,-1.81
65,2000-04-07,1350,1420,1350,1415,92730,4.43
66,2000-04-10,1475,1530,1420,1495,123920,5.65
67,2000-04-11,1530,1530,1365,1380,124710,-7.69
68,2000-04-12,1410,1415,1370,1380,67130,0.0
69,2000-04-14,1370,1400,1300,1370,73040,-0.72
70,2000-04-17,1210,1310,1165,1240,121640,-9.49
71,2000-04-18,1340,1340,1200,1300,108590,4.84
72,2000-04-19,1300,1385,1270,1310,126510,0.77
73,2000-04-20,1290,1340,1260,1290,61850,-1.53
74,2000-04-21,1255,1345,1255,1310,95680,1.55
75,2000-04-24,1300,1310,1245,1260,64850,-3.82
76,2000-04-25,1230,1445,1230,1445,358270,14.68
77,2000-04-26,1500,1580,1320,1350,434810,-6.57
78,2000-04-27,1350,1400,1280,1320,89720,-2.22
79,2000-04-28,1360,1380,1215,1300,115380,-1.52
80,2000-05-02,1220,1320,1220,1260,67240,-3.08
81,2000-05-03,1260,1295,1210,1210,219900,-3.97
82,2000-05-04,1225,1245,1200,1225,280720,1.24
83,2000-05-08,0,0,0,1225,0,0.0
84,2000-05-09,1045,1045,1045,1045,7980,-14.69
85,2000-05-10,890,890,890,890,3430,-14.83
86,2000-05-12,760,765,760,760,2281350,-14.61
87,2000-05-15,715,715,650,650,1134760,-14.47
88,2000-05-16,645,680,625,625,831420,-3.85
89,2000-05-17,630,660,535,655,830540,4.8
90,2000-05-18,605,655,560,560,518520,-14.5
91,2000-05-19,520,560,505,530,312850,-5.36
92,2000-05-22,550,570,500,500,269650,-5.66
93,2000-05-23,450,480,425,425,428800,-15.0
94,2000-05-24,410,410,365,400,563480,-5.88
95,2000-05-25,420,460,405,405,517590,1.25
96,2000-05-26,420,420,370,370,218460,-8.64
97,2000-05-29,350,405,340,405,391060,9.46
98,2000-05-30,420,465,420,465,302080,14.81
99,2000-05-31,530,530,465,480,709390,3.23
100,2000-06-01,450,455,425,425,176340,-11.46
101,2000-06-02,435,485,435,485,231720,14.12
102,2000-06-05,490,545,490,545,442550,12.37
103,2000-06-07,625,625,625,625,293550,14.68
104,2000-06-08,595,595,535,535,423720,-14.4
105,2000-06-09,475,530,475,505,177820,-5.61
106,2000-06-12,490,530,450,530,244310,4.95
107,2000-06-13,500,520,465,465,93390,-12.26
108,2000-06-14,450,510,450,480,111790,3.23
109,2000-06-15,490,490,420,430,67580,-10.42
110,2000-06-16,450,450,430,450,40580,4.65
111,2000-06-19,450,450,430,430,51940,-4.44
112,2000-06-20,415,430,415,420,42020,-2.33
113,2000-06-21,410,440,410,420,66260,0.0
114,2000-06-22,445,445,415,425,100660,1.19
115,2000-06-23,445,445,410,430,76440,1.18
116,2000-06-26,440,440,405,415,42770,-3.49
117,2000-06-27,410,430,410,430,49380,3.61
118,2000-06-28,425,425,400,400,128640,-6.98
119,2000-06-29,415,415,405,405,43270,1.25
120,2000-06-30,410,410,380,400,162420,-1.23
121,2000-07-03,410,420,405,410,132720,2.5
122,2000-07-04,420,420,410,415,109770,1.22
123,2000-07-05,410,410,405,410,76630,-1.2
124,2000-07-06,415,440,395,425,193420,3.66
125,2000-07-07,420,445,420,440,163690,3.53
126,2000-07-10,440,470,430,470,106090,6.82
127,2000-07-11,460,500,440,465,136400,-1.06
128,2000-07-12,460,470,455,465,75380,0.0
129,2000-07-13,475,480,445,445,69640,-4.3
130,2000-07-14,430,435,420,430,128680,-3.37
131,2000-07-18,445,490,445,490,226970,13.95
132,2000-07-19,560,560,455,455,723200,-7.14
133,2000-07-20,455,500,430,470,228890,3.3
134,2000-07-21,495,495,455,455,74660,-3.19
135,2000-07-24,460,460,440,440,106960,-3.3
136,2000-07-25,435,480,435,480,175740,9.09
137,2000-07-26,450,480,450,480,124260,0.0
138,2000-07-27,470,495,470,495,129220,3.13
139,2000-07-28,480,480,465,470,83730,-5.05
140,2000-07-31,470,500,455,485,120320,3.19
141,2000-08-01,480,555,480,555,277830,14.43
142,2000-08-02,600,635,600,635,345070,14.41
143,2000-08-03,730,730,730,730,148710,14.96
144,2000-08-04,835,835,835,835,255460,14.38
145,2000-08-07,960,960,960,960,102310,14.97
146,2000-08-08,1100,1100,820,820,1799810,-14.58
147,2000-08-09,700,940,700,900,1071130,9.76
148,2000-08-10,810,900,765,765,780620,-15.0
149,2000-08-11,725,725,655,655,766460,-14.38
150,2000-08-14,660,705,660,680,422830,3.82
151,2000-08-16,700,780,675,760,742630,11.76
152,2000-08-17,750,750,685,715,388520,-5.92
153,2000-08-18,690,695,675,690,422250,-3.5
154,2000-08-21,650,770,650,750,694450,8.7
155,2000-08-22,750,750,690,700,357850,-6.67
156,2000-08-23,690,805,680,805,553890,15.0
157,2000-08-24,805,925,805,925,818110,14.91
158,2000-08-25,930,995,835,850,870670,-8.11
159,2000-08-28,935,935,850,885,479030,4.12
160,2000-08-29,895,895,805,805,449050,-9.04
161,2000-08-30,825,925,810,925,839580,14.91
162,2000-08-31,875,1060,845,845,1600010,-8.65
163,2000-09-01,830,870,800,800,527280,-5.33
164,2000-09-04,800,850,800,830,448440,3.75
165,2000-09-05,840,840,800,840,358100,1.2
166,2000-09-06,820,935,820,860,578920,2.38
167,2000-09-07,860,860,765,765,426100,-11.05
168,2000-09-08,755,755,695,695,252210,-9.15
169,2000-09-14,655,730,655,700,143220,0.72
170,2000-09-15,670,750,670,700,256120,0.0
171,2000-09-18,740,740,610,635,119630,-9.29
172,2000-09-19,600,690,600,660,169070,3.94
173,2000-09-20,670,740,660,700,224530,6.06
174,2000-09-21,700,700,660,660,186220,-5.71
175,2000-09-22,660,660,600,615,201120,-6.82
176,2000-09-25,600,620,565,565,132010,-8.13
177,2000-09-26,550,560,495,495,335350,-12.39
178,2000-09-27,500,520,500,500,226880,1.01
179,2000-09-28,545,545,505,510,195040,2.0
180,2000-09-29,510,535,495,535,251830,4.9
181,2000-10-02,530,530,510,515,122890,-3.74
182,2000-10-04,485,495,475,495,263080,-3.88
183,2000-10-05,460,480,460,480,211860,-3.03
184,2000-10-06,470,515,460,495,166690,3.13
185,2000-10-09,500,550,480,490,288310,-1.01
186,2000-10-10,500,510,495,495,99660,1.02
187,2000-10-11,475,505,475,480,142660,-3.03
188,2000-10-12,505,505,470,480,151050,0.0
189,2000-10-13,475,475,455,460,117690,-4.17
190,2000-10-16,470,500,470,480,191190,4.35
191,2000-10-17,470,480,455,455,64400,-5.21
192,2000-10-18,415,425,400,415,192760,-8.79
193,2000-10-19,410,420,410,420,121300,1.2
194,2000-10-20,445,445,420,420,109170,0.0
195,2000-10-23,415,415,380,410,200020,-2.38
196,2000-10-24,390,400,380,400,117030,-2.44
197,2000-10-25,400,410,385,410,94990,2.5
198,2000-10-26,410,410,385,410,107370,0.0
199,2000-10-27,405,405,390,400,72000,-2.44
200,2000-10-30,400,400,360,365,52040,-8.75
201,2000-10-31,370,380,360,380,67080,4.11
202,2000-11-01,380,395,350,350,137200,-7.89
203,2000-11-02,360,400,350,400,109290,14.29
204,2000-11-03,410,460,410,430,162530,7.5
205,2000-11-06,490,490,485,490,153450,13.95
206,2000-11-07,520,530,500,500,224680,2.04
207,2000-11-08,500,500,465,480,123610,-4.0
208,2000-11-09,480,480,445,445,69560,-7.29
209,2000-11-10,430,490,430,490,98960,10.11
210,2000-11-13,460,500,460,460,142710,-6.12
211,2000-11-14,495,495,440,480,45500,4.35
212,2000-11-15,495,510,460,460,82070,-4.17
213,2000-11-16,470,480,450,450,47200,-2.17
214,2000-11-17,465,470,450,450,140520,0.0
215,2000-11-20,460,470,455,455,83950,1.11
216,2000-11-21,465,465,435,455,88370,0.0
217,2000-11-22,445,480,445,455,68630,0.0
218,2000-11-23,460,460,430,430,82050,-5.49
219,2000-11-24,435,440,420,430,30080,0.0
220,2000-11-27,410,450,410,435,63260,1.16
221,2000-11-28,440,440,420,425,66220,-2.3
222,2000-11-29,410,430,400,410,66350,-3.53
223,2000-11-30,420,420,390,400,45160,-2.44
224,2000-12-01,390,415,365,415,67450,3.75
225,2000-12-04,430,455,410,415,58790,0.0
226,2000-12-05,415,435,415,425,53560,2.41
227,2000-12-06,440,440,430,430,36500,1.18
228,2000-12-07,410,430,410,410,75710,-4.65
229,2000-12-08,380,420,380,420,31810,2.44
230,2000-12-11,420,420,400,410,33720,-2.38
231,2000-12-12,410,430,405,430,56850,4.88
232,2000-12-13,420,420,410,410,46940,-4.65
233,2000-12-14,405,430,400,415,99000,1.22
234,2000-12-15,415,450,415,450,346310,8.43
235,2000-12-18,515,515,515,515,93010,14.44
236,2000-12-19,590,590,590,590,32590,14.56
237,2000-12-20,675,675,675,675,132440,14.41
238,2000-12-21,775,775,575,575,2152730,-14.81
239,2000-12-22,550,580,490,490,451710,-14.78
240,2000-12-26,505,520,460,465,501160,-5.1
241,2001-01-02,480,530,480,525,190520,12.9
242,2001-01-03,505,510,455,510,412560,-2.86
243,2001-01-04,540,560,510,510,295200,0.0
244,2001-01-05,540,540,500,500,407570,-1.96
245,2001-01-08,500,520,500,510,383100,2.0
246,2001-01-09,510,585,510,585,335670,14.71
247,2001-01-10,650,650,550,550,521960,-5.98
248,2001-01-11,545,600,535,540,193130,-1.82
249,2001-01-12,540,575,540,560,292050,3.7
250,2001-01-15,610,610,560,580,297500,3.57
251,2001-01-16,570,590,560,570,188740,-1.72
252,2001-01-17,560,560,500,530,171700,-7.02
253,2001-01-18,540,540,510,520,131650,-1.89
254,2001-01-19,500,520,490,495,123430,-4.81
255,2001-01-22,565,565,565,565,44940,14.14
256,2001-01-26,645,645,645,645,109520,14.16
257,2001-01-29,740,740,640,640,1360890,-0.78
258,2001-01-30,635,635,590,590,375320,-7.81
259,2001-01-31,625,675,625,675,485420,14.41
260,2001-02-01,650,670,630,630,177990,-6.67
261,2001-02-02,630,650,600,645,141750,2.38
262,2001-02-05,640,700,630,650,159710,0.78
263,2001-02-06,675,675,620,630,192700,-3.08
264,2001-02-07,625,625,600,600,178620,-4.76
265,2001-02-08,600,630,600,610,96300,1.67
266,2001-02-09,605,615,590,610,123830,0.0
267,2001-02-12,600,610,585,600,142520,-1.64
268,2001-02-13,595,630,595,605,229860,0.83
269,2001-02-14,605,620,605,620,93750,2.48
270,2001-02-15,600,610,590,605,193750,-2.42
271,2001-02-16,600,615,590,600,229390,-0.83
272,2001-02-19,595,595,580,580,165140,-3.33
273,2001-02-20,590,610,575,610,233560,5.17
274,2001-02-21,585,610,585,610,126880,0.0
275,2001-02-22,590,700,590,690,1001950,13.11
276,2001-02-23,625,650,620,620,464380,-10.14
277,2001-02-26,610,630,610,610,269250,-1.61
278,2001-02-27,615,640,610,620,155300,1.64
279,2001-02-28,620,630,600,625,111050,0.81
280,2001-03-02,640,640,615,620,166110,-0.8
281,2001-03-05,630,655,625,650,299150,4.84
282,2001-03-06,670,740,650,650,369710,0.0
283,2001-03-07,650,740,650,740,487400,13.85
284,2001-03-08,740,840,740,770,568020,4.05
285,2001-03-09,760,785,710,710,253290,-7.79
286,2001-03-12,720,755,720,745,272730,4.93
287,2001-03-13,700,720,650,700,319660,-6.04
288,2001-03-14,665,740,665,740,169730,5.71
289,2001-03-15,720,730,690,690,125010,-6.76
290,2001-03-16,685,720,675,690,79070,0.0
291,2001-03-19,700,710,680,690,125690,0.0
292,2001-03-20,700,710,675,685,69970,-0.72
293,2001-03-21,675,705,670,700,94550,2.19
294,2001-03-22,710,750,710,730,199410,4.29
295,2001-03-23,750,750,720,720,129780,-1.37
296,2001-03-26,710,750,700,730,112850,1.39
297,2001-03-27,750,750,700,705,115240,-3.42
298,2001-03-28,710,710,695,695,122140,-1.42
299,2001-03-29,680,680,650,650,137210,-6.47
300,2001-03-30,650,670,560,620,83060,-4.62
301,2001-04-02,660,660,580,600,66750,-3.23
302,2001-04-03,580,590,560,590,49510,-1.67
303,2001-04-04,565,590,565,580,50560,-1.69
304,2001-04-06,600,610,590,590,52750,1.72
305,2001-04-09,590,590,545,560,37470,-5.08
306,2001-04-10,580,580,545,545,40460,-2.68
307,2001-04-11,560,580,550,570,32370,4.59
308,2001-04-12,570,595,565,595,64440,4.39
309,2001-04-13,570,600,560,590,50410,-0.84
310,2001-04-16,555,595,555,580,59430,-1.69
311,2001-04-17,575,590,565,565,65890,-2.59
312,2001-04-18,560,580,560,575,60670,1.77
313,2001-04-19,585,590,575,580,72400,0.87
314,2001-04-20,580,650,580,630,78930,8.62
315,2001-04-23,620,620,595,595,68440,-5.56
316,2001-04-24,620,620,600,600,58270,0.84
317,2001-04-25,600,645,600,625,131580,4.17
318,2001-04-26,615,645,615,645,19450,3.2
319,2001-04-27,645,645,620,630,32110,-2.33
320,2001-04-30,630,650,630,640,26790,1.59
321,2001-05-02,640,640,620,620,93080,-3.13
322,2001-05-03,600,600,585,590,118980,-4.84
323,2001-05-04,590,610,590,595,77920,0.85
324,2001-05-07,590,625,590,600,95090,0.84
325,2001-05-08,620,620,600,600,88140,0.0
326,2001-05-09,600,600,585,590,61640,-1.67
327,2001-05-10,590,610,580,610,95040,3.39
328,2001-05-11,580,600,580,590,80140,-3.28
329,2001-05-14,605,640,595,615,200880,4.24
330,2001-05-15,615,625,600,600,126840,-2.44
331,2001-05-16,610,620,600,605,94140,0.83
332,2001-05-17,600,610,590,595,107870,-1.65
333,2001-05-18,585,635,585,615,257210,3.36
334,2001-05-21,620,640,600,630,261020,2.44
335,2001-05-22,650,680,640,665,250360,5.56
336,2001-05-23,655,745,655,700,500420,5.26
337,2001-05-24,680,805,680,805,539030,15.0
338,2001-05-25,810,850,720,750,554680,-6.83
339,2001-05-28,735,750,700,750,177080,0.0
340,2001-05-29,770,775,705,775,294930,3.33
341,2001-05-30,765,765,700,700,188170,-9.68
342,2001-05-31,665,695,660,695,160500,-0.71
343,2001-06-01,690,690,660,675,65840,-2.88
344,2001-06-04,670,695,670,680,78030,0.74
345,2001-06-05,695,760,685,705,330880,3.68
346,2001-06-07,705,730,690,715,123220,1.42
347,2001-06-08,715,810,700,720,267370,0.7
348,2001-06-11,810,810,740,770,162850,6.94
349,2001-06-12,740,780,740,745,101470,-3.25
350,2001-06-13,730,760,730,760,52330,2.01
351,2001-06-14,770,775,725,730,84150,-3.95
352,2001-06-15,730,750,720,745,73110,2.05
353,2001-06-18,745,745,700,700,175520,-6.04
354,2001-06-19,700,720,700,710,132800,1.43
355,2001-06-20,715,725,685,690,103460,-2.82
356,2001-06-21,690,695,675,695,110340,0.72
357,2001-06-22,720,720,675,680,97040,-2.16
358,2001-06-25,680,680,665,670,93820,-1.47
359,2001-06-26,660,670,645,645,106560,-3.73
360,2001-06-27,640,640,605,620,107750,-3.88
361,2001-06-28,620,670,620,655,136500,5.65
362,2001-06-29,640,660,640,660,66400,0.76
363,2001-07-02,665,675,660,670,81390,1.52
364,2001-07-03,670,700,670,695,192880,3.73
365,2001-07-04,705,705,670,680,65010,-2.16
366,2001-07-05,680,680,580,675,132250,-0.74
367,2001-07-06,670,670,660,670,58860,-0.74
368,2001-07-09,635,640,620,630,61950,-5.97
369,2001-07-10,670,670,635,650,19650,3.17
370,2001-07-11,630,650,625,630,42260,-3.08
371,2001-07-12,630,645,610,645,60310,2.38
372,2001-07-13,630,630,610,620,71210,-3.88
373,2001-07-16,620,620,595,600,30910,-3.23
374,2001-07-18,575,600,575,590,52990,-1.67
375,2001-07-19,590,590,550,590,73290,0.0
376,2001-07-20,590,595,565,565,42730,-4.24
377,2001-07-23,550,555,485,485,188800,-14.16
378,2001-07-24,485,500,480,495,51290,2.06
379,2001-07-25,490,510,480,485,29810,-2.02
380,2001-07-26,485,515,485,495,24850,2.06
381,2001-07-27,500,565,500,565,48270,14.14
382,2001-07-30,570,585,550,550,89010,-2.65
383,2001-07-31,550,570,550,565,15020,2.73
384,2001-08-01,560,570,560,570,58120,0.88
385,2001-08-02,570,630,555,620,61790,8.77
386,2001-08-03,610,635,600,635,49320,2.42
387,2001-08-06,635,730,605,730,336880,14.96
388,2001-08-07,700,780,660,660,389300,-9.59
389,2001-08-08,755,755,755,755,116080,14.39
390,2001-08-09,865,865,830,865,1071520,14.57
391,2001-08-10,945,945,800,900,729950,4.05
392,2001-08-13,855,880,800,800,459120,-11.11
393,2001-08-14,770,790,740,790,407650,-1.25
394,2001-08-16,750,850,750,835,290070,5.7
395,2001-08-17,800,820,790,820,148690,-1.8
396,2001-08-20,870,870,810,840,126020,2.44
397,2001-08-21,800,840,780,780,239250,-7.14
398,2001-08-22,760,780,730,750,197670,-3.85
399,2001-08-23,750,770,735,740,193840,-1.33
400,2001-08-24,715,750,690,690,155230,-6.76
401,2001-08-27,690,720,690,710,131500,2.9
402,2001-08-28,730,730,680,685,86410,-3.52
403,2001-08-29,680,680,630,650,179780,-5.11
404,2001-08-30,650,665,625,665,116160,2.31
405,2001-08-31,630,660,630,650,48900,-2.26
406,2001-09-03,615,640,610,625,68710,-3.85
407,2001-09-04,625,650,625,645,59260,3.2
408,2001-09-05,645,670,635,670,55050,3.88
409,2001-09-06,690,735,690,715,169580,6.72
410,2001-09-07,730,730,610,610,627680,-14.69
411,2001-09-10,565,590,540,570,499870,-6.56
412,2001-09-11,570,620,570,580,176940,1.75
413,2001-09-12,495,495,495,495,27280,-14.66
414,2001-09-13,510,510,460,490,207720,-1.01
415,2001-09-14,500,500,420,420,146980,-14.29
416,2001-09-17,420,420,360,360,194180,-14.29
417,2001-09-18,365,410,365,410,109280,13.89
418,2001-09-19,410,445,410,430,110570,4.88
419,2001-09-20,400,450,390,430,183580,0.0
420,2001-09-21,410,420,390,420,64750,-2.33
421,2001-09-24,430,430,410,420,76340,0.0
422,2001-09-25,430,430,415,415,95630,-1.19
423,2001-09-26,430,430,400,400,51490,-3.61
424,2001-09-27,400,410,400,405,83480,1.25
425,2001-09-28,405,420,405,410,70820,1.23
426,2001-10-04,425,445,415,440,102600,7.32
427,2001-10-05,440,440,410,415,40840,-5.68
428,2001-10-08,415,425,410,410,69730,-1.2
429,2001-10-09,415,450,415,420,114070,2.44
430,2001-10-10,440,450,430,440,90890,4.76
431,2001-10-11,460,500,460,495,164710,12.5
432,2001-10-12,475,500,460,470,104140,-5.05
433,2001-10-15,475,475,450,465,106200,-1.06
434,2001-10-16,485,485,460,460,56960,-1.08
435,2001-10-17,480,480,455,455,62570,-1.09
436,2001-10-18,450,470,445,460,93320,1.1
437,2001-10-19,470,490,465,480,83650,4.35
438,2001-10-22,495,535,490,500,150520,4.17
439,2001-10-23,500,575,490,575,386070,15.0
440,2001-10-24,570,650,540,540,404730,-6.09
441,2001-10-25,540,570,500,510,156820,-5.56
442,2001-10-26,505,505,465,500,160710,-1.96
443,2001-10-29,510,520,500,520,58340,4.0
444,2001-10-30,505,505,480,500,70510,-3.85
445,2001-10-31,515,515,485,500,89980,0.0
446,2001-11-01,495,505,485,500,104790,0.0
447,2001-11-02,495,505,485,490,65230,-2.0
448,2001-11-05,495,560,490,560,242470,14.29
449,2001-11-06,540,550,520,520,372410,-7.14
450,2001-11-07,530,545,525,525,180660,0.96
451,2001-11-08,550,550,525,535,142620,1.9
452,2001-11-09,525,530,510,515,101520,-3.74
453,2001-11-12,515,535,510,535,188580,3.88
454,2001-11-13,535,535,515,520,103550,-2.8
455,2001-11-14,525,560,525,545,247900,4.81
456,2001-11-15,540,540,525,530,76650,-2.75
457,2001-11-16,535,605,535,580,317320,9.43
458,2001-11-19,610,630,590,595,228160,2.59
459,2001-11-20,595,600,565,575,263890,-3.36
460,2001-11-21,575,620,575,590,193110,2.61
461,2001-11-22,585,585,575,580,132270,-1.69
462,2001-11-23,575,575,555,570,100880,-1.72
463,2001-11-26,560,560,535,535,185380,-6.14
464,2001-11-27,530,550,520,540,162000,0.93
465,2001-11-28,540,540,500,500,117060,-7.41
466,2001-11-29,500,515,490,500,70350,0.0
467,2001-11-30,505,515,500,505,74390,1.0
468,2001-12-03,510,520,500,520,50760,2.97
469,2001-12-04,510,515,490,495,183810,-4.81
470,2001-12-05,495,505,495,505,156410,2.02
471,2001-12-06,505,510,500,505,108090,0.0
472,2001-12-07,510,515,500,505,81970,0.0
473,2001-12-10,505,505,500,500,83740,-0.99
474,2001-12-11,490,505,490,505,55500,1.0
475,2001-12-12,500,505,490,505,183830,0.0
476,2001-12-13,510,515,495,510,151190,0.99
477,2001-12-14,515,515,500,505,39750,-0.98
478,2001-12-17,500,515,490,495,122200,-1.98
479,2001-12-18,500,500,490,490,80790,-1.01
480,2001-12-19,485,485,425,450,84140,-8.16
481,2001-12-20,450,485,450,470,44340,4.44
482,2001-12-21,460,470,440,470,67340,0.0
483,2001-12-24,470,485,455,470,61740,0.0
484,2001-12-26,455,460,445,460,57070,-2.13
485,2001-12-27,460,470,450,470,45580,2.17
486,2001-12-28,465,485,465,485,81550,3.19
487,2002-01-02,500,500,490,500,103340,3.09
488,2002-01-03,490,515,490,515,207698,3.0
489,2002-01-04,510,510,495,510,72300,-0.97
490,2002-01-07,505,505,495,505,117220,-0.98
491,2002-01-08,500,525,500,510,151960,0.99
492,2002-01-09,520,525,510,525,146850,2.94
493,2002-01-10,540,575,525,530,224780,0.95
494,2002-01-11,530,535,505,505,97030,-4.72
495,2002-01-14,505,510,500,500,71950,-0.99
496,2002-01-15,500,500,490,490,94510,-2.0
497,2002-01-16,495,500,485,495,54100,1.02
498,2002-01-17,480,500,470,500,100680,1.01
499,2002-01-18,500,500,485,485,66430,-3.0
500,2002-01-21,480,490,480,490,44980,1.03
501,2002-01-22,490,505,485,490,32970,0.0
502,2002-01-23,490,495,480,480,57970,-2.04
503,2002-01-24,470,485,470,475,95720,-1.04
504,2002-01-25,470,470,465,465,106938,-2.11
505,2002-01-28,465,505,465,490,140990,5.38
506,2002-01-29,500,510,485,510,129260,4.08
507,2002-01-30,525,585,525,585,330220,14.71
508,2002-01-31,620,670,620,670,615748,14.53
509,2002-02-01,705,705,570,570,829480,-14.93
510,2002-02-04,570,605,520,530,260290,-7.02
511,2002-02-05,530,550,530,535,123970,0.94
512,2002-02-06,530,530,515,515,167100,-3.74
513,2002-02-07,500,515,490,515,146660,0.0
514,2002-02-08,500,510,500,505,83310,-1.94
515,2002-02-14,505,525,495,500,83500,-0.99
516,2002-02-15,490,495,480,490,122030,-2.0
517,2002-02-18,490,500,490,490,61020,0.0
518,2002-02-19,480,485,470,485,91830,-1.02
519,2002-02-20,485,500,485,485,108110,0.0
520,2002-02-21,480,490,470,480,64730,-1.03
521,2002-02-22,475,480,475,475,57960,-1.04
522,2002-02-25,450,470,450,455,62940,-4.21
523,2002-02-26,455,465,455,465,70493,2.2
524,2002-02-27,465,475,465,470,51950,1.08
525,2002-02-28,460,470,460,460,51713,-2.13
526,2002-03-04,460,470,460,465,115030,1.09
527,2002-03-05,470,470,450,465,111280,0.0
528,2002-03-06,470,470,450,460,65100,-1.08
529,2002-03-07,455,455,445,450,154540,-2.17
530,2002-03-08,450,450,440,450,136800,0.0
531,2002-03-11,455,455,440,440,84850,-2.22
532,2002-03-12,440,495,440,475,123060,7.95
533,2002-03-13,470,470,455,455,95010,-4.21
534,2002-03-14,470,470,450,460,50750,1.1
535,2002-03-15,450,465,450,460,95407,0.0
536,2002-03-18,450,460,445,445,93877,-3.26
537,2002-03-19,450,450,420,435,175690,-2.25
538,2002-03-20,425,435,420,435,109980,0.0
539,2002-03-21,465,465,435,445,79983,2.3
540,2002-03-22,445,445,420,435,87930,-2.25
541,2002-03-25,430,430,410,410,118277,-5.75
542,2002-03-26,400,415,390,400,89410,-2.44
543,2002-03-27,385,400,385,390,70435,-2.5
544,2002-03-28,380,440,380,440,138870,12.82
545,2002-03-29,435,450,405,440,155460,0.0
546,2002-04-01,440,440,410,410,53920,-6.82
547,2002-04-02,415,430,380,380,97880,-7.32
548,2002-04-03,400,435,400,435,106310,14.47
549,2002-04-04,460,500,460,500,254500,14.94
550,2002-04-08,575,575,490,535,861760,7.0
551,2002-04-09,500,500,455,455,267070,-14.95
552,2002-04-10,470,520,415,520,369470,14.29
553,2002-04-11,510,595,490,550,609630,5.77
554,2002-04-12,540,580,510,520,166590,-5.45
