,Date,Open,High,Low,Close,Volume,Change
0,2007-08-17,3000,3450,2550,3450,9166115,15.0
1,2007-08-20,3965,3965,3965,3965,241356,14.93
2,2007-08-21,4555,4555,4555,4555,50604,14.88
3,2007-08-22,5100,5230,4610,5230,4128858,14.82
4,2007-08-23,6010,6010,5640,6010,708782,14.91
5,2007-08-24,6700,6910,6560,6910,1088286,14.98
6,2007-08-27,7940,7940,7940,7940,167583,14.91
7,2007-08-28,9130,9130,9130,9130,46153,14.99
8,2007-08-29,10450,10450,9220,10450,1068549,14.46
9,2007-08-30,11500,12000,11500,12000,399469,14.83
10,2007-08-31,13800,13800,13800,13800,104298,15.0
11,2007-09-03,15850,15850,11750,11750,968373,-14.86
12,2007-09-04,10000,10000,10000,10000,44571,-14.89
13,2007-09-05,9650,11200,8830,11000,10168703,10.0
14,2007-09-06,10700,11200,9500,9500,3112010,-13.64
15,2007-09-07,9350,9350,8080,8080,2835653,-14.95
16,2007-09-10,7500,9290,7310,9290,5363072,14.98
17,2007-09-11,9500,10400,8630,8950,6040841,-3.66
18,2007-09-12,9050,9300,7620,7660,2148790,-14.41
19,2007-09-13,7460,7850,6550,6840,1971433,-10.7
20,2007-09-14,6830,7500,6650,7050,2822971,3.07
21,2007-09-17,6000,6000,6000,6000,92078,-14.89
22,2007-09-18,5100,5100,5100,5100,28073,-15.0
23,2007-09-19,4520,5000,4340,4525,15474713,-11.27
24,2007-09-20,4580,4960,4450,4480,8774215,-0.99
25,2007-09-21,4750,4820,4110,4150,5022415,-7.37
26,2007-09-27,4220,4770,4135,4600,6930524,10.84
27,2007-09-28,4525,4565,4230,4255,4042487,-7.5
28,2007-10-01,4295,4645,4260,4390,5101027,3.17
29,2007-10-02,4435,5030,4330,4645,9448556,5.81
30,2007-10-04,4645,5230,4510,4560,7773976,-1.83
31,2007-10-05,4640,4835,4285,4330,3975290,-5.04
32,2007-10-08,4425,4720,4285,4420,4561613,2.08
33,2007-10-09,4520,4670,4325,4325,3459465,-2.15
34,2007-10-10,4355,4485,4245,4250,2160592,-1.73
35,2007-10-11,4250,4290,4000,4020,2142198,-5.41
36,2007-10-12,4080,4150,3800,3850,1858454,-4.23
37,2007-10-15,3850,4120,3665,3940,3605351,2.34
38,2007-10-16,3945,3975,3350,3500,1730520,-11.17
39,2007-10-17,3450,3720,3260,3460,1657497,-1.14
40,2007-10-18,3360,3720,3360,3525,1932019,1.88
41,2007-10-19,3600,4050,3560,4050,3344755,14.89
42,2007-10-22,3940,4350,3665,3690,7928212,-8.89
43,2007-10-23,3800,4190,3690,4000,5124980,8.4
44,2007-10-24,4100,4340,3760,3830,4844940,-4.25
45,2007-10-25,3910,4025,3545,3590,2170284,-6.27
46,2007-10-26,3590,3725,3475,3650,1433534,1.67
47,2007-10-29,3780,3795,3605,3620,1204122,-0.82
48,2007-10-30,3620,3910,3565,3710,1612836,2.49
49,2007-10-31,3735,4265,3665,4100,8157192,10.51
50,2007-11-01,4155,4180,3855,3955,2978981,-3.54
51,2007-11-02,3810,4545,3750,4545,7588654,14.92
52,2007-11-05,4770,5170,4490,4640,9585662,2.09
53,2007-11-06,4615,4820,4200,4395,5561181,-5.28
54,2007-11-07,4435,4695,4160,4370,5347264,-0.57
55,2007-11-08,4305,4470,4165,4250,2100596,-2.75
56,2007-11-09,4370,4455,4120,4290,2149205,0.94
57,2007-11-12,4200,4300,3865,4010,1434936,-6.53
58,2007-11-13,4010,4045,3455,3680,2006240,-8.23
59,2007-11-14,3810,3890,3725,3750,1299488,1.9
60,2007-11-15,3850,3920,3715,3920,1293718,4.53
61,2007-11-16,3815,3890,3720,3800,770386,-3.06
62,2007-11-19,3760,3840,3635,3635,955316,-4.34
63,2007-11-20,3520,3520,3370,3495,1015127,-3.85
64,2007-11-21,3560,3610,3350,3355,755271,-4.01
65,2007-11-22,3280,3510,3240,3350,1095388,-0.15
66,2007-11-23,3355,3440,2900,3125,1014988,-6.72
67,2007-11-26,3220,3540,3180,3510,2210894,12.32
68,2007-11-27,3450,3450,3050,3280,1628970,-6.55
69,2007-11-28,3395,3395,3050,3150,801656,-3.96
70,2007-11-29,3240,3275,3130,3200,884945,1.59
71,2007-11-30,3280,3335,3190,3200,1016572,0.0
72,2007-12-03,3200,3240,3100,3175,631645,-0.78
73,2007-12-04,3200,3225,3085,3105,795847,-2.2
74,2007-12-05,3110,3125,2990,3045,898182,-1.93
75,2007-12-06,3090,3105,3020,3060,642306,0.49
76,2007-12-07,3080,3390,3010,3130,2599142,2.29
77,2007-12-10,3200,3230,3040,3040,903499,-2.88
78,2007-12-11,3045,3140,3005,3050,716098,0.33
79,2007-12-12,3025,3040,2890,2960,843594,-2.95
80,2007-12-13,2910,2985,2865,2870,629222,-3.04
81,2007-12-14,2910,2960,2845,2860,386023,-0.35
82,2007-12-17,2825,2880,2510,2540,1297461,-11.19
83,2007-12-18,2500,2585,2440,2545,622879,0.2
84,2007-12-20,2600,2620,2385,2425,646998,-4.72
85,2007-12-21,2485,2785,2395,2785,1743498,14.85
86,2007-12-24,2860,2900,2600,2600,3143655,-6.64
87,2007-12-26,2575,2670,2500,2505,1133265,-3.65
88,2007-12-27,2510,2690,2470,2580,893142,2.99
89,2007-12-28,2720,2835,2600,2600,1380022,0.78
90,2008-01-02,2585,2725,2540,2650,617396,1.92
91,2008-01-03,2740,2970,2640,2740,1412564,3.4
92,2008-01-04,2800,2990,2785,2820,1719423,2.92
93,2008-01-07,2705,2815,2650,2810,764154,-0.35
94,2008-01-08,2830,3025,2830,2910,1420755,3.56
95,2008-01-09,2910,2975,2825,2860,747917,-1.72
96,2008-01-10,2900,2930,2755,2770,562806,-3.15
97,2008-01-11,2760,2860,2570,2635,547643,-4.87
98,2008-01-14,2600,2680,2500,2560,390615,-2.85
99,2008-01-15,2580,2645,2450,2500,328880,-2.34
100,2008-01-16,2400,2495,2395,2405,433407,-3.8
101,2008-01-17,2450,2530,2395,2475,369541,2.91
102,2008-01-18,2460,2560,2400,2530,387348,2.22
103,2008-01-21,2530,2570,2360,2410,401845,-4.74
104,2008-01-22,2300,2330,2055,2160,666051,-10.37
105,2008-01-23,2210,2255,2115,2150,297014,-0.46
106,2008-01-24,2200,2470,2200,2470,1976545,14.88
107,2008-01-25,2540,2570,2355,2435,796584,-1.42
108,2008-01-28,2370,2455,2250,2260,495852,-7.19
109,2008-01-29,2330,2370,2200,2285,459067,1.11
110,2008-01-30,2290,2330,2060,2080,359465,-8.97
111,2008-01-31,2080,2140,2010,2120,236993,1.92
112,2008-02-01,2130,2190,2065,2115,247241,-0.24
113,2008-02-04,2120,2250,2120,2185,195160,3.31
114,2008-02-05,2180,2275,2160,2170,204518,-0.69
115,2008-02-11,2125,2160,2080,2135,199075,-1.61
116,2008-02-12,2160,2275,2140,2190,415965,2.58
117,2008-02-13,2230,2510,2225,2375,1287029,8.45
118,2008-02-14,2420,2420,2300,2355,549787,-0.84
119,2008-02-15,2355,2385,2260,2290,368566,-2.76
120,2008-02-18,2310,2355,2285,2310,555389,0.87
121,2008-02-19,2345,2345,2235,2260,567290,-2.16
122,2008-02-20,2250,2285,2200,2200,373032,-2.65
123,2008-02-21,2230,2240,2170,2195,307247,-0.23
124,2008-02-22,2160,2225,2160,2195,269188,0.0
125,2008-02-25,2245,2370,2235,2295,847927,4.56
126,2008-02-26,2305,2340,2230,2315,547666,0.87
127,2008-02-27,2660,2660,2660,2660,384234,14.9
128,2008-02-28,2930,3055,2815,3055,5386433,14.85
129,2008-02-29,3065,3150,2955,3070,6278015,0.49
130,2008-03-03,3130,3195,2810,2810,5889878,-8.47
131,2008-03-04,2770,2810,2650,2760,2894279,-1.78
132,2008-03-05,2800,2850,2570,2600,2417552,-5.8
133,2008-03-06,2635,2835,2600,2800,3774446,7.69
134,2008-03-07,2745,2870,2670,2825,2826116,0.89
135,2008-03-10,2800,2925,2405,2405,3097238,-14.87
136,2008-03-11,2340,2485,2340,2430,1029489,1.04
137,2008-03-12,2500,2520,2310,2315,1063796,-4.73
138,2008-03-13,2310,2365,2250,2250,637582,-2.81
139,2008-03-14,2280,2315,2075,2160,877860,-4.0
140,2008-03-17,2100,2225,2030,2155,568632,-0.23
141,2008-03-18,2190,2280,2140,2275,544518,5.57
142,2008-03-19,2390,2445,2205,2210,1048177,-2.86
143,2008-03-20,2160,2230,2100,2210,265776,0.0
144,2008-03-21,2260,2275,2205,2240,447552,1.36
145,2008-03-24,2240,2280,2215,2240,296982,0.0
146,2008-03-25,2265,2345,2245,2300,590498,2.68
147,2008-03-26,2325,2355,2225,2245,438608,-2.39
148,2008-03-27,2185,2550,2165,2315,2330543,3.12
149,2008-03-28,2275,2405,2275,2360,748073,1.94
150,2008-03-31,2380,2470,2325,2420,794087,2.54
151,2008-04-01,2465,2465,2355,2365,468954,-2.27
152,2008-04-02,2395,2475,2380,2420,659407,2.33
153,2008-04-03,2455,2780,2430,2780,2809250,14.88
154,2008-04-04,2930,3195,2810,2810,6751742,1.08
155,2008-04-07,2700,2770,2500,2510,3488482,-10.68
156,2008-04-08,2545,2685,2515,2530,1702136,0.8
157,2008-04-10,2550,2720,2525,2680,1493872,5.93
158,2008-04-11,2730,2835,2600,2625,1532491,-2.05
159,2008-04-14,2550,2640,2470,2470,647311,-5.9
160,2008-04-15,2535,2690,2480,2690,914327,8.91
161,2008-04-16,2645,2785,2620,2715,1315432,0.93
162,2008-04-17,2770,2780,2605,2625,1710089,-3.31
163,2008-04-18,2610,2635,2515,2585,701787,-1.52
164,2008-04-21,2635,2970,2585,2970,3045992,14.89
165,2008-04-22,3100,3360,2875,2980,8357082,0.34
166,2008-04-23,3055,3425,3035,3425,3308842,14.93
167,2008-04-24,3680,3850,3230,3500,9824327,2.19
168,2008-04-25,3505,3700,3400,3605,7886909,3.0
169,2008-04-28,3530,3555,3100,3280,4261144,-9.02
170,2008-04-29,3300,3350,2990,3030,3483370,-7.62
171,2008-04-30,3020,3240,2980,3070,2865585,1.32
172,2008-05-02,3100,3205,3070,3150,1813866,2.61
173,2008-05-06,3150,3370,3115,3310,2263810,5.08
174,2008-05-07,3315,3350,3150,3155,1473392,-4.68
175,2008-05-08,3070,3205,3055,3145,812360,-0.32
176,2008-05-09,3180,3330,3170,3170,1461028,0.79
177,2008-05-13,3200,3200,3050,3145,1071916,-0.79
178,2008-05-14,3145,3270,3090,3270,812277,3.97
179,2008-05-15,3325,3380,3205,3205,1329393,-1.99
180,2008-05-16,3230,3250,3040,3110,1080750,-2.96
181,2008-05-19,3025,3130,3000,3000,757519,-3.54
182,2008-05-20,2980,3000,2820,2820,1193877,-6.0
183,2008-05-21,2795,2915,2750,2855,651733,1.24
184,2008-05-22,2850,2850,2690,2750,726494,-3.68
185,2008-05-23,2735,2830,2690,2830,839743,2.91
186,2008-05-26,2840,2945,2710,2710,884565,-4.24
187,2008-05-27,2730,2750,2580,2610,641346,-3.69
188,2008-05-28,2620,2670,2580,2580,582540,-1.15
189,2008-05-29,2585,2890,2565,2730,1496579,5.81
190,2008-05-30,2730,2840,2695,2765,709073,1.28
191,2008-06-02,2760,2815,2705,2765,414300,0.0
192,2008-06-03,2765,2765,2650,2665,440921,-3.62
193,2008-06-04,2640,2720,2620,2700,334697,1.31
194,2008-06-05,2720,2750,2650,2665,436552,-1.3
195,2008-06-09,2600,2600,2525,2565,317333,-3.75
196,2008-06-10,2590,2625,2390,2440,607994,-4.87
197,2008-06-11,2435,2520,2420,2510,326641,2.87
198,2008-06-12,2450,2530,2400,2450,332426,-2.39
199,2008-06-13,2450,2475,2250,2360,481307,-3.67
200,2008-06-16,2360,2405,2305,2345,330075,-0.64
201,2008-06-17,2320,2395,2290,2350,371983,0.21
202,2008-06-18,2350,2530,2315,2480,627481,5.53
203,2008-06-19,2430,2505,2380,2415,354400,-2.62
204,2008-06-20,2490,2490,2375,2440,434006,1.04
205,2008-06-23,2380,2385,2300,2335,413308,-4.3
206,2008-06-24,2335,2380,2285,2365,329749,1.28
207,2008-06-25,2375,2685,2355,2520,2180109,6.55
208,2008-06-26,2570,2585,2450,2455,591344,-2.58
209,2008-06-27,2355,2405,2340,2375,439271,-3.26
210,2008-06-30,2340,2495,2340,2395,483475,0.84
211,2008-07-01,2375,2425,2285,2285,539525,-4.59
212,2008-07-02,2285,2325,2065,2110,742813,-7.66
213,2008-07-03,2100,2120,1985,2110,431939,0.0
214,2008-07-04,2130,2135,2035,2060,436215,-2.37
215,2008-07-07,2000,2070,2000,2040,348071,-0.97
216,2008-07-08,2040,2150,1940,2000,478481,-1.96
217,2008-07-09,2100,2145,1990,2025,359738,1.25
218,2008-07-10,1995,2135,1960,2110,336505,4.2
219,2008-07-11,2065,2200,2050,2170,415849,2.84
220,2008-07-14,2125,2190,2105,2110,302384,-2.76
221,2008-07-15,2150,2150,2035,2040,376285,-3.32
222,2008-07-16,2055,2100,1975,2015,311088,-1.23
223,2008-07-17,2080,2110,2035,2050,353840,1.74
224,2008-07-18,2110,2150,2045,2115,440772,3.17
225,2008-07-21,2140,2430,2125,2430,1123759,14.89
226,2008-07-22,2575,2710,2400,2465,5146771,1.44
227,2008-07-23,2525,2635,2425,2545,3275854,3.25
228,2008-07-24,2535,2610,2400,2400,2006200,-5.7
229,2008-07-25,2330,2445,2310,2370,733051,-1.25
230,2008-07-28,2425,2440,2305,2335,611273,-1.48
231,2008-07-29,2270,2685,2245,2685,2414289,14.99
232,2008-07-30,2880,2925,2570,2640,4479929,-1.68
233,2008-07-31,2700,2940,2585,2585,4520407,-2.08
234,2008-08-01,2640,2865,2555,2800,2952787,8.32
235,2008-08-04,2760,2920,2675,2895,3130442,3.39
236,2008-08-05,2930,2970,2800,2830,1993325,-2.25
237,2008-08-06,2890,3020,2825,2850,2539260,0.71
238,2008-08-07,2890,2945,2795,2900,1633583,1.75
239,2008-08-08,2910,2980,2635,2740,1926362,-5.52
240,2008-08-11,2970,3150,2735,2750,5274680,0.36
241,2008-08-12,2720,2755,2530,2560,1324518,-6.91
242,2008-08-13,2570,2680,2420,2460,1409080,-3.91
243,2008-08-14,2440,2520,2340,2345,887727,-4.67
244,2008-08-18,2350,2470,2285,2355,1044512,0.43
245,2008-08-19,2300,2340,2270,2300,579121,-2.34
246,2008-08-20,2290,2360,2280,2325,524104,1.09
247,2008-08-21,2350,2385,2150,2150,744476,-7.53
248,2008-08-22,2125,2150,2015,2100,618333,-2.33
249,2008-08-25,2165,2245,2125,2210,578906,5.24
250,2008-08-26,2320,2450,2210,2230,2007256,0.9
251,2008-08-27,2215,2220,2085,2125,598942,-4.71
252,2008-08-28,2160,2220,2120,2120,853085,-0.24
253,2008-08-29,2145,2190,2105,2120,390677,0.0
254,2008-09-01,2100,2100,1890,1905,723009,-10.14
255,2008-09-02,1890,2025,1630,1720,751600,-9.71
256,2008-09-03,1780,1800,1650,1795,524180,4.36
257,2008-09-04,1815,1880,1750,1870,436137,4.18
258,2008-09-05,1750,1915,1750,1880,360026,0.53
259,2008-09-08,1915,1980,1915,1965,415635,4.52
260,2008-09-09,1985,1985,1890,1920,325802,-2.29
261,2008-09-10,1880,1985,1865,1895,691622,-1.3
262,2008-09-11,1900,1925,1870,1895,375770,0.0
263,2008-09-12,1915,1960,1880,1925,629726,1.58
264,2008-09-16,1700,1780,1640,1640,935798,-14.81
265,2008-09-17,1700,1775,1690,1735,588644,5.79
266,2008-09-18,1650,1690,1590,1690,484971,-2.59
267,2008-09-19,1765,1835,1750,1795,655669,6.21
268,2008-09-22,1850,1865,1765,1790,456585,-0.28
269,2008-09-23,1735,1810,1730,1810,469817,1.12
270,2008-09-24,1785,1830,1775,1830,471967,1.1
271,2008-09-25,1835,1970,1795,1900,1051818,3.83
272,2008-09-26,1915,1925,1790,1800,703255,-5.26
273,2008-09-29,1835,1855,1730,1745,437907,-3.06
274,2008-09-30,1550,1695,1510,1680,456462,-3.72
275,2008-10-01,1740,1740,1680,1700,238533,1.19
276,2008-10-02,1715,1755,1625,1665,303592,-2.06
277,2008-10-06,1615,1645,1485,1510,410451,-9.31
278,2008-10-07,1435,1510,1385,1500,488249,-0.66
279,2008-10-08,1405,1455,1275,1280,504864,-14.67
280,2008-10-09,1285,1370,1155,1265,628609,-1.17
281,2008-10-10,1170,1225,1095,1170,739628,-7.51
282,2008-10-13,1205,1345,1205,1345,1056698,14.96
283,2008-10-14,1490,1540,1445,1475,1057065,9.67
284,2008-10-15,1405,1455,1380,1425,437201,-3.39
285,2008-10-16,1340,1340,1215,1215,646855,-14.74
286,2008-10-17,1340,1395,1275,1395,3246310,14.81
287,2008-10-20,1410,1465,1275,1340,1736698,-3.94
288,2008-10-21,1375,1380,1265,1265,802321,-5.6
289,2008-10-22,1260,1345,1100,1160,621301,-8.3
290,2008-10-23,1070,1100,990,1030,897713,-11.21
291,2008-10-24,1050,1050,910,930,608606,-9.71
292,2008-10-27,880,950,820,860,399148,-7.53
293,2008-10-28,785,960,760,960,726386,11.63
294,2008-10-29,1005,1100,900,960,1836053,0.0
295,2008-10-30,1035,1100,1020,1100,813566,14.58
296,2008-10-31,1135,1190,1080,1115,1117488,1.36
297,2008-11-03,1130,1220,1115,1175,854222,5.38
298,2008-11-04,1180,1200,1135,1180,625683,0.43
299,2008-11-05,1240,1355,1170,1260,1755830,6.78
300,2008-11-06,1165,1185,1075,1075,893056,-14.68
301,2008-11-07,1000,1145,980,1125,673517,4.65
302,2008-11-10,1200,1290,1150,1290,1788840,14.67
303,2008-11-11,1310,1375,1235,1275,2379298,-1.16
304,2008-11-12,1210,1290,1205,1245,671434,-2.35
305,2008-11-13,1140,1185,1120,1170,445894,-6.02
306,2008-11-14,1280,1280,1200,1210,422925,3.42
307,2008-11-17,1170,1215,1150,1200,379402,-0.83
308,2008-11-18,1155,1200,1120,1125,831599,-6.25
309,2008-11-19,1140,1155,1005,1070,418735,-4.89
310,2008-11-20,995,1040,935,940,332750,-12.15
311,2008-11-21,880,1065,870,1040,458084,10.64
312,2008-11-24,1050,1060,985,990,442327,-4.81
313,2008-11-25,1035,1065,980,980,497566,-1.01
314,2008-11-26,1000,1020,990,1020,430473,4.08
315,2008-11-27,1070,1135,1045,1070,1112978,4.9
316,2008-11-28,1100,1110,1035,1040,522546,-2.8
317,2008-12-01,1050,1100,1045,1050,417619,0.96
318,2008-12-02,965,1055,960,1020,667051,-2.86
319,2008-12-03,1045,1060,1010,1010,426660,-0.98
320,2008-12-04,1055,1055,990,995,377907,-1.49
321,2008-12-05,1000,1025,990,995,403861,0.0
322,2008-12-08,1025,1095,1015,1070,813772,7.54
323,2008-12-09,1105,1105,1050,1070,536322,0.0
324,2008-12-10,1075,1170,1065,1120,982373,4.67
325,2008-12-11,1135,1155,1110,1145,528108,2.23
326,2008-12-12,1135,1135,1030,1050,921240,-8.3
327,2008-12-15,1095,1135,1080,1105,639144,5.24
328,2008-12-16,1105,1150,1085,1120,520883,1.36
329,2008-12-17,1165,1185,1090,1110,802149,-0.89
330,2008-12-18,1275,1275,1215,1275,594977,14.86
331,2008-12-19,1295,1350,1210,1210,2019193,-5.1
332,2008-12-22,1220,1240,1200,1225,512250,1.24
333,2008-12-23,1225,1230,1145,1155,507922,-5.71
334,2008-12-24,1185,1280,1145,1245,1021211,7.79
335,2008-12-26,1270,1300,1220,1245,1010804,0.0
336,2008-12-29,1280,1320,1160,1165,1056157,-6.43
337,2008-12-30,1130,1215,1130,1150,333049,-1.29
338,2009-01-02,1185,1195,1155,1180,231391,2.61
339,2009-01-05,1215,1245,1180,1240,509426,5.08
340,2009-01-06,1260,1260,1205,1235,659072,-0.4
341,2009-01-07,1225,1265,1220,1250,475390,1.21
342,2009-01-08,1220,1245,1200,1240,452062,-0.8
343,2009-01-09,1255,1425,1255,1410,2371399,13.71
344,2009-01-12,1335,1360,1285,1285,1199716,-8.87
345,2009-01-13,1265,1325,1260,1325,596606,3.11
346,2009-01-14,1330,1365,1315,1350,641772,1.89
347,2009-01-15,1290,1310,1230,1230,680232,-8.89
348,2009-01-16,1250,1275,1215,1255,498416,2.03
349,2009-01-19,1310,1380,1300,1335,1049770,6.37
350,2009-01-20,1345,1345,1270,1290,476692,-3.37
351,2009-01-21,1225,1250,1210,1245,571191,-3.49
352,2009-01-22,1295,1295,1250,1260,302760,1.2
353,2009-01-23,1240,1260,1215,1240,298446,-1.59
354,2009-01-28,1255,1315,1240,1295,568119,4.44
355,2009-01-29,1320,1320,1270,1285,247675,-0.77
356,2009-01-30,1260,1300,1250,1280,287386,-0.39
357,2009-02-02,1280,1340,1280,1295,453463,1.17
358,2009-02-03,1305,1320,1295,1315,376334,1.54
359,2009-02-04,1345,1410,1335,1365,930829,3.8
360,2009-02-05,1345,1425,1330,1330,728141,-2.56
361,2009-02-06,1380,1380,1350,1370,290592,3.01
362,2009-02-09,1430,1575,1410,1575,1651120,14.96
363,2009-02-10,1790,1810,1555,1600,4892197,1.59
364,2009-02-11,1550,1635,1500,1630,1404243,1.88
365,2009-02-12,1630,1670,1555,1580,1269418,-3.07
366,2009-02-13,1575,1635,1550,1570,850110,-0.63
367,2009-02-16,1580,1660,1580,1630,923289,3.82
368,2009-02-17,1660,1670,1465,1490,951627,-8.59
369,2009-02-18,1465,1570,1440,1540,683010,3.36
370,2009-02-19,1320,1355,1240,1270,582666,-1.17
371,2009-02-20,1210,1230,1125,1135,660265,-10.63
372,2009-02-23,1115,1190,1115,1190,405051,4.85
373,2009-02-24,1150,1210,1130,1180,221735,-0.84
374,2009-02-25,1220,1245,1120,1120,372080,-5.08
375,2009-02-26,1150,1285,1145,1285,1252964,14.73
376,2009-02-27,1325,1370,1235,1280,1956409,-0.39
377,2009-03-02,1290,1290,1125,1150,1058412,-10.16
378,2009-03-03,1090,1130,1050,1125,528298,-2.17
379,2009-03-04,1120,1185,1100,1185,463540,5.33
380,2009-03-05,1210,1360,1205,1270,3268979,7.17
381,2009-03-06,1200,1255,1190,1220,713129,-3.94
382,2009-03-09,1270,1270,1200,1210,569428,-0.82
383,2009-03-10,1180,1210,1170,1190,560163,-1.65
384,2009-03-11,1225,1245,1200,1205,918828,1.26
385,2009-03-12,1220,1290,1205,1255,1041826,4.15
386,2009-03-13,1270,1290,1240,1245,768243,-0.8
387,2009-03-16,1250,1255,1205,1210,534679,-2.81
388,2009-03-17,1220,1245,1215,1240,612740,2.48
389,2009-03-18,1265,1305,1255,1270,1123632,2.42
390,2009-03-19,1290,1300,1250,1275,882745,0.39
391,2009-03-20,1275,1410,1275,1340,2433715,5.1
392,2009-03-23,1360,1390,1330,1390,1184925,3.73
393,2009-03-24,1440,1450,1350,1350,1186193,-2.88
394,2009-03-25,1350,1415,1310,1395,1461266,3.33
395,2009-03-26,1405,1485,1380,1465,2111035,5.02
396,2009-03-27,1485,1530,1415,1430,2435966,-2.39
397,2009-03-30,1620,1640,1605,1640,1010256,14.69
398,2009-03-31,1800,1820,1615,1635,7309067,-0.3
399,2009-04-01,1660,1705,1585,1690,3164515,3.36
400,2009-04-02,1710,1940,1675,1800,6289148,6.51
401,2009-04-03,1870,1885,1700,1700,2734413,-5.56
402,2009-04-06,1720,1775,1670,1680,1837340,-1.18
403,2009-04-07,1690,1740,1655,1730,1368107,2.98
404,2009-04-08,1710,1870,1690,1760,2727730,1.73
405,2009-04-09,1815,1910,1790,1830,2757839,3.98
406,2009-04-10,1880,1880,1800,1830,1871725,0.0
407,2009-04-13,1920,2100,1920,2100,2089842,14.75
408,2009-04-14,2415,2415,2100,2415,4164729,15.0
409,2009-04-15,2475,2775,2130,2345,18342459,-2.9
410,2009-04-16,2485,2580,2205,2205,4600456,-5.97
411,2009-04-17,2250,2260,1910,1970,3969867,-10.66
412,2009-04-20,1980,2205,1960,2130,4210834,8.12
413,2009-04-21,2080,2245,2065,2150,2979831,0.94
414,2009-04-22,2200,2210,2140,2185,1624736,1.63
415,2009-04-23,2200,2430,2170,2275,2807859,4.12
416,2009-04-24,2300,2465,2285,2340,2955975,2.86
417,2009-04-27,2470,2690,2370,2690,4579708,14.96
418,2009-04-28,2900,2995,2290,2290,6625470,-14.87
419,2009-04-29,2350,2590,2115,2445,4904536,6.77
420,2009-04-30,2505,2600,2300,2360,2606319,-3.48
421,2009-05-04,2365,2695,2285,2510,7220188,6.36
422,2009-05-06,2500,2795,2455,2640,8564797,5.18
423,2009-05-07,2680,2755,2530,2540,3499904,-3.79
424,2009-05-08,2540,2585,2430,2500,1620489,-1.57
