,Date,Open,High,Low,Close,Volume,Change
0,2014-08-14,21995,25294,18696,18697,1996955,NaN
1,2014-08-18,18246,19090,17090,18647,415869,-0.27
2,2014-08-19,18996,19044,17445,17446,135922,-6.44
3,2014-08-20,17189,17739,16440,16447,254596,-5.73
4,2014-08-21,16547,16942,15948,15997,107392,-2.74
5,2014-08-22,16191,16191,15294,15647,84799,-2.19
6,2014-08-25,15696,16097,15391,15398,62505,-1.59
7,2014-08-26,15542,17691,15291,16148,436370,4.87
8,2014-08-27,16193,18546,15995,17397,623221,7.73
9,2014-08-28,17342,18043,17193,17697,116878,1.72
10,2014-08-29,17396,17641,16791,17097,77998,-3.39
11,2014-09-01,16890,16992,15693,15748,86397,-7.89
12,2014-09-02,15544,17190,15490,16047,96001,1.9
13,2014-09-03,16342,16395,15743,15947,41453,-0.62
14,2014-09-04,15895,16195,15392,15597,46830,-2.19
15,2014-09-05,15696,15894,15445,15547,20573,-0.32
16,2014-09-11,15548,16147,15494,15597,41300,0.32
17,2014-09-12,15642,15744,15043,15098,41453,-3.2
18,2014-09-15,14396,14545,13941,13948,121286,-7.62
19,2014-09-16,13895,14194,13745,13997,50377,0.35
20,2014-09-17,14293,14742,13940,14198,76732,1.44
21,2014-09-18,14293,15239,14293,14348,112505,1.06
22,2014-09-19,14491,14892,14491,14797,35816,3.13
23,2014-09-22,14891,15190,14591,14897,49085,0.68
24,2014-09-23,14790,15143,14341,14497,33778,-2.69
25,2014-09-24,14592,14694,14143,14497,36710,0.0
26,2014-09-25,14492,14744,14294,14397,27404,-0.69
27,2014-09-26,14247,14444,14145,14247,25743,-1.04
28,2014-09-29,14296,14547,13996,13997,19661,-1.75
29,2014-09-30,14044,14344,13895,13997,20573,0.0
30,2014-10-01,13996,14193,13146,13398,29756,-4.28
31,2014-10-02,13146,13493,12996,13248,23110,-1.12
32,2014-10-06,13388,13741,13191,13197,22466,-0.38
33,2014-10-07,13089,13292,12843,12898,21837,-2.27
34,2014-10-08,12994,14790,12845,14797,199764,14.72
35,2014-10-10,14548,15446,14398,14998,136474,1.36
36,2014-10-13,14996,15044,13996,14147,52135,-5.67
37,2014-10-14,13846,14547,13392,13398,60117,-5.29
38,2014-10-15,13494,14793,13344,14147,56089,5.59
39,2014-10-16,14296,15092,13691,14698,53129,3.89
40,2014-10-17,14547,15894,14397,15248,90266,3.74
41,2014-10-20,15191,15742,14940,14947,51885,-1.97
42,2014-10-21,15142,15489,14693,15047,28310,0.67
43,2014-10-22,15090,17238,15090,16646,177895,10.63
44,2014-10-23,16641,17144,16246,16798,63584,0.91
45,2014-10-24,16939,17041,16490,16497,40746,-1.79
46,2014-10-27,16445,17696,16344,16548,58916,0.31
47,2014-10-28,16641,16845,15743,16396,51493,-0.92
48,2014-10-29,16545,16743,15994,16247,32634,-0.91
49,2014-10-30,16244,16591,15340,15748,48588,-3.07
50,2014-10-31,15741,15944,15142,15197,28448,-3.5
51,2014-11-03,15142,15190,14543,14598,40351,-3.94
52,2014-11-04,14399,14597,13693,13747,40481,-5.83
53,2014-11-05,13543,14399,13495,13747,24921,0.0
54,2014-11-06,13791,14246,13642,14097,14284,2.55
55,2014-11-07,14099,14997,13943,14698,19476,4.26
56,2014-11-10,14939,14939,14096,14497,14516,-1.37
57,2014-11-11,14639,15238,14394,15047,24624,3.79
58,2014-11-12,14694,14993,14593,14647,15925,-2.66
59,2014-11-13,14742,14892,14491,14647,7860,0.0
60,2014-11-14,14693,15040,14489,14897,13877,1.71
61,2014-11-17,15344,15697,14997,14998,34082,0.68
62,2014-11-18,14890,15142,14393,14448,25058,-3.67
63,2014-11-19,14444,14546,14247,14397,11194,-0.35
64,2014-11-20,14394,14694,13844,14048,11961,-2.42
65,2014-11-21,14043,14294,13690,14097,9998,0.35
66,2014-11-24,14095,14245,13593,13898,10173,-1.41
67,2014-11-25,13895,14248,13847,14147,6496,1.79
68,2014-11-26,14098,14146,13194,13398,31510,-5.29
69,2014-11-27,13295,13691,13092,13398,24641,0.0
70,2014-11-28,13392,13541,13044,13398,13824,0.0
71,2014-12-01,13392,13847,13092,13847,14758,3.35
72,2014-12-02,13893,13941,13444,13798,13407,-0.35
73,2014-12-03,13741,13844,13490,13497,10040,-2.18
74,2014-12-04,13543,13998,13345,13597,12793,0.74
