,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,2072937,2419507,2072937,2419511,1953500,14.92
1,2000-01-05,2494000,2782267,2396831,2691581,4149700,11.24
2,2000-01-06,2688340,2817898,2432460,2519913,3582700,-6.38
3,2000-01-07,2519911,2817897,2494000,2720730,3009700,7.97
4,2000-01-10,2791991,3077022,2723973,2999289,6355000,10.24
5,2000-01-11,3044627,3135319,2850290,3031671,6167600,1.08
6,2000-01-12,3077016,3481885,2983086,3112648,19044300,2.67
7,2000-01-13,3177427,3368526,3012239,3222774,7096500,3.54
8,2000-01-14,3238964,3660029,3238964,3417111,13804400,6.03
9,2000-01-17,3465695,3724812,3465695,3692426,9365700,8.06
10,2000-01-18,3757198,4243042,3757198,4243043,16117900,14.91
11,2000-01-19,4048708,4291631,3627643,3886762,18152900,-8.4
12,2000-01-20,3789585,3870560,3303742,3303741,9490600,-15.0
13,2000-01-21,3077014,3757197,2979844,3660032,11972500,10.78
14,2000-01-24,3724813,4016321,3724813,3983931,13285700,8.85
15,2000-01-25,3886757,4129679,3562859,3724808,7806200,-6.5
16,2000-01-26,3789587,3854366,3433300,3530470,5212400,-5.22
17,2000-01-27,3400916,3821982,3400916,3498088,6621000,-0.92
18,2000-01-28,3368521,3562858,3255157,3303741,5932900,-5.56
19,2000-01-31,3400914,3530474,3336136,3449503,6144500,4.41
20,2000-02-01,3465691,3627641,3303743,3336133,5721100,-3.29
21,2000-02-02,3336133,3465691,3232484,3336133,6449500,0.0
22,2000-02-03,3384720,3627643,3384720,3449503,8105200,3.4
23,2000-02-07,3449501,3708618,3417112,3595257,6356500,4.23
24,2000-02-08,3660031,3692420,3417108,3514280,4804000,-2.25
25,2000-02-09,3562859,3708613,3498081,3676223,7336700,4.61
26,2000-02-10,3724810,4097291,3676225,3902953,17104600,6.17
27,2000-02-11,3919148,4048706,3757200,4048706,8939500,3.73
28,2000-02-14,4048704,4048704,3660027,3660032,5918300,-9.6
29,2000-02-15,3595249,3757198,3562859,3724808,5785000,1.77
30,2000-02-16,3465691,3676223,3303742,3530470,4927300,-5.22
31,2000-02-17,3498079,3660027,3319938,3530470,5441800,0.0
32,2000-02-18,3724809,4048706,3660030,4048706,9218800,14.68
33,2000-02-21,4048711,4647921,4048711,4647920,14578900,14.8
34,2000-02-22,5085186,5247134,4647924,4728897,26363800,1.74
35,2000-02-23,4728892,4923229,4243046,4469774,14204300,-5.48
36,2000-02-24,4566944,5085179,4291632,4890841,19213400,9.42
37,2000-02-25,4858451,5279516,4696502,4696503,18108000,-3.97
38,2000-02-28,4696502,4793672,4275437,4275437,6298600,-8.97
39,2000-02-29,4372607,4469776,3643839,3643841,17647400,-14.77
40,2000-03-02,3643833,3951535,3400910,3627639,16180100,-0.44
41,2000-03-03,3692423,3821983,3498087,3562864,8814000,-1.79
42,2000-03-06,3595251,4097290,3579055,4097291,17199500,15.0
43,2000-03-07,4097295,4291633,3627643,3692426,12443100,-9.88
44,2000-03-08,3692424,3919151,3595252,3692426,10952300,0.0
45,2000-03-09,3789591,3886761,3465695,3546672,16525700,-3.95
46,2000-03-10,3546664,3724806,3417104,3660032,16841900,3.2
47,2000-03-13,3660028,3983925,3546665,3773392,18738300,3.1
48,2000-03-14,3805783,3919149,3433302,3465695,11048800,-8.15
49,2000-03-15,3530478,3643842,3174191,3206582,10452100,-7.48
50,2000-03-16,3238965,3336134,2727210,2727208,13735200,-14.95
51,2000-03-17,2785507,3135316,2626800,3135318,14585300,14.96
52,2000-03-20,3200094,3481883,3047863,3109403,15763000,-0.83
53,2000-03-21,3012242,3089977,2753124,2814664,9447300,-9.48
54,2000-03-22,2817894,2976606,2756356,2811419,10280200,-0.12
55,2000-03-23,2895630,2944215,2785504,2817897,6863000,0.23
56,2000-03-24,2834099,3073781,2801707,2863248,8813500,1.61
57,2000-03-27,2853529,2947459,2817901,2843813,6541800,-0.68
58,2000-03-28,2788746,2866481,2688337,2720730,7403600,-4.33
59,2000-03-29,2659193,2688344,2370925,2413032,11493000,-11.31
60,2000-03-30,2348253,2348253,2082658,2108570,13551800,-12.62
61,2000-03-31,2176581,2348246,2170103,2196015,10691800,4.15
62,2000-04-03,1982248,2170107,1881839,1943380,8235800,-11.5
63,2000-04-04,2001682,2069700,1755521,1943380,7336400,0.0
64,2000-04-06,1878603,1972533,1823541,1846213,5292700,-5.0
65,2000-04-07,1849444,1979003,1823532,1917466,8653700,3.86
66,2000-04-10,1975762,2202489,1972524,2202493,9146600,14.86
67,2000-04-11,2244598,2315856,2027588,2056741,8572700,-6.62
68,2000-04-12,2072937,2105327,1949855,1998444,3613600,-2.83
69,2000-04-14,1998440,1998440,1862404,1888319,2890300,-5.51
70,2000-04-17,1606525,1710171,1606525,1606525,3267300,-14.92
71,2000-04-18,1687502,1781434,1570901,1638918,4215400,2.02
72,2000-04-19,1687497,1846206,1687497,1703694,6570600,3.95
73,2000-04-20,1703699,1768478,1625964,1664834,3521600,-2.28
74,2000-04-21,1716650,1914228,1716650,1888319,8800200,13.42
75,2000-04-24,1975767,1988724,1846209,1888319,6041700,0.0
