,Date,Open,High,Low,Close,Volume,Change
0,2016-12-15,980,1274,980,1274,10855724,NaN
1,2016-12-16,1490,1654,1374,1654,38712274,29.83
2,2016-12-19,1734,1791,1590,1688,14020503,2.06
3,2016-12-20,1917,1937,1597,1601,16574050,-5.15
4,2016-12-21,1580,1590,1474,1588,7228228,-0.81
5,2016-12-22,1721,2061,1714,2061,21339790,29.79
6,2016-12-23,2181,2217,1971,2065,23962314,0.19
7,2016-12-26,2111,2534,2001,2331,27994920,12.88
8,2016-12-27,2384,2721,2311,2508,25226152,7.59
9,2016-12-28,2421,2538,2334,2501,5414057,-0.28
10,2016-12-29,2534,2534,2401,2401,2518284,-4.0
11,2017-01-02,2381,2428,2194,2258,2485116,-5.96
12,2017-01-03,2258,2494,2167,2395,5573553,6.07
13,2017-01-04,2408,2408,2268,2318,1990673,-3.22
14,2017-01-05,2294,2311,2221,2225,1290411,-4.01
15,2017-01-06,2194,2368,2167,2241,1929878,0.72
16,2017-01-09,2224,2428,2214,2378,2751966,6.11
17,2017-01-10,2398,2448,2321,2448,2135913,2.94
18,2017-01-11,2421,2554,2398,2511,2867193,2.57
19,2017-01-12,2461,2514,2411,2515,1973225,0.16
20,2017-01-13,2451,2511,2421,2495,1863602,-0.8
21,2017-01-16,2444,2588,2364,2521,3185536,1.04
22,2017-01-17,2811,2928,2451,2461,6165834,-2.38
23,2017-01-18,2468,2514,2314,2395,1875152,-2.68
24,2017-01-19,2408,2471,2341,2341,1316410,-2.25
25,2017-01-20,2304,2344,2217,2265,1055620,-3.25
26,2017-01-23,2271,2351,2167,2168,817474,-4.28
27,2017-01-24,2134,2161,1984,2041,1515389,-5.86
28,2017-01-25,2021,2031,1844,1874,1859629,-8.18
29,2017-01-26,1914,2037,1867,1934,2932320,3.2
30,2017-01-31,1931,1997,1877,1881,837981,-2.74
31,2017-02-01,1871,1957,1871,1898,950829,0.9
32,2017-02-02,1834,1844,1677,1678,1114769,-11.59
33,2017-02-03,1757,2177,1757,2178,11917930,29.8
34,2017-02-06,2177,2271,2131,2251,9255968,3.35
35,2017-02-07,2284,2318,2181,2318,4989804,2.98
36,2017-02-08,2621,2848,2438,2481,24591042,7.03
37,2017-02-09,2421,2714,2378,2575,12163070,3.79
38,2017-02-10,2494,2558,2351,2388,3683684,-7.26
39,2017-02-13,2504,2521,2334,2341,2439974,-1.97
40,2017-02-14,2358,2534,2264,2535,2989870,8.29
41,2017-02-15,2488,2554,2394,2535,3235283,0.0
42,2017-02-16,2461,3235,2448,2968,28594131,17.08
43,2017-02-17,2881,3045,2808,2918,7727561,-1.68
44,2017-02-20,2865,3115,2851,3102,6804707,6.31
45,2017-02-21,2985,3101,2891,3062,5231924,-1.29
46,2017-02-22,3021,3495,2935,3002,29287164,-1.96
47,2017-02-23,3001,3335,2985,3072,14511139,2.33
48,2017-02-24,3185,3288,3001,3002,7083594,-2.28
49,2017-02-27,2891,2958,2738,2822,4135136,-6.0
50,2017-02-28,2774,2971,2674,2675,4304189,-5.21
51,2017-03-02,2724,2734,2544,2602,2351227,-2.73
52,2017-03-03,2614,2648,2391,2408,1948680,-7.46
53,2017-03-06,2384,2861,2341,2698,11469892,12.04
54,2017-03-07,2641,2848,2594,2742,4025835,1.63
55,2017-03-08,2764,2975,2764,2805,6817367,2.3
56,2017-03-09,2845,2891,2618,2678,2291645,-4.53
57,2017-03-10,2678,3271,2408,2935,14717218,9.6
58,2017-03-13,3141,3355,3081,3189,13725484,8.65
59,2017-03-14,3198,4022,3168,3962,23320729,24.24
60,2017-03-15,4109,4215,3702,3962,10820248,0.0
61,2017-03-16,4022,4536,3902,4042,13259589,2.02
62,2017-03-17,4115,4322,3908,4082,6469670,0.99
63,2017-03-20,4375,4402,4002,4156,4853513,1.81
64,2017-03-21,4109,4162,3995,4062,2136005,-2.26
65,2017-03-22,3955,4035,3722,3782,2934840,-6.89
66,2017-03-23,3908,3929,3588,3722,2315953,-1.59
67,2017-03-24,3675,4029,3662,3736,3765903,0.38
68,2017-03-27,3662,3989,3548,3729,2886627,-0.19
69,2017-03-28,3875,4135,3802,4016,6206254,7.7
70,2017-03-29,4122,4202,3942,3989,2846753,-0.67
71,2017-03-30,3955,4122,3915,4089,2160441,2.51
72,2017-03-31,4035,4129,4002,4056,1767604,-0.81
73,2017-04-03,4102,4275,4042,4156,3286770,2.47
74,2017-04-04,4129,4149,3535,3535,2499932,-14.94
75,2017-04-05,3515,3862,3361,3615,2379879,2.26
76,2017-04-06,3642,3755,3368,3382,1533325,-6.45
77,2017-04-07,3428,3535,3218,3335,1553962,-1.39
78,2017-04-10,3335,3428,3185,3205,1154712,-3.9
79,2017-04-11,3205,3635,3151,3475,4136140,8.42
80,2017-04-12,3508,3582,3402,3415,1448555,-1.73
81,2017-04-13,3468,3528,3335,3369,986195,-1.35
82,2017-04-14,3335,3368,3165,3165,716639,-6.06
83,2017-04-17,3181,3402,3181,3302,917565,4.33
84,2017-04-18,3315,3515,3315,3389,1252459,2.63
85,2017-04-19,3442,3582,3388,3415,1336862,0.77
86,2017-04-20,3455,3475,3301,3312,656870,-3.02
87,2017-04-21,3355,3402,3198,3222,538874,-2.72
88,2017-04-24,3221,3275,2754,2825,1524389,-12.32
89,2017-04-25,2828,3038,2788,2822,1597013,-0.11
90,2017-04-26,2848,2901,2688,2735,1682499,-3.08
91,2017-04-27,2781,2805,2671,2685,913929,-1.83
92,2017-04-28,2794,2955,2668,2678,4528270,-0.26
93,2017-05-02,2721,2788,2614,2618,1163925,-2.24
94,2017-05-04,2668,2678,2588,2618,741156,0.0
95,2017-05-08,2758,2931,2714,2835,5176895,8.29
96,2017-05-10,3095,3335,2945,2965,7905083,4.59
97,2017-05-11,2948,3015,2888,3008,1786445,1.45
98,2017-05-12,3098,3158,2941,2942,2064599,-2.19
99,2017-05-15,2838,3101,2774,3102,1677688,5.44
100,2017-05-16,3008,3048,2961,2985,846384,-3.77
101,2017-05-17,2958,3031,2951,2962,540259,-0.77
102,2017-05-18,2811,2928,2748,2795,661226,-5.64
103,2017-05-19,2801,2888,2791,2802,564438,0.25
104,2017-05-22,2838,2891,2821,2822,565680,0.71
105,2017-05-23,2845,2951,2788,2952,878230,4.61
106,2017-05-24,2951,2998,2895,2895,1108178,-1.93
107,2017-05-25,2935,2991,2781,2805,883328,-3.11
108,2017-05-26,2815,2855,2811,2822,363261,0.61
109,2017-05-29,2821,2851,2734,2735,341149,-3.08
110,2017-05-30,2721,2758,2664,2685,490801,-1.83
111,2017-05-31,2698,2708,2631,2632,398545,-1.97
112,2017-06-01,2654,2718,2628,2628,662645,-0.15
113,2017-06-02,2631,2674,2588,2595,434032,-1.26
114,2017-06-05,2594,2624,2481,2485,601423,-4.24
115,2017-06-07,2511,2518,2384,2445,583058,-1.61
116,2017-06-08,2444,2481,2404,2405,535175,-1.64
117,2017-06-09,2411,2438,2391,2431,276155,1.08
118,2017-06-12,2428,2448,2341,2358,323008,-3.0
119,2017-06-13,2334,2441,2278,2328,690835,-1.27
120,2017-06-14,2351,2361,2294,2295,264609,-1.42
121,2017-06-15,2301,2501,2288,2325,1849399,1.31
122,2017-06-16,2314,2361,2278,2285,337334,-1.72
123,2017-06-19,2298,2298,2174,2188,602037,-4.25
124,2017-06-20,2187,2204,2054,2061,617606,-5.8
125,2017-06-21,2014,2054,1991,1991,582608,-3.4
126,2017-06-22,1974,2097,1974,1981,679089,-0.5
127,2017-06-23,2004,2057,1984,2001,227699,1.01
128,2017-06-26,2031,2031,1981,1981,190538,-1.0
129,2017-06-27,2001,2574,2001,2575,8384293,29.98
130,2017-06-28,2594,2601,2411,2481,5381559,-3.65
131,2017-06-29,2501,2678,2454,2471,7626351,-0.4
132,2017-06-30,2598,2771,2508,2565,7043538,3.8
133,2017-07-03,2608,2815,2524,2815,4426743,9.75
134,2017-07-04,2881,2888,2604,2612,3159126,-7.21
135,2017-07-05,2614,2728,2598,2682,1925296,2.68
136,2017-07-06,2721,2721,2564,2578,994986,-3.88
137,2017-07-07,2584,2694,2544,2655,1514760,2.99
138,2017-07-10,2618,2654,2474,2481,856508,-6.55
139,2017-07-11,2481,2568,2481,2511,557411,1.21
140,2017-07-12,2444,2498,2404,2481,700436,-1.19
141,2017-07-13,2464,2708,2461,2642,3389466,6.49
142,2017-07-14,2658,3218,2601,2955,22107240,11.85
143,2017-07-17,2971,3201,2931,3062,7901329,3.62
144,2017-07-18,3015,3091,2978,3085,2924480,0.75
145,2017-07-19,3065,3315,3025,3149,6386402,2.07
146,2017-07-20,3155,3161,3078,3125,2101935,-0.76
147,2017-07-21,3211,3255,3005,3035,2665030,-2.88
148,2017-07-24,3075,3098,2875,2942,2696675,-3.06
149,2017-07-25,2928,2928,2791,2855,2014367,-2.96
150,2017-07-26,2838,2908,2794,2815,1288413,-1.4
151,2017-07-27,2815,2841,2668,2702,1284475,-4.01
152,2017-07-28,2674,2784,2498,2498,1340901,-7.55
153,2017-07-31,2444,2508,2374,2375,841066,-4.92
154,2017-08-01,2361,2714,2361,2565,4287113,8.0
155,2017-08-02,2564,2611,2514,2538,731034,-1.05
156,2017-08-03,2551,2561,2358,2358,938042,-7.09
157,2017-08-04,2358,2434,2348,2395,396000,1.57
158,2017-08-07,2448,2564,2418,2468,709064,3.05
159,2017-08-08,2471,2538,2428,2481,464169,0.53
160,2017-08-09,2461,2504,2374,2375,345738,-4.27
161,2017-08-10,2361,2391,2301,2321,433080,-2.27
162,2017-08-11,2254,2288,2161,2201,602392,-5.17
163,2017-08-14,2201,2227,2114,2115,321033,-3.91
164,2017-08-16,2144,2471,2144,2295,4972671,8.51
165,2017-08-17,2298,2378,2274,2318,904124,1.0
166,2017-08-18,2284,2351,2274,2318,505376,0.0
167,2017-08-21,2318,2548,2314,2398,3719762,3.45
168,2017-08-22,2381,2434,2364,2401,442364,0.13
169,2017-08-23,2434,2518,2384,2385,1108561,-0.67
170,2017-08-24,2368,2421,2361,2371,326295,-0.59
171,2017-08-25,2411,2574,2411,2418,3184897,1.98
172,2017-08-28,2421,2501,2418,2428,656321,0.41
173,2017-08-29,2421,2558,2388,2451,1748824,0.95
174,2017-08-30,2448,2491,2421,2458,580550,0.29
175,2017-08-31,2471,2478,2361,2361,470897,-3.95
176,2017-09-01,2394,2408,2298,2305,507290,-2.37
177,2017-09-04,2274,2291,2154,2265,340647,-1.74
178,2017-09-05,2254,2278,2174,2208,417988,-2.52
179,2017-09-06,2187,2237,2187,2195,201209,-0.59
180,2017-09-07,2231,2514,2231,2308,3949857,5.15
181,2017-09-08,2304,2384,2274,2281,766175,-1.17
182,2017-09-11,2344,2351,2288,2295,424229,0.61
183,2017-09-12,2318,2358,2278,2308,272809,0.57
184,2017-09-13,2308,2324,2231,2231,391059,-3.34
185,2017-09-14,2234,2268,2221,2241,177058,0.45
186,2017-09-15,2241,2264,2211,2218,182354,-1.03
187,2017-09-18,2207,2311,2207,2268,281600,2.25
188,2017-09-19,2298,2331,2231,2261,293776,-0.31
189,2017-09-20,2268,2291,2184,2201,247483,-2.65
190,2017-09-21,2201,2321,2127,2161,862712,-1.82
191,2017-09-22,2137,2171,2074,2095,288860,-3.05
192,2017-09-25,2057,2291,2057,2111,2402565,0.76
193,2017-09-26,2111,2264,2067,2081,920815,-1.42
194,2017-09-27,2081,2111,2057,2098,230384,0.82
195,2017-09-28,2104,2147,2081,2081,174522,-0.81
196,2017-09-29,2067,2117,2057,2081,196978,0.0
197,2017-10-10,2104,2181,2097,2151,416988,3.36
198,2017-10-11,2124,2244,2124,2161,542250,0.46
199,2017-10-12,2144,2207,2131,2138,212440,-1.06
200,2017-10-13,2134,2174,2087,2095,292903,-2.01
201,2017-10-16,2094,2124,2074,2095,137161,0.0
202,2017-10-17,2084,2221,2081,2121,560146,1.24
203,2017-10-18,2124,2151,2087,2088,273738,-1.56
204,2017-10-19,2111,2248,2087,2101,883828,0.62
205,2017-10-20,2117,2127,2081,2098,254300,-0.14
206,2017-10-23,2114,2117,2071,2085,230237,-0.62
207,2017-10-24,2097,2114,2081,2108,171396,1.1
208,2017-10-25,2117,2151,2097,2128,303942,0.95
209,2017-10-26,2147,2147,2081,2085,280951,-2.02
210,2017-10-27,2074,2091,2037,2038,317377,-2.25
211,2017-10-30,2021,2061,2004,2005,258514,-1.62
212,2017-10-31,2004,2021,1984,2011,223952,0.3
213,2017-11-01,2024,2077,2011,2051,300006,1.99
214,2017-11-02,2081,2117,2044,2078,415818,1.32
215,2017-11-03,2624,2658,2241,2361,10648298,13.62
216,2017-11-06,2298,2324,2201,2281,1260744,-3.39
217,2017-11-07,2284,2318,2204,2248,557421,-1.45
218,2017-11-08,2221,2251,2151,2161,675779,-3.87
219,2017-11-09,2164,2207,2124,2151,440136,-0.46
220,2017-11-10,2167,2194,2147,2171,298746,0.93
221,2017-11-13,2171,2468,2167,2315,4759044,6.63
222,2017-11-14,2328,2341,2281,2328,773179,0.56
223,2017-11-15,2314,2328,2244,2268,613179,-2.58
224,2017-11-16,2268,2314,2167,2315,807554,2.07
225,2017-11-17,2378,2434,2248,2248,1641337,-2.89
226,2017-11-20,2268,2321,2251,2315,456681,2.98
227,2017-11-21,2314,2344,2254,2258,449933,-2.46
228,2017-11-22,2237,2321,2237,2265,329208,0.31
229,2017-11-23,2254,2291,2241,2258,331315,-0.31
230,2017-11-24,2258,2298,2241,2275,334117,0.75
