,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,2100,2500,2085,2370,19190,-3.27
1,2000-01-05,2370,2725,2310,2500,36560,5.49
2,2000-01-06,2590,2650,2300,2430,15660,-2.8
3,2000-01-07,2430,2430,2070,2340,62530,-3.7
4,2000-01-10,2250,2360,2100,2200,32130,-5.98
5,2000-01-11,2110,2150,2050,2110,29060,-4.09
6,2000-01-12,2060,2175,1960,1960,35400,-7.11
7,2000-01-13,1900,1960,1815,1900,25150,-3.06
8,2000-01-14,1820,1950,1755,1815,17860,-4.47
9,2000-01-17,1770,1995,1720,1900,20080,4.68
10,2000-01-18,1820,1910,1800,1800,18870,-5.26
11,2000-01-19,1800,1800,1720,1720,17790,-4.44
12,2000-01-20,1720,1850,1600,1660,23820,-3.49
13,2000-01-21,1680,1790,1680,1790,6430,7.83
14,2000-01-24,1680,1810,1680,1800,13790,0.56
15,2000-01-25,1700,1760,1700,1710,5480,-5.0
16,2000-01-26,1710,1790,1710,1790,11000,4.68
17,2000-01-27,1950,2055,1850,2055,40020,14.8
18,2000-01-28,2360,2360,2350,2360,37920,14.84
19,2000-01-31,2710,2710,2300,2710,226530,14.83
20,2000-02-01,2700,2900,2350,2350,94070,-13.28
21,2000-02-02,2335,2540,2150,2300,21430,-2.13
22,2000-02-03,2100,2645,2100,2565,156080,11.52
23,2000-02-07,2600,2750,2305,2550,86880,-0.58
24,2000-02-08,2570,2700,2350,2380,25530,-6.67
25,2000-02-09,2250,2380,2200,2210,41700,-7.14
26,2000-02-10,2090,2430,2020,2020,36250,-8.6
27,2000-02-11,2000,2095,1910,1930,17870,-4.46
28,2000-02-14,1800,2215,1800,2215,48060,14.77
29,2000-02-15,2215,2215,1885,1970,41430,-11.06
30,2000-02-16,1990,2130,1905,1980,17720,0.51
31,2000-02-17,1980,1990,1910,1910,18270,-3.54
32,2000-02-18,1915,1970,1860,1910,8370,0.0
33,2000-02-21,1900,2000,1850,1880,25670,-1.57
34,2000-02-22,1810,1980,1775,1890,15070,0.53
35,2000-02-23,1805,2170,1805,1970,40860,4.23
36,2000-02-24,2000,2000,1800,1830,26130,-7.11
37,2000-02-25,1825,1900,1805,1820,35000,-0.55
38,2000-02-28,1820,1885,1800,1830,22120,0.55
39,2000-02-29,1800,1900,1800,1830,14710,0.0
40,2000-03-02,1830,1940,1830,1890,21290,3.28
41,2000-03-03,1900,1990,1800,1895,29970,0.26
42,2000-03-06,1875,1980,1870,1965,22220,3.69
43,2000-03-07,1965,2200,1965,2130,24880,8.4
44,2000-03-08,2190,2190,2050,2060,20880,-3.29
45,2000-03-09,2160,2300,1950,2235,57110,8.5
46,2000-03-10,2180,2230,2035,2080,17340,-6.94
47,2000-03-13,2200,2280,1980,2190,45690,5.29
48,2000-03-14,2250,2250,2050,2100,28800,-4.11
49,2000-03-15,2070,2415,2010,2415,126940,15.0
50,2000-03-16,2560,2775,2420,2775,309610,14.91
51,2000-03-17,2870,2900,2360,2360,177560,-14.95
52,2000-03-20,2210,2690,2050,2500,213930,5.93
53,2000-03-21,2510,2790,2125,2200,390270,-12.0
54,2000-03-22,2100,2200,2015,2060,121210,-6.36
55,2000-03-23,2100,2365,2065,2365,186570,14.81
56,2000-03-24,2300,2325,2145,2160,113560,-8.67
57,2000-03-27,2160,2240,2100,2165,45120,0.23
58,2000-03-28,2100,2350,2100,2240,68930,3.46
59,2000-03-29,2230,2400,2150,2180,40940,-2.68
60,2000-03-30,2200,2430,2115,2135,103060,-2.06
61,2000-03-31,2150,2190,2050,2050,29830,-3.98
62,2000-04-03,2005,2185,1760,1820,39480,-11.22
63,2000-04-04,1950,2050,1855,1930,29910,6.04
64,2000-04-06,1810,2000,1810,1880,18580,-2.59
65,2000-04-07,1880,1900,1820,1880,26740,0.0
66,2000-04-10,1900,2160,1900,2160,60530,14.89
67,2000-04-11,2030,2080,1980,1980,19400,-8.33
68,2000-04-12,2000,2135,1980,1980,22230,0.0
69,2000-04-14,2050,2160,2000,2000,35580,1.01
70,2000-04-17,2010,2150,1760,1770,69660,-11.5
71,2000-04-18,1800,1920,1800,1900,35120,7.34
72,2000-04-19,1850,1935,1830,1860,17580,-2.11
73,2000-04-20,1860,1920,1850,1860,24960,0.0
74,2000-04-21,1900,1900,1815,1840,9090,-1.08
75,2000-04-24,1800,1865,1760,1860,12750,1.09
76,2000-04-25,1900,1950,1870,1925,32170,3.49
77,2000-04-26,1950,1960,1850,1870,31660,-2.86
78,2000-04-27,1875,1875,1760,1760,11620,-5.88
79,2000-04-28,1740,1880,1740,1760,15270,0.0
80,2000-05-02,1750,1830,1620,1755,22970,-0.28
81,2000-05-03,1710,1730,1685,1725,17960,-1.71
82,2000-05-04,1750,1750,1685,1695,10660,-1.74
83,2000-05-08,1690,1700,1655,1690,19660,-0.29
84,2000-05-09,1695,1790,1695,1730,15470,2.37
85,2000-05-10,1710,1740,1670,1730,17340,0.0
86,2000-05-12,1730,1730,1600,1700,28150,-1.73
87,2000-05-15,1460,1670,1445,1595,19400,-6.18
88,2000-05-16,1500,1550,1460,1550,14360,-2.82
89,2000-05-17,1490,1550,1390,1390,8400,-10.32
90,2000-05-18,1210,1340,1185,1200,25950,-13.67
91,2000-05-19,1200,1300,1030,1275,13310,6.25
92,2000-05-22,1270,1455,1100,1455,33100,14.12
93,2000-05-23,1390,1450,1240,1240,84130,-14.78
94,2000-05-24,1110,1300,1110,1290,30570,4.03
95,2000-05-25,1250,1380,1210,1365,45970,5.81
96,2000-05-26,1280,1300,1190,1190,19480,-12.82
97,2000-05-29,1190,1275,1080,1200,8040,0.84
98,2000-05-30,1200,1250,1160,1220,13820,1.67
99,2000-05-31,1225,1270,1205,1210,22200,-0.82
100,2000-06-01,1220,1250,1130,1130,22630,-6.61
101,2000-06-02,1150,1200,1125,1190,22650,5.31
102,2000-06-05,1130,1365,1130,1365,43100,14.71
103,2000-06-07,1565,1565,1500,1565,29030,14.65
104,2000-06-08,1780,1795,1350,1660,69900,6.07
105,2000-06-09,1560,1630,1500,1600,40150,-3.61
106,2000-06-12,1500,1600,1500,1590,22270,-0.63
107,2000-06-13,1570,1585,1360,1500,14700,-5.66
108,2000-06-14,1500,1545,1420,1470,32300,-2.0
109,2000-06-15,1400,1500,1270,1270,14460,-13.61
110,2000-06-16,1170,1260,1150,1260,25880,-0.79
111,2000-06-19,1080,1200,1080,1165,28920,-7.54
112,2000-06-20,1100,1220,1100,1195,10740,2.58
113,2000-06-21,1150,1250,1085,1170,10670,-2.09
114,2000-06-22,1205,1245,1150,1200,33070,2.56
115,2000-06-23,1200,1260,1190,1210,3860,0.83
116,2000-06-26,1200,1250,1180,1215,11470,0.41
117,2000-06-27,1255,1255,1180,1240,8060,2.06
118,2000-06-28,1260,1370,1250,1270,17730,2.42
119,2000-06-29,1300,1300,1220,1280,4180,0.79
120,2000-06-30,1205,1275,1205,1275,2600,-0.39
121,2000-07-03,1210,1295,1200,1280,5720,0.39
122,2000-07-04,1290,1290,1230,1280,3650,0.0
123,2000-07-05,1250,1280,1230,1250,4230,-2.34
124,2000-07-06,1300,1340,1215,1270,12900,1.6
125,2000-07-07,1270,1310,1170,1235,38870,-2.76
126,2000-07-10,1310,1310,1240,1240,13370,0.4
127,2000-07-11,1240,1300,1240,1280,25880,3.23
128,2000-07-12,1310,1450,1230,1430,73270,11.72
129,2000-07-13,1330,1450,1310,1370,30610,-4.2
130,2000-07-14,1400,1575,1400,1575,295070,14.96
131,2000-07-18,1640,1700,1340,1340,177920,-14.92
132,2000-07-19,1340,1375,1165,1165,69450,-13.06
133,2000-07-20,1200,1275,1110,1275,77210,9.44
134,2000-07-21,1160,1260,1160,1260,28370,-1.18
135,2000-07-24,1090,1250,1090,1180,40230,-6.35
136,2000-07-25,1115,1180,1115,1160,15700,-1.69
137,2000-07-26,1130,1170,1120,1145,6300,-1.29
138,2000-07-27,1180,1180,1115,1150,9460,0.44
139,2000-07-28,1170,1200,1120,1140,21400,-0.87
140,2000-07-31,1150,1170,1100,1140,8400,0.0
141,2000-08-01,1105,1170,1105,1160,13870,1.75
142,2000-08-02,1180,1180,1140,1140,34180,-1.72
143,2000-08-03,1160,1180,1130,1165,15400,2.19
144,2000-08-04,1165,1170,1130,1155,16840,-0.86
145,2000-08-07,1150,1150,1100,1130,8130,-2.16
146,2000-08-08,1130,1160,1110,1110,7260,-1.77
147,2000-08-09,1085,1140,1085,1120,8500,0.9
148,2000-08-10,1125,1140,1100,1140,12820,1.79
149,2000-08-11,1150,1250,1115,1220,45010,7.02
150,2000-08-14,1250,1300,1230,1290,47150,5.74
151,2000-08-16,1300,1400,1255,1280,39150,-0.78
152,2000-08-17,1300,1345,1210,1235,13840,-3.52
153,2000-08-18,1150,1340,1150,1250,39330,1.21
154,2000-08-21,1250,1320,1250,1305,69320,4.4
155,2000-08-22,1305,1305,1190,1240,30290,-4.98
156,2000-08-23,1195,1300,1195,1245,17530,0.4
157,2000-08-24,1200,1270,1180,1220,33550,-2.01
158,2000-08-25,1180,1400,1180,1400,87670,14.75
159,2000-08-28,1610,1610,1590,1610,169880,15.0
160,2000-08-29,1850,1850,1425,1850,288360,14.91
161,2000-08-30,2090,2125,2000,2125,107350,14.86
162,2000-08-31,2440,2440,2410,2440,76060,14.82
163,2000-09-01,2790,2790,2075,2075,285220,-14.96
164,2000-09-04,1770,2050,1765,1765,158400,-14.94
165,2000-09-05,1625,1990,1550,1650,413610,-6.52
166,2000-09-06,1750,1875,1650,1840,456970,11.52
167,2000-09-07,1840,2090,1655,1850,299590,0.54
