,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,4400,5050,4396,4954,648310,10.43
1,2000-01-05,4773,4811,4544,4562,451150,-7.91
2,2000-01-06,4610,4744,4114,4242,479210,-7.01
3,2000-01-07,4124,4295,4009,4056,424140,-4.38
4,2000-01-10,4152,4162,3933,3980,620820,-1.87
5,2000-01-11,3923,4377,3923,4200,1257790,5.53
6,2000-01-12,4009,4143,3933,3932,513450,-6.38
7,2000-01-13,3933,4295,3914,4285,1331790,8.98
8,2000-01-14,4420,4658,4133,4133,1330380,-3.55
9,2000-01-17,4152,4458,4152,4314,860160,4.38
10,2000-01-18,4582,4658,4353,4419,1634230,2.43
11,2000-01-19,4391,4677,4114,4152,933490,-6.04
12,2000-01-20,4105,4286,3923,4190,607670,0.92
13,2000-01-21,4200,4295,4019,4018,671740,-4.11
14,2000-01-24,3990,4276,3990,4009,688780,-0.22
15,2000-01-25,3961,3980,3837,3856,466200,-3.82
16,2000-01-26,3914,4052,3875,3980,883850,3.22
17,2000-01-27,4085,4420,3990,4247,2134150,6.71
18,2000-01-28,4248,4486,4114,4285,1284520,0.89
19,2000-01-31,4105,4152,4038,4037,808970,-5.79
20,2000-02-01,4105,4143,3961,4009,805210,-0.69
21,2000-02-02,4071,4381,4057,4295,1602170,7.13
22,2000-02-03,4343,4458,4219,4276,1317400,-0.44
23,2000-02-07,4248,4467,4210,4410,1218510,3.13
24,2000-02-08,4486,4577,4229,4285,960510,-2.83
25,2000-02-09,4210,4381,4152,4381,1090190,2.24
26,2000-02-10,4439,4725,4381,4410,3324100,0.66
27,2000-02-11,4372,4658,4152,4305,2363640,-2.38
28,2000-02-14,4305,4505,4105,4104,1060490,-4.67
29,2000-02-15,4009,4238,3923,4095,970960,-0.22
30,2000-02-16,4105,4276,4009,4200,635850,2.56
31,2000-02-17,3961,4200,3961,4018,620360,-4.33
32,2000-02-18,4019,4281,3980,4123,1295220,2.61
33,2000-02-21,4009,4105,3866,3865,785900,-6.26
34,2000-02-22,3914,4057,3866,3913,1005510,1.24
35,2000-02-23,4295,4501,4119,4500,2342570,15.0
36,2000-02-24,4439,4630,4219,4295,1493460,-4.56
37,2000-02-25,4353,4744,4152,4486,2171100,4.45
38,2000-02-28,4486,5155,4400,5154,3195390,14.89
39,2000-02-29,5155,5326,4692,4868,2898930,-5.55
40,2000-03-02,5155,5527,5088,5526,4186180,13.52
41,2000-03-03,5632,5699,5155,5269,2775110,-4.65
42,2000-03-06,6052,6052,5737,6051,2765220,14.84
43,2000-03-07,5718,6395,5670,5918,2986160,-2.2
44,2000-03-08,5727,5775,5498,5584,1622530,-5.64
45,2000-03-09,5680,5823,5565,5727,1320970,2.56
46,2000-03-10,5966,6033,5584,5612,985050,-2.01
47,2000-03-13,5355,5870,5355,5631,1340130,0.34
48,2000-03-14,5727,5880,5393,5536,965130,-1.69
49,2000-03-15,5536,5536,5116,5440,685290,-1.73
50,2000-03-16,5431,5584,4830,4954,580860,-8.93
51,2000-03-17,4964,5059,4658,4696,885580,-5.21
52,2000-03-20,4773,4964,4582,4648,902810,-1.02
53,2000-03-21,4715,4763,4343,4390,668110,-5.55
54,2000-03-22,4391,4773,4391,4772,998400,8.7
55,2000-03-23,4868,5040,4634,4705,953200,-1.4
56,2000-03-24,4954,5403,4878,5250,1734830,11.58
57,2000-03-27,5584,5670,5164,5297,1288800,0.9
58,2000-03-28,5250,5431,4992,5001,779310,-5.59
59,2000-03-29,4964,5107,4639,4677,814750,-6.48
60,2000-03-30,4773,4830,4496,4495,472160,-3.89
61,2000-03-31,4400,4630,4353,4591,450650,2.14
62,2000-04-03,4601,4668,4162,4161,465490,-9.37
63,2000-04-04,4200,4286,3914,3980,553650,-4.35
64,2000-04-06,4019,4028,3933,3961,380410,-0.48
65,2000-04-07,4009,4343,4009,4200,562310,6.03
66,2000-04-10,4286,4467,4200,4390,728480,4.52
67,2000-04-11,4219,4248,4028,4028,303010,-8.25
68,2000-04-12,4028,4152,3961,4152,359710,3.08
69,2000-04-14,4066,4143,3980,4009,267250,-3.44
70,2000-04-17,3408,3723,3408,3484,508260,-13.1
71,2000-04-18,3866,3866,3365,3541,925050,1.64
72,2000-04-19,3723,3856,3646,3675,954920,3.78
73,2000-04-20,3675,3914,3580,3865,981470,5.17
