,Date,Open,High,Low,Close,Volume,Change
0,2006-11-10,5400,6210,5400,6210,1354911,15.0
1,2006-11-13,7140,7140,6210,7140,1871193,14.98
2,2006-11-14,7290,8120,6070,6070,3252620,-14.99
3,2006-11-15,6070,6550,5480,5800,1652264,-4.45
4,2006-11-16,5820,6650,5760,6300,2556643,8.62
5,2006-11-17,6130,6420,5760,5760,694338,-8.57
6,2006-11-20,5700,5740,5220,5220,465779,-9.38
7,2006-11-21,5160,5230,4800,4850,519834,-7.09
8,2006-11-22,4945,5130,4805,4850,446551,0.0
9,2006-11-23,4900,4950,4440,4510,429444,-7.01
10,2006-11-24,4550,5070,4430,4640,787209,2.88
11,2006-11-27,4700,4730,4450,4455,231229,-3.99
12,2006-11-28,4320,4450,4035,4035,242654,-9.43
13,2006-11-29,4035,4150,3965,3995,152227,-0.99
14,2006-11-30,4030,4090,3755,3825,180667,-4.26
15,2006-12-01,3800,3855,3630,3760,200160,-1.7
16,2006-12-04,3760,4070,3720,3865,210195,2.79
17,2006-12-05,3885,3980,3765,3830,105646,-0.91
18,2006-12-06,3790,3895,3500,3560,147800,-7.05
19,2006-12-07,3600,3600,3330,3430,111757,-3.65
20,2006-12-08,3500,3910,3365,3600,326960,4.96
21,2006-12-11,3435,3500,3115,3200,1019666,-11.11
22,2006-12-12,3210,3255,2975,3040,327541,-5.0
23,2006-12-13,3025,3120,2965,2965,287322,-2.47
24,2006-12-14,2940,3050,2915,2965,318395,0.0
25,2006-12-15,2965,3350,2965,3175,1166723,7.08
26,2006-12-18,3210,3255,3125,3255,366490,2.52
27,2006-12-19,3265,3490,3225,3275,731813,0.61
28,2006-12-20,3240,3300,3155,3280,242861,0.15
29,2006-12-21,3315,3400,3260,3355,499481,2.29
30,2006-12-22,3285,3355,3100,3100,287008,-7.6
31,2006-12-26,3100,3150,2850,2880,307145,-7.1
32,2006-12-27,2830,2940,2805,2805,91031,-2.6
33,2006-12-28,2785,2935,2780,2900,148648,3.39
34,2007-01-02,2875,2950,2865,2920,122137,0.69
35,2007-01-03,2915,2980,2785,2795,187117,-4.28
36,2007-01-04,2800,2865,2740,2775,124457,-0.72
37,2007-01-05,2840,2840,2665,2785,205237,0.36
38,2007-01-08,2775,2835,2730,2820,116950,1.26
39,2007-01-09,2840,3240,2840,3240,1476222,14.89
40,2007-01-10,3350,3435,3115,3300,911026,1.85
41,2007-01-11,3355,3745,3115,3275,2872517,-0.76
42,2007-01-12,3285,3670,3230,3460,1690124,5.65
43,2007-01-15,3530,3610,3200,3200,755984,-7.51
44,2007-01-16,3205,3275,3100,3270,543957,2.19
45,2007-01-17,3300,3430,3140,3380,689249,3.36
46,2007-01-18,3480,3850,3465,3670,2807578,8.58
47,2007-01-19,3570,3645,3400,3420,499861,-6.81
48,2007-01-22,3370,3380,3145,3245,570538,-5.12
49,2007-01-23,3160,3375,3160,3180,498428,-2.0
50,2007-01-24,3185,3350,3160,3350,708998,5.35
51,2007-01-25,3350,3430,3260,3430,500608,2.39
52,2007-01-26,3350,3380,3275,3300,303645,-3.79
53,2007-01-29,3320,3530,3300,3500,544478,6.06
54,2007-01-30,3495,3740,3465,3470,1038722,-0.86
55,2007-01-31,3500,3540,3300,3315,371144,-4.47
56,2007-02-01,3370,3560,3325,3560,620193,7.39
57,2007-02-02,3615,3720,3520,3655,1032242,2.67
58,2007-02-05,3640,3795,3570,3765,828514,3.01
59,2007-02-06,3815,3920,3700,3760,618097,-0.13
60,2007-02-07,3750,3800,3560,3650,395291,-2.93
61,2007-02-08,3690,3930,3690,3930,943022,7.67
62,2007-02-09,4010,4040,3830,4000,803753,1.78
63,2007-02-12,3990,4200,3870,4200,589923,5.0
