,Date,Open,High,Low,Close,Volume,Change
0,2006-04-28,7400,8510,6510,8510,2454846,NaN
1,2006-05-02,8600,8700,7240,7240,1398966,-14.92
2,2006-05-03,7000,7010,6170,6170,930321,-14.78
3,2006-05-04,6220,6980,5830,6500,1006483,5.35
4,2006-05-08,6370,6470,5960,5960,406582,-8.31
5,2006-05-09,5800,6230,5510,5550,405741,-6.88
6,2006-05-10,5580,5880,5320,5350,341494,-3.6
7,2006-05-11,5410,5610,5340,5410,286790,1.12
8,2006-05-12,5420,5440,5060,5100,310898,-5.73
9,2006-05-15,5100,5470,4965,5380,461765,5.49
10,2006-05-16,5430,5460,4995,5050,369220,-6.13
11,2006-05-17,5010,5100,4920,4995,251637,-1.09
12,2006-05-18,4850,4850,4375,4500,290417,-9.91
13,2006-05-19,4200,4370,4125,4185,342293,-7.0
14,2006-05-22,4265,4480,4080,4090,288067,-2.27
15,2006-05-23,4050,4290,4000,4040,241115,-1.22
16,2006-05-24,4040,4130,3840,3915,160924,-3.09
17,2006-05-25,4000,4205,3630,3630,466586,-7.28
18,2006-05-26,3800,4170,3670,4170,558582,14.88
19,2006-05-29,4410,4730,4130,4190,1253236,0.48
20,2006-05-30,4200,4330,3810,3840,665895,-8.35
21,2006-06-01,3885,3910,3630,3680,181403,-4.17
22,2006-06-02,3750,3795,3320,3500,211505,-4.89
23,2006-06-05,3460,3500,3320,3320,120415,-5.14
24,2006-06-07,3115,3230,2870,2940,196053,-11.45
25,2006-06-08,2850,3190,2805,3120,202507,6.12
26,2006-06-09,3160,3370,3155,3185,209053,2.08
27,2006-06-12,3130,3195,3030,3155,95235,-0.94
28,2006-06-13,3135,3450,3010,3185,231753,0.95
29,2006-06-14,3155,3605,3155,3500,348482,9.89
30,2006-06-15,3500,3595,3360,3575,231614,2.14
31,2006-06-16,3735,3800,3490,3490,291395,-2.38
32,2006-06-19,3420,3440,3280,3285,90425,-5.87
33,2006-06-20,3325,3385,3050,3100,181350,-5.63
34,2006-06-21,3100,3200,3070,3145,82632,1.45
35,2006-06-22,3220,3420,3155,3285,94834,4.45
36,2006-06-23,3275,3550,3200,3550,195670,8.07
37,2006-06-26,3630,3780,3560,3740,344540,5.35
38,2006-06-27,3740,3800,3520,3640,138079,-2.67
39,2006-06-28,3510,3515,3300,3300,222352,-9.34
40,2006-06-29,3310,3370,3105,3200,511462,-3.03
41,2006-06-30,3300,3330,3200,3245,296754,1.41
42,2006-07-03,3280,3345,3245,3340,290170,2.93
43,2006-07-04,3400,3450,3285,3285,268115,-1.65
44,2006-07-05,3130,3195,3075,3075,284210,-6.39
45,2006-07-06,3075,3130,3020,3025,226373,-1.63
46,2006-07-07,3060,3180,3060,3150,211727,4.13
47,2006-07-10,3125,3160,3030,3120,78869,-0.95
48,2006-07-11,3120,3145,3080,3135,75404,0.48
49,2006-07-12,3140,3240,3130,3175,137166,1.28
50,2006-07-13,3160,3200,3110,3130,102480,-1.42
51,2006-07-14,3085,3085,2950,3030,142228,-3.19
52,2006-07-18,3040,3040,2900,2950,68624,-2.64
53,2006-07-19,2965,3020,2865,2895,92903,-1.86
54,2006-07-20,2985,2985,2875,2900,87916,0.17
55,2006-07-21,2850,2900,2765,2830,179734,-2.41
