,Date,Open,High,Low,Close,Volume,Change
0,2015-10-05,2131,2152,2126,2142,1550463,NaN
1,2015-10-06,2142,2147,2142,2142,351173,0.0
2,2015-10-07,2142,2152,2142,2152,88151,0.47
3,2015-10-08,2142,2152,2142,2147,30940,-0.23
4,2015-10-12,2147,2157,2142,2152,39151,0.23
5,2015-10-13,2157,2167,2152,2157,41379,0.23
6,2015-10-14,2152,2172,2152,2162,34433,0.23
7,2015-10-15,2147,2157,2147,2157,880,-0.23
8,2015-10-16,2157,2162,2142,2157,43453,0.0
9,2015-10-19,2142,2157,2142,2157,11385,0.0
10,2015-10-20,2162,2162,2157,2157,12476,0.0
11,2015-10-21,2162,2162,2147,2152,12566,-0.23
12,2015-10-22,2142,2152,2142,2152,27323,0.0
13,2015-10-23,2142,2152,2142,2147,24096,-0.23
14,2015-10-26,2152,2152,2142,2142,17833,-0.23
15,2015-10-27,2142,2152,2142,2147,34672,0.23
16,2015-10-28,2147,2147,2142,2147,21493,0.0
17,2015-10-29,2147,2147,2142,2147,13349,0.0
18,2015-10-30,2142,2152,2142,2142,9761,-0.23
19,2015-11-02,2142,2147,2142,2147,28018,0.23
20,2015-11-03,2142,2142,2096,2142,58957,-0.23
21,2015-11-04,2116,2126,2096,2111,185735,-1.45
22,2015-11-05,2101,2106,2096,2101,75062,-0.47
23,2015-11-06,2096,2101,2091,2091,59019,-0.48
24,2015-11-09,2080,2091,2080,2081,39389,-0.48
25,2015-11-10,2091,2096,2065,2091,42218,0.48
26,2015-11-11,2080,2096,2080,2086,9995,-0.24
27,2015-11-12,2085,2085,2075,2076,11835,-0.48
28,2015-11-13,2075,2085,2070,2081,40003,0.24
29,2015-11-16,2065,2080,2055,2066,17897,-0.72
30,2015-11-17,2065,2070,2055,2071,16344,0.24
31,2015-11-18,2039,2070,2039,2060,12744,-0.53
32,2015-11-19,2060,2060,2045,2055,16100,-0.24
33,2015-11-20,2050,2050,2045,2045,2890,-0.49
34,2015-11-23,2045,2050,2040,2050,113063,0.24
35,2015-11-24,2045,2055,2040,2050,18733,0.0
36,2015-11-25,2045,2050,2040,2045,17589,-0.24
37,2015-11-26,2050,2060,2050,2050,9,0.24
38,2015-11-27,2050,2055,2050,2055,24023,0.24
39,2015-11-30,2050,2055,2045,2055,18598,0.0
40,2015-12-01,2045,2070,2045,2071,5199,0.78
41,2015-12-02,2050,2055,2045,2055,29379,-0.77
42,2015-12-03,2050,2055,2050,2055,17616,0.0
