,Date,Open,High,Low,Close,Volume,Change
0,2006-07-03,4800,5520,4700,5400,82666,NaN
1,2006-07-04,5300,5310,4590,4600,65225,-14.81
2,2006-07-05,4585,4585,4000,4340,23148,-5.65
3,2006-07-06,4150,4990,4150,4990,143514,14.98
4,2006-07-07,5000,5380,4780,4800,98063,-3.81
5,2006-07-10,4525,4745,4410,4440,23603,-7.5
6,2006-07-11,4700,4940,4000,4260,11713,-4.05
7,2006-07-12,4035,4600,4035,4265,22160,0.12
8,2006-07-13,4100,4395,4100,4395,16540,3.05
9,2006-07-14,4255,4400,4140,4355,7790,-0.91
10,2006-07-18,4165,4350,4040,4050,4070,-7.0
11,2006-07-19,3950,4050,3805,3950,5359,-2.47
12,2006-07-20,3900,3980,3775,3940,8660,-0.25
13,2006-07-21,3820,3845,3635,3770,19736,-4.31
14,2006-07-24,3630,3810,3500,3550,15114,-5.84
15,2006-07-25,3520,3605,3480,3500,20750,-1.41
16,2006-07-26,3590,3590,3300,3430,4170,-2.0
17,2006-07-27,3425,3665,3300,3380,10039,-1.46
18,2006-07-28,3175,3795,3175,3520,3950,4.14
19,2006-07-31,4045,4045,3460,3595,6770,2.13
20,2006-08-01,3460,3795,3380,3795,12120,5.56
21,2006-08-02,3795,3855,3460,3500,20700,-7.77
22,2006-08-03,3550,3550,3380,3400,2805,-2.86
23,2006-08-04,3375,3495,3320,3325,5566,-2.21
24,2006-08-07,3255,3435,3255,3435,3800,3.31
25,2006-08-08,3315,3425,3300,3320,2975,-3.35
26,2006-08-09,3270,3435,3270,3340,2530,0.6
27,2006-08-10,3220,3370,3220,3355,2620,0.45
28,2006-08-11,3320,3345,3275,3285,3960,-2.09
29,2006-08-14,3285,3315,3180,3230,1214,-1.67
30,2006-08-16,3270,3300,3200,3285,1556,1.7
31,2006-08-17,3280,3350,3205,3205,5159,-2.44
32,2006-08-18,3130,3600,3130,3230,3382,0.78
33,2006-08-21,3270,3400,3080,3200,5700,-0.93
34,2006-08-22,3200,3275,3145,3145,2440,-1.72
35,2006-08-23,3145,3380,3145,3210,9241,2.07
36,2006-08-24,3200,3250,3160,3165,3287,-1.4
37,2006-08-25,3160,3270,3140,3225,5150,1.9
38,2006-08-28,3100,3340,3100,3200,1250,-0.78
39,2006-08-29,3200,3290,3110,3245,690,1.41
40,2006-08-30,3245,3500,3245,3400,14900,4.78
41,2006-08-31,3590,3590,3205,3425,4440,0.74
42,2006-09-01,3540,3540,3270,3400,3558,-0.73
43,2006-09-04,3545,3545,3355,3400,2030,0.0
44,2006-09-05,3500,3775,3460,3490,14290,2.65
45,2006-09-06,3375,3540,3360,3360,8150,-3.72
46,2006-09-07,3510,3510,3375,3485,390,3.72
47,2006-09-08,3500,3500,3400,3500,120,0.43
48,2006-09-11,3510,3585,3500,3500,6180,0.0
49,2006-09-12,3580,3580,3470,3580,200,2.29
50,2006-09-13,3620,3620,3420,3575,520,-0.14
51,2006-09-14,3500,3685,3465,3635,7310,1.68
52,2006-09-15,3635,3635,3500,3595,2310,-1.1
53,2006-09-18,3510,3600,3060,3550,5740,-1.25
54,2006-09-19,3450,3545,3430,3540,3940,-0.28
55,2006-09-20,3410,3450,3275,3425,7960,-3.25
56,2006-09-21,3405,3500,3350,3500,12980,2.19
57,2006-09-22,3490,3490,3400,3445,710,-1.57
58,2006-09-25,3350,3445,3350,3440,2040,-0.15
59,2006-09-26,3340,3535,3310,3515,3370,2.18
60,2006-09-27,3545,3545,3405,3490,590,-0.71
61,2006-09-28,3360,3485,3360,3430,510,-1.72
62,2006-09-29,3500,3500,3385,3445,900,0.44
63,2006-10-02,3355,3445,3150,3425,3730,-0.58
64,2006-10-04,3350,3450,3350,3425,1420,0.0
65,2006-10-09,3425,3425,3105,3260,3300,-4.82
66,2006-10-10,3240,3580,3240,3580,710,9.82
67,2006-10-11,3325,3460,3310,3460,1090,-3.35
68,2006-10-12,3265,3500,3265,3500,500,1.16
69,2006-10-13,3445,3450,3445,3450,4360,-1.43
70,2006-10-16,3450,3500,3450,3500,300,1.45
71,2006-10-17,3500,3500,3360,3445,1370,-1.57
72,2006-10-18,3500,3500,3355,3500,120,1.6
73,2006-10-19,3495,3500,3495,3500,20,0.0
74,2006-10-20,3375,3495,3370,3495,1260,-0.14
75,2006-10-23,3550,3550,3390,3485,652,-0.29
76,2006-10-24,3260,3500,3260,3450,970,-1.0
77,2006-10-25,3445,3500,3335,3450,1027,0.0
78,2006-10-26,3360,3450,3330,3440,1730,-0.29
79,2006-10-27,3350,3440,3330,3430,480,-0.29
80,2006-10-30,3350,3400,3305,3395,2580,-1.02
81,2006-10-31,3395,3435,3350,3435,290,1.18
82,2006-11-01,3450,3450,3370,3445,1620,0.29
83,2006-11-02,3440,3440,3330,3350,1830,-2.76
84,2006-11-03,3385,3395,3280,3365,630,0.45
85,2006-11-06,3335,3365,3300,3365,680,0.0
86,2006-11-07,3430,3440,3430,3440,30,2.23
87,2006-11-08,3345,3385,3245,3350,1860,-2.62
88,2006-11-09,3285,3345,3255,3255,5200,-2.84
89,2006-11-10,3290,3350,3290,3350,1640,2.92
90,2006-11-13,3345,3350,3345,3350,670,0.0
91,2006-11-14,3350,3430,3300,3430,1490,2.39
92,2006-11-15,3430,3450,3335,3450,190,0.58
93,2006-11-16,3450,3450,3450,3450,0,0.0
94,2006-11-17,3450,3450,3450,3450,20,0.0
95,2006-11-20,3450,3450,3450,3450,30,0.0
96,2006-11-21,3205,3420,3205,3335,1180,-3.33
97,2006-11-22,3400,3400,3395,3395,100,1.8
98,2006-11-23,3350,3440,3310,3440,890,1.33
99,2006-11-24,3315,3430,3315,3390,850,-1.45
