,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,7133,8271,7133,7890,138850,-1.96
1,2000-01-05,8502,8502,7962,8083,223800,2.45
2,2000-01-06,8243,8243,7423,7506,121200,-7.14
3,2000-01-07,7189,7960,7189,7600,86250,1.25
4,2000-01-10,7733,7810,7559,7676,157600,1.0
5,2000-01-11,7812,7884,7498,7591,68500,-1.11
6,2000-01-12,7620,7736,7461,7506,102950,-1.12
7,2000-01-13,7503,7725,7358,7658,116050,2.03
8,2000-01-14,7505,8277,7505,7815,308800,2.05
9,2000-01-17,8509,8976,7813,7815,889650,0.0
10,2000-01-18,7968,8277,7737,7815,356150,0.0
11,2000-01-19,7735,7846,7263,7273,199300,-6.94
12,2000-01-20,7107,7190,6799,6973,140050,-4.12
13,2000-01-21,6408,7184,6408,7040,95350,0.96
14,2000-01-24,6683,7184,6683,7031,58000,-0.13
15,2000-01-25,6798,6952,6652,6740,84900,-4.14
16,2000-01-26,6658,6793,6639,6731,74550,-0.13
17,2000-01-27,7343,7565,6952,7349,283900,9.18
18,2000-01-28,7348,7618,7262,7349,114200,0.0
19,2000-01-31,7108,7340,6954,7273,77650,-1.03
20,2000-02-01,7263,7499,6259,7273,372850,0.0
21,2000-02-02,7343,7502,7072,7358,267300,1.17
22,2000-02-03,7427,7456,7110,7197,181550,-2.19
23,2000-02-07,7110,7579,7033,7425,201550,3.17
24,2000-02-08,7228,7502,7145,7349,139050,-1.02
25,2000-02-09,7184,7416,7025,7040,103850,-4.2
26,2000-02-10,6953,7335,6799,7340,162950,4.26
27,2000-02-11,6958,7691,6948,7157,733850,-2.49
28,2000-02-14,6963,7070,6414,6772,153500,-5.38
29,2000-02-15,6459,6569,6179,6199,107650,-8.46
30,2000-02-16,6227,6227,5697,5693,563750,-8.16
31,2000-02-17,5718,5733,5419,5545,238850,-2.6
32,2000-02-18,5540,5679,5333,5545,682450,0.0
33,2000-02-21,5540,5950,5333,5729,577500,3.32
34,2000-02-22,5667,5667,5378,5456,216400,-4.77
35,2000-02-23,5802,6264,5580,5903,887500,8.19
36,2000-02-24,5814,5871,5437,5500,248550,-6.83
37,2000-02-25,5406,5754,5330,5765,322200,4.82
38,2000-02-28,5757,6172,5521,6038,941250,4.74
39,2000-02-29,6326,6326,5718,5729,519800,-5.12
40,2000-03-02,5581,5986,5537,5881,537500,2.65
41,2000-03-03,6714,6762,6077,6763,768350,15.0
42,2000-03-06,7768,7768,7768,7775,101150,14.96
43,2000-03-07,8933,8933,8933,8934,200700,14.91
44,2000-03-08,10246,10246,7737,9050,5306050,1.3
45,2000-03-09,9429,10123,8657,9440,2557150,4.31
46,2000-03-10,10821,10821,10165,10831,2222450,14.74
47,2000-03-13,12460,12460,11683,12456,2586850,15.0
48,2000-03-14,11982,13101,10588,10599,3096300,-14.91
49,2000-03-15,10592,11720,9820,10679,2184650,0.75
50,2000-03-16,9359,10671,9089,9090,1234500,-14.88
51,2000-03-17,8899,9744,7969,8240,844300,-9.35
52,2000-03-20,9352,9429,9081,9440,845300,14.56
53,2000-03-21,10048,10671,8928,9480,2746800,0.42
54,2000-03-22,9281,9937,9122,9596,973850,1.22
55,2000-03-23,9743,9743,8745,8741,495200,-8.91
56,2000-03-24,8503,9357,8430,8818,671300,0.88
57,2000-03-27,8931,9360,8858,8897,584000,0.9
58,2000-03-28,8970,9163,8353,8701,702750,-2.2
59,2000-03-29,8503,8739,7735,7890,762200,-9.32
60,2000-03-30,7773,7773,7198,7233,489100,-8.33
61,2000-03-31,7313,8129,7004,7738,1322000,6.98
62,2000-04-03,7184,7955,7025,7040,418150,-9.02
63,2000-04-04,6573,7031,6182,6347,391750,-9.84
64,2000-04-06,6576,6803,6416,6490,452550,2.25
65,2000-04-07,6414,7032,6414,6888,479500,6.13
66,2000-04-10,6953,7262,6953,6973,550900,1.23
67,2000-04-11,6955,6955,6492,6579,283000,-5.65
68,2000-04-12,6333,6642,6217,6383,431500,-2.98
69,2000-04-14,5797,6911,5797,6463,565250,1.25
70,2000-04-17,5804,6103,5496,5492,380300,-15.02
71,2000-04-18,5944,5944,5598,5670,307400,3.24
72,2000-04-19,5794,6508,5794,6306,741050,11.22
73,2000-04-20,6335,6485,5950,5980,388000,-5.17
74,2000-04-21,6182,6722,6182,6463,618350,8.08
75,2000-04-24,6130,6438,5947,5957,341300,-7.83
76,2000-04-25,5996,6363,5996,6190,565700,3.91
77,2000-04-26,6560,6796,6179,6199,1074650,0.15
78,2000-04-27,6190,6335,5910,6181,305750,-0.29
79,2000-04-28,6258,6451,6065,6231,326850,0.81
80,2000-05-02,6142,6488,6103,6306,288850,1.2
81,2000-05-03,6720,6951,6372,6383,868950,1.22
82,2000-05-04,6423,7070,6414,6839,1009050,7.14
83,2000-05-08,6880,7005,6658,6669,509100,-2.49
84,2000-05-09,6945,6945,6516,6705,444250,0.54
85,2000-05-10,6781,6795,6453,6463,446950,-3.61
86,2000-05-12,6301,6408,6108,6114,342650,-5.4
87,2000-05-15,6112,6267,5644,5693,288950,-6.89
88,2000-05-16,5698,5953,5698,5810,216850,2.06
89,2000-05-17,5798,5953,5214,5259,406800,-9.48
