,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,951,965,931,957,136600,-2.84
1,2000-01-05,955,959,897,951,150200,-0.63
2,2000-01-06,985,985,897,916,130900,-3.68
3,2000-01-07,863,952,863,951,150700,3.82
4,2000-01-10,1054,1054,979,985,434300,3.58
5,2000-01-11,986,1013,942,972,247500,-1.32
6,2000-01-12,951,982,924,923,180000,-5.04
7,2000-01-13,894,951,894,937,118200,1.52
8,2000-01-14,952,952,918,948,117000,1.17
9,2000-01-17,955,955,927,930,77900,-1.9
10,2000-01-18,931,931,894,907,107300,-2.47
11,2000-01-19,887,917,829,859,44600,-5.29
12,2000-01-20,829,829,781,829,102700,-3.49
13,2000-01-21,829,843,792,829,92800,0.0
14,2000-01-24,836,836,802,836,76000,0.84
15,2000-01-25,802,876,802,856,69400,2.39
16,2000-01-26,843,938,843,910,199000,6.31
17,2000-01-27,985,1036,951,1005,317200,10.44
18,2000-01-28,975,1026,965,991,195300,-1.39
19,2000-01-31,955,1026,955,1005,132900,1.41
20,2000-02-01,1019,1026,972,978,127600,-2.69
21,2000-02-02,955,1006,931,989,216700,1.12
22,2000-02-03,958,1026,958,995,105000,0.61
23,2000-02-07,992,1029,985,995,230800,0.0
24,2000-02-08,1003,1003,921,951,114900,-4.42
25,2000-02-09,948,975,917,927,186600,-2.52
26,2000-02-10,911,1033,907,985,1225200,6.26
27,2000-02-11,1020,1020,928,948,393300,-3.76
28,2000-02-14,907,938,815,866,209200,-8.65
29,2000-02-15,819,884,789,846,302800,-2.31
30,2000-02-16,823,908,823,853,78700,0.83
31,2000-02-17,819,883,819,866,92300,1.52
32,2000-02-18,849,863,829,862,88900,-0.46
33,2000-02-21,850,860,775,775,231000,-10.09
34,2000-02-22,775,802,717,716,166700,-7.61
35,2000-02-23,815,822,781,822,171500,14.8
36,2000-02-24,864,864,772,816,168100,-0.73
37,2000-02-25,771,863,747,849,265200,4.04
38,2000-02-28,843,904,795,869,279300,2.36
39,2000-02-29,884,1000,884,999,506700,14.96
40,2000-03-02,1080,1080,999,1005,559500,0.6
41,2000-03-03,999,999,925,951,244500,-5.37
42,2000-03-06,992,1053,951,1012,488500,6.41
43,2000-03-07,965,1040,955,985,250100,-2.67
44,2000-03-08,952,989,931,951,196200,-3.45
45,2000-03-09,958,1016,910,991,580800,4.21
46,2000-03-10,1033,1033,962,1019,355900,2.83
47,2000-03-13,1020,1173,1020,1172,1119800,15.01
48,2000-03-14,1142,1183,1060,1094,348900,-6.66
49,2000-03-15,1074,1149,1020,1053,309400,-3.75
50,2000-03-16,1060,1074,979,978,220800,-7.12
51,2000-03-17,958,999,958,978,119600,0.0
52,2000-03-20,999,999,945,944,80500,-3.48
53,2000-03-21,955,1020,938,951,292400,0.74
54,2000-03-22,978,985,958,968,134700,1.79
55,2000-03-23,1016,1054,976,989,347100,2.17
56,2000-03-24,971,1128,971,1100,715200,11.22
