,Date,Open,High,Low,Close,Volume,Change
0,2000-01-27,10000,10000,8800,8800,24001,-12.0
1,2000-01-28,7750,9850,7750,9850,147057,11.93
2,2000-01-31,10600,11000,9870,11000,48172,11.68
3,2000-02-01,12300,12300,11500,12300,49810,11.82
4,2000-02-02,13400,13750,11500,13750,123953,11.79
5,2000-02-03,13950,14800,13000,14550,87162,5.82
6,2000-02-07,14400,15000,12900,14200,64637,-2.41
7,2000-02-08,13100,13900,12500,13300,32863,-6.34
8,2000-02-09,13000,13300,11750,12300,20012,-7.52
9,2000-02-10,11700,12850,10900,11700,15400,-4.88
10,2000-02-11,10700,12500,10700,11700,9840,0.0
11,2000-02-14,11700,12400,10300,11700,20106,0.0
12,2000-02-15,11900,11900,10500,11400,8931,-2.56
13,2000-02-16,11000,12700,11000,12700,18830,11.4
14,2000-02-17,13000,14100,12800,14000,9269,10.24
15,2000-02-18,13800,15500,13500,15200,43009,8.57
16,2000-02-21,15000,16000,14000,16000,9847,5.26
17,2000-02-22,15200,17000,15000,17000,17530,6.25
18,2000-02-23,17000,18000,15600,17500,5430,2.94
19,2000-02-24,18000,18400,16100,18400,21274,5.14
20,2000-02-25,17600,20600,17600,20600,8583,11.96
21,2000-02-28,20000,20600,19200,20000,8298,-2.91
22,2000-02-29,20400,21800,19500,21800,7872,9.0
23,2000-03-02,22000,24300,21500,23900,6069,9.63
24,2000-03-03,23900,24500,21700,24500,6003,2.51
25,2000-03-06,24500,24500,22200,24400,7215,-0.41
26,2000-03-07,21500,27300,21500,27300,8254,11.89
27,2000-03-08,27300,30550,25600,30550,7310,11.9
28,2000-03-09,30550,34200,30000,34200,5084,11.95
29,2000-03-10,36000,38300,36000,38300,12929,11.99
30,2000-03-13,40000,42000,35000,38400,21433,0.26
31,2000-03-14,37000,38300,33900,36900,14905,-3.91
32,2000-03-15,36000,41300,35500,41300,17008,11.92
33,2000-03-16,43000,46250,38000,41500,19522,0.48
34,2000-03-17,36550,40400,36550,40000,20380,-3.61
35,2000-03-20,36000,38200,35200,37700,12196,-5.75
36,2000-03-21,33200,36800,33200,34500,10221,-8.49
37,2000-03-22,32100,38600,31000,38600,13398,11.88
38,2000-03-23,40900,43200,40000,43200,12322,11.92
39,2000-03-24,45800,48350,43000,48350,8693,11.92
40,2000-03-27,54100,54100,54100,54100,18826,11.89
41,2000-03-28,48300,59500,47800,55300,26367,2.22
42,2000-03-29,53000,54000,50200,53000,10518,-4.16
43,2000-03-30,50000,51000,47200,51000,10750,-3.77
44,2000-03-31,48600,56900,48600,54000,14802,5.88
45,2000-04-03,54000,57000,48000,50300,13553,-6.85
46,2000-04-04,44300,47800,44300,47800,11004,-4.97
47,2000-04-06,46100,51000,46100,50000,6728,4.6
48,2000-04-07,47950,56000,47950,54000,13466,8.0
49,2000-04-10,55800,57000,50000,52000,16715,-3.7
50,2000-04-11,48200,48200,45800,45800,8318,-11.92
