,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,840,1011,840,949,70862,7.47
1,2000-01-05,899,982,874,874,210199,-7.9
2,2000-01-06,940,940,792,793,77354,-9.27
3,2000-01-07,814,882,790,832,117947,4.92
4,2000-01-10,857,873,807,809,129962,-2.76
5,2000-01-11,816,907,815,858,105452,6.06
6,2000-01-12,894,894,845,858,172234,0.0
7,2000-01-13,832,857,815,832,15728,-3.03
8,2000-01-14,819,848,782,790,122989,-5.05
9,2000-01-17,726,814,726,791,100537,0.13
10,2000-01-18,806,814,765,815,207557,3.03
11,2000-01-19,765,805,752,766,20895,-6.01
12,2000-01-20,814,814,682,724,101499,-5.48
13,2000-01-21,707,749,683,749,86717,3.45
14,2000-01-24,773,773,723,724,20657,-3.34
15,2000-01-25,740,749,715,741,55853,2.35
16,2000-01-26,740,740,715,724,29550,-2.29
17,2000-01-27,740,798,725,765,63294,5.66
18,2000-01-28,749,773,732,758,58379,-0.92
19,2000-01-31,757,757,728,741,28944,-2.24
20,2000-02-01,740,761,740,741,30751,0.0
21,2000-02-02,749,814,749,758,132123,2.29
22,2000-02-03,773,798,761,791,50091,4.35
23,2000-02-07,778,832,778,824,56688,4.17
24,2000-02-08,799,832,793,794,39517,-3.64
25,2000-02-09,823,823,773,775,19581,-2.39
26,2000-02-10,773,798,741,791,101737,2.06
27,2000-02-11,773,806,749,791,27263,0.0
28,2000-02-14,765,798,732,791,99212,0.0
29,2000-02-15,717,803,717,804,98971,1.64
30,2000-02-16,803,806,773,775,44559,-3.61
31,2000-02-17,790,823,790,816,24989,5.29
32,2000-02-18,832,882,824,883,220887,8.21
33,2000-02-21,848,894,790,845,55134,-4.3
34,2000-02-22,861,890,757,816,88399,-3.43
35,2000-02-23,811,873,811,816,152299,0.0
36,2000-02-24,861,861,806,808,73869,-0.98
37,2000-02-25,844,844,814,816,70862,0.99
38,2000-02-28,840,874,824,874,150263,7.11
39,2000-02-29,890,890,794,816,65100,-6.64
40,2000-03-02,832,911,832,891,221000,9.19
41,2000-03-03,907,907,845,858,50091,-3.7
42,2000-03-06,874,923,874,916,91884,6.76
43,2000-03-07,915,998,899,933,215958,1.86
44,2000-03-08,936,936,874,899,109786,-3.64
45,2000-03-09,915,1031,873,1033,353123,14.91
46,2000-03-10,1124,1124,982,999,189049,-3.29
47,2000-03-13,1015,1148,1015,1041,514199,4.2
48,2000-03-14,998,1070,932,949,158426,-8.84
49,2000-03-15,949,970,874,916,231094,-3.48
50,2000-03-16,936,998,890,891,110746,-2.73
51,2000-03-17,915,949,890,933,132602,4.71
52,2000-03-20,941,986,890,987,138363,5.79
53,2000-03-21,973,982,890,974,211992,-1.32
54,2000-03-22,948,998,899,999,445486,2.57
55,2000-03-23,1007,1148,1007,1150,641509,15.12
56,2000-03-24,1148,1319,1082,1199,2157794,4.26
57,2000-03-27,1194,1198,1085,1087,348321,-9.34
58,2000-03-28,1107,1165,1032,1166,298595,7.27
59,2000-03-29,1190,1315,1148,1166,581576,0.0
60,2000-03-30,1165,1207,1082,1191,259798,2.14
61,2000-03-31,1232,1264,1165,1207,252357,1.34
62,2000-04-03,1240,1289,1189,1203,409455,-0.33
63,2000-04-04,1181,1181,1073,1095,235896,-8.98
64,2000-04-06,1065,1124,1065,1124,91884,2.65
65,2000-04-07,965,1174,965,1166,261477,3.74
66,2000-04-10,1099,1190,1099,1158,151704,-0.69
67,2000-04-11,1127,1127,1011,1074,67388,-7.25
68,2000-04-12,1015,1082,957,1029,76270,-4.19
69,2000-04-14,956,994,873,904,165753,-12.15
