,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,8138,8138,8138,8137,55321,-11.79
1,2000-01-05,7163,7163,7163,7162,71722,-11.98
2,2000-01-06,6458,7058,6308,6307,1466253,-11.94
3,2000-01-07,6000,6173,5558,5760,1229391,-8.67
4,2000-01-10,6225,6225,5325,5730,799954,-0.52
5,2000-01-11,5550,5963,5400,5602,1350702,-2.23
6,2000-01-12,5325,5610,4935,5610,1212845,0.14
7,2000-01-13,5175,5400,4950,5100,582155,-9.09
8,2000-01-14,5100,5325,4950,5092,632421,-0.16
9,2000-01-17,5025,5528,4950,5385,983468,5.75
10,2000-01-18,5145,5400,5145,5355,529353,-0.56
11,2000-01-19,5355,5355,4830,4875,500263,-8.96
12,2000-01-20,4725,4838,4298,4560,541087,-6.46
13,2000-01-21,4575,4725,4350,4642,522447,1.8
14,2000-01-24,4725,5198,4583,5197,496430,11.96
15,2000-01-25,5025,5550,4793,5175,493862,-0.42
16,2000-01-26,5258,5438,5100,5227,337502,1.0
17,2000-01-27,5025,5213,5003,5175,225388,-0.99
18,2000-01-28,4950,5295,4950,5175,284385,0.0
19,2000-01-31,5025,5363,5025,5325,495217,2.9
20,2000-02-01,5475,5925,5400,5812,1520492,9.15
21,2000-02-02,5640,5993,5558,5715,1124911,-1.67
22,2000-02-03,5700,5895,5610,5692,979724,-0.4
23,2000-02-07,5565,6120,5565,5835,1521845,2.51
24,2000-02-08,5925,6375,5558,6187,2272106,6.03
25,2000-02-09,6188,6930,6113,6930,1626545,12.01
26,2000-02-10,6825,7613,6525,7125,1667776,2.81
27,2000-02-11,7350,7650,6863,7200,1691598,1.05
28,2000-02-14,7050,7425,6600,7035,989672,-2.29
29,2000-02-15,6908,7725,6758,6892,2458665,-2.03
30,2000-02-16,6368,6525,6068,6067,1557598,-11.97
31,2000-02-17,6060,6293,5625,6037,1813401,-0.49
32,2000-02-18,6240,6353,6008,6060,1205988,0.38
33,2000-02-21,5700,6263,5700,6067,948025,0.12
34,2000-02-22,6075,6210,5400,5775,862851,-4.81
35,2000-02-23,5550,5925,5325,5812,930092,0.64
36,2000-02-24,6075,6383,5843,6225,1603853,7.11
37,2000-02-25,6300,6968,6038,6967,2318309,11.92
38,2000-02-28,6968,7725,6488,6592,3528349,-5.38
39,2000-02-29,6713,6893,6458,6637,1486988,0.68
40,2000-03-02,6975,7433,6713,7432,2128481,11.98
41,2000-03-03,7425,7725,6900,7425,1714190,-0.09
42,2000-03-06,7500,8288,7425,8287,3107252,11.61
43,2000-03-07,7988,8400,7350,7612,1486662,-8.15
44,2000-03-08,7350,7763,6975,7687,1259228,0.99
45,2000-03-09,7875,8400,7538,8250,2469392,7.32
46,2000-03-10,8400,8850,8063,8475,2516060,2.73
47,2000-03-13,8625,8963,7875,8100,1814995,-4.42
48,2000-03-14,7725,7800,7163,7650,1464496,-5.56
49,2000-03-15,6975,7650,6975,7575,1105507,-0.98
50,2000-03-16,7200,7688,6983,7215,957446,-4.75
51,2000-03-17,7238,7350,6353,6352,788735,-11.96
52,2000-03-20,6000,6000,5595,5677,609546,-10.63
53,2000-03-21,5250,5790,5033,5520,610939,-2.77
54,2000-03-22,5843,6143,5640,5850,1022801,5.98
55,2000-03-23,6000,6060,5333,5700,509422,-2.56
56,2000-03-24,5543,5813,5490,5625,447680,-1.32
57,2000-03-27,5633,6060,5625,5917,556919,5.19
58,2000-03-28,5910,5963,5708,5707,431523,-3.55
59,2000-03-29,5783,5955,5700,5850,516398,2.51
60,2000-03-30,5700,6338,5325,5850,680235,0.0
61,2000-03-31,5715,6000,5625,5835,747881,-0.26
62,2000-04-03,5670,5813,5138,5137,294976,-11.96
63,2000-04-04,4725,4800,4523,4590,493015,-10.65
64,2000-04-06,4538,4815,4508,4575,482061,-0.33
65,2000-04-07,4500,4950,4500,4837,1025797,5.73
66,2000-04-10,5063,5415,5025,5385,1295248,11.33
67,2000-04-11,4913,4913,4740,4740,404213,-11.98
68,2000-04-12,4463,4845,4388,4740,455187,0.0
69,2000-04-14,4545,4740,4463,4537,350646,-4.28
70,2000-04-17,3998,4110,3998,3997,294478,-11.9
71,2000-04-18,4230,4350,3833,4020,1153192,0.58
72,2000-04-19,4313,4343,4103,4230,1051431,5.22
73,2000-04-20,4220,4220,3850,4010,515146,-5.2
74,2000-04-21,4150,4490,4000,4490,1160051,11.97
75,2000-04-24,4540,4540,4000,4040,633189,-10.02
76,2000-04-25,3910,4130,3840,4070,790515,0.74
77,2000-04-26,4150,4290,3810,3840,1033582,-5.65
78,2000-04-27,3810,3940,3550,3630,345204,-5.47
79,2000-04-28,3690,3750,3280,3510,450641,-3.31
80,2000-05-02,3400,3680,3320,3540,735399,0.85
81,2000-05-03,3470,3470,3320,3340,423120,-5.65
82,2000-05-04,3340,3570,3340,3460,702567,3.59
83,2000-05-08,3700,3870,3640,3870,872048,11.85
84,2000-05-09,3920,4190,3700,4050,1489866,4.65
85,2000-05-10,4000,4030,3810,3900,681892,-3.7
86,2000-05-12,3850,3980,3700,3750,842081,-3.85
87,2000-05-15,3850,3970,3500,3600,581953,-4.0
88,2000-05-16,3630,3670,3360,3400,402797,-5.56
89,2000-05-17,3400,3700,3210,3300,1056217,-2.94
90,2000-05-18,3510,3520,2950,3000,815858,-9.09
91,2000-05-19,2890,2980,2640,2850,821650,-5.0
92,2000-05-22,2900,2950,2510,2510,735817,-11.93
93,2000-05-23,2290,2450,2230,2280,427810,-9.16
94,2000-05-24,2100,2550,2020,2390,958210,4.82
95,2000-05-25,2540,2670,2530,2670,740068,11.72
96,2000-05-26,2700,2990,2700,2980,1543319,11.61
97,2000-05-29,2980,3200,2860,3070,1310567,3.02
98,2000-05-30,3150,3250,2900,2990,1375467,-2.61
99,2000-05-31,3120,3340,3100,3260,1611056,9.03
100,2000-06-01,3200,3450,2950,3250,1656227,-0.31
101,2000-06-02,3380,3520,3160,3200,1312538,-1.54
102,2000-06-05,3320,3470,3290,3420,1391357,6.88
103,2000-06-07,3260,3830,3220,3830,2289839,11.99
104,2000-06-08,4000,4100,3500,3640,2226357,-4.96
105,2000-06-09,3580,3640,3390,3390,751857,-6.87
106,2000-06-12,3310,3500,3310,3440,586032,1.47
107,2000-06-13,3310,3390,3030,3050,685938,-11.34
108,2000-06-14,3000,3280,2880,3050,714854,0.0
109,2000-06-15,3000,3140,2830,2870,524769,-5.9
110,2000-06-16,2900,2970,2780,2900,501374,1.05
111,2000-06-19,2920,2950,2790,2790,350334,-3.79
112,2000-06-20,2810,2890,2650,2800,369027,0.36
113,2000-06-21,2800,2940,2800,2860,590711,2.14
114,2000-06-22,2900,2920,2710,2830,489813,-1.05
115,2000-06-23,2710,2760,2710,2750,263668,-2.83
116,2000-06-26,2650,2820,2650,2790,402959,1.45
117,2000-06-27,2900,2970,2810,2900,606458,3.94
118,2000-06-28,2880,3080,2850,2930,650845,1.03
119,2000-06-29,2990,3050,2870,3020,658352,3.07
120,2000-06-30,2990,3200,2950,3190,1440395,5.63
121,2000-07-03,3200,3450,3090,3310,1009845,3.76
122,2000-07-04,3350,3390,3110,3140,529871,-5.14
123,2000-07-05,3140,3180,2800,3050,485814,-2.87
124,2000-07-06,2920,3030,2860,3020,492871,-0.98
125,2000-07-07,3020,3370,3000,3350,1005554,10.93
126,2000-07-10,3550,3750,3510,3750,3708482,11.94
127,2000-07-11,3690,3790,3300,3300,2656250,-12.0
128,2000-07-12,3400,3520,3260,3370,2463737,2.12
129,2000-07-13,3350,3350,3100,3150,1072108,-6.53
130,2000-07-14,3190,3190,2950,3030,810340,-3.81
131,2000-07-18,2970,3150,2970,3090,775281,1.98
132,2000-07-19,3020,3050,2920,2980,531935,-3.56
133,2000-07-20,2930,3220,2750,3090,1146188,3.69
134,2000-07-21,3100,3200,3050,3100,583913,0.32
135,2000-07-24,3020,3140,2850,2860,612352,-7.74
136,2000-07-25,2870,2910,2760,2870,376640,0.35
137,2000-07-26,2850,2930,2790,2880,429898,0.35
138,2000-07-27,2880,2960,2800,2900,421447,0.69
139,2000-07-28,2860,2900,2740,2750,372933,-5.17
140,2000-07-31,2690,2750,2600,2680,302699,-2.55
141,2000-08-01,2680,2840,2680,2780,418724,3.73
142,2000-08-02,2800,2850,2780,2790,385569,0.36
143,2000-08-03,2840,3090,2800,2970,1149307,6.45
144,2000-08-04,3000,3100,2780,2860,712974,-3.7
145,2000-08-07,2790,2830,2700,2740,460056,-4.2
146,2000-08-08,2550,2820,2550,2740,643372,0.0
147,2000-08-09,2790,2930,2730,2830,875794,3.28
148,2000-08-10,2830,2850,2750,2790,330603,-1.41
149,2000-08-11,2760,2830,2740,2770,258400,-0.72
150,2000-08-14,2790,2810,2750,2770,301211,0.0
151,2000-08-16,2780,2810,2760,2780,314716,0.36
152,2000-08-17,2800,2810,2720,2750,358762,-1.08
153,2000-08-18,2720,2760,2640,2700,279364,-1.82
154,2000-08-21,2620,2680,2580,2650,262247,-1.85
155,2000-08-22,2650,2670,2600,2630,269632,-0.75
156,2000-08-23,2630,2650,2550,2610,296510,-0.76
157,2000-08-24,2600,2650,2450,2590,341974,-0.77
158,2000-08-25,2570,2620,2520,2610,266981,0.77
159,2000-08-28,2610,2920,2600,2920,1106769,11.88
160,2000-08-29,2900,2920,2720,2770,795193,-5.14
161,2000-08-30,2750,2840,2690,2730,319795,-1.44
162,2000-08-31,2660,2730,2560,2630,343920,-3.66
163,2000-09-01,2600,2690,2600,2650,229541,0.76
164,2000-09-04,2630,2690,2580,2610,147110,-1.51
165,2000-09-05,2610,2650,2540,2630,208445,0.77
166,2000-09-06,2630,2690,2580,2640,354327,0.38
167,2000-09-07,2610,2610,2460,2500,284875,-5.3
168,2000-09-08,2500,2550,2410,2540,242638,1.6
169,2000-09-14,2510,2540,2360,2540,192547,0.0
170,2000-09-15,2530,2580,2380,2440,370686,-3.94
171,2000-09-18,2390,2390,2150,2200,334268,-9.84
172,2000-09-19,2010,2130,2010,2090,229772,-5.0
173,2000-09-20,2100,2200,2100,2140,238530,2.39
174,2000-09-21,2090,2100,1950,2030,218888,-5.14
175,2000-09-22,2150,2150,1920,1970,234146,-2.96
176,2000-09-25,1900,2030,1900,2000,219376,1.52
177,2000-09-26,2000,2200,1980,2150,650387,7.5
178,2000-09-27,2180,2400,2150,2330,1042380,8.37
179,2000-09-28,2340,2400,2210,2280,596419,-2.15
180,2000-09-29,2280,2340,2250,2300,386395,0.88
181,2000-10-02,2250,2330,2210,2300,285674,0.0
182,2000-10-04,2210,2380,2210,2350,325118,2.17
183,2000-10-05,2400,2560,2400,2450,629551,4.26
184,2000-10-06,2330,2470,2330,2390,372801,-2.45
185,2000-10-09,2400,2520,2400,2430,348149,1.67
186,2000-10-10,2410,2450,2330,2390,160236,-1.65
187,2000-10-11,2300,2330,2140,2260,272885,-5.44
188,2000-10-12,2320,2400,2250,2310,318262,2.21
189,2000-10-13,2160,2220,2050,2210,331055,-4.33
190,2000-10-16,2330,2410,2310,2360,255173,6.79
191,2000-10-17,2300,2340,2210,2230,234060,-5.51
192,2000-10-18,2190,2290,2090,2280,238080,2.24
193,2000-10-19,2240,2370,2230,2260,250535,-0.88
194,2000-10-20,2350,2390,2180,2270,635606,0.44
195,2000-10-23,2230,2290,2160,2180,242837,-3.96
196,2000-10-24,2240,2440,2160,2440,706419,11.93
197,2000-10-25,2730,2730,2730,2730,113268,11.89
198,2000-10-26,3050,3050,3050,3050,136691,11.72
199,2000-10-27,3410,3410,2750,2810,6378164,-7.87
200,2000-10-30,2870,2920,2550,2660,1888129,-5.34
201,2000-10-31,2570,2750,2350,2580,1821211,-3.01
202,2000-11-01,2610,2880,2610,2880,794023,11.63
203,2000-11-02,2930,3090,2820,2840,3230318,-1.39
204,2000-11-03,2940,3150,2890,3040,3761202,7.04
205,2000-11-06,3040,3400,3030,3400,3655240,11.84
206,2000-11-07,3590,3730,3310,3350,3916745,-1.47
207,2000-11-08,3320,3390,3080,3110,1818716,-7.16
208,2000-11-09,3080,3260,3010,3190,1502844,2.57
209,2000-11-10,3100,3180,3030,3040,1233433,-4.7
210,2000-11-13,2910,3140,2850,2950,1522621,-2.96
211,2000-11-14,2900,3100,2900,3050,1007456,3.39
212,2000-11-15,3090,3230,3020,3080,1626393,0.98
213,2000-11-16,3020,3150,2960,3000,715680,-2.6
214,2000-11-17,3000,3080,2950,3020,1036461,0.67
215,2000-11-20,3020,3320,3020,3140,2761634,3.97
216,2000-11-21,3130,3220,2860,3110,1513028,-0.96
217,2000-11-22,3080,3140,2970,3000,988029,-3.54
218,2000-11-23,2900,2950,2660,2670,1129714,-11.0
219,2000-11-24,2650,2780,2600,2730,821056,2.25
220,2000-11-27,2770,2880,2770,2840,682886,4.03
221,2000-11-28,2800,2890,2680,2700,612412,-4.93
222,2000-11-29,2600,2640,2520,2570,571710,-4.81
223,2000-11-30,2600,2640,2430,2500,545657,-2.72
224,2000-12-01,2370,2520,2350,2510,614169,0.4
225,2000-12-04,2530,2600,2470,2490,497075,-0.8
226,2000-12-05,2500,2550,2450,2540,508247,2.01
227,2000-12-06,2640,2670,2450,2520,724629,-0.79
228,2000-12-07,2500,2570,2480,2500,321802,-0.79
229,2000-12-08,2550,2600,2510,2590,510644,3.6
230,2000-12-11,2600,2660,2580,2600,527867,0.39
231,2000-12-12,2640,2650,2550,2560,508155,-1.54
232,2000-12-13,2510,2600,2510,2570,365842,0.39
233,2000-12-14,2540,2580,2520,2570,258309,0.0
234,2000-12-15,2580,2870,2560,2700,2697849,5.06
235,2000-12-18,2790,2820,2670,2700,1448425,0.0
236,2000-12-19,2710,2780,2510,2550,884851,-5.56
237,2000-12-20,2450,2460,2250,2310,812492,-9.41
238,2000-12-21,2150,2500,2060,2340,775620,1.3
239,2000-12-22,2360,2410,2220,2300,554880,-1.71
240,2000-12-26,2300,2350,2240,2350,476047,2.17
241,2001-01-02,2070,2550,2070,2450,1176496,4.26
242,2001-01-03,2380,2490,2290,2400,647581,-2.04
243,2001-01-04,2520,2670,2480,2480,924975,3.33
244,2001-01-05,2410,2540,2310,2480,1099846,0.0
245,2001-01-08,2410,2530,2400,2450,777457,-1.21
246,2001-01-09,2500,2740,2450,2740,1688194,11.84
247,2001-01-10,2890,3050,2440,2500,2580291,-8.76
248,2001-01-11,2590,2700,2460,2700,978337,8.0
249,2001-01-12,2750,2860,2670,2670,1612320,-1.11
250,2001-01-15,2590,2860,2590,2770,1836005,3.75
251,2001-01-16,2790,2820,2580,2600,1115848,-6.14
252,2001-01-17,2610,2660,2500,2550,888717,-1.92
253,2001-01-18,2500,2590,2500,2520,669741,-1.18
254,2001-01-19,2540,2600,2480,2490,662284,-1.19
255,2001-01-22,2400,2590,2400,2570,819923,3.21
256,2001-01-26,2600,2600,2470,2510,524086,-2.33
257,2001-01-29,2510,2740,2500,2670,1366388,6.37
258,2001-01-30,2730,2950,2660,2740,1856375,2.62
259,2001-01-31,2780,2850,2630,2660,826358,-2.92
260,2001-02-01,2680,2970,2610,2800,3415352,5.26
261,2001-02-02,2880,2900,2690,2700,938581,-3.57
262,2001-02-05,2730,2840,2600,2650,1087627,-1.85
263,2001-02-06,2790,2960,2720,2960,1930774,11.7
264,2001-02-07,2960,3050,2840,2880,2287616,-2.7
265,2001-02-08,2920,3060,2820,3050,1772253,5.9
266,2001-02-09,3000,3120,2970,2970,1794687,-2.62
267,2001-02-12,2990,3030,2850,2880,1210829,-3.03
268,2001-02-13,2890,2980,2840,2850,1561495,-1.04
269,2001-02-14,2870,2900,2830,2830,923588,-0.7
270,2001-02-15,2890,2950,2830,2850,1173689,0.71
271,2001-02-16,2850,3080,2850,2970,2614262,4.21
272,2001-02-19,3000,3060,2930,2990,1234505,0.67
273,2001-02-20,3040,3260,3010,3190,2576913,6.69
274,2001-02-21,3240,3240,3050,3140,1380380,-1.57
275,2001-02-22,3100,3130,2850,2900,872706,-7.64
276,2001-02-23,2900,3000,2890,2950,597911,1.72
277,2001-02-26,3000,3150,2950,3020,1113695,2.37
278,2001-02-27,3020,3060,2910,2910,633726,-3.64
279,2001-02-28,2870,3150,2800,2990,1869280,2.75
280,2001-03-02,3000,3000,2750,2750,569368,-8.03
281,2001-03-05,2750,2860,2710,2800,581917,1.82
282,2001-03-06,2800,2900,2760,2800,609601,0.0
283,2001-03-07,2760,2860,2750,2790,513938,-0.36
284,2001-03-08,2830,3060,2780,2930,1884517,5.02
285,2001-03-09,2890,3010,2860,2910,923766,-0.68
286,2001-03-12,2820,3020,2790,2830,1113770,-2.75
287,2001-03-13,2750,2830,2650,2660,664222,-6.01
288,2001-03-14,2790,2830,2740,2780,723356,4.51
289,2001-03-15,2650,2840,2650,2820,575447,1.44
290,2001-03-16,2820,2930,2800,2850,781536,1.06
291,2001-03-19,2870,2920,2820,2900,747764,1.75
292,2001-03-20,2940,2980,2870,2900,616351,0.0
293,2001-03-21,2850,2920,2810,2890,423099,-0.34
294,2001-03-22,2920,3160,2850,3070,2938890,6.23
295,2001-03-23,3100,3130,2900,2950,1390367,-3.91
296,2001-03-26,3040,3200,2980,3080,2755287,4.41
297,2001-03-27,3080,3130,2900,2900,1165011,-5.84
