,Date,Open,High,Low,Close,Volume,Change
0,2002-01-17,2600,2600,2600,2600,42053,NaN
1,2002-01-18,2700,2910,2700,2910,131771,11.92
2,2002-01-21,3255,3255,3255,3255,21112,11.86
3,2002-01-22,3645,3645,3645,3645,2378,11.98
4,2002-01-23,3710,4080,3665,4080,221490,11.93
5,2002-01-24,4565,4565,4400,4565,22668,11.89
6,2002-01-25,5110,5110,4720,5110,136696,11.94
7,2002-01-28,5150,5720,5150,5720,46695,11.94
8,2002-01-29,6400,6400,6150,6400,64468,11.89
9,2002-01-30,6600,7160,6600,7160,29646,11.87
10,2002-01-31,8010,8010,8010,8010,5090,11.87
11,2002-02-01,8970,8970,7050,7830,379848,-2.25
12,2002-02-04,7800,8020,6900,6900,146317,-11.88
13,2002-02-05,6300,6400,6080,6080,131492,-11.88
14,2002-02-06,6300,6700,5450,6170,685643,1.48
15,2002-02-07,6120,6300,5430,5430,281398,-11.99
16,2002-02-08,5430,5490,4810,4980,431030,-8.29
17,2002-02-14,5000,5320,4825,4955,527304,-0.5
18,2002-02-15,4975,5310,4915,4990,534996,0.71
19,2002-02-18,4940,5070,4395,4395,540713,-11.92
20,2002-02-19,4150,4350,4030,4310,593917,-1.93
21,2002-02-20,4310,4795,4300,4480,910476,3.94
22,2002-02-21,4505,4600,4150,4295,452659,-4.13
23,2002-02-22,4430,4640,4290,4300,596185,0.12
24,2002-02-25,4310,4395,4080,4100,405440,-4.65
25,2002-02-26,4110,4180,3995,4020,251238,-1.95
26,2002-02-27,4000,4155,3905,4100,316523,1.99
27,2002-02-28,4020,4135,4000,4000,169679,-2.44
28,2002-03-04,4020,4480,3970,4480,536904,12.0
29,2002-03-05,4710,4990,4610,4790,652814,6.92
30,2002-03-06,4690,4690,4465,4485,259821,-6.37
31,2002-03-07,4530,4925,4530,4765,496239,6.24
32,2002-03-08,4850,4960,4700,4800,436003,0.73
33,2002-03-11,4830,5190,4715,4870,492697,1.46
34,2002-03-12,4980,5080,4710,4725,264771,-2.98
35,2002-03-13,4680,4820,4620,4650,204450,-1.59
36,2002-03-14,4600,4630,4470,4530,157495,-2.58
37,2002-03-15,4470,4650,4470,4535,159271,0.11
38,2002-03-18,4600,4735,4550,4710,174484,3.86
39,2002-03-19,4710,5120,4710,5030,497373,6.79
40,2002-03-20,5100,5150,4770,4790,272640,-4.77
41,2002-03-21,4750,5360,4620,5360,529139,11.9
42,2002-03-22,5600,5790,5340,5450,557001,1.68
43,2002-03-25,5450,5750,5280,5330,449470,-2.2
44,2002-03-26,5310,5530,4940,5020,250902,-5.82
45,2002-03-27,5040,5320,5020,5280,235204,5.18
46,2002-03-28,5260,5330,5030,5050,195301,-4.36
