,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,6752,7320,6609,7108,82210,-0.5
1,2000-01-05,6261,6893,6261,6440,94053,-9.4
2,2000-01-06,6809,6809,5672,5793,92556,-10.05
3,2000-01-07,5210,5438,5103,5118,107215,-11.65
4,2000-01-10,5117,5330,4619,5261,65228,2.79
5,2000-01-11,4833,5792,4833,5615,83253,6.73
6,2000-01-12,5187,5258,4946,4947,120881,-11.9
7,2000-01-13,4555,4902,4356,4357,24234,-11.93
8,2000-01-14,3844,4761,3837,4265,191139,-2.11
9,2000-01-17,4477,4548,3915,4321,83273,1.31
10,2000-01-18,4058,4371,4058,4173,81680,-3.43
11,2000-01-19,4299,4377,3674,3675,133203,-11.93
12,2000-01-20,3354,3674,3232,3675,150278,0.0
13,2000-01-21,3702,4115,3354,4115,171736,11.97
14,2000-01-24,4265,4606,4158,4606,115429,11.93
15,2000-01-25,4605,5139,4343,5082,226803,10.33
16,2000-01-26,5187,5187,4619,5047,63658,-0.69
17,2000-01-27,4762,5253,4691,5082,109893,0.69
18,2000-01-28,5117,5309,4833,5011,57814,-1.4
19,2000-01-31,4876,5331,4620,5011,68156,0.0
20,2000-02-01,5010,5259,4854,4976,106232,-0.7
21,2000-02-02,4976,5430,4833,5324,173639,6.99
22,2000-02-03,5294,5820,5259,5445,232584,2.27
23,2000-02-07,5337,5891,5337,5666,250285,4.06
24,2000-02-08,5623,5623,4990,4990,145268,-11.93
25,2000-02-09,4988,5322,4689,4976,169293,-0.28
26,2000-02-10,4832,5188,4519,4741,154001,-4.72
27,2000-02-11,4761,5159,4171,4940,172165,4.2
28,2000-02-14,5039,5046,4350,4472,121660,-9.47
29,2000-02-15,4441,4711,3951,4015,90542,-10.22
30,2000-02-16,3765,4198,3765,4051,29955,0.9
31,2000-02-17,4050,4490,4050,4478,125123,10.54
32,2000-02-18,4277,4761,4277,4563,104530,1.9
33,2000-02-21,4150,4761,4135,4663,100059,2.19
34,2000-02-22,4869,5217,4335,5217,443805,11.88
35,2000-02-23,5331,5530,4869,5281,238125,1.23
36,2000-02-24,5331,5900,5189,5580,342748,5.66
37,2000-02-25,5386,5692,4988,5047,180732,-9.55
38,2000-02-28,4847,5259,4513,4627,163208,-8.32
39,2000-02-29,4975,5181,4655,5181,421762,11.97
40,2000-03-02,5801,5801,5402,5801,254971,11.97
41,2000-03-03,6490,6490,5970,6490,664196,11.88
42,2000-03-06,7250,7250,5714,5715,1220645,-11.94
43,2000-03-07,5409,6397,5154,6398,688311,11.95
44,2000-03-08,5629,6539,5629,6184,675160,-3.34
45,2000-03-09,6325,6538,6040,6326,544630,2.3
