,Date,Open,High,Low,Close,Volume,Change
0,2000-07-13,8280,8280,7600,8280,606520,NaN
1,2000-07-14,8780,9270,8300,9270,884040,11.96
2,2000-07-18,10360,10380,10000,10380,76480,11.97
3,2000-07-19,11620,11620,11620,11620,17380,11.95
4,2000-07-20,13000,13000,10240,10240,1082550,-11.88
5,2000-07-21,9300,9900,9020,9160,637240,-10.55
6,2000-07-24,9020,9100,8070,8070,258770,-11.9
7,2000-07-25,7130,8400,7110,7110,567390,-11.9
8,2000-07-26,7600,7960,7400,7960,192800,11.95
9,2000-07-27,8760,8910,7420,8100,906640,1.76
10,2000-07-28,7990,8900,7600,8000,481100,-1.23
11,2000-07-31,7760,8840,7760,8440,365920,5.5
12,2000-08-01,8500,9400,8500,9340,507060,10.66
13,2000-08-02,10420,10460,10200,10460,77570,11.99
14,2000-08-03,11700,11700,11660,11700,143660,11.85
15,2000-08-04,13100,13100,10900,11400,1444810,-2.56
16,2000-08-07,11600,12600,10080,11600,1069290,1.75
17,2000-08-08,11800,12580,10800,11380,1108020,-1.9
18,2000-08-09,11300,11640,10020,10020,523410,-11.95
19,2000-08-10,9560,10980,9440,10400,497530,3.79
20,2000-08-11,9500,10440,9160,9300,254720,-10.58
21,2000-08-14,8840,9400,8360,8560,222300,-7.96
22,2000-08-16,8560,9580,8560,9580,717620,11.92
23,2000-08-17,9680,10400,8600,8800,734050,-8.14
24,2000-08-18,9000,9240,8380,8940,241150,1.59
25,2000-08-21,8940,9560,8830,9540,301260,6.71
26,2000-08-22,9700,10680,9540,10680,634700,11.95
27,2000-08-23,10880,11480,9400,10120,778960,-5.24
28,2000-08-24,10200,10500,9120,9720,199870,-3.95
29,2000-08-25,9420,10080,9420,9700,147490,-0.21
30,2000-08-28,9600,10500,9600,10280,231020,5.98
31,2000-08-29,10280,10280,9500,9600,197000,-6.61
32,2000-08-30,9420,9740,9000,9160,227430,-4.58
33,2000-08-31,9200,9520,8710,9040,181190,-1.31
34,2000-09-01,9200,9380,9000,9060,162590,0.22
35,2000-09-04,8920,9160,8600,8880,128700,-1.99
36,2000-09-05,9060,9060,8650,8840,109560,-0.45
37,2000-09-06,8600,9280,8600,8920,197820,0.9
38,2000-09-07,8800,8800,7860,8000,128240,-10.31
39,2000-09-08,8000,8120,7400,7500,66910,-6.25
40,2000-09-14,7200,7980,7200,7920,57290,5.6
41,2000-09-15,7620,8090,7220,7560,83930,-4.55
42,2000-09-18,7020,7040,6660,6660,67830,-11.9
43,2000-09-19,6020,6200,5870,5870,98420,-11.86
44,2000-09-20,5800,6260,5800,5950,99250,1.36
45,2000-09-21,5720,6000,5240,5300,123020,-10.92
46,2000-09-22,4900,5220,4670,4670,61460,-11.89
47,2000-09-25,4220,5160,4140,5160,153220,10.49
48,2000-09-26,5300,5740,4960,5720,80230,10.85
49,2000-09-27,5900,6400,5620,6400,85360,11.89
50,2000-09-28,7160,7160,6700,7060,199420,10.31
51,2000-09-29,6800,7480,6700,6840,169700,-3.12
52,2000-10-02,6880,7040,6440,6900,134190,0.88
53,2000-10-04,6800,7500,6640,7080,190110,2.61
54,2000-10-05,6920,7400,6700,6920,220880,-2.26
55,2000-10-06,6980,6980,6600,6780,73590,-2.02
56,2000-10-09,6860,6900,6020,6400,131490,-5.6
57,2000-10-10,6200,6580,5950,6070,120230,-5.16
58,2000-10-11,5950,6260,5350,5440,100330,-10.38
59,2000-10-12,5030,5980,5030,5700,100970,4.78
60,2000-10-13,5600,5600,5060,5300,64330,-7.02
61,2000-10-16,5510,5930,5510,5920,89600,11.7
62,2000-10-17,5450,5960,5210,5300,72060,-10.47
63,2000-10-18,5300,5400,4700,5180,73280,-2.26
64,2000-10-19,5400,5590,5080,5250,36470,1.35
65,2000-10-20,5300,5640,5300,5520,66970,5.14
66,2000-10-23,5500,5600,5250,5400,61250,-2.17
67,2000-10-24,5300,6040,5200,6040,122720,11.85
68,2000-10-25,6580,6760,6360,6760,184190,11.92
69,2000-10-26,7000,7200,6500,6800,349440,0.59
70,2000-10-27,6800,7610,6640,7610,193070,11.91
71,2000-10-30,8520,8520,7600,8000,243180,5.12
72,2000-10-31,7300,7400,7040,7250,106730,-9.38
73,2000-11-01,7440,7800,7160,7400,128870,2.07
74,2000-11-02,6800,7510,6800,7400,124480,0.0
75,2000-11-03,7500,8280,7300,8280,337530,11.89
76,2000-11-06,8240,8600,7980,8580,365260,3.62
77,2000-11-07,8380,8740,8200,8740,227600,1.86
78,2000-11-08,8800,9780,8660,9000,387950,2.97
79,2000-11-09,8600,9060,8200,8600,291520,-4.44
80,2000-11-10,8500,8540,8030,8060,206320,-6.28
81,2000-11-13,7840,8580,7700,8040,169760,-0.25
82,2000-11-14,7800,8400,7800,8300,112300,3.23
83,2000-11-15,8300,8960,8300,8900,149590,7.23
84,2000-11-16,8940,8940,8420,8510,52850,-4.38
85,2000-11-17,8120,8700,8120,8300,68000,-2.47
86,2000-11-20,8300,8360,8130,8300,36290,0.0
87,2000-11-21,8310,8310,7700,8140,69960,-1.93
88,2000-11-22,7740,8780,7740,8780,191470,7.86
89,2000-11-23,8600,8600,8000,8400,72660,-4.33
90,2000-11-24,8200,8540,8160,8280,57200,-1.43
91,2000-11-27,8200,8500,8160,8290,80010,0.12
92,2000-11-28,8200,8220,7800,7820,76310,-5.67
93,2000-11-29,7600,7800,7400,7740,94110,-1.02
94,2000-11-30,7600,7900,7160,7800,59980,0.78
95,2000-12-01,7600,7880,7420,7800,25700,0.0
96,2000-12-04,7500,7800,7500,7710,39870,-1.15
97,2000-12-05,7500,7780,7400,7710,38600,0.0
98,2000-12-06,7810,8000,7520,7740,46040,0.39
99,2000-12-07,7510,7740,7500,7600,20690,-1.81
100,2000-12-08,7640,7640,7280,7300,48690,-3.95
101,2000-12-11,7300,7420,6880,7000,53350,-4.11
102,2000-12-12,7180,7180,6520,6640,54850,-5.14
103,2000-12-13,6230,7300,6230,6720,58350,1.2
104,2000-12-14,6440,6820,6440,6460,39490,-3.87
105,2000-12-15,6500,6570,6350,6550,18000,1.39
106,2000-12-18,6380,6580,6370,6490,18450,-0.92
107,2000-12-19,6240,6490,6060,6220,34600,-4.16
108,2000-12-20,6140,6140,5480,5600,60540,-9.97
109,2000-12-21,5040,6100,4930,5780,57580,3.21
110,2000-12-22,5500,5820,5100,5740,46420,-0.69
111,2000-12-26,5400,6390,5400,6390,39330,11.32
112,2001-01-02,6390,6950,6340,6920,28020,8.29
113,2001-01-03,6420,7140,6420,7080,26240,2.31
114,2001-01-04,7300,7740,7270,7620,77540,7.63
115,2001-01-05,7400,7600,7100,7500,24060,-1.57
116,2001-01-08,7200,7580,6860,7480,23760,-0.27
117,2001-01-09,7030,7500,7030,7220,35210,-3.48
118,2001-01-10,7250,7600,7000,7020,113300,-2.77
119,2001-01-11,7200,7400,6640,7400,51170,5.41
