,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,2906,3293,2906,3262,790,-1.48
1,2000-01-05,3228,3228,3228,3230,530,-0.98
2,2000-01-06,3228,3228,3018,3166,820,-1.98
3,2000-01-07,2921,3098,2905,3101,4010,-2.05
4,2000-01-10,3098,3102,3001,3101,3360,0.0
5,2000-01-11,3097,3194,2972,3195,13990,3.03
6,2000-01-12,3001,3228,3001,3230,6460,1.1
7,2000-01-13,3340,3340,3066,3230,13090,0.0
8,2000-01-14,3260,3357,3135,3311,11120,2.51
9,2000-01-17,3359,3359,3132,3172,6100,-4.2
10,2000-01-18,3294,3294,3133,3133,1860,-1.23
11,2000-01-19,3131,3209,3034,3146,4330,0.41
12,2000-01-20,3002,3067,2970,3069,3960,-2.45
13,2000-01-21,2745,3229,2745,3104,1410,1.14
14,2000-01-24,2761,3148,2761,3033,200,-2.29
15,2000-01-25,3031,3031,3001,3004,950,-0.96
16,2000-01-26,2842,2972,2842,2939,160,-2.16
17,2000-01-27,2969,3066,2812,2907,5860,-1.09
18,2000-01-28,2939,2939,2826,2939,3300,1.1
19,2000-01-31,2961,2961,2952,2952,1520,0.44
20,2000-02-01,2932,2955,2906,2955,1050,0.1
21,2000-02-02,2931,3001,2905,3004,2200,1.66
22,2000-02-03,3005,3060,2969,3004,6210,0.0
23,2000-02-07,3004,3036,2972,3036,5260,1.07
24,2000-02-08,2969,3031,2969,3004,2110,-1.05
25,2000-02-09,2998,2998,2905,2907,1250,-3.23
26,2000-02-10,2820,2903,2748,2843,1710,-2.2
27,2000-02-11,2648,2839,2648,2746,5620,-3.41
28,2000-02-14,2583,2664,2567,2568,1560,-6.48
29,2000-02-15,2582,2640,2569,2632,5850,2.49
30,2000-02-16,2638,2638,2454,2584,4140,-1.82
31,2000-02-17,2589,2589,2488,2520,4570,-2.48
32,2000-02-18,2462,2575,2420,2577,1680,2.26
33,2000-02-21,2575,2575,2297,2481,1330,-3.73
34,2000-02-22,2422,2422,2267,2406,2920,-3.02
35,2000-02-23,2679,2679,2423,2616,4000,8.73
36,2000-02-24,2427,2566,2333,2335,5410,-10.74
37,2000-02-25,2585,2682,2420,2552,6270,9.29
38,2000-02-28,2679,2930,2679,2907,11560,13.91
39,2000-02-29,3066,3066,2711,2878,6090,-1.0
40,2000-03-02,2745,2906,2448,2778,12900,-3.47
41,2000-03-03,2781,3060,2724,2726,5130,-1.87
42,2000-03-06,3065,3065,2745,3036,6000,11.37
43,2000-03-07,2937,3067,2873,2972,2480,-2.11
44,2000-03-08,2966,2966,2841,2907,1690,-2.19
45,2000-03-09,2906,3229,2906,3133,5770,7.77
46,2000-03-10,3131,3358,2986,3343,14930,6.7
47,2000-03-13,3391,3843,3391,3844,23090,14.99
48,2000-03-14,4164,4407,4067,4393,56210,14.28
49,2000-03-15,4425,4684,4199,4361,57710,-0.73
50,2000-03-16,4294,5005,4197,4813,105850,10.36
51,2000-03-17,5004,5036,4682,4845,48600,0.66
52,2000-03-20,4715,5071,4554,4958,82030,2.33
53,2000-03-21,4956,5328,4844,5007,49190,0.99
54,2000-03-22,5006,5167,4683,4974,30490,-0.66
55,2000-03-23,4843,5231,4843,5023,28650,0.99
56,2000-03-24,5264,5765,4861,5491,69020,9.32
