,Date,Open,High,Low,Close,Volume,Change
0,2019-12-19,2587,2587,2575,2581,532418,NaN
1,2019-12-20,2581,2587,2575,2588,117220,0.27
2,2019-12-23,2581,2587,2575,2581,26587,-0.27
3,2019-12-24,2587,2587,2581,2588,2593,0.27
4,2019-12-26,2581,2587,2575,2588,7365,0.0
5,2019-12-27,2581,2587,2581,2588,22530,0.0
6,2019-12-30,2581,2587,2575,2588,30122,0.0
7,2020-01-02,2581,2587,2581,2588,752,0.0
8,2020-01-03,2581,2587,2581,2588,21646,0.0
9,2020-01-06,2587,2587,2587,2588,2999,0.0
10,2020-01-07,2581,2587,2581,2588,2607,0.0
11,2020-01-08,2581,2587,2581,2588,3808,0.0
12,2020-01-09,2581,2587,2581,2588,5007,0.0
13,2020-01-10,2587,2587,2581,2581,17181,-0.27
14,2020-01-13,2581,2587,2581,2588,9623,0.27
15,2020-01-14,2587,2587,2581,2588,36905,0.0
16,2020-01-15,2587,2587,2587,2588,9326,0.0
17,2020-01-16,2587,2587,2587,2588,16050,0.0
18,2020-01-17,2587,2594,2581,2588,18102,0.0
19,2020-01-20,2581,2594,2581,2588,13633,0.0
20,2020-01-21,2594,2594,2587,2594,40003,0.23
21,2020-01-22,2587,2594,2587,2594,202,0.0
22,2020-01-23,2587,2587,2587,2588,0,-0.23
23,2020-01-28,2581,2594,2581,2594,41,0.23
24,2020-01-29,2594,2594,2581,2594,3852,0.0
25,2020-01-30,2594,2594,2587,2594,5001,0.0
26,2020-01-31,2594,2594,2594,2594,0,0.0
27,2020-02-03,2581,2594,2581,2594,1513,0.0
28,2020-02-04,2581,2594,2581,2594,20005,0.0
29,2020-02-05,2581,2594,2581,2594,9702,0.0
30,2020-02-06,2587,2594,2581,2594,3197,0.0
31,2020-02-07,2581,2587,2581,2588,1953,-0.23
32,2020-02-10,2587,2594,2587,2594,4680,0.23
33,2020-02-11,2594,2645,2587,2588,20518,-0.23
34,2020-02-12,2607,2607,2587,2588,514,0.0
35,2020-02-13,2607,2607,2587,2601,29709,0.5
36,2020-02-14,2594,2600,2594,2601,8802,0.0
37,2020-02-17,2633,2633,2587,2620,7,0.73
38,2020-02-18,2594,2600,2594,2601,519,-0.73
39,2020-02-19,2607,2626,2600,2607,3962,0.23
40,2020-02-20,2600,2613,2600,2607,15504,0.0
41,2020-02-21,2607,2607,2581,2594,67520,-0.5
42,2020-02-24,2594,2594,2594,2594,5050,0.0
43,2020-02-25,2581,2600,2581,2601,32805,0.27
44,2020-02-26,2594,2600,2587,2601,39425,0.0
45,2020-02-27,2587,2600,2587,2601,20008,0.0
46,2020-02-28,2581,2600,2581,2601,10471,0.0
47,2020-03-02,2626,2626,2581,2601,10027,0.0
48,2020-03-03,2600,2607,2581,2601,24985,0.0
49,2020-03-04,2600,2600,2594,2601,1458,0.0
50,2020-03-05,2581,2607,2581,2601,689,0.0
51,2020-03-06,2600,2607,2600,2607,406,0.23
52,2020-03-09,2600,2607,2594,2601,8962,-0.23
53,2020-03-10,2594,2607,2594,2607,1822,0.23
54,2020-03-11,2613,2613,2594,2594,590,-0.5
55,2020-03-12,2581,2600,2581,2601,1066,0.27
56,2020-03-13,2581,2600,2581,2601,3772,0.0
57,2020-03-16,2587,2587,2587,2588,0,-0.5
58,2020-03-17,2581,2587,2581,2588,7135,0.0
59,2020-03-18,2581,2587,2568,2575,4879,-0.5
60,2020-03-19,2575,2587,2562,2581,1022,0.23
61,2020-03-20,2587,2587,2581,2588,618,0.27
62,2020-03-23,2575,2575,2575,2575,410,-0.5
63,2020-03-24,2581,2581,2575,2581,5501,0.23
64,2020-03-25,2581,2587,2575,2588,511,0.27
65,2020-03-26,2581,2581,2562,2581,106,-0.27
66,2020-03-27,2587,2587,2587,2588,1,0.27
67,2020-03-30,2581,2581,2581,2581,0,-0.27
68,2020-03-31,2575,2581,2575,2581,1162,0.0
69,2020-04-01,2587,2587,2587,2588,1,0.27
70,2020-04-02,2581,2581,2581,2581,0,-0.27
71,2020-04-03,2555,2581,2555,2569,5864,-0.46
72,2020-04-06,2562,2568,2555,2569,3677,0.0
73,2020-04-07,2568,2568,2568,2569,411,0.0
74,2020-04-08,2568,2581,2568,2581,5,0.47
75,2020-04-09,2581,2581,2581,2581,0,0.0
76,2020-04-10,2555,2581,2555,2581,686,0.0
77,2020-04-13,2562,2587,2562,2575,504,-0.23
78,2020-04-14,2562,2581,2549,2581,492,0.23
79,2020-04-16,2562,2587,2555,2588,497,0.27
80,2020-04-17,2562,2581,2562,2581,406,-0.27
81,2020-04-20,2568,2587,2562,2588,5380,0.27
82,2020-04-21,2562,2581,2562,2581,31,-0.27
83,2020-04-22,2587,2587,2562,2581,52,0.0
84,2020-04-23,2555,2581,2555,2562,16401,-0.74
85,2020-04-24,2562,2575,2562,2562,5415,0.0
86,2020-04-27,2555,2581,2555,2575,791,0.51
87,2020-04-28,2575,2581,2575,2575,4749,0.0
88,2020-04-29,2575,2581,2568,2581,728,0.23
89,2020-05-04,2562,2575,2562,2575,9493,-0.23
90,2020-05-06,2575,2581,2575,2581,81,0.23
91,2020-05-07,2562,2587,2562,2575,7341,-0.23
92,2020-05-08,2575,2587,2575,2588,3204,0.5
93,2020-05-11,2587,2594,2587,2588,9881,0.0
94,2020-05-12,2562,2594,2562,2575,902,-0.5
95,2020-05-13,2562,2587,2562,2588,2008,0.5
96,2020-05-14,2575,2587,2568,2588,1024,0.0
97,2020-05-15,2568,2587,2568,2588,3539,0.0
98,2020-05-18,2568,2587,2568,2569,12528,-0.73
99,2020-05-19,2575,2594,2568,2594,2150,0.97
100,2020-05-20,2581,2594,2581,2581,1731,-0.5
101,2020-05-21,2575,2581,2575,2581,677,0.0
102,2020-05-22,2587,2587,2575,2581,2483,0.0
103,2020-05-25,2575,2594,2575,2594,1953,0.5
104,2020-05-26,2581,2587,2581,2581,10006,-0.5
105,2020-05-27,2575,2587,2575,2588,1282,0.27
106,2020-05-28,2575,2594,2575,2575,1328,-0.5
107,2020-05-29,2581,2587,2575,2581,1012,0.23
108,2020-06-01,2575,2587,2575,2588,2382,0.27
109,2020-06-02,2581,2594,2575,2581,4635,-0.27
110,2020-06-03,2581,2581,2581,2581,0,0.0
111,2020-06-04,2575,2581,2575,2581,1046,0.0
112,2020-06-05,2575,2581,2575,2581,501,0.0
113,2020-06-08,2581,2581,2575,2575,13043,-0.23
114,2020-06-09,2587,2587,2575,2581,1405,0.23
115,2020-06-10,2581,2587,2575,2588,4809,0.27
116,2020-06-11,2575,2594,2575,2594,6051,0.23
117,2020-06-12,2581,2594,2581,2594,6006,0.0
118,2020-06-15,2581,2581,2581,2581,0,-0.5
119,2020-06-16,2587,2587,2575,2588,4807,0.27
120,2020-06-17,2594,2594,2594,2594,1,0.23
121,2020-06-18,2581,2581,2581,2581,0,-0.5
122,2020-06-19,2581,2581,2581,2581,399,0.0
123,2020-06-22,2575,2581,2575,2575,21171,-0.23
124,2020-06-23,2575,2581,2568,2581,27763,0.23
125,2020-06-24,2568,2587,2562,2562,56532,-0.74
126,2020-06-25,2562,2581,2562,2581,12975,0.74
127,2020-06-26,2581,2581,2562,2581,17535,0.0
128,2020-06-29,2581,2581,2581,2581,836,0.0
129,2020-06-30,2562,2587,2562,2588,1004,0.27
130,2020-07-01,2581,2581,2581,2581,0,-0.27
131,2020-07-02,2562,2581,2555,2581,34002,0.0
132,2020-07-03,2581,2581,2581,2581,501,0.0
133,2020-07-06,2575,2575,2555,2575,60262,-0.23
134,2020-07-07,2575,2575,2562,2575,13117,0.0
135,2020-07-08,2568,2581,2555,2575,20018,0.0
136,2020-07-09,2581,2581,2568,2575,9003,0.0
137,2020-07-10,2581,2581,2568,2575,4110,0.0
138,2020-07-13,2575,2581,2575,2575,209,0.0
139,2020-07-14,2568,2568,2568,2569,1525,-0.23
140,2020-07-15,2568,2568,2568,2569,0,0.0
141,2020-07-16,2568,2568,2562,2569,5587,0.0
142,2020-07-17,2568,2581,2568,2569,682,0.0
143,2020-07-20,2568,2568,2562,2569,4116,0.0
144,2020-07-21,2555,2575,2555,2575,39158,0.23
145,2020-07-22,2575,2581,2568,2575,642,0.0
146,2020-07-23,2562,2575,2562,2575,3916,0.0
147,2020-07-24,2575,2575,2575,2575,105,0.0
148,2020-07-27,2575,2575,2575,2575,1006,0.0
149,2020-07-28,2575,2575,2575,2575,5,0.0
150,2020-07-29,2575,2575,2568,2575,2036,0.0
151,2020-07-30,2555,2581,2555,2581,201,0.23
152,2020-07-31,2581,2581,2581,2581,0,0.0
153,2020-08-03,2555,2568,2555,2562,23221,-0.74
154,2020-08-04,2555,2568,2555,2569,19406,0.27
155,2020-08-05,2562,2562,2555,2556,62619,-0.51
156,2020-08-06,2555,2562,2555,2556,10449,0.0
157,2020-08-07,2575,2575,2562,2562,21,0.23
158,2020-08-10,2555,2568,2555,2569,14337,0.27
159,2020-08-11,2568,2568,2568,2569,0,0.0
160,2020-08-12,2575,2575,2575,2575,254,0.23
161,2020-08-13,2562,2568,2562,2569,1207,-0.23
162,2020-08-14,2562,2581,2562,2562,6480,-0.27
163,2020-08-18,2581,2581,2555,2556,107,-0.23
164,2020-08-19,2555,2581,2549,2581,37630,0.98
165,2020-08-20,2562,2568,2555,2562,11645,-0.74
166,2020-08-21,2549,2568,2542,2569,18001,0.27
167,2020-08-24,2555,2555,2542,2549,7797,-0.78
168,2020-08-25,2562,2562,2549,2549,1103,0.0
169,2020-08-26,2549,2549,2549,2549,3578,0.0
170,2020-08-27,2581,2581,2549,2549,567,0.0
171,2020-08-28,2542,2555,2536,2556,43079,0.27
172,2020-08-31,2555,2562,2555,2562,4118,0.23
173,2020-09-01,2562,2568,2549,2556,18967,-0.23
174,2020-09-02,2568,2568,2555,2562,2014,0.23
175,2020-09-03,2568,2568,2562,2569,1052,0.27
176,2020-09-04,2568,2575,2555,2575,16457,0.23
177,2020-09-07,2575,2575,2549,2569,3254,-0.23
178,2020-09-08,2575,2575,2549,2569,5574,0.0
179,2020-09-09,2568,2575,2555,2575,8800,0.23
180,2020-09-10,2575,2587,2575,2581,23360,0.23
181,2020-09-11,2581,2594,2581,2581,15734,0.0
182,2020-09-14,2581,2620,2581,2601,14080,0.77
183,2020-09-15,2600,2600,2600,2601,492,0.0
184,2020-09-16,2581,2607,2575,2601,1097,0.0
185,2020-09-17,2600,2600,2575,2601,2789,0.0
186,2020-09-18,2575,2581,2555,2575,12028,-1.0
187,2020-09-21,0,0,0,2575,0,0.0
188,2020-09-22,0,0,0,2575,0,0.0
189,2020-09-23,0,0,0,2575,0,0.0
190,2020-09-24,0,0,0,2575,0,0.0
