,Date,Open,High,Low,Close,Volume,Change
0,2011-11-10,5070,5239,4309,4310,14699919,NaN
1,2011-11-11,4360,4377,3802,3921,6015826,-9.03
2,2011-11-14,3988,4098,3836,3870,2706040,-1.3
3,2011-11-15,3845,4064,3845,3862,2276151,-0.21
4,2011-11-16,3937,3980,3422,3465,2314812,-10.28
5,2011-11-17,3515,3802,3456,3685,2503765,6.35
6,2011-11-18,3574,3608,3498,3507,874146,-4.83
7,2011-11-21,3506,3532,3320,3321,878967,-5.3
8,2011-11-22,3641,3811,3633,3811,1349000,14.75
9,2011-11-23,0,0,0,3913,3508444,2.68
10,2011-11-24,4495,4495,4419,4496,2019948,14.9
11,2011-11-25,4715,5036,4588,4825,6419223,7.32
12,2011-11-28,4867,4884,4554,4690,2386433,-2.8
13,2011-11-29,4706,4841,4554,4724,2150618,0.72
14,2011-11-30,4732,4791,4478,4496,2495387,-4.83
15,2011-12-01,4596,4613,4351,4470,2153044,-0.58
16,2011-12-02,4444,4749,4427,4656,2012358,4.16
17,2011-12-05,4681,4749,4580,4656,1240150,0.0
18,2011-12-06,4613,4656,4487,4504,778479,-3.26
19,2011-12-07,4503,4580,4461,4555,740642,1.13
20,2011-12-08,4571,4951,4529,4834,2096528,6.13
21,2011-12-09,4757,4943,4706,4800,1701295,-0.7
22,2011-12-12,4901,5011,4749,4749,4351386,-1.06
23,2011-12-13,5215,5265,4460,4532,1861006,-4.57
24,2011-12-14,4531,4531,4242,4304,541000,-5.03
25,2011-12-15,4172,4546,4172,4258,549885,-1.07
26,2011-12-16,4374,4425,4263,4370,297562,2.63
27,2011-12-19,4313,4445,3873,4182,610868,-4.3
28,2011-12-20,4116,4268,4116,4218,258590,0.86
29,2011-12-21,4273,4374,4227,4228,371088,0.24
30,2011-12-22,4217,4308,4182,4187,189895,-0.97
31,2011-12-23,4303,4313,4217,4233,211565,1.1
32,2011-12-26,4268,4283,4156,4202,154467,-0.73
33,2011-12-27,4248,4248,4086,4111,273482,-2.17
34,2011-12-28,4065,4136,4010,4010,168150,-2.46
35,2011-12-29,3853,3949,3706,3848,1857038,-4.04
36,2012-01-02,3898,4025,3696,4025,1281021,4.6
37,2012-01-03,4050,4227,3974,4202,1171194,4.4
38,2012-01-04,4354,4435,4263,4299,2169873,2.31
39,2012-01-05,4313,4389,4268,4299,943870,0.0
40,2012-01-06,4344,4531,4313,4456,1947577,3.65
41,2012-01-09,4541,4668,4465,4532,1785605,1.71
42,2012-01-10,4642,4642,4455,4491,1075648,-0.9
43,2012-01-11,4561,4708,4465,4643,1969579,3.38
44,2012-01-12,4627,4642,4496,4542,1044055,-2.18
45,2012-01-13,4546,4658,4516,4557,826538,0.33
46,2012-01-16,4465,4516,4339,4359,918116,-4.34
47,2012-01-17,4435,4465,4369,4395,555354,0.83
48,2012-01-18,4394,4455,4242,4334,970691,-1.39
49,2012-01-19,4339,4369,4248,4289,704848,-1.04
50,2012-01-20,4248,4298,4075,4142,1299351,-3.43
51,2012-01-25,4096,4151,4075,4127,376984,-0.36
52,2012-01-26,4146,4248,4126,4192,422081,1.57
53,2012-01-27,4273,4273,4151,4157,323006,-0.83
54,2012-01-30,4177,4177,3999,4000,766443,-3.78
55,2012-01-31,4070,4222,4050,4157,672078,3.93
56,2012-02-01,4202,4313,4156,4304,689532,3.54
57,2012-02-02,4354,4389,4212,4238,743330,-1.53
58,2012-02-03,4227,4263,4096,4132,501659,-2.5
59,2012-02-06,4131,4248,4096,4152,825749,0.48
60,2012-02-07,4151,4202,4080,4081,645025,-1.71
61,2012-02-08,4080,4172,4045,4081,668280,0.0
62,2012-02-09,4086,4096,3999,4061,670927,-0.49
