,Date,Open,High,Low,Close,Volume,Change
0,2014-12-29,1707,1712,1703,1708,177252,NaN
1,2014-12-30,1712,1712,1707,1713,40162,0.29
2,2015-01-02,1712,1716,1712,1717,4076,0.23
3,2015-01-05,1716,1716,1712,1713,14437,-0.23
4,2015-01-06,1712,1716,1712,1717,35248,0.23
5,2015-01-07,1716,1725,1716,1721,48470,0.23
6,2015-01-08,1720,1746,1716,1730,227254,0.52
7,2015-01-09,1750,1750,1729,1730,37181,0.0
8,2015-01-12,1725,1729,1725,1730,33476,0.0
9,2015-01-13,1729,1729,1725,1730,40288,0.0
10,2015-01-14,1729,1733,1720,1730,67970,0.0
11,2015-01-15,1737,1750,1737,1751,49930,1.21
12,2015-01-16,1746,1755,1746,1755,13910,0.23
13,2015-01-19,1763,1771,1755,1773,6584,1.03
14,2015-01-20,1781,1781,1781,1781,12,0.45
15,2015-01-21,1775,1815,1775,1815,12102,1.91
16,2015-01-22,1801,1801,1797,1799,2592,-0.88
17,2015-01-23,1840,1840,1797,1799,1035,0.0
18,2015-01-26,1797,1797,1775,1799,24660,0.0
19,2015-01-27,1797,1797,1775,1794,13341,-0.28
20,2015-01-28,1789,1789,1775,1789,7290,-0.28
21,2015-01-29,1789,1797,1785,1799,76709,0.56
22,2015-01-30,1801,1840,1801,1833,17819,1.89
23,2015-02-02,1831,1840,1827,1841,68323,0.44
24,2015-02-03,1857,1866,1840,1862,63852,1.14
25,2015-02-04,1883,1883,1853,1867,38414,0.27
26,2015-02-05,1883,1883,1853,1871,19267,0.21
27,2015-02-06,1870,1883,1857,1862,34488,-0.48
28,2015-02-09,1862,1862,1831,1841,5884,-1.13
29,2015-02-10,1840,1870,1823,1837,17088,-0.22
30,2015-02-11,1831,1836,1797,1824,32806,-0.71
31,2015-02-12,1823,2033,1793,1858,28335,1.86
32,2015-02-13,1849,1870,1815,1833,19602,-1.35
33,2015-02-16,1849,1849,1806,1807,3555,-1.42
34,2015-02-17,1823,1823,1789,1807,36798,0.0
35,2015-02-23,1815,1840,1815,1833,18818,1.44
36,2015-02-24,1823,1857,1819,1858,45040,1.36
37,2015-02-25,1883,1883,1840,1867,55533,0.48
38,2015-02-26,1840,1878,1840,1880,2544,0.7
39,2015-02-27,1883,1922,1878,1922,2873,2.23
40,2015-03-02,1883,1887,1874,1884,68802,-1.98
