,Date,Open,High,Low,Close,Volume,Change
0,2021-05-26,4780,6040,4780,4900,99352522,NaN
1,2021-05-27,5050,5340,4750,4770,22650913,-2.65
2,2021-05-28,4905,5390,4810,4980,23096359,4.4
3,2021-05-31,5030,5100,4825,4840,5210192,-2.81
4,2021-06-01,4890,4935,4750,4765,5545236,-1.55
5,2021-06-02,4765,4770,4500,4510,3646059,-5.35
6,2021-06-03,4515,4535,4310,4345,2774532,-3.66
7,2021-06-04,4310,4330,4175,4185,2273079,-3.68
8,2021-06-07,4195,4835,4185,4660,25198000,11.35
9,2021-06-08,4755,4755,4460,4600,4338340,-1.29
10,2021-06-09,4520,4685,4400,4445,2871857,-3.37
11,2021-06-10,4445,4585,4430,4480,2565686,0.79
12,2021-06-11,4555,4740,4495,4520,5075741,0.89
13,2021-06-14,4520,4560,4405,4420,1224975,-2.21
14,2021-06-15,4430,4490,4350,4435,953199,0.34
15,2021-06-16,4510,4540,4450,4460,1395170,0.56
16,2021-06-17,4500,4535,4465,4480,889566,0.45
17,2021-06-18,4485,4510,4420,4440,674163,-0.89
18,2021-06-21,4420,4425,4340,4355,641258,-1.91
19,2021-06-22,4355,4425,4355,4365,514656,0.23
20,2021-06-23,4390,4390,4305,4320,603541,-1.03
21,2021-06-24,4325,4340,4270,4295,547405,-0.58
22,2021-06-25,4300,4465,4300,4380,1213808,1.98
23,2021-06-28,4380,4380,4245,4255,2103409,-2.85
24,2021-06-29,4270,4270,4200,4230,1258754,-0.59
25,2021-06-30,4230,4230,4185,4195,981336,-0.83
26,2021-07-01,4200,4230,4180,4195,772968,0.0
27,2021-07-02,4195,4215,4180,4190,606131,-0.12
28,2021-07-05,4195,4195,4105,4130,806279,-1.43
29,2021-07-06,4130,4190,4130,4155,583879,0.61
30,2021-07-07,4165,4175,4115,4125,402953,-0.72
31,2021-07-08,4155,4155,4100,4100,516763,-0.61
32,2021-07-09,4085,4085,3915,3960,1018896,-3.41
33,2021-07-12,3965,4015,3920,3955,516578,-0.13
34,2021-07-13,3965,3995,3960,3980,332128,0.63
35,2021-07-14,3980,3980,3930,3940,417253,-1.01
36,2021-07-15,3945,4595,3945,4030,15568523,2.28
37,2021-07-16,4050,4275,4030,4110,4328017,1.99
38,2021-07-19,4130,4275,4055,4150,3835699,0.97
39,2021-07-20,4085,4210,4060,4120,1656180,-0.72
40,2021-07-21,4130,4355,4130,4200,5706750,1.94
41,2021-07-22,4220,4260,4130,4145,1810456,-1.31
42,2021-07-23,4160,4165,4070,4075,1031075,-1.69
43,2021-07-26,4075,4090,3990,3995,932605,-1.96
44,2021-07-27,4015,4030,3985,4000,593330,0.13
45,2021-07-28,4020,4055,3980,3990,677063,-0.25
46,2021-07-29,4005,4020,3980,3990,453119,0.0
47,2021-07-30,4015,4015,3945,3965,631474,-0.63
48,2021-08-02,3965,3995,3920,3940,542967,-0.63
49,2021-08-03,3950,3960,3910,3925,441354,-0.38
50,2021-08-04,3930,4025,3920,3975,683551,1.27
