,Date,Open,High,Low,Close,Volume,Change
0,2015-07-31,3240,4210,2920,4210,22105692,NaN
1,2015-08-03,5470,5470,4285,4370,33900678,3.8
2,2015-08-04,4310,4830,4110,4390,14292360,0.46
3,2015-08-05,4670,4760,4270,4325,7847088,-1.48
4,2015-08-06,4335,4405,4120,4405,5315720,1.85
5,2015-08-07,4285,4345,3880,3920,2855882,-11.01
6,2015-08-10,3965,4240,3775,3805,3993702,-2.93
7,2015-08-11,3825,3940,3620,3625,1853691,-4.73
8,2015-08-12,3635,3740,3435,3710,2471515,2.34
9,2015-08-13,3680,4820,3640,4820,12437547,29.92
10,2015-08-17,4755,4785,4050,4155,7371733,-13.8
11,2015-08-18,4145,4450,3685,3750,8407402,-9.75
12,2015-08-19,3905,4350,3750,3940,10046220,5.07
13,2015-08-20,4020,4255,3700,3780,3837647,-4.06
14,2015-08-21,3570,3675,3315,3330,2428501,-11.9
15,2015-08-24,3205,3560,3205,3300,2016297,-0.9
16,2015-08-25,3450,3790,3300,3510,3889696,6.36
17,2015-08-26,3525,3680,3505,3630,2338809,3.42
18,2015-08-27,3695,3880,3620,3630,2449211,0.0
19,2015-08-28,3670,3730,3580,3590,1763153,-1.1
20,2015-08-31,3640,3855,3605,3705,3315672,3.2
21,2015-09-01,3735,3820,3570,3570,1831044,-3.64
22,2015-09-02,3515,3645,3475,3610,1551097,1.12
23,2015-09-03,3660,3810,3590,3600,2788685,-0.28
24,2015-09-04,3695,3800,3330,3475,2567084,-3.47
25,2015-09-07,3510,3625,3410,3440,1108224,-1.01
26,2015-09-08,3465,3515,3235,3240,854086,-5.81
27,2015-09-09,3300,3425,3285,3365,742681,3.86
28,2015-09-10,3390,3450,3355,3445,826145,2.38
29,2015-09-11,3445,3445,3315,3350,493962,-2.76
30,2015-09-14,3385,3385,3200,3285,625761,-1.94
31,2015-09-15,3300,3300,3150,3160,790513,-3.81
32,2015-09-16,3205,3240,3030,3100,845936,-1.9
33,2015-09-17,3135,3235,3085,3155,650653,1.77
34,2015-09-18,3210,3330,3180,3330,1026909,5.55
35,2015-09-21,3310,3315,3255,3290,525603,-1.2
36,2015-09-22,3350,3370,3265,3345,599869,1.67
37,2015-09-23,3295,3340,3200,3200,444936,-4.33
38,2015-09-24,3195,3295,3185,3210,310526,0.31
39,2015-09-25,3210,3235,3105,3135,356512,-2.34
40,2015-09-30,3030,3155,3000,3145,393130,0.32
41,2015-10-01,3160,3235,3130,3155,487049,0.32
42,2015-10-02,3170,3220,3145,3155,419814,0.0
43,2015-10-05,3175,3300,3155,3155,402083,0.0
44,2015-10-06,3180,3300,3160,3300,599752,4.6
45,2015-10-07,3355,3375,3240,3295,638141,-0.15
46,2015-10-08,3310,3310,3185,3195,315510,-3.03
47,2015-10-12,3200,3235,3110,3125,365779,-2.19
48,2015-10-13,3125,3155,3070,3125,221387,0.0
49,2015-10-14,3130,3160,3070,3070,196052,-1.76
50,2015-10-15,3070,3120,3055,3070,257868,0.0
51,2015-10-16,3100,3140,3080,3095,291737,0.81
52,2015-10-19,3125,3210,3100,3145,335241,1.62
53,2015-10-20,3175,3345,3135,3345,966171,6.36
54,2015-10-21,3355,3360,3275,3300,484818,-1.35
55,2015-10-22,3300,3330,3145,3145,407861,-4.7
56,2015-10-23,3170,3245,3170,3200,238327,1.75
57,2015-10-26,3215,3335,3215,3290,431567,2.81
58,2015-10-27,3265,3290,3160,3195,411783,-2.89
59,2015-10-28,3195,3310,3180,3245,352936,1.56
60,2015-10-29,3255,3300,3240,3245,270172,0.0
61,2015-10-30,3250,3270,3205,3215,213209,-0.92
62,2015-11-02,3225,3240,3045,3075,688096,-4.35
63,2015-11-03,3105,3105,2930,2950,553033,-4.07
64,2015-11-04,2970,3085,2880,2925,417570,-0.85
65,2015-11-05,2900,3000,2895,2945,296325,0.68
66,2015-11-06,2930,2945,2850,2850,414677,-3.23
67,2015-11-09,2850,2865,2775,2775,255465,-2.63
68,2015-11-10,2820,2820,2550,2630,528339,-5.23
69,2015-11-11,2615,2730,2615,2655,184149,0.95
70,2015-11-12,2655,2820,2650,2720,338423,2.45
71,2015-11-13,2670,2860,2580,2840,411067,4.41
72,2015-11-16,2800,2960,2760,2875,334679,1.23
73,2015-11-17,2875,2915,2810,2850,177789,-0.87
74,2015-11-18,2830,2885,2750,2750,179206,-3.51
75,2015-11-19,2760,2795,2695,2705,194311,-1.64
76,2015-11-20,2700,2725,2670,2710,175962,0.18
77,2015-11-23,2735,2770,2695,2750,208279,1.48
78,2015-11-24,2730,2795,2730,2765,248079,0.55
79,2015-11-25,2760,2800,2720,2725,142124,-1.45
80,2015-11-26,2695,2755,2680,2680,229767,-1.65
81,2015-11-27,2680,2735,2670,2705,164670,0.93
82,2015-11-30,2730,2850,2700,2770,405666,2.4
83,2015-12-01,2770,2820,2770,2810,126517,1.44
84,2015-12-02,2810,2875,2780,2810,368023,0.0
85,2015-12-03,2785,2865,2785,2820,143897,0.36
86,2015-12-04,2805,2850,2780,2800,148015,-0.71
87,2015-12-07,2800,2835,2785,2805,96313,0.18
88,2015-12-08,2780,2805,2680,2710,253935,-3.39
89,2015-12-09,2710,2845,2710,2805,414379,3.51
90,2015-12-10,2830,2885,2790,2795,259935,-0.36
91,2015-12-11,2800,2820,2775,2810,126776,0.54
92,2015-12-14,2870,2985,2800,2815,720419,0.18
93,2015-12-15,2835,2890,2780,2805,406174,-0.36
94,2015-12-16,2795,2830,2780,2815,193658,0.36
95,2015-12-17,2820,2860,2810,2815,173661,0.0
96,2015-12-18,2805,2995,2790,2950,1037845,4.8
97,2015-12-21,3020,3060,2910,2935,601127,-0.51
98,2015-12-22,2960,3170,2935,3015,2642944,2.73
99,2015-12-23,3050,3050,2930,2955,637084,-1.99
100,2015-12-24,2980,3150,2935,3065,651934,3.72
101,2015-12-28,3110,3190,3050,3050,833500,-0.49
102,2015-12-29,3100,3110,3020,3020,318803,-0.98
103,2015-12-30,3040,3065,2965,3045,315338,0.83
104,2016-01-04,3080,3150,3005,3005,634639,-1.31
105,2016-01-05,2950,3040,2945,3005,269253,0.0
106,2016-01-06,3030,3145,2995,3085,1035415,2.66
107,2016-01-07,3085,3095,3000,3010,303402,-2.43
108,2016-01-08,2990,3030,2930,3030,343597,0.66
109,2016-01-11,3015,3025,2965,2990,163668,-1.32
110,2016-01-12,2980,3015,2945,2960,208058,-1.0
111,2016-01-13,2970,2995,2930,2960,177807,0.0
112,2016-01-14,2900,2950,2835,2870,287414,-3.04
113,2016-01-15,2875,2920,2795,2830,169847,-1.39
114,2016-01-18,2750,2800,2720,2760,208231,-2.47
115,2016-01-19,2760,2795,2730,2770,155409,0.36
116,2016-01-20,2775,2805,2610,2665,285339,-3.79
117,2016-01-21,2630,2690,2600,2615,157023,-1.88
118,2016-01-22,2615,2650,2585,2600,156370,-0.57
119,2016-01-25,2625,2675,2615,2655,137728,2.12
120,2016-01-26,2615,2655,2590,2605,190209,-1.88
121,2016-01-27,2610,2660,2595,2610,173361,0.19
122,2016-01-28,2580,2625,2580,2620,97049,0.38
123,2016-01-29,2620,2635,2595,2605,139960,-0.57
124,2016-02-01,2620,2660,2615,2655,111184,1.92
125,2016-02-02,2655,2670,2630,2650,64510,-0.19
126,2016-02-03,2625,2655,2620,2625,70484,-0.94
127,2016-02-04,2625,2675,2595,2610,156582,-0.57
128,2016-02-05,2615,2635,2595,2600,117034,-0.38
129,2016-02-11,2540,2680,2500,2585,207633,-0.58
130,2016-02-12,2550,2640,2405,2480,309639,-4.06
131,2016-02-15,2445,2505,2445,2500,112062,0.81
132,2016-02-16,2495,2515,2455,2495,144437,-0.2
133,2016-02-17,2495,2515,2425,2425,160248,-2.81
134,2016-02-18,2475,2490,2430,2460,106778,1.44
135,2016-02-19,2460,2555,2450,2510,220281,2.03
136,2016-02-22,2515,2645,2510,2635,224731,4.98
137,2016-02-23,2615,2665,2560,2605,175575,-1.14
138,2016-02-24,2595,2630,2545,2550,138542,-2.11
139,2016-02-25,2550,2580,2510,2535,135238,-0.59
140,2016-02-26,2540,2645,2540,2600,187148,2.56
141,2016-02-29,2600,2660,2585,2625,118169,0.96
142,2016-03-02,2630,2630,2595,2605,147134,-0.76
143,2016-03-03,2600,2625,2575,2600,85690,-0.19
144,2016-03-04,2600,2720,2590,2685,420224,3.27
145,2016-03-07,2720,2760,2680,2710,253956,0.93
146,2016-03-08,2710,2710,2630,2685,95729,-0.92
147,2016-03-09,2690,2730,2690,2705,288298,0.74
148,2016-03-10,2705,2745,2690,2700,156927,-0.18
149,2016-03-11,2685,2700,2655,2655,172529,-1.67
150,2016-03-14,2660,2700,2655,2685,109447,1.13
151,2016-03-15,2685,2750,2670,2670,236186,-0.56
152,2016-03-16,2675,2710,2650,2700,222120,1.12
153,2016-03-17,2700,2805,2700,2775,578754,2.78
154,2016-03-18,2790,2940,2785,2830,633189,1.98
155,2016-03-21,2840,2845,2795,2810,138652,-0.71
156,2016-03-22,2810,2835,2740,2760,136944,-1.78
157,2016-03-23,2760,2795,2735,2780,170294,0.72
158,2016-03-24,2780,2780,2735,2765,108667,-0.54
159,2016-03-25,2760,2780,2740,2765,144520,0.0
160,2016-03-28,2765,3040,2760,2900,876067,4.88
161,2016-03-29,2895,2970,2870,2880,448087,-0.69
162,2016-03-30,2870,2905,2820,2825,205639,-1.91
163,2016-03-31,2850,3105,2830,3035,1901164,7.43
164,2016-04-01,3060,3235,3020,3175,2120334,4.61
165,2016-04-04,3350,3530,3225,3255,3255500,2.52
166,2016-04-05,3390,3400,3120,3300,1373247,1.38
167,2016-04-06,3300,3485,3260,3325,1800429,0.76
168,2016-04-07,3280,3430,3250,3430,1610613,3.16
169,2016-04-08,3370,3490,3220,3220,1367925,-6.12
170,2016-04-11,3220,3240,3090,3120,902447,-3.11
171,2016-04-12,3120,3375,3075,3275,1481407,4.97
172,2016-04-14,2965,3245,2900,3050,1601838,-6.87
173,2016-04-15,3035,3965,3030,3965,11423705,30.0
174,2016-04-18,3885,5090,3880,4465,22219910,12.61
175,2016-04-19,4410,4790,4120,4315,9980914,-3.36
176,2016-04-20,4510,4555,4045,4240,7927074,-1.74
177,2016-04-21,4220,4425,4100,4290,5465832,1.18
178,2016-04-22,4225,5290,4180,4500,20651278,4.9
179,2016-04-25,4590,4590,4360,4440,987384,-1.33
180,2016-04-26,4480,4665,4400,4665,963372,5.07
181,2016-04-27,4725,5050,4700,5050,1498733,8.25
182,2016-04-28,5050,6030,4985,5310,16286465,5.15
183,2016-04-29,5330,5850,5000,5100,8326625,-3.95
184,2016-05-02,5200,5290,4745,4770,2909963,-6.47
185,2016-05-03,4770,5450,4720,5450,3805119,14.26
186,2016-05-04,5370,5540,5100,5100,3506629,-6.42
187,2016-05-09,5060,5250,4810,4820,2185755,-5.49
188,2016-05-10,4820,5710,4810,5170,8544918,7.26
189,2016-05-11,5180,5540,5140,5210,3851201,0.77
190,2016-05-12,5260,5410,5170,5190,2302400,-0.38
191,2016-05-13,5300,5380,5080,5280,2354516,1.73
192,2016-05-16,5200,5400,5180,5360,2129914,1.52
193,2016-05-17,5340,6960,5220,6960,17770675,29.85
194,2016-05-18,7400,7430,6420,6590,7158571,-5.32
195,2016-05-19,6640,7590,6220,6850,10277113,3.95
196,2016-05-20,6750,7440,6680,7000,7049317,2.19
197,2016-05-23,7230,8890,7090,8170,18455636,16.71
