,Date,Open,High,Low,Close,Volume,Change
0,2003-12-29,7210,8070,7200,8070,92487,11.93
1,2003-12-30,9030,9030,9030,9030,7432,11.9
2,2004-01-02,9700,9700,9060,9150,565335,1.33
3,2004-01-05,8900,8990,8060,8250,759152,-9.84
4,2004-01-06,8300,8530,8010,8400,234307,1.82
5,2004-01-07,8200,8470,8150,8190,183182,-2.5
6,2004-01-08,8110,8200,7510,7510,222887,-8.3
7,2004-01-09,7510,7710,7230,7710,105605,2.66
8,2004-01-12,7600,7940,7410,7820,123651,1.43
9,2004-01-13,7760,8190,7740,7870,141645,0.64
10,2004-01-14,7840,7890,7250,7430,169185,-5.59
11,2004-01-15,7400,7640,7200,7200,83014,-3.1
12,2004-01-16,7200,7500,7200,7300,79956,1.39
13,2004-01-19,7430,8170,7430,7650,481441,4.79
14,2004-01-20,7610,7690,7010,7480,70560,-2.22
15,2004-01-26,7600,7810,7300,7800,174280,4.28
16,2004-01-27,7700,7800,7530,7550,100688,-3.21
17,2004-01-28,7500,8040,7310,7400,277573,-1.99
18,2004-01-29,7190,8280,7040,8280,1431122,11.89
19,2004-01-30,8790,9260,8600,9200,1987284,11.11
20,2004-02-02,9500,9500,8700,9000,710217,-2.17
21,2004-02-03,9100,9100,8650,9000,419025,0.0
22,2004-02-04,9030,9050,8700,8700,353897,-3.33
23,2004-02-05,8550,9200,8550,8800,511709,1.15
24,2004-02-06,8850,9580,8850,9220,673810,4.77
25,2004-02-09,9300,10300,9070,9620,1310324,4.34
26,2004-02-10,9750,10150,9630,9900,584452,2.91
27,2004-02-11,10100,11050,10100,10600,1164178,7.07
28,2004-02-12,10950,11100,10350,10600,595550,0.0
29,2004-02-13,10850,10850,10400,10650,255110,0.47
30,2004-02-16,10450,11300,10300,11000,680135,3.29
31,2004-02-17,11050,11300,10650,11050,404647,0.45
32,2004-02-18,11050,11750,10900,11500,581864,4.07
33,2004-02-19,11350,11700,11300,11600,254393,0.87
34,2004-02-20,11500,11950,10900,11000,491723,-5.17
35,2004-02-23,11100,11650,11050,11150,161733,1.36
36,2004-02-24,11000,11150,10300,10500,263174,-5.83
37,2004-02-25,10400,10850,10350,10600,185307,0.95
38,2004-02-26,10800,10800,10200,10700,231698,0.94
39,2004-02-27,10800,10800,10450,10500,100716,-1.87
40,2004-03-02,10550,10750,9900,10000,274386,-4.76
41,2004-03-03,9850,10000,9700,9880,362641,-1.2
42,2004-03-04,9820,10550,9700,10550,392032,6.78
43,2004-03-05,10600,10750,10100,10250,232667,-2.84
44,2004-03-08,10400,10850,10300,10600,531587,3.41
45,2004-03-09,10550,10800,10050,10100,259297,-4.72
46,2004-03-10,10050,10150,9630,9640,245185,-4.55
47,2004-03-11,9450,9590,9010,9310,358397,-3.42
48,2004-03-12,9200,9240,8200,8940,311303,-3.97
49,2004-03-15,8860,9250,8860,8990,117922,0.56
50,2004-03-16,8850,9470,8600,9400,303434,4.56
51,2004-03-17,9570,9570,9310,9360,173127,-0.43
52,2004-03-18,9550,9920,9490,9600,489657,2.56
53,2004-03-19,9650,10300,9650,10000,551273,4.17
54,2004-03-22,10100,10200,9790,9810,140214,-1.9
55,2004-03-23,9690,10050,9540,10000,154307,1.94
56,2004-03-24,9890,10600,9810,10600,365957,6.0
57,2004-03-25,10600,10700,10000,10000,193586,-5.66
58,2004-03-26,10300,10400,9980,10000,222317,0.0
59,2004-03-29,10050,10250,10000,10000,119573,0.0
60,2004-03-30,10050,10250,9990,10000,169140,0.0
61,2004-03-31,10150,10400,10050,10200,207745,2.0
62,2004-04-01,10300,10750,10150,10600,269854,3.92
63,2004-04-02,10750,11150,10600,10800,329251,1.89
64,2004-04-06,11300,11400,11000,11000,513230,1.85
65,2004-04-07,11200,11450,11000,11300,354918,2.73
66,2004-04-08,11400,12150,11400,12000,841350,6.19
67,2004-04-09,12000,12300,11650,11900,431823,-0.83
68,2004-04-12,12100,12300,11950,12150,309122,2.1
69,2004-04-13,12300,12350,11550,11900,392134,-2.06
70,2004-04-14,11900,12550,11900,12350,457975,3.78
71,2004-04-16,12450,12800,11900,11950,532979,-3.24
72,2004-04-19,11850,12050,11250,11350,358312,-5.02
73,2004-04-20,11600,11800,11450,11600,283826,2.2
74,2004-04-21,11600,12900,11400,12700,413794,9.48
75,2004-04-22,12850,13150,12400,12750,353366,0.39
76,2004-04-23,13150,13350,12800,13000,426477,1.96
77,2004-04-26,13400,13950,13150,13200,475559,1.54
78,2004-04-27,13300,13600,13050,13350,249958,1.14
79,2004-04-28,13550,13850,13000,13000,365919,-2.62
80,2004-04-29,12800,13350,12800,13350,377099,2.69
81,2004-04-30,13150,13450,12700,12700,346693,-4.87
82,2004-05-03,12800,14200,12800,14200,1265945,11.81
83,2004-05-04,14600,14700,13700,14250,1250925,0.35
84,2004-05-06,14250,14250,12550,12550,712308,-11.93
85,2004-05-07,11900,12000,11050,11150,1366629,-11.16
86,2004-05-10,11450,11650,10650,11050,946829,-0.9
87,2004-05-11,11150,11750,10950,10950,628561,-0.9
88,2004-05-12,11200,11600,11050,11550,548692,5.48
89,2004-05-13,11450,11750,10200,10300,608684,-10.82
90,2004-05-14,10650,10800,9410,9680,486411,-6.02
91,2004-05-17,9520,9800,8520,8520,404296,-11.98
92,2004-05-18,8320,9540,8300,9540,523058,11.97
93,2004-05-19,9600,10550,9600,10250,516456,7.44
94,2004-05-20,10000,10150,9550,10100,309490,-1.46
95,2004-05-21,10500,10800,10250,10250,189404,1.49
96,2004-05-24,10650,10850,10300,10500,163641,2.44
97,2004-05-25,10300,10350,9660,9830,224503,-6.38
98,2004-05-27,10100,10250,9770,9770,234373,-0.61
99,2004-05-28,9830,9960,9360,9550,141374,-2.25
100,2004-05-31,9520,9770,9350,9530,164217,-0.21
101,2004-06-01,9540,10450,9540,10200,412951,7.03
102,2004-06-02,10200,10300,9870,10250,203459,0.49
103,2004-06-03,10550,10550,9200,9520,295061,-7.12
104,2004-06-04,9520,9640,9340,9460,136300,-0.63
105,2004-06-07,9900,10550,9900,10550,650015,11.52
106,2004-06-08,10750,11000,10250,10700,668376,1.42
107,2004-06-09,11050,11200,10400,10650,331602,-0.47
108,2004-06-10,10500,10700,10300,10600,169518,-0.47
109,2004-06-11,10700,10750,9700,9770,216922,-7.83
110,2004-06-14,9550,9920,9050,9150,176525,-6.35
111,2004-06-15,9150,9400,8730,9400,175309,2.73
112,2004-06-16,9420,9620,9060,9140,131871,-2.77
113,2004-06-17,9030,9400,8900,9150,216238,0.11
114,2004-06-18,9070,9230,8800,8800,106463,-3.83
115,2004-06-21,8800,8960,8410,8470,147593,-3.75
116,2004-06-22,8450,8500,7960,8100,156056,-4.37
117,2004-06-23,8120,8330,7750,7750,156502,-4.32
118,2004-06-24,7990,8050,7900,7960,114889,2.71
119,2004-06-25,7910,8340,7910,8290,180285,4.15
120,2004-06-28,8450,9180,8450,9020,468956,8.81
121,2004-06-29,9010,9010,8760,8840,198916,-2.0
122,2004-06-30,9000,9420,9000,9170,338047,3.73
123,2004-07-01,9280,9320,8940,9000,139910,-1.85
124,2004-07-02,8850,8880,8520,8520,110582,-5.33
125,2004-07-05,8440,8560,8200,8470,93455,-0.59
126,2004-07-06,8340,8660,8340,8460,75654,-0.12
127,2004-07-07,8120,8420,8060,8390,71199,-0.83
128,2004-07-08,8180,8520,8180,8200,74579,-2.26
129,2004-07-09,8200,8500,8170,8500,64918,3.66
130,2004-07-12,8520,8600,8200,8200,64401,-3.53
131,2004-07-13,8200,8630,8100,8590,152666,4.76
132,2004-07-14,8550,8560,8180,8180,56837,-4.77
133,2004-07-15,8080,8240,7930,8030,71664,-1.83
134,2004-07-16,8060,8190,7990,8100,39299,0.87
135,2004-07-19,7960,8100,7930,8050,53312,-0.62
136,2004-07-20,7950,8060,7870,7890,58653,-1.99
137,2004-07-21,8050,8080,7950,7980,50423,1.14
138,2004-07-22,7720,7880,7600,7610,84540,-4.64
139,2004-07-23,7510,7700,7350,7490,161716,-1.58
140,2004-07-26,7510,7530,6730,6830,146569,-8.81
141,2004-07-27,6660,6800,6080,6200,248003,-9.22
142,2004-07-28,6320,6450,6100,6100,118414,-1.61
143,2004-07-29,6160,6160,5600,5600,142578,-8.2
144,2004-07-30,5710,6150,5710,5800,115824,3.57
145,2004-08-02,5750,6100,5400,5420,180754,-6.55
146,2004-08-03,5480,5600,5130,5540,194952,2.21
147,2004-08-04,5480,5480,5250,5360,98387,-3.25
148,2004-08-05,5450,6000,5450,6000,268536,11.94
149,2004-08-06,5700,6070,5680,5900,285216,-1.67
150,2004-08-09,5800,6170,5650,6100,218971,3.39
151,2004-08-10,6060,6320,5940,6150,223566,0.82
152,2004-08-11,6270,6420,6050,6100,241535,-0.81
153,2004-08-12,6090,6260,6090,6200,125473,1.64
154,2004-08-13,6180,6240,5920,6000,170319,-3.23
155,2004-08-16,6050,6130,5280,5280,439916,-12.0
156,2004-08-17,5380,5460,5220,5300,159874,0.38
157,2004-08-18,5280,5340,5180,5240,114964,-1.13
158,2004-08-19,5300,5730,5300,5590,552136,6.68
159,2004-08-20,5600,5730,5470,5470,281952,-2.15
160,2004-08-23,5580,6120,5550,6000,753985,9.69
161,2004-08-24,5950,6170,5860,6140,412661,2.33
162,2004-08-25,6160,6200,6050,6080,196073,-0.98
163,2004-08-26,6100,6180,5900,5900,357218,-2.96
164,2004-08-27,5870,5980,5760,5800,212913,-1.69
165,2004-08-30,5880,5910,5680,5690,128443,-1.9
166,2004-08-31,5620,5770,5580,5720,139136,0.53
167,2004-09-01,5720,6080,5720,5910,507891,3.32
168,2004-09-02,5910,6480,5840,6260,683995,5.92
169,2004-09-03,6300,6410,6050,6260,313438,0.0
170,2004-09-06,6320,6770,6250,6570,842118,4.95
171,2004-09-07,6660,6660,6370,6400,251251,-2.59
172,2004-09-08,6410,6480,6130,6130,248861,-4.22
173,2004-09-09,6130,6390,6070,6370,210943,3.92
174,2004-09-10,6400,6570,6300,6410,212424,0.63
175,2004-09-13,6420,6530,6360,6500,164192,1.4
176,2004-09-14,6610,6780,6320,6390,352486,-1.69
177,2004-09-15,6460,6490,6200,6200,205343,-2.97
178,2004-09-16,6140,6330,6140,6210,136397,0.16
179,2004-09-17,6210,6290,6070,6070,258286,-2.25
180,2004-09-20,6060,6100,5890,5970,225024,-1.65
181,2004-09-21,5910,6200,5900,6170,206351,3.35
182,2004-09-22,6170,6200,5840,5840,183364,-5.35
183,2004-09-23,5760,5780,5510,5530,153786,-5.31
184,2004-09-24,5520,5530,5200,5350,217456,-3.25
185,2004-09-30,5300,5700,5300,5580,211728,4.3
186,2004-10-01,5510,5650,5460,5580,100954,0.0
187,2004-10-04,5620,5690,5550,5570,138475,-0.18
188,2004-10-05,5570,5800,5570,5680,212624,1.97
189,2004-10-06,5690,5750,5630,5660,142579,-0.35
190,2004-10-07,5670,5700,5420,5540,173147,-2.12
191,2004-10-08,5460,5500,5360,5380,146868,-2.89
192,2004-10-11,5350,5440,5290,5340,111578,-0.74
193,2004-10-12,5350,5360,5210,5230,109655,-2.06
194,2004-10-13,5230,5300,5060,5100,174604,-2.49
195,2004-10-14,5050,5110,4810,4890,212477,-4.12
196,2004-10-15,4900,5090,4850,4900,131929,0.2
197,2004-10-18,4855,4990,4855,4860,131435,-0.82
198,2004-10-19,4840,4945,4840,4860,130826,0.0
199,2004-10-20,4840,4840,4480,4480,220537,-7.82
200,2004-10-21,4460,4500,4035,4100,272825,-8.48
201,2004-10-22,4100,4210,4050,4200,167598,2.44
202,2004-10-25,4155,4170,4030,4055,108491,-3.45
