,Date,Open,High,Low,Close,Volume,Change
0,2002-05-07,5500,5500,5500,5500,297102,57.14
1,2002-05-08,5500,6100,5300,5400,1087502,-1.82
2,2002-05-09,5610,5730,5270,5300,373589,-1.85
3,2002-05-10,5050,5550,4860,5300,724812,0.0
4,2002-05-13,5220,5590,5120,5220,445634,-1.51
5,2002-05-14,5100,5300,4630,4730,408252,-9.39
6,2002-05-15,4830,5000,4550,4720,266160,-0.21
7,2002-05-16,4760,5240,4650,4950,687111,4.87
8,2002-05-17,4950,5040,4750,4750,243782,-4.04
9,2002-05-20,4750,4900,4650,4650,245141,-2.11
10,2002-05-21,4650,4750,4350,4370,269769,-6.02
11,2002-05-22,4450,4450,4160,4230,284347,-3.2
12,2002-05-23,4200,4340,4080,4140,324750,-2.13
13,2002-05-24,4090,4220,4010,4090,198978,-1.21
14,2002-05-27,3870,4220,3860,4080,398545,-0.24
15,2002-05-28,4170,4210,3910,3960,195439,-2.94
16,2002-05-29,3650,3900,3650,3720,246582,-6.06
17,2002-05-30,3700,3950,3600,3880,416968,4.3
18,2002-05-31,3800,3970,3730,3950,636058,1.8
19,2002-06-03,4020,4140,3480,3480,1386961,-11.9
20,2002-06-04,3410,3480,3110,3250,735653,-6.61
21,2002-06-05,3250,3360,3170,3240,453062,-0.31
22,2002-06-07,3030,3110,2860,2860,516871,-11.73
23,2002-06-10,2810,3060,2800,2950,493803,3.15
24,2002-06-11,2910,3140,2890,2980,501902,1.02
25,2002-06-12,3000,3070,2900,2910,410161,-2.35
26,2002-06-14,2960,3120,2890,3070,701213,5.5
27,2002-06-17,3070,3140,2980,3100,621606,0.98
28,2002-06-18,3160,3340,3030,3030,1360489,-2.26
29,2002-06-19,3060,3080,2670,2670,437172,-11.88
30,2002-06-20,2520,2580,2350,2420,662687,-9.36
31,2002-06-21,2380,2420,2260,2350,402570,-2.89
32,2002-06-24,2230,2310,2140,2140,447483,-8.94
33,2002-06-25,2170,2220,2100,2100,504060,-1.87
34,2002-06-26,2050,2100,1850,1850,433939,-11.9
35,2002-06-27,1850,1950,1810,1910,463516,3.24
36,2002-06-28,1930,2130,1930,2070,370593,8.38
37,2002-07-02,1850,2040,1850,2010,200801,-2.9
38,2002-07-03,2010,2180,2000,2140,261859,6.47
39,2002-07-04,2240,2390,2160,2350,705099,9.81
40,2002-07-05,2360,2430,2260,2290,412098,-2.55
41,2002-07-08,2390,2390,2200,2250,442683,-1.75
42,2002-07-09,2310,2520,2270,2520,312934,12.0
43,2002-07-10,2620,2820,2600,2820,666571,11.9
44,2002-07-11,2800,2800,2560,2580,734792,-8.51
45,2002-07-12,2610,2880,2610,2700,1173785,4.65
46,2002-07-15,2780,2880,2680,2700,663394,0.0
47,2002-07-16,2770,2910,2560,2590,904619,-4.07
48,2002-07-18,2610,2680,2390,2480,263144,-4.25
49,2002-07-19,2370,2370,2190,2190,632920,-11.69
50,2002-07-22,2000,2200,1950,1990,356975,-9.13
51,2002-07-23,2000,2220,1910,2220,490149,11.56
52,2002-07-24,2050,2200,2050,2200,255399,-0.9
53,2002-07-25,2320,2370,2020,2050,1005411,-6.82
54,2002-07-26,2000,2140,1970,2140,411134,4.39
55,2002-07-29,2160,2190,2030,2030,342183,-5.14
56,2002-07-30,2100,2160,2080,2130,291856,4.93
57,2002-07-31,2180,2340,2130,2150,661422,0.94
58,2002-08-01,2190,2190,2020,2060,378968,-4.19
59,2002-08-02,1930,2020,1930,1990,279923,-3.4
60,2002-08-05,2000,2140,1940,2070,360390,4.02
61,2002-08-06,2080,2270,2070,2120,2500315,2.42
62,2002-08-07,2200,2240,2120,2160,826950,1.89
63,2002-08-08,2240,2410,2200,2410,2128229,11.57
64,2002-08-09,2510,2570,2270,2430,1716885,0.83
65,2002-08-12,2480,2620,2400,2420,1268151,-0.41
66,2002-08-13,2510,2710,2430,2700,1944162,11.57
67,2002-08-14,2610,2670,2550,2580,926895,-4.44
68,2002-08-16,2660,2660,2320,2320,809172,-10.08
69,2002-08-19,2330,2380,2230,2290,598279,-1.29
70,2002-08-20,2340,2440,2320,2320,868361,1.31
71,2002-08-21,2260,2450,2260,2430,683984,4.74
72,2002-08-22,2510,2540,2350,2360,841903,-2.88
73,2002-08-23,2390,2590,2380,2570,980615,8.9
74,2002-08-26,2650,2810,2610,2650,1971843,3.11
75,2002-08-27,2700,2730,2530,2560,750463,-3.4
76,2002-08-28,2560,2850,2530,2680,2148562,4.69
77,2002-08-29,2680,2800,2590,2800,912940,4.48
78,2002-08-30,2900,2950,2770,2820,1361748,0.71
79,2002-09-02,2820,2820,2610,2730,786266,-3.19
80,2002-09-03,2730,2750,2550,2570,817180,-5.86
81,2002-09-04,2500,2640,2470,2640,689075,2.72
82,2002-09-05,2680,2820,2660,2700,1320357,2.27
83,2002-09-06,2660,2680,2380,2380,918845,-11.85
84,2002-09-09,2400,2430,2100,2100,1153995,-11.76
85,2002-09-10,2170,2170,2040,2070,413780,-1.43
86,2002-09-11,2070,2190,2070,2190,623993,5.8
87,2002-09-12,2130,2270,2130,2160,629483,-1.37
88,2002-09-13,2130,2150,2070,2100,372773,-2.78
89,2002-09-16,2100,2130,2010,2010,387643,-4.29
90,2002-09-17,2050,2150,2040,2150,405787,6.97
91,2002-09-18,2100,2100,2020,2030,339937,-5.58
92,2002-09-19,2010,2060,2010,2040,249341,0.49
93,2002-09-23,2010,2030,1830,1870,340740,-8.33
94,2002-09-24,1830,1910,1780,1840,220151,-1.6
95,2002-09-25,1820,1850,1620,1690,347921,-8.15
96,2002-09-26,1720,1780,1650,1740,1368111,2.96
