,Date,Open,High,Low,Close,Volume,Change
0,2001-01-03,4300,4300,4300,4300,232130,NaN
1,2001-01-04,4810,4810,3790,3790,5306796,-11.86
2,2001-01-05,3500,3750,3370,3450,1938568,-8.97
3,2001-01-08,3550,3860,3460,3860,1014936,11.88
4,2001-01-09,4300,4320,4080,4320,1898668,11.92
5,2001-01-10,4350,4770,3810,3860,2157314,-10.65
6,2001-01-11,4200,4320,3860,4320,807449,11.92
7,2001-01-12,4600,4830,4470,4750,1411672,9.95
8,2001-01-15,4760,5320,4760,5320,1158125,12.0
9,2001-01-16,5420,5950,5100,5740,1335612,7.89
10,2001-01-17,5740,6300,5300,6290,966801,9.58
11,2001-01-18,6200,6480,5800,6000,762127,-4.61
12,2001-01-19,6000,6250,5850,5950,470025,-0.83
13,2001-01-22,5910,6660,5910,6660,491143,11.93
14,2001-01-26,6860,6910,6220,6500,476063,-2.4
15,2001-01-29,6480,7280,6350,7280,472992,12.0
16,2001-01-30,8140,8150,7600,8150,494853,11.95
17,2001-01-31,9110,9120,8360,9120,1457688,11.9
18,2001-02-01,9300,9750,9100,9500,991040,4.17
19,2001-02-02,9310,9400,8750,9300,592939,-2.11
20,2001-02-05,8850,9100,8300,8800,352038,-5.38
21,2001-02-06,8200,9150,8200,9050,453004,2.84
22,2001-02-07,9000,9200,8400,8700,321556,-3.87
23,2001-02-08,8510,9600,8510,9500,690637,9.2
24,2001-02-09,9500,10500,9320,9810,638179,3.26
25,2001-02-12,9800,10500,9800,10300,410599,4.99
26,2001-02-13,10250,10700,9850,10300,419793,0.0
27,2001-02-14,10300,11200,10200,10700,1229930,3.88
28,2001-02-15,10500,10750,9450,9450,594113,-11.68
29,2001-02-16,9000,9000,8320,8400,1210572,-11.11
30,2001-02-19,8400,8820,8350,8580,556767,2.14
31,2001-02-20,8530,8950,8530,8950,426049,4.31
32,2001-02-21,8800,9550,8700,9520,676938,6.37
33,2001-02-22,9400,9800,9150,9600,457497,0.84
34,2001-02-23,9700,9900,9300,9800,262008,2.08
35,2001-02-26,10000,10950,9860,10950,1221208,11.73
36,2001-02-27,11500,12150,11300,11650,1254785,6.39
37,2001-02-28,10900,11200,10300,10300,280138,-11.59
38,2001-03-02,9800,9990,9100,9810,684052,-4.76
39,2001-03-05,9500,9960,9500,9880,155717,0.71
40,2001-03-06,9780,10200,9780,9960,218006,0.81
41,2001-03-07,9860,10500,9860,10000,382031,0.4
42,2001-03-08,10100,10400,10000,10150,256312,1.5
43,2001-03-09,10050,10900,10000,10650,570115,4.93
44,2001-03-12,10700,11100,9400,9410,1856553,-11.64
45,2001-03-13,8550,9000,8290,8290,786797,-11.9
46,2001-03-14,8500,8800,8010,8550,971770,3.14
47,2001-03-15,8010,8420,8000,8380,400564,-1.99
48,2001-03-16,8250,8550,8230,8320,502975,-0.72
49,2001-03-19,8020,9190,8020,9110,498191,9.5
50,2001-03-20,9250,9470,9120,9280,518272,1.87
51,2001-03-21,9110,9400,8700,9360,291256,0.86
52,2001-03-22,9230,9800,8910,9250,287103,-1.18
53,2001-03-23,9260,10000,9260,9800,558707,5.95
54,2001-03-26,8630,8900,8630,8630,322389,-11.94
55,2001-03-27,7600,7600,7600,7600,76651,-11.94
56,2001-03-28,6690,7090,6690,6690,3490150,-11.97
57,2001-03-29,6710,6870,6400,6700,1594058,0.15
58,2001-03-30,6710,6840,6030,6350,961331,-5.22
59,2001-04-02,6120,6480,5860,6230,1225563,-1.89
60,2001-04-03,6020,6120,5490,5490,627752,-11.88
61,2001-04-04,4910,5300,4840,4840,665168,-11.84
62,2001-04-06,5300,5380,5020,5100,834950,5.37
63,2001-04-09,4880,5190,4550,5000,755673,-1.96
64,2001-04-10,5050,5500,5050,5170,681116,3.4
65,2001-04-11,5300,5400,5190,5210,444668,0.77
66,2001-04-12,5400,5830,5330,5830,1015925,11.9
67,2001-04-13,6000,6350,5900,6000,1145072,2.92
68,2001-04-16,5980,6000,5660,5700,477151,-5.0
69,2001-04-17,5700,5840,5510,5800,346654,1.75
70,2001-04-18,5900,6180,5870,6100,581942,5.17
71,2001-04-19,6300,6590,6000,6100,753416,0.0
72,2001-04-20,6150,6150,5810,6000,384784,-1.64
73,2001-04-23,6000,6440,6000,6230,508705,3.83
74,2001-04-24,6010,6180,5900,5900,250099,-5.3
75,2001-04-25,5600,5840,5510,5610,1177624,-4.92
76,2001-04-26,4940,5030,4940,4940,1043524,-11.94
77,2001-04-27,4420,4750,4410,4560,1743109,-7.69
78,2001-04-30,4700,4820,4610,4740,861817,3.95
79,2001-05-02,4790,4900,4550,4590,826421,-3.16
80,2001-05-03,4700,4970,4560,4830,704918,5.23
81,2001-05-04,4700,4920,4650,4780,491887,-1.04
82,2001-05-07,4710,5350,4710,5350,1272719,11.92
83,2001-05-08,5390,5780,5160,5380,923481,0.56
84,2001-05-09,5500,5500,5130,5190,451571,-3.53
85,2001-05-10,5150,5240,4950,5100,354218,-1.73
86,2001-05-11,5050,5160,4950,5020,315215,-1.57
87,2001-05-14,4950,5090,4920,5090,297001,1.39
88,2001-05-15,5160,5240,5000,5000,251439,-1.77
89,2001-05-16,4960,5060,4750,4780,251637,-4.4
90,2001-05-17,4960,5100,4850,5100,315910,6.69
91,2001-05-18,5210,5550,5100,5550,992719,8.82
92,2001-05-21,6190,6190,5680,5850,908124,5.41
93,2001-05-22,5850,5850,5300,5400,527257,-7.69
94,2001-05-23,5410,5550,5170,5250,349834,-2.78
95,2001-05-24,5250,5520,5170,5400,483980,2.86
96,2001-05-25,5300,5890,5300,5850,686632,8.33
97,2001-05-28,5940,5950,5410,5430,542497,-7.18
98,2001-05-29,5500,5740,5460,5550,422817,2.21
99,2001-05-30,5430,5490,5350,5400,217012,-2.7
100,2001-05-31,5260,5340,5170,5230,215774,-3.15
101,2001-06-01,5140,5300,5100,5150,194707,-1.53
102,2001-06-04,5100,5220,5060,5140,96986,-0.19
103,2001-06-05,5110,5320,5100,5100,194032,-0.78
104,2001-06-07,5030,5190,4760,5150,210360,0.98
105,2001-06-08,5150,5240,5100,5170,147760,0.39
106,2001-06-11,5100,5170,4990,5020,83960,-2.9
107,2001-06-12,4960,5090,4940,5020,108692,0.0
108,2001-06-13,5050,5220,5000,5100,155490,1.59
109,2001-06-14,5180,5180,5050,5060,106918,-0.78
110,2001-06-15,4990,5060,4970,5060,93706,0.0
111,2001-06-18,5050,5080,4980,4980,108627,-1.58
112,2001-06-19,5000,5050,4940,5050,165824,1.41
113,2001-06-20,5100,5100,4760,5000,159188,-0.99
114,2001-06-21,5000,5030,4900,4950,80995,-1.0
115,2001-06-22,4900,5050,4860,5050,133055,2.02
116,2001-06-25,5050,5610,5000,5250,824766,3.96
117,2001-06-26,5360,5460,4670,4890,583294,-6.86
118,2001-06-27,4890,4920,4620,4750,171773,-2.86
119,2001-06-28,4700,4800,4620,4650,136627,-2.11
120,2001-06-29,4710,4950,4610,4950,137816,6.45
121,2001-07-02,4890,4940,4790,4860,78145,-1.82
122,2001-07-03,4800,4900,4720,4740,126706,-2.47
123,2001-07-04,4700,4760,4660,4720,65782,-0.42
124,2001-07-05,4730,4730,4600,4600,97670,-2.54
125,2001-07-06,4470,4550,4280,4280,90162,-6.96
126,2001-07-09,4180,4250,3810,4190,132567,-2.1
127,2001-07-10,4200,4420,4100,4270,70565,1.91
128,2001-07-11,4070,4160,4020,4110,93267,-3.75
129,2001-07-12,4190,4410,4190,4280,63898,4.14
130,2001-07-13,4400,4410,4060,4140,75859,-3.27
131,2001-07-16,4200,4210,4080,4210,53028,1.69
132,2001-07-18,4100,4280,4100,4230,56259,0.48
133,2001-07-19,4150,4190,4050,4170,66250,-1.42
134,2001-07-20,4050,4150,4000,4120,52332,-1.2
135,2001-07-23,4050,4150,3920,4050,90461,-1.7
136,2001-07-24,4000,4530,3850,4530,103693,11.85
137,2001-07-25,4500,4750,4300,4550,168621,0.44
138,2001-07-26,4600,4700,4400,4620,100694,1.54
139,2001-07-27,4630,5060,4600,4700,323404,1.73
140,2001-07-30,4700,4770,4520,4550,79836,-3.19
141,2001-07-31,4560,4620,4460,4550,68068,0.0
142,2001-08-01,4460,4670,4460,4590,83139,0.88
143,2001-08-02,4600,4600,4430,4480,80116,-2.4
144,2001-08-03,4470,4560,4410,4500,45949,0.45
145,2001-08-06,4500,4730,4500,4560,108406,1.33
146,2001-08-07,4500,4650,4410,4500,71149,-1.32
147,2001-08-08,4450,4550,4440,4450,51069,-1.11
148,2001-08-09,4390,4450,4150,4250,76296,-4.49
149,2001-08-10,4250,4320,4190,4290,79729,0.94
150,2001-08-13,4290,4310,4200,4260,26059,-0.7
151,2001-08-14,4260,4310,4200,4250,54925,-0.23
152,2001-08-16,4200,4200,3950,4100,32734,-3.53
153,2001-08-17,4010,4170,4000,4100,40404,0.0
154,2001-08-20,3960,4090,3950,3990,16304,-2.68
155,2001-08-21,4000,4060,3950,4020,31741,0.75
156,2001-08-22,3950,4000,3890,3910,37722,-2.74
157,2001-08-23,3900,4010,3900,3960,25900,1.28
158,2001-08-24,3920,3940,3730,3750,34470,-5.3
159,2001-08-27,3700,3800,3650,3680,60842,-1.87
160,2001-08-28,3600,3660,3520,3520,50922,-4.35
161,2001-08-29,3400,3490,3210,3290,57220,-6.53
162,2001-08-30,3200,3200,3000,3160,47410,-3.95
163,2001-08-31,3060,3140,2880,2900,40918,-8.23
164,2001-09-03,2920,3040,2900,2930,41371,1.03
165,2001-09-04,2950,3280,2800,3280,45319,11.95
166,2001-09-05,3190,3210,3000,3000,59753,-8.54
167,2001-09-06,3000,3160,3000,3010,66662,0.33
168,2001-09-07,3050,3370,3020,3370,266154,11.96
169,2001-09-10,3420,3590,3240,3250,379225,-3.56
170,2001-09-11,3400,3420,3040,3100,160127,-4.62
171,2001-09-12,2730,2730,2730,2730,4894,-11.94
172,2001-09-13,2410,2600,2410,2470,188561,-9.52
173,2001-09-14,2470,2520,2180,2180,131604,-11.74
174,2001-09-17,2150,2150,1920,1920,48078,-11.93
175,2001-09-18,1930,2140,1930,2100,178801,9.38
176,2001-09-19,2020,2200,2000,2150,99333,2.38
177,2001-09-20,2110,2240,2070,2150,92176,0.0
178,2001-09-21,2100,2150,2000,2150,39485,0.0
179,2001-09-24,2150,2260,2100,2250,84744,4.65
180,2001-09-25,2300,2400,2100,2100,72636,-6.67
181,2001-09-26,2070,2180,2030,2130,25182,1.43
182,2001-09-27,2100,2200,2020,2150,64048,0.94
183,2001-09-28,2210,2400,2160,2400,163523,11.63
184,2001-10-04,2500,2680,2500,2680,150436,11.67
185,2001-10-05,2750,3000,2720,2960,264093,10.45
186,2001-10-08,2750,3180,2720,3180,216657,7.43
187,2001-10-09,3360,3560,3230,3560,216670,11.95
188,2001-10-10,3710,3710,3320,3370,131503,-5.34
189,2001-10-11,3550,3600,3410,3470,103838,2.97
190,2001-10-12,3750,3750,3330,3380,105491,-2.59
191,2001-10-15,3280,3700,3120,3670,91712,8.58
192,2001-10-16,3730,4110,3560,4050,170671,10.35
193,2001-10-17,4080,4180,3900,3910,101507,-3.46
194,2001-10-18,3910,4120,3810,3850,111624,-1.53
195,2001-10-19,3900,3930,3730,3780,58150,-1.82
196,2001-10-22,3800,4000,3730,4000,66953,5.82
197,2001-10-23,4010,4040,3850,4000,52241,0.0
198,2001-10-24,3960,4000,3840,3890,22385,-2.75
199,2001-10-25,3750,3950,3750,3950,31999,1.54
200,2001-10-26,4000,4040,3770,3800,19287,-3.8
201,2001-10-29,3890,3890,3720,3790,10333,-0.26
202,2001-10-30,3700,3820,3530,3820,44163,0.79
203,2001-10-31,3950,4270,3820,4230,219100,10.73
204,2001-11-01,4230,4520,4090,4370,331500,3.31
205,2001-11-02,4500,4540,4200,4500,184542,2.97
206,2001-11-05,4630,4630,4400,4400,122814,-2.22
207,2001-11-06,4500,4620,4290,4500,158841,2.27
208,2001-11-07,4420,4700,4300,4700,105321,4.44
209,2001-11-08,4700,4700,4530,4580,57774,-2.55
210,2001-11-09,4500,4650,4470,4480,26494,-2.18
211,2001-11-12,4550,4550,4380,4470,36382,-0.22
212,2001-11-13,4410,4410,4200,4300,41536,-3.8
213,2001-11-14,4300,4500,4300,4420,40792,2.79
214,2001-11-15,4320,4420,3900,4370,24387,-1.13
215,2001-11-16,4140,4540,4140,4500,72703,2.97
216,2001-11-19,4550,5020,4500,4700,367415,4.44
217,2001-11-20,4750,5000,4600,4790,181113,1.91
218,2001-11-21,4800,4800,4510,4800,45263,0.21
219,2001-11-22,4730,4780,4610,4640,18437,-3.33
220,2001-11-23,4510,4600,4400,4450,55804,-4.09
221,2001-11-26,4450,4600,4400,4400,120603,-1.12
222,2001-11-27,4530,4530,4200,4450,71646,1.14
223,2001-11-28,4600,4610,4350,4600,173826,3.37
224,2001-11-29,4510,4750,4120,4510,326140,-1.96
225,2001-11-30,4510,4540,4380,4490,33505,-0.44
226,2001-12-03,4400,4720,4270,4720,88928,5.12
227,2001-12-04,4630,4800,4400,4400,72241,-6.78
228,2001-12-05,4310,4470,4240,4240,105261,-3.64
229,2001-12-06,4120,4400,3900,3910,120005,-7.78
230,2001-12-07,3990,4170,3880,3950,110167,1.02
231,2001-12-10,3860,4040,3820,3890,49825,-1.52
232,2001-12-11,3810,3990,3810,3990,36063,2.57
233,2001-12-12,3940,4390,3870,4210,255130,5.51
234,2001-12-13,4360,4360,4030,4040,74575,-4.04
235,2001-12-14,4140,4140,3960,3990,52476,-1.24
236,2001-12-17,3990,4050,3800,3850,68917,-3.51
237,2001-12-18,3700,3850,3700,3790,65227,-1.56
238,2001-12-19,3800,3800,3530,3630,39159,-4.22
239,2001-12-20,3680,3970,3680,3970,212814,9.37
240,2001-12-21,4000,4000,3800,3870,67538,-2.52
241,2001-12-24,3870,4200,3870,4030,212758,4.13
242,2001-12-26,4030,4030,3800,3850,80707,-4.47
243,2001-12-27,3990,4030,3790,3810,34592,-1.04
244,2001-12-28,3810,3970,3790,3970,89748,4.2
245,2002-01-02,3900,4000,3850,3970,63143,0.0
246,2002-01-03,4050,4100,3970,4040,91316,1.76
247,2002-01-04,4130,4240,4010,4010,219427,-0.74
248,2002-01-07,4020,4050,3890,3890,51626,-2.99
249,2002-01-08,3870,3950,3800,3870,69261,-0.51
250,2002-01-09,3850,4000,3810,3890,60671,0.52
251,2002-01-10,3850,3850,3730,3810,43300,-2.06
252,2002-01-11,3740,4090,3740,4010,159418,5.25
253,2002-01-14,3920,4170,3920,4080,63086,1.75
254,2002-01-15,4070,4120,3850,3880,16922,-4.9
255,2002-01-16,3900,4260,3890,4220,178017,8.76
256,2002-01-17,4270,4540,4050,4090,376519,-3.08
257,2002-01-18,4220,4390,4100,4290,237818,4.89
258,2002-01-21,4330,4660,4330,4590,357182,6.99
259,2002-01-22,4520,4620,4350,4530,144544,-1.31
260,2002-01-23,4600,4600,4400,4400,139356,-2.87
261,2002-01-24,4400,4450,4150,4150,209384,-5.68
262,2002-01-25,4100,4530,3980,4290,295099,3.37
263,2002-01-28,4230,4330,4150,4330,115668,0.93
264,2002-01-29,4380,4840,4380,4840,498684,11.78
265,2002-01-30,4710,5210,4700,4710,618682,-2.69
