,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,10800,12100,10800,12100,18760,14.69
1,2000-01-05,12100,13350,11900,12700,25520,4.96
2,2000-01-06,12700,13000,11300,11600,15580,-8.66
3,2000-01-07,11300,12300,11000,12100,18590,4.31
4,2000-01-10,12100,12600,11950,12250,17660,1.24
5,2000-01-11,12000,12350,11600,11750,16720,-4.08
6,2000-01-12,11800,12100,11500,11650,19270,-0.85
7,2000-01-13,11800,11850,11300,11500,18400,-1.29
8,2000-01-14,11300,12000,11000,11800,23220,2.61
9,2000-01-17,11800,11800,11300,11300,13490,-4.24
10,2000-01-18,11600,11800,11000,11300,15210,0.0
11,2000-01-19,11300,11300,10000,10300,17270,-8.85
12,2000-01-20,10500,10500,9230,10300,21050,0.0
13,2000-01-21,10400,10700,10150,10150,20550,-1.46
14,2000-01-24,10200,10600,9850,10500,23390,3.45
15,2000-01-25,9300,10200,9300,9900,19650,-5.71
16,2000-01-26,9900,10100,9510,9700,13420,-2.02
17,2000-01-27,9400,10850,9400,10200,30850,5.15
18,2000-01-28,10800,10800,10050,10300,20040,0.98
19,2000-01-31,10500,10500,10000,10250,10850,-0.49
20,2000-02-01,9400,10450,9400,10050,15590,-1.95
21,2000-02-02,10200,10600,10000,10600,28100,5.47
22,2000-02-03,10650,12000,10300,11500,42600,8.49
23,2000-02-07,12100,12100,11550,11650,28280,1.3
24,2000-02-08,11350,11350,10800,10950,20330,-6.01
25,2000-02-09,11000,11300,10200,10400,21110,-5.02
26,2000-02-10,10500,10500,9900,10200,23990,-1.92
27,2000-02-11,9800,10200,9600,10200,43660,0.0
28,2000-02-14,10200,10200,9600,9600,17730,-5.88
29,2000-02-15,9150,9700,9150,9400,21640,-2.08
30,2000-02-16,9100,9670,9000,9200,12900,-2.13
31,2000-02-17,9030,9300,8900,9200,30400,0.0
32,2000-02-18,9200,10100,9100,9600,36860,4.35
33,2000-02-21,9400,9600,8910,8910,21440,-7.19
34,2000-02-22,8410,8850,8200,8470,15460,-4.94
35,2000-02-23,9050,9740,8800,9740,27470,14.99
36,2000-02-24,9690,9690,8700,8900,19880,-8.62
37,2000-02-25,8610,9800,8520,9200,41940,3.37
38,2000-02-28,9700,10550,9500,10550,57520,14.67
39,2000-02-29,11300,11500,10200,10800,104450,2.37
40,2000-03-02,11000,11700,10250,10800,78600,0.0
41,2000-03-03,10600,10800,10000,10200,45620,-5.56
42,2000-03-06,10450,11700,10400,11700,51990,14.71
43,2000-03-07,12700,13150,11700,11800,117600,0.85
44,2000-03-08,11500,13550,11100,13550,238460,14.83
45,2000-03-09,15300,15300,12750,12800,328500,-5.54
46,2000-03-10,12900,14000,12300,12300,177420,-3.91
47,2000-03-13,13000,13800,12500,12900,109210,4.88
48,2000-03-14,12600,13300,11350,11350,106860,-12.02
49,2000-03-15,11350,12300,11100,11400,109640,0.44
50,2000-03-16,11500,12200,11150,11500,41790,0.88
51,2000-03-17,11550,11650,10450,10650,73060,-7.39
52,2000-03-20,10650,11300,10100,11100,57150,4.23
53,2000-03-21,11200,11250,10000,10000,63120,-9.91
54,2000-03-22,10300,10800,10300,10750,55630,7.5
55,2000-03-23,10500,11700,10300,10950,65540,1.86
56,2000-03-24,11250,12000,11000,11600,163970,5.94
57,2000-03-27,12100,12750,11300,11800,128840,1.72
58,2000-03-28,11800,12400,11300,12000,93170,1.69
59,2000-03-29,11650,12100,10700,10900,70420,-9.17
60,2000-03-30,10400,10950,10000,10300,52220,-5.5
61,2000-03-31,10300,10700,10100,10200,55490,-0.97
62,2000-04-03,10300,10500,9600,9820,43860,-3.73
63,2000-04-04,9650,9800,9150,9780,30960,-0.41
64,2000-04-06,9400,10400,9400,9600,18300,-1.84
65,2000-04-07,9600,9950,9500,9600,30800,0.0
66,2000-04-10,9700,10400,9700,9970,41730,3.85
67,2000-04-11,10200,10200,9250,9350,18660,-6.22
68,2000-04-12,9220,9700,9220,9530,23790,1.93
69,2000-04-14,9080,9700,9080,9350,9860,-1.89
70,2000-04-17,8500,8900,8400,8400,22550,-10.16
71,2000-04-18,9160,9200,8580,8990,16060,7.02
72,2000-04-19,10250,10300,9500,10300,39310,14.57
73,2000-04-20,10300,11750,10150,11600,142190,12.62
74,2000-04-21,11500,11600,10700,10800,68310,-6.9
75,2000-04-24,11300,12000,10700,11000,99690,1.85
76,2000-04-25,11200,12450,10950,11200,246660,1.82
77,2000-04-26,11250,11500,10000,10000,102640,-10.71
78,2000-04-27,9900,10400,9300,9910,82150,-0.9
79,2000-04-28,9950,10300,9700,9700,53290,-2.12
80,2000-05-02,9800,10500,9800,10000,55080,3.09
81,2000-05-03,10300,10400,9900,9950,22460,-0.5
82,2000-05-04,10000,10900,9800,10400,50090,4.52
83,2000-05-08,10400,11000,10300,10300,31980,-0.96
84,2000-05-09,10800,10800,10200,10400,34370,0.97
85,2000-05-10,10500,10800,10200,10600,26440,1.92
86,2000-05-12,10400,10500,10150,10150,25160,-4.25
87,2000-05-15,9900,10000,9550,9800,24640,-3.45
88,2000-05-16,9800,10000,9400,9720,26680,-0.82
89,2000-05-17,9700,10450,9490,9490,32480,-2.37
90,2000-05-18,9000,9100,8070,8400,34590,-11.49
91,2000-05-19,8400,8700,8150,8450,19510,0.6
92,2000-05-22,8450,9010,8010,8250,33660,-2.37
93,2000-05-23,8250,9100,8100,8600,43030,4.24
94,2000-05-24,8600,8800,8200,8800,21090,2.33
95,2000-05-25,8800,9500,8700,9100,33750,3.41
96,2000-05-26,9300,9400,8900,9000,31610,-1.1
97,2000-05-29,8900,10200,8800,9800,35960,8.89
98,2000-05-30,9600,10100,9600,9900,22800,1.02
99,2000-05-31,10000,10350,9700,10200,33850,3.03
100,2000-06-01,10200,10200,9810,10100,18300,-0.98
101,2000-06-02,10100,10600,10100,10500,33160,3.96
102,2000-06-05,10550,11500,10400,10800,52970,2.86
103,2000-06-07,10850,10900,10400,10500,34050,-2.78
104,2000-06-08,10500,10800,10150,10400,48490,-0.95
105,2000-06-09,10100,10500,10100,10250,21530,-1.44
106,2000-06-12,10300,10350,9900,10050,45420,-1.95
107,2000-06-13,10300,11550,10300,11550,188400,14.93
108,2000-06-14,11800,12500,11200,11600,196140,0.43
109,2000-06-15,11800,11800,10700,11200,72200,-3.45
110,2000-06-16,11150,11150,10300,10500,37090,-6.25
