,Date,Open,High,Low,Close,Volume,Change
0,2008-07-01,8000,8500,6800,6800,426592,NaN
1,2008-07-02,5800,5800,5800,5800,50542,-14.71
2,2008-07-03,4950,4950,4950,4950,11848,-14.66
3,2008-07-04,4530,4980,4215,4260,1268112,-13.94
4,2008-07-07,4275,4615,4260,4370,356729,2.58
5,2008-07-08,4495,4625,3715,3780,220704,-13.5
6,2008-07-09,3880,4010,3590,3740,200718,-1.06
7,2008-07-10,3640,3915,3225,3755,112807,0.4
8,2008-07-11,3790,4315,3790,4315,226585,14.91
9,2008-07-14,4600,4815,4365,4420,561344,2.43
10,2008-07-15,4485,4615,4120,4415,137430,-0.11
11,2008-07-16,4610,5075,4480,5075,1220287,14.95
12,2008-07-17,5350,5825,5075,5825,988500,14.78
13,2008-07-18,6000,6300,5175,5225,730958,-10.3
14,2008-07-21,5425,6000,5325,6000,760192,14.83
15,2008-07-22,6200,6525,5725,5900,1137514,-1.67
16,2008-07-23,6125,6374,5874,5950,468920,0.85
17,2008-07-24,6200,6200,5625,5700,250412,-4.2
18,2008-07-25,5575,5650,5275,5275,151711,-7.46
19,2008-07-28,5350,5675,5250,5250,144796,-0.47
20,2008-07-29,5150,5250,4840,4980,182050,-5.14
21,2008-07-30,5125,5325,4960,4960,111758,-0.4
22,2008-07-31,5075,5075,4640,4650,87844,-6.25
23,2008-08-01,4650,4960,4610,4810,87793,3.44
24,2008-08-04,4875,5100,4750,4750,75226,-1.25
25,2008-08-05,4825,4925,4655,4670,29980,-1.68
26,2008-08-06,4800,4840,4480,4500,59928,-3.64
27,2008-08-07,4525,5100,4400,4875,296161,8.33
28,2008-08-08,4875,4950,4660,4830,105900,-0.92
29,2008-08-11,4900,4925,4705,4725,57872,-2.17
30,2008-08-12,4795,4795,4600,4600,39521,-2.65
31,2008-08-13,4505,4575,4500,4505,36924,-2.07
32,2008-08-14,4505,4750,4465,4500,33398,-0.11
33,2008-08-18,4535,4725,4520,4535,39493,0.78
34,2008-08-19,4625,4630,4500,4570,29869,0.77
35,2008-08-20,4580,4980,4580,4650,144110,1.75
36,2008-08-21,4700,4825,4575,4575,41565,-1.61
37,2008-08-22,4505,4645,4250,4255,44162,-6.99
38,2008-08-25,4270,4370,4150,4150,24435,-2.47
39,2008-08-26,4060,4165,4035,4130,23980,-0.48
40,2008-08-27,4130,4190,4065,4065,18754,-1.57
41,2008-08-28,4065,4145,4000,4000,35366,-1.6
42,2008-08-29,4045,4045,3925,3925,34680,-1.88
43,2008-09-01,3850,3860,3660,3680,61527,-6.24
44,2008-09-02,3710,3880,3555,3555,33605,-3.4
45,2008-09-03,3560,4000,3560,3850,19260,8.3
46,2008-09-04,3875,3995,3760,3925,13825,1.95
47,2008-09-05,3925,4000,3780,3995,8424,1.78
48,2008-09-08,3960,4110,3960,4055,11733,1.5
49,2008-09-09,4095,4095,4000,4040,18233,-0.37
50,2008-09-10,4030,4030,3900,3955,19106,-2.1
51,2008-09-11,3955,4030,3935,3985,5038,0.76
52,2008-09-12,4000,4100,3965,4085,10381,2.51
53,2008-09-16,3700,3945,3660,3890,13890,-4.77
54,2008-09-17,4000,4100,3995,4000,9584,2.83
55,2008-09-18,3840,4350,3830,4130,13992,3.25
56,2008-09-19,4505,4505,4160,4210,17979,1.94
57,2008-09-22,4250,4285,4000,4100,4428,-2.61
58,2008-09-23,3955,4095,3955,4070,4148,-0.73
59,2008-09-24,4005,4130,4000,4090,23174,0.49
60,2008-09-25,4130,4130,3980,4035,14682,-1.34
61,2008-09-26,4064,4600,4000,4565,71566,13.14
62,2008-09-29,4565,5125,4565,4945,77378,8.32
63,2008-09-30,4500,4870,4500,4830,24940,-2.33
64,2008-10-01,4995,5100,4750,4935,54745,2.17
65,2008-10-02,4990,5000,4890,4950,17259,0.3
66,2008-10-06,4950,5250,4775,4850,44018,-2.02
67,2008-10-07,4945,4945,4700,4870,23597,0.41
68,2008-10-08,4725,4870,4140,4150,22724,-14.78
69,2008-10-09,4090,4405,4090,4350,16312,4.82
70,2008-10-10,4275,4295,3700,3890,59089,-10.57
71,2008-10-13,4000,4150,3820,3920,28249,0.77
72,2008-10-14,4185,4185,4050,4135,22337,5.48
73,2008-10-15,4130,4130,3975,3980,11857,-3.75
74,2008-10-16,3850,3950,3705,3900,21932,-2.01
