,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,855,974,855,975,1406312,14.57
1,2000-01-05,910,991,910,945,1398748,-3.08
2,2000-01-06,997,997,909,914,1044576,-3.28
3,2000-01-07,942,957,912,938,2182372,2.63
4,2000-01-10,1076,1076,991,1076,938786,14.71
5,2000-01-11,1081,1132,1024,1069,3251253,-0.65
6,2000-01-12,1043,1096,1036,1099,1244638,2.81
7,2000-01-13,1079,1174,1079,1128,2189338,2.64
8,2000-01-14,1097,1132,1044,1065,768941,-5.59
9,2000-01-17,1089,1096,1036,1052,1319628,-1.22
10,2000-01-18,1037,1041,977,986,934783,-6.27
11,2000-01-19,997,1001,909,921,1568429,-6.59
12,2000-01-20,924,990,883,986,1826574,7.06
13,2000-01-21,977,990,924,986,728643,0.0
14,2000-01-24,1030,1030,957,982,200494,-0.41
15,2000-01-25,957,970,915,924,294018,-5.91
16,2000-01-26,958,978,937,952,671299,3.03
17,2000-01-27,978,1070,978,1026,1765363,7.77
18,2000-01-28,1050,1131,1017,1050,3409379,2.34
19,2000-01-31,1051,1109,1051,1069,1294586,1.81
20,2000-02-01,1082,1134,1074,1076,936105,0.65
21,2000-02-02,1077,1126,1052,1120,1091407,4.09
22,2000-02-03,1132,1268,1106,1241,3837495,10.8
23,2000-02-07,1207,1213,1153,1167,1823611,-5.96
24,2000-02-08,1146,1194,1146,1167,870905,0.0
25,2000-02-09,1145,1180,1120,1137,858306,-2.57
26,2000-02-10,1088,1098,1058,1058,490649,-6.95
27,2000-02-11,1058,1101,997,1011,929734,-4.44
28,2000-02-14,1011,1037,977,992,834295,-1.88
29,2000-02-15,1005,1052,944,964,1654681,-2.82
30,2000-02-16,997,1091,936,971,7719155,0.73
31,2000-02-17,971,975,924,952,2291149,-1.96
32,2000-02-18,950,960,876,883,3297792,-7.25
33,2000-02-21,883,896,850,864,1421721,-2.15
34,2000-02-22,828,909,828,843,1304958,-2.43
35,2000-02-23,876,943,862,883,3709307,4.74
36,2000-02-24,876,889,842,877,1039251,-0.68
37,2000-02-25,863,886,836,864,1111264,-1.48
38,2000-02-28,828,849,822,829,1047704,-4.05
39,2000-02-29,876,876,828,829,1014056,0.0
40,2000-03-02,850,883,839,864,1762848,4.22
