,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,443,508,443,473,74450,-9.04
1,2000-01-05,470,472,438,441,50920,-6.77
2,2000-01-06,442,453,416,416,35030,-5.67
3,2000-01-07,416,440,416,438,33180,5.29
4,2000-01-10,440,459,431,432,21000,-1.37
5,2000-01-11,431,440,420,429,22060,-0.69
6,2000-01-12,428,437,416,433,31750,0.93
7,2000-01-13,446,454,423,453,26950,4.62
8,2000-01-14,438,465,438,453,31750,0.0
9,2000-01-17,450,464,445,447,17200,-1.32
10,2000-01-18,439,446,428,435,17930,-2.68
11,2000-01-19,429,439,400,402,11790,-7.59
12,2000-01-20,398,407,376,391,10980,-2.74
13,2000-01-21,391,393,379,385,21380,-1.53
14,2000-01-24,384,394,373,388,49990,0.78
15,2000-01-25,386,418,382,393,105690,1.29
16,2000-01-26,397,397,373,386,58710,-1.78
17,2000-01-27,415,440,401,426,128810,10.36
18,2000-01-28,440,462,428,435,74950,2.11
19,2000-01-31,434,434,410,418,26860,-3.91
20,2000-02-01,428,459,417,441,97220,5.5
21,2000-02-02,453,453,424,442,55410,0.23
22,2000-02-03,434,452,429,432,59390,-2.26
23,2000-02-07,446,446,423,440,47460,1.85
24,2000-02-08,431,440,422,441,34700,0.23
25,2000-02-09,428,437,422,435,46590,-1.36
26,2000-02-10,440,440,416,416,40270,-4.37
27,2000-02-11,401,410,377,383,35800,-7.93
28,2000-02-14,373,373,358,359,15720,-6.27
29,2000-02-15,361,367,336,346,28500,-3.62
30,2000-02-16,337,345,330,338,33800,-2.31
31,2000-02-17,325,336,323,330,46540,-2.37
32,2000-02-18,319,352,318,343,56080,3.94
33,2000-02-21,349,349,306,321,18790,-6.41
34,2000-02-22,306,367,306,312,38290,-2.8
35,2000-02-23,312,358,312,342,56160,9.62
36,2000-02-24,341,342,324,325,27180,-4.97
37,2000-02-25,315,355,312,340,43080,4.62
38,2000-02-28,355,390,355,391,79110,15.0
39,2000-02-29,385,413,364,385,57720,-1.53
40,2000-03-02,361,404,361,374,31530,-2.86
41,2000-03-03,376,410,376,389,32080,4.01
42,2000-03-06,404,443,395,435,63870,11.83
43,2000-03-07,443,443,416,416,36580,-4.37
44,2000-03-08,416,428,407,407,27560,-2.16
45,2000-03-09,421,424,407,411,38100,0.98
46,2000-03-10,404,428,404,411,51050,0.0
47,2000-03-13,429,459,429,435,68570,5.84
48,2000-03-14,452,462,419,446,83750,2.53
49,2000-03-15,428,436,417,421,44940,-5.61
50,2000-03-16,428,434,393,397,40420,-5.7
51,2000-03-17,422,422,386,393,35250,-1.01
52,2000-03-20,404,434,404,408,93830,3.82
53,2000-03-21,431,431,394,398,75690,-2.45
54,2000-03-22,404,421,394,413,42900,3.77
55,2000-03-23,416,425,391,399,49070,-3.39
56,2000-03-24,410,458,410,458,194640,14.79
57,2000-03-27,479,526,465,478,564880,4.37
58,2000-03-28,483,483,450,470,128170,-1.67
59,2000-03-29,486,486,425,438,68400,-6.81
60,2000-03-30,420,437,404,411,74820,-6.16
61,2000-03-31,373,428,373,426,73630,3.65
62,2000-04-03,398,428,386,391,40900,-8.22
63,2000-04-04,398,398,370,380,49310,-2.81
64,2000-04-06,379,385,371,380,30830,0.0
65,2000-04-07,380,398,367,377,39820,-0.79
66,2000-04-10,382,398,380,394,36950,4.51
67,2000-04-11,379,393,371,371,20940,-5.84
68,2000-04-12,373,379,373,377,17290,1.62
69,2000-04-14,379,382,364,364,25250,-3.45
70,2000-04-17,349,358,309,313,34840,-14.01
71,2000-04-18,324,339,318,328,22370,4.79
72,2000-04-19,336,355,336,348,22400,6.1
73,2000-04-20,348,364,333,360,18420,3.45
74,2000-04-21,363,373,355,367,16630,1.94
75,2000-04-24,409,409,377,380,34260,3.54
76,2000-04-25,373,379,325,358,15610,-5.79
77,2000-04-26,367,367,337,340,22310,-5.03
78,2000-04-27,324,336,324,325,12730,-4.41
79,2000-04-28,328,345,328,342,7650,5.23
80,2000-05-02,359,361,339,348,24220,1.75
81,2000-05-03,345,355,343,352,9710,1.15
82,2000-05-04,362,362,344,347,4900,-1.42
83,2000-05-08,349,364,345,358,13840,3.17
84,2000-05-09,358,367,357,361,4350,0.84
85,2000-05-10,382,382,348,352,8550,-2.49
86,2000-05-12,342,398,342,361,72180,2.56
87,2000-05-15,357,357,328,332,13940,-8.03
88,2000-05-16,345,345,332,332,7530,0.0
89,2000-05-17,342,342,282,283,48840,-14.76
90,2000-05-18,283,284,272,276,36500,-2.47
91,2000-05-19,269,295,269,294,11030,6.52
92,2000-05-22,296,296,266,269,5660,-8.5
93,2000-05-23,252,287,251,254,26580,-5.58
94,2000-05-24,244,265,230,266,31470,4.72
95,2000-05-25,275,300,269,291,26780,9.4
96,2000-05-26,290,298,260,264,16110,-9.28
97,2000-05-29,263,287,244,257,16670,-2.65
98,2000-05-30,281,284,269,282,22500,9.73
99,2000-05-31,281,304,281,292,53150,3.55
100,2000-06-01,291,312,277,312,44700,6.85
101,2000-06-02,312,357,312,336,159080,7.69
102,2000-06-05,342,386,336,386,133100,14.88
103,2000-06-07,386,443,358,444,324620,15.03
104,2000-06-08,465,479,420,453,290350,2.03
105,2000-06-09,447,459,423,438,154540,-3.31
106,2000-06-12,440,471,431,454,201280,3.65
107,2000-06-13,459,522,429,489,190470,7.71
108,2000-06-14,443,489,443,446,59640,-8.79
109,2000-06-15,440,440,379,380,74910,-14.8
110,2000-06-16,324,396,324,380,125900,0.0
111,2000-06-19,368,432,368,404,115460,6.32
112,2000-06-20,393,428,393,416,39450,2.97
113,2000-06-21,416,445,416,428,105530,2.88
114,2000-06-22,459,459,428,438,58880,2.34
115,2000-06-23,437,437,428,429,57800,-2.05
116,2000-06-26,428,437,411,421,136140,-1.86
117,2000-06-27,421,428,404,421,125020,0.0
118,2000-06-28,428,440,420,428,102520,1.66
119,2000-06-29,428,428,413,413,70660,-3.5
120,2000-06-30,413,422,413,419,49260,1.45
121,2000-07-03,418,422,407,421,70350,0.48
122,2000-07-04,421,463,392,435,138880,3.33
123,2000-07-05,446,453,434,445,63410,2.3
124,2000-07-06,456,458,434,453,103930,1.8
125,2000-07-07,453,461,444,451,62510,-0.44
126,2000-07-10,450,483,450,460,81550,2.0
127,2000-07-11,459,460,435,438,31880,-4.78
128,2000-07-12,429,437,420,423,25500,-3.42
129,2000-07-13,401,423,401,416,23660,-1.65
130,2000-07-14,416,416,391,393,23100,-5.53
131,2000-07-18,376,393,376,389,23040,-1.02
132,2000-07-19,398,398,361,377,20610,-3.08
133,2000-07-20,376,376,361,361,9480,-4.24
134,2000-07-21,388,388,364,364,6700,0.83
135,2000-07-24,345,364,345,349,5730,-4.12
136,2000-07-25,330,347,324,340,8480,-2.58
137,2000-07-26,330,390,330,380,7420,11.76
138,2000-07-27,385,385,349,366,8050,-3.68
139,2000-07-28,373,373,343,352,2450,-3.83
140,2000-07-31,342,354,330,355,6790,0.85
141,2000-08-01,336,373,336,373,9130,5.07
142,2000-08-02,355,370,352,364,9840,-2.41
143,2000-08-03,367,379,361,370,8390,1.65
144,2000-08-04,352,367,349,362,10530,-2.16
145,2000-08-07,355,361,352,353,4450,-2.49
146,2000-08-08,364,364,343,361,5030,2.27
147,2000-08-09,361,375,352,372,10970,3.05
148,2000-08-10,391,421,371,404,40800,8.6
149,2000-08-11,402,440,378,416,57450,2.97
150,2000-08-14,440,443,407,416,52320,0.0
151,2000-08-16,437,437,410,416,38680,0.0
152,2000-08-17,416,416,398,405,20010,-2.64
153,2000-08-18,411,411,398,410,16090,1.23
154,2000-08-21,398,410,379,404,19970,-1.46
155,2000-08-22,398,437,398,438,57070,8.42
156,2000-08-23,437,458,404,423,68750,-3.42
157,2000-08-24,416,431,410,417,32920,-1.42
158,2000-08-25,416,479,416,438,138280,5.04
159,2000-08-28,429,440,416,434,45140,-0.91
160,2000-08-29,431,436,422,434,19350,0.0
161,2000-08-30,434,434,416,416,12010,-4.15
162,2000-08-31,421,421,401,405,23360,-2.64
163,2000-09-01,409,434,407,430,27570,6.17
164,2000-09-04,430,450,423,437,78200,1.63
165,2000-09-05,447,453,435,436,82790,-0.23
166,2000-09-06,435,435,419,429,44620,-1.61
167,2000-09-07,428,428,407,408,41040,-4.9
168,2000-09-08,407,434,407,417,58390,2.21
169,2000-09-14,398,412,398,407,6960,-2.4
170,2000-09-15,407,416,406,407,19560,0.0
171,2000-09-18,407,407,352,361,42010,-11.3
172,2000-09-19,362,385,362,367,11820,1.66
173,2000-09-20,373,379,367,378,21780,3.0
174,2000-09-21,380,388,378,382,15130,1.06
175,2000-09-22,371,377,355,356,4500,-6.81
176,2000-09-25,358,384,358,380,9040,6.74
177,2000-09-26,386,388,372,377,20020,-0.79
178,2000-09-27,381,396,378,396,19760,5.04
179,2000-09-28,396,405,396,404,17300,2.02
180,2000-09-29,416,416,379,415,25220,2.72
181,2000-10-02,414,414,395,401,24200,-3.37
182,2000-10-04,398,404,396,404,7510,0.75
183,2000-10-05,407,413,405,410,21020,1.49
184,2000-10-06,415,428,410,428,45930,4.39
185,2000-10-09,435,437,416,435,43800,1.64
186,2000-10-10,421,437,421,434,16420,-0.23
187,2000-10-11,434,437,422,429,48610,-1.15
188,2000-10-12,422,422,404,423,11730,-1.4
189,2000-10-13,422,422,404,415,23560,-1.89
190,2000-10-16,419,437,419,429,39270,3.37
191,2000-10-17,420,435,411,411,29370,-4.2
192,2000-10-18,411,425,398,416,31480,1.22
193,2000-10-19,416,422,401,410,28690,-1.44
194,2000-10-20,411,445,409,429,47270,4.63
195,2000-10-23,434,483,428,456,109870,6.29
196,2000-10-24,456,468,444,450,48280,-1.32
197,2000-10-25,450,508,442,484,96370,7.56
198,2000-10-26,483,502,460,470,93610,-2.89
199,2000-10-27,470,477,416,435,55040,-7.45
200,2000-10-30,437,444,411,411,29020,-5.52
201,2000-10-31,410,443,391,444,29800,8.03
202,2000-11-01,440,471,434,450,17000,1.35
203,2000-11-02,450,450,410,410,20470,-8.89
204,2000-11-03,410,422,410,414,7410,0.98
205,2000-11-06,410,422,404,408,8960,-1.45
206,2000-11-07,410,416,404,413,14490,1.23
207,2000-11-08,416,416,350,387,28760,-6.3
208,2000-11-09,386,391,376,391,16490,1.03
209,2000-11-10,379,405,379,392,18670,0.26
210,2000-11-13,398,398,382,383,11240,-2.3
211,2000-11-14,383,398,382,398,10930,3.92
212,2000-11-15,398,403,393,394,13520,-1.01
213,2000-11-16,397,407,390,398,7490,1.02
214,2000-11-17,393,404,393,404,7680,1.51
215,2000-11-20,401,404,396,401,6930,-0.74
216,2000-11-21,398,401,374,388,5470,-3.24
217,2000-11-22,382,398,380,389,6910,0.26
218,2000-11-23,382,382,372,374,12660,-3.86
219,2000-11-24,373,385,368,375,7220,0.27
220,2000-11-27,379,390,376,388,9000,3.47
221,2000-11-28,446,446,404,415,200560,6.96
222,2000-11-29,418,428,407,407,48770,-1.93
223,2000-11-30,398,410,379,392,32840,-3.69
224,2000-12-01,367,437,367,429,64960,9.44
225,2000-12-04,428,440,398,423,22100,-1.4
226,2000-12-05,422,422,398,405,17740,-4.26
227,2000-12-06,404,425,396,402,27770,-0.74
228,2000-12-07,379,398,379,389,14340,-3.23
229,2000-12-08,379,401,379,398,27420,2.31
230,2000-12-11,382,407,382,398,17530,0.0
231,2000-12-12,389,407,387,392,11430,-1.51
232,2000-12-13,398,398,388,389,13500,-0.77
233,2000-12-14,386,394,386,386,19580,-0.77
234,2000-12-15,385,396,385,387,9280,0.26
235,2000-12-18,383,396,383,392,4050,1.29
236,2000-12-19,394,394,385,386,24090,-1.53
237,2000-12-20,385,391,380,384,21410,-0.52
238,2000-12-21,383,383,367,374,12150,-2.6
239,2000-12-22,367,373,355,361,17280,-3.48
240,2000-12-26,355,388,355,388,20970,7.48
241,2001-01-02,331,367,331,365,8380,-5.93
242,2001-01-03,361,373,342,360,10040,-1.37
243,2001-01-04,373,383,367,369,24190,2.5
244,2001-01-05,382,382,361,373,13090,1.08
245,2001-01-08,376,394,376,378,22280,1.34
246,2001-01-09,379,386,371,387,22110,2.38
247,2001-01-10,391,391,373,374,13760,-3.36
248,2001-01-11,373,379,362,379,9140,1.34
249,2001-01-12,381,391,373,381,19050,0.53
250,2001-01-15,374,385,374,383,9330,0.52
251,2001-01-16,379,391,374,378,5630,-1.31
252,2001-01-17,373,385,367,376,12630,-0.53
253,2001-01-18,377,385,370,374,4380,-0.53
254,2001-01-19,377,382,367,370,9380,-1.07
255,2001-01-22,385,385,368,378,4890,2.16
256,2001-01-26,379,379,368,371,12970,-1.85
257,2001-01-29,375,375,371,375,9620,1.08
258,2001-01-30,375,390,372,385,19120,2.67
259,2001-01-31,371,381,371,379,6400,-1.56
260,2001-02-01,371,378,371,377,9680,-0.53
261,2001-02-02,371,379,371,380,4560,0.8
262,2001-02-05,379,379,373,376,8350,-1.05
263,2001-02-06,373,382,370,381,5220,1.33
264,2001-02-07,379,404,373,393,23130,3.15
265,2001-02-08,393,425,391,406,39120,3.31
266,2001-02-09,405,405,388,399,13270,-1.72
267,2001-02-12,398,416,385,401,15580,0.5
268,2001-02-13,400,419,400,405,13490,1.0
269,2001-02-14,407,419,404,419,26470,3.46
270,2001-02-15,450,465,434,444,91850,5.97
271,2001-02-16,446,465,428,429,98010,-3.38
272,2001-02-19,439,442,422,435,29020,1.4
273,2001-02-20,431,434,424,429,19790,-1.38
274,2001-02-21,440,440,420,429,22700,0.0
275,2001-02-22,422,422,398,407,17120,-5.13
276,2001-02-23,416,456,416,440,87220,8.11
277,2001-02-26,446,446,428,439,33940,-0.23
278,2001-02-27,443,443,425,426,24190,-2.96
279,2001-02-28,434,434,405,432,24320,1.41
280,2001-03-02,431,434,416,426,20950,-1.39
281,2001-03-05,419,428,416,422,11080,-0.94
282,2001-03-06,422,453,422,441,43990,4.5
283,2001-03-07,451,472,443,459,68880,4.08
284,2001-03-08,471,527,453,520,158390,13.29
285,2001-03-09,520,575,517,539,181320,3.65
286,2001-03-12,538,563,523,541,113300,0.37
287,2001-03-13,521,521,494,495,71460,-8.5
288,2001-03-14,499,532,499,505,45890,2.02
289,2001-03-15,486,489,465,483,28120,-4.36
290,2001-03-16,489,504,472,502,29220,3.93
291,2001-03-19,502,502,477,478,21970,-4.78
292,2001-03-20,492,512,483,499,23180,4.39
