,Date,Open,High,Low,Close,Volume,Change
0,2004-07-02,2533,2793,2366,2494,1830235,NaN
1,2004-07-05,2530,2530,2197,2361,433607,-5.33
2,2004-07-06,2424,2439,2118,2171,168805,-8.05
3,2004-07-07,2045,2142,1966,2033,252674,-6.36
4,2004-07-08,2032,2104,1900,1916,155196,-5.76
5,2004-07-09,1882,1922,1798,1851,210960,-3.39
6,2004-07-12,1849,1934,1810,1843,167363,-0.43
7,2004-07-13,1843,1898,1813,1811,147194,-1.74
8,2004-07-14,1797,1849,1772,1798,110953,-0.72
9,2004-07-15,1794,1849,1657,1705,148972,-5.17
10,2004-07-16,1662,1794,1657,1705,90112,0.0
11,2004-07-19,1662,1741,1657,1705,94626,0.0
12,2004-07-20,1704,1803,1704,1772,56372,3.93
13,2004-07-21,1794,1821,1682,1705,77299,-3.78
14,2004-07-22,1663,1730,1586,1647,65640,-3.4
15,2004-07-23,1650,1650,1551,1554,67599,-5.65
16,2004-07-26,1493,1587,1483,1509,54900,-2.9
17,2004-07-27,1513,1572,1483,1509,47298,0.0
18,2004-07-28,1493,1508,1436,1464,97017,-2.98
19,2004-07-29,1456,1484,1292,1292,91927,-11.75
20,2004-07-30,1301,1333,1141,1175,275918,-9.06
21,2004-08-02,1172,1301,1172,1200,124288,2.13
22,2004-08-03,1178,1206,1159,1187,88049,-1.08
23,2004-08-04,1156,1221,1141,1195,97141,0.67
24,2004-08-05,1186,1324,1186,1324,134996,10.79
25,2004-08-06,1301,1309,1252,1285,28979,-2.95
26,2004-08-09,1291,1403,1291,1352,49963,5.21
27,2004-08-10,1364,1469,1325,1470,79309,8.73
28,2004-08-11,1520,1629,1505,1549,268816,5.37
29,2004-08-12,1571,1571,1481,1534,145823,-0.97
30,2004-08-13,1561,1599,1474,1588,105053,3.52
31,2004-08-16,1549,1574,1464,1523,104545,-4.09
32,2004-08-17,1509,1561,1476,1562,96531,2.56
33,2004-08-18,1561,1710,1551,1692,135453,8.32
34,2004-08-19,1770,1880,1646,1823,135709,7.74
35,2004-08-20,1794,2038,1794,2033,203542,11.52
36,2004-08-23,2007,2032,1823,1916,112509,-5.76
37,2004-08-24,1967,1987,1875,1916,50130,0.0
38,2004-08-25,1876,1968,1777,1837,69817,-4.12
39,2004-08-26,1854,1886,1794,1863,17438,1.42
40,2004-08-27,1863,1890,1726,1792,45801,-3.81
41,2004-08-30,1737,1793,1705,1778,39766,-0.78
42,2004-08-31,1818,1823,1706,1792,79337,0.79
43,2004-09-01,1798,1813,1711,1792,35105,0.0
44,2004-09-02,1895,1895,1792,1837,244340,2.51
45,2004-09-03,1843,1843,1763,1804,58083,-1.8
46,2004-09-06,1758,1813,1733,1811,49981,0.39
47,2004-09-07,1737,1805,1721,1759,139231,-2.87
48,2004-09-08,1738,1771,1690,1692,45550,-3.81
49,2004-09-09,1700,1766,1646,1719,82970,1.6
50,2004-09-10,1692,1744,1600,1621,77355,-5.7
51,2004-09-13,1590,1650,1541,1574,75605,-2.9
52,2004-09-14,1578,1663,1571,1666,74240,5.84
53,2004-09-15,1619,1664,1612,1633,56326,-1.98
54,2004-09-16,1611,1698,1611,1666,42119,2.02
55,2004-09-17,1632,1724,1632,1660,37167,-0.36
56,2004-09-20,1717,1730,1645,1705,28327,2.71
57,2004-09-21,1679,1731,1639,1652,27288,-3.11
58,2004-09-22,1631,1671,1607,1607,40359,-2.72
59,2004-09-23,1664,1678,1586,1626,55892,1.18
60,2004-09-24,1598,1663,1598,1666,29198,2.46
61,2004-09-30,1763,1763,1646,1692,9373,1.56
62,2004-10-01,1690,1698,1651,1692,21499,0.0
63,2004-10-04,1691,1731,1659,1672,32009,-1.18
64,2004-10-05,1663,1762,1663,1711,203019,2.33
65,2004-10-06,1758,1870,1705,1832,245016,7.07
66,2004-10-07,1898,1898,1758,1792,61190,-2.18
67,2004-10-08,1762,1895,1718,1823,156899,1.73
68,2004-10-11,1835,1855,1783,1784,74862,-2.14
69,2004-10-12,1785,1823,1726,1739,43978,-2.52
70,2004-10-13,1777,1777,1731,1753,43953,0.81
71,2004-10-14,1752,1777,1725,1753,45308,0.0
72,2004-10-15,1741,1741,1690,1705,58842,-2.74
73,2004-10-18,1679,1718,1646,1692,41803,-0.76
74,2004-10-19,1726,1726,1662,1680,22725,-0.71
75,2004-10-20,1637,1697,1610,1613,66954,-3.99
76,2004-10-21,1592,1647,1592,1633,30428,1.24
77,2004-10-22,1647,1647,1580,1633,8189,0.0
78,2004-10-25,1591,1645,1586,1647,17738,0.86
79,2004-10-26,1613,1653,1600,1601,10400,-2.79
80,2004-10-27,1586,1659,1586,1626,19369,1.56
81,2004-10-28,1611,1678,1611,1666,16829,2.46
82,2004-10-29,1637,1757,1609,1744,23743,4.68
83,2004-11-01,1753,1890,1753,1811,91112,3.84
84,2004-11-02,1832,1837,1745,1778,127411,-1.82
85,2004-11-03,1815,1823,1751,1784,77030,0.34
86,2004-11-04,1784,1804,1777,1798,19512,0.78
87,2004-11-05,1803,1803,1738,1804,19935,0.33
88,2004-11-08,1815,1815,1743,1784,40368,-1.11
89,2004-11-09,1817,1817,1765,1778,10351,-0.34
90,2004-11-10,1803,1842,1775,1843,47250,3.66
91,2004-11-11,1899,1899,1794,1863,37307,1.09
92,2004-11-12,1895,1915,1835,1916,38498,2.84
93,2004-11-15,1903,1995,1903,1988,36951,3.76
94,2004-11-16,2034,2034,1902,2008,11633,1.01
95,2004-11-17,2007,2047,1955,1961,12884,-2.34
96,2004-11-18,1962,1962,1883,1896,48551,-3.31
97,2004-11-19,1870,1917,1870,1896,2499,0.0
98,2004-11-22,1849,1967,1811,1969,6353,3.85
99,2004-11-23,1901,2189,1888,1969,18101,0.0
100,2004-11-24,2024,2162,1933,1941,11811,-1.42
101,2004-11-25,1916,1941,1876,1929,2615,-0.62
102,2004-11-26,1969,1982,1857,1871,23151,-3.01
103,2004-11-29,1869,1921,1862,1909,1226,2.03
104,2004-11-30,1886,1906,1809,1902,12656,-0.37
105,2004-12-01,1834,1938,1813,1941,10283,2.05
106,2004-12-02,1988,1988,1889,1929,11737,-0.62
107,2004-12-03,1926,1926,1898,1922,1974,-0.36
108,2004-12-06,1933,1933,1898,1922,426,0.0
109,2004-12-07,1917,1917,1838,1896,7753,-1.35
110,2004-12-08,1886,1899,1841,1902,20460,0.32
111,2004-12-09,2009,2009,1863,1896,21034,-0.32
112,2004-12-10,1854,1899,1854,1902,4348,0.32
113,2004-12-13,1854,1887,1823,1823,4994,-4.15
114,2004-12-14,1821,1875,1796,1857,3037,1.87
115,2004-12-15,1854,1879,1834,1863,7746,0.32
116,2004-12-16,1849,1875,1834,1843,8250,-1.07
117,2004-12-17,1836,1856,1797,1837,6513,-0.33
118,2004-12-20,1818,1850,1813,1811,3313,-1.42
119,2004-12-21,1811,2018,1796,1969,212181,8.72
120,2004-12-22,1967,2011,1939,1975,77002,0.3
121,2004-12-23,1971,2006,1947,1975,96090,0.0
122,2004-12-24,1971,1998,1947,1975,92752,0.0
123,2004-12-27,2012,2091,1992,2000,160659,1.27
124,2004-12-28,2037,2037,1933,1941,108063,-2.95
125,2004-12-29,1803,1803,1710,1711,56759,-11.85
126,2004-12-30,1706,1721,1614,1680,34527,-1.81
127,2005-01-03,1651,1711,1639,1652,17375,-1.67
128,2005-01-04,1638,1741,1625,1705,23523,3.21
129,2005-01-05,1753,1753,1681,1719,3038,0.82
130,2005-01-06,1749,1749,1662,1705,16859,-0.81
131,2005-01-07,1736,1736,1677,1705,16294,0.0
132,2005-01-10,1705,1732,1680,1733,18704,1.64
133,2005-01-11,1749,1749,1690,1725,18909,-0.46
134,2005-01-12,1705,1738,1700,1739,10680,0.81
135,2005-01-13,1737,1737,1700,1733,14137,-0.35
136,2005-01-14,1733,1813,1705,1759,32631,1.5
137,2005-01-17,1751,1842,1751,1823,42043,3.64
138,2005-01-18,1835,1835,1771,1784,20213,-2.14
139,2005-01-19,1854,1991,1834,1994,215650,11.77
140,2005-01-20,2019,2124,1875,1961,128197,-1.65
141,2005-01-21,1913,2030,1741,2033,77020,3.67
142,2005-01-24,2034,2046,1974,2047,73573,0.69
143,2005-01-25,2013,2100,1948,1969,34508,-3.81
144,2005-01-26,1947,1987,1895,1935,34861,-1.73
