,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,3520,4390,3520,4280,4890,5.16
1,2000-01-05,4400,4920,4400,4920,19910,14.95
2,2000-01-06,5650,5650,5600,5650,21300,14.84
3,2000-01-07,5800,5800,4830,5100,22540,-9.73
4,2000-01-10,5100,5400,5000,5000,7510,-1.96
5,2000-01-11,4365,5100,4365,4750,10780,-5.0
6,2000-01-12,4700,4700,4400,4445,4770,-6.42
7,2000-01-13,4400,4985,4025,4950,18450,11.36
8,2000-01-14,4895,5400,4600,4850,14730,-2.02
9,2000-01-17,4910,5200,4740,4810,6130,-0.82
10,2000-01-18,4900,5530,4900,5530,22800,14.97
11,2000-01-19,6280,6280,5100,5100,46880,-7.78
12,2000-01-20,5000,5240,4800,5150,7920,0.98
13,2000-01-21,4900,5600,4900,5000,18620,-2.91
14,2000-01-24,4900,5140,4900,4990,7240,-0.2
15,2000-01-25,5110,5110,4650,4780,8940,-4.21
16,2000-01-26,4800,5300,4650,4660,5650,-2.51
17,2000-01-27,4710,5350,4710,5350,33500,14.81
18,2000-01-28,5450,6090,4550,5800,67590,8.41
19,2000-01-31,5800,5800,5300,5520,30320,-4.83
20,2000-02-01,5600,5600,5200,5220,17100,-5.43
21,2000-02-02,5230,5590,5180,5310,17080,1.72
22,2000-02-03,5250,5900,5250,5540,22220,4.33
23,2000-02-07,5420,5700,5400,5600,19980,1.08
24,2000-02-08,5470,5580,5200,5200,8690,-7.14
25,2000-02-09,5200,5290,4990,4990,15730,-4.04
26,2000-02-10,4850,5120,4670,4700,9790,-5.81
27,2000-02-11,4700,4900,4500,4550,10240,-3.19
28,2000-02-14,4900,5120,4550,4700,8880,3.3
29,2000-02-15,4800,4950,4400,4420,8470,-5.96
30,2000-02-16,4310,5070,4225,4450,9740,0.68
31,2000-02-17,4300,4500,4300,4450,5420,0.0
32,2000-02-18,4300,4690,4250,4400,4480,-1.12
33,2000-02-21,4220,4225,3800,4000,7520,-9.09
34,2000-02-22,3820,4250,3805,4010,8580,0.25
35,2000-02-23,4100,4610,4050,4440,18570,10.72
36,2000-02-24,3775,4440,3775,3800,9630,-14.41
37,2000-02-25,4150,4150,3810,3950,4310,3.95
38,2000-02-28,4000,4240,4000,4150,11910,5.06
39,2000-02-29,4200,4360,4100,4100,7300,-1.2
40,2000-03-02,4115,4250,4110,4170,5680,1.71
41,2000-03-03,4210,4250,3900,3960,11170,-5.04
42,2000-03-06,4350,4550,4300,4550,19710,14.9
43,2000-03-07,4550,4600,4100,4500,17350,-1.1
44,2000-03-08,4200,4600,4200,4325,10770,-3.89
45,2000-03-09,4600,4600,4340,4490,5920,3.82
46,2000-03-10,4550,4790,4305,4500,36590,0.22
47,2000-03-13,4550,5170,4550,5170,50800,14.89
48,2000-03-14,5140,5320,4820,4925,21020,-4.74
49,2000-03-15,4500,5660,4500,5500,58650,11.68
50,2000-03-16,5600,6200,5300,5300,57500,-3.64
51,2000-03-17,5300,5500,4515,4530,31270,-14.53
52,2000-03-20,4400,5090,4400,5090,22530,12.36
53,2000-03-21,5200,5450,4830,5100,16670,0.2
54,2000-03-22,4860,5020,4510,4700,18280,-7.84
55,2000-03-23,4800,5390,4800,5300,55660,12.77
56,2000-03-24,5200,5690,4900,5000,37270,-5.66
57,2000-03-27,5020,5200,4850,4990,15720,-0.2
58,2000-03-28,5100,5300,4900,5000,17630,0.2
59,2000-03-29,4915,5010,4610,4710,14660,-5.8
60,2000-03-30,4600,5190,4350,4360,14830,-7.43
61,2000-03-31,4360,4570,4360,4375,6960,0.34
62,2000-04-03,4380,4440,4050,4050,10510,-7.43
63,2000-04-04,4120,4290,3700,3910,8040,-3.46
64,2000-04-06,3950,4200,3950,4025,4360,2.94
65,2000-04-07,3840,4100,3840,4000,5230,-0.62
66,2000-04-10,4000,4165,3400,4000,15940,0.0
67,2000-04-11,4000,4100,3800,4100,6080,2.5
68,2000-04-12,3910,4045,3735,3950,4680,-3.66
69,2000-04-14,3700,4100,3655,3660,3590,-7.34
70,2000-04-17,3400,3950,3125,3300,5470,-9.84
71,2000-04-18,3450,3745,3300,3310,4720,0.3
72,2000-04-19,3160,3600,3100,3400,17010,2.72
73,2000-04-20,3300,3470,3300,3455,6060,1.62
74,2000-04-21,3460,3650,3410,3490,10310,1.01
75,2000-04-24,3490,3650,3400,3420,3680,-2.01
76,2000-04-25,3330,3520,3315,3490,1550,2.05
77,2000-04-26,3360,3510,3170,3170,5040,-9.17
78,2000-04-27,2810,3170,2810,3000,4570,-5.36
79,2000-04-28,2820,3170,2820,3125,5270,4.17
80,2000-05-02,2970,3200,2970,3015,1300,-3.52
81,2000-05-03,3030,3460,3030,3460,2860,14.76
82,2000-05-04,3400,3400,3120,3195,1980,-7.66
83,2000-05-08,3390,3390,3100,3345,4990,4.69
84,2000-05-09,3500,3500,3120,3120,3290,-6.73
85,2000-05-10,3010,3300,3010,3300,3230,5.77
86,2000-05-12,3300,3430,3050,3430,3160,3.94
87,2000-05-15,3205,3270,2920,2920,2900,-14.87
88,2000-05-16,2950,3080,2850,2850,2320,-2.4
89,2000-05-17,2850,3200,2440,2440,3440,-14.39
90,2000-05-18,2600,2600,2075,2085,6380,-14.55
91,2000-05-19,1915,2180,1915,2095,8400,0.48
92,2000-05-22,2100,2100,1790,1790,5180,-14.56
93,2000-05-23,2000,2055,1930,2055,6230,14.8
94,2000-05-24,2110,2120,1855,2000,7030,-2.68
95,2000-05-25,2000,2250,2000,2250,14400,12.5
96,2000-05-26,2140,2370,2000,2180,7650,-3.11
97,2000-05-29,2150,2150,2005,2005,1140,-8.03
98,2000-05-30,2150,2150,1955,2040,7360,1.75
99,2000-05-31,2005,2345,2005,2225,11430,9.07
100,2000-06-01,2200,2280,1930,2210,11110,-0.67
101,2000-06-02,2105,2480,2105,2400,12600,8.6
102,2000-06-05,2450,2625,2400,2600,26180,8.33
103,2000-06-07,2650,2685,2510,2650,7210,1.92
104,2000-06-08,2660,2660,2360,2360,3760,-10.94
105,2000-06-09,2360,2450,2360,2450,520,3.81
106,2000-06-12,2210,2480,2210,2460,3640,0.41
107,2000-06-13,2260,2500,2260,2450,2100,-0.41
108,2000-06-14,2450,2450,2400,2450,1040,0.0
109,2000-06-15,2300,2500,2300,2445,3200,-0.2
110,2000-06-16,2105,2395,2105,2395,1210,-2.04
111,2000-06-19,2200,2200,2110,2110,1990,-11.9
112,2000-06-20,2005,2250,2000,2150,2400,1.9
113,2000-06-21,2150,2270,2150,2150,2280,0.0
114,2000-06-22,2260,2260,2200,2200,750,2.33
115,2000-06-23,2200,2290,2105,2195,1550,-0.23
116,2000-06-26,2300,2520,2300,2520,13870,14.81
117,2000-06-27,2700,2895,2700,2895,32330,14.88
118,2000-06-28,3290,3325,2930,3325,46960,14.85
119,2000-06-29,3690,3800,3300,3400,36840,2.26
120,2000-06-30,3400,3850,3010,3800,21410,11.76
121,2000-07-03,3410,4370,3410,4150,45370,9.21
122,2000-07-04,4130,4300,3545,3750,17620,-9.64
123,2000-07-05,3600,4000,3200,3510,13810,-6.4
124,2000-07-06,3500,3600,3200,3350,10980,-4.56
125,2000-07-07,3150,3300,3150,3230,10000,-3.58
126,2000-07-10,3200,3325,3150,3250,7620,0.62
127,2000-07-11,3310,3400,2980,3190,13100,-1.85
128,2000-07-12,3185,3665,3185,3590,41880,12.54
129,2000-07-13,3590,3850,3410,3600,14890,0.28
130,2000-07-14,3700,4140,3600,4140,51270,15.0
131,2000-07-18,4390,4390,3520,3530,30230,-14.73
132,2000-07-19,3570,3570,3100,3200,15150,-9.35
133,2000-07-20,3150,3340,2910,3040,15460,-5.0
134,2000-07-21,3055,3140,2950,3100,12030,1.97
135,2000-07-24,2950,3300,2650,2700,5210,-12.9
136,2000-07-25,2650,2920,2500,2850,8430,5.56
137,2000-07-26,2930,2930,2675,2830,3340,-0.7
138,2000-07-27,2750,2750,2410,2600,14260,-8.13
139,2000-07-28,2650,2770,2500,2500,5280,-3.85
140,2000-07-31,2550,2740,2520,2740,3140,9.6
141,2000-08-01,2800,3000,2700,3000,5390,9.49
142,2000-08-02,2900,3095,2875,3055,5510,1.83
143,2000-08-03,2805,3300,2805,2905,16530,-4.91
144,2000-08-04,3150,3340,2855,3000,5140,3.27
145,2000-08-07,2900,3000,2805,3000,1900,0.0
146,2000-08-08,2995,3145,2850,2850,1750,-5.0
147,2000-08-09,2610,3045,2610,2760,4420,-3.16
148,2000-08-10,2810,2990,2810,2990,1110,8.33
149,2000-08-11,2950,3330,2900,3000,19480,0.33
150,2000-08-14,3450,3450,3450,3450,13700,15.0
151,2000-08-16,3965,3965,3500,3900,37880,13.04
152,2000-08-17,3700,3700,3350,3600,3780,-7.69
153,2000-08-18,3695,3790,3190,3190,8410,-11.39
154,2000-08-21,3050,3440,3050,3250,33830,1.88
155,2000-08-22,3480,3480,3000,3210,8600,-1.23
156,2000-08-23,3250,3400,3200,3215,6650,0.16
157,2000-08-24,3100,3380,3100,3155,6360,-1.87
158,2000-08-25,3100,3240,3040,3240,7550,2.69
159,2000-08-28,3255,3300,3110,3115,9470,-3.86
160,2000-08-29,3300,3300,3110,3145,4670,0.96
161,2000-08-30,3150,3420,3070,3340,22520,6.2
162,2000-08-31,3410,3835,3340,3410,27780,2.1
163,2000-09-01,3450,3450,3180,3200,5020,-6.16
164,2000-09-04,3260,3600,3260,3380,11300,5.63
165,2000-09-05,3420,3670,3290,3290,10910,-2.66
166,2000-09-06,3495,3495,3250,3250,8900,-1.22
167,2000-09-07,3170,3335,3000,3050,11140,-6.15
168,2000-09-08,3000,3080,2970,2975,8780,-2.46
169,2000-09-14,2895,3000,2830,2915,9330,-2.02
170,2000-09-15,2950,3245,2950,3015,13610,3.43
171,2000-09-18,3050,3050,2580,2750,11670,-8.79
172,2000-09-19,2800,3160,2715,2850,22490,3.64
173,2000-09-20,2910,3085,2850,2895,10390,1.58
174,2000-09-21,2995,2995,2700,2770,23890,-4.32
175,2000-09-22,2830,2830,2580,2795,11440,0.9
176,2000-09-25,2790,2920,2785,2880,6740,3.04
177,2000-09-26,2890,2890,2715,2795,6250,-2.95
178,2000-09-27,2510,2895,2510,2850,16130,1.97
179,2000-09-28,2890,2890,2720,2765,4930,-2.98
180,2000-09-29,2805,2825,2705,2825,2940,2.17
181,2000-10-02,2825,2840,2685,2750,12140,-2.65
182,2000-10-04,2885,2890,2760,2845,3870,3.45
183,2000-10-05,2845,2940,2800,2800,8590,-1.58
184,2000-10-06,2730,2830,2730,2780,8780,-0.71
185,2000-10-09,2795,2795,2710,2710,6930,-2.52
186,2000-10-10,2800,3115,2800,3115,32960,14.94
187,2000-10-11,3115,3350,3010,3300,53040,5.94
188,2000-10-12,3200,3500,3180,3400,33400,3.03
189,2000-10-13,3500,3500,3030,3235,20040,-4.85
190,2000-10-16,3050,3570,3050,3500,22900,8.19
191,2000-10-17,3615,3780,3500,3500,20160,0.0
192,2000-10-18,3620,4000,3500,3640,12630,4.0
193,2000-10-19,3710,4100,3405,4050,44810,11.26
194,2000-10-20,4120,4170,3800,3850,36390,-4.94
195,2000-10-23,4015,4240,3530,3530,40580,-8.31
196,2000-10-24,3600,3750,3450,3450,16770,-2.27
197,2000-10-25,3340,3830,3255,3790,22580,9.86
198,2000-10-26,3750,4340,3630,4340,33610,14.51
