,Date,Open,High,Low,Close,Volume,Change
0,2007-09-21,266597,306400,241064,306402,113087737,NaN
1,2007-09-27,352210,352210,352210,352212,21836024,14.95
2,2007-09-28,404780,404780,360471,370235,213015456,5.12
3,2007-10-01,375491,376993,345451,371737,82603799,0.41
4,2007-10-02,376993,376993,342448,342449,60117907,-7.88
5,2007-10-04,333436,349207,320670,331935,53390929,-3.07
6,2007-10-05,333436,345451,317665,322923,36643460,-2.71
7,2007-10-08,336439,370986,327429,370986,74436372,14.88
8,2007-10-09,383001,399524,364977,372488,111244031,0.4
9,2007-10-10,383001,394266,372488,372488,36347832,0.0
10,2007-10-11,382236,428061,379231,414543,135323998,11.29
11,2007-10-12,423554,470866,419798,461104,119232385,11.23
12,2007-10-15,489640,530194,484369,530195,59866011,14.98
13,2007-10-16,569245,609048,554976,609048,137521393,14.87
14,2007-10-17,624817,660865,530194,598534,172973163,-1.73
15,2007-10-18,623315,625568,561734,590274,75960649,-1.38
16,2007-10-19,578257,607545,557980,563238,59700846,-4.58
17,2007-10-22,519681,536202,503158,510669,48082631,-9.33
18,2007-10-23,544462,587269,540708,587270,48600607,15.0
19,2007-10-24,630825,674382,601536,608297,92728064,3.58
20,2007-10-25,653354,699164,651853,699166,132572326,14.94
21,2007-10-26,735964,769006,683395,723198,128331533,3.44
22,2007-10-29,766002,766002,663118,693158,75990127,-4.15
23,2007-10-30,693909,735964,688651,722447,45620028,4.23
24,2007-10-31,727702,744974,698399,705925,36201121,-2.29
25,2007-11-01,715687,717940,650351,651103,50061415,-7.77
26,2007-11-02,608296,684145,600036,663870,41437435,1.96
27,2007-11-05,678889,705923,661616,662368,29749389,-0.23
28,2007-11-06,676636,695410,654106,663870,21367428,0.23
29,2007-11-07,685648,686398,632327,638337,25079579,-3.85
30,2007-11-08,623315,651101,603789,623317,25147054,-2.35
31,2007-11-09,632328,639087,533949,551973,49515298,-11.45
32,2007-11-12,540693,548219,483633,490393,43752860,-11.16
33,2007-11-13,510669,563238,505411,563238,68059813,14.85
34,2007-11-14,615806,647346,603038,647348,59828623,14.93
