,Date,Open,High,Low,Close,Volume,Change
0,2000-11-23,14200,14200,14200,14200,1914,100.0
1,2000-11-24,15900,15900,15900,15900,1769,11.97
2,2000-11-27,17800,17800,17800,17800,2393,11.95
3,2000-11-28,19900,19900,19900,19900,1352,11.8
4,2000-11-29,22250,22250,22250,22250,11437,11.81
5,2000-11-30,24900,24900,19600,19700,1722038,-11.46
6,2000-12-01,17350,19600,17350,18500,620371,-6.09
7,2000-12-04,18800,19200,16300,16450,380631,-11.08
8,2000-12-05,16050,18400,15200,18400,690881,11.85
9,2000-12-06,19400,20600,16200,16200,516519,-11.96
10,2000-12-07,15550,16850,15300,16000,206922,-1.23
11,2000-12-08,16400,17450,15900,16900,282826,5.63
12,2000-12-11,17050,17300,15050,15700,173605,-7.1
13,2000-12-12,15700,17100,15550,16700,407633,6.37
14,2000-12-13,16950,17000,15300,15500,189634,-7.19
15,2000-12-14,15000,15400,14350,14900,146309,-3.87
16,2000-12-15,14900,15600,14250,14700,233538,-1.34
17,2000-12-18,13900,15200,13900,14850,240422,1.02
18,2000-12-19,14700,16250,13100,13100,514173,-11.78
19,2000-12-20,12800,12800,11550,11550,138945,-11.83
20,2000-12-21,10200,11000,10200,10200,138709,-11.69
21,2000-12-22,10050,10700,9000,9000,160042,-11.76
22,2000-12-26,8500,8900,7920,7920,139693,-12.0
23,2001-01-02,7430,8870,7430,8870,131961,11.99
24,2001-01-03,8590,9880,8310,9100,206885,2.59
25,2001-01-04,9980,10000,9400,9460,132093,3.96
26,2001-01-05,8800,9400,8330,8600,140538,-9.09
27,2001-01-08,8980,9630,8800,9630,107504,11.98
28,2001-01-09,10500,10750,10500,10750,62120,11.63
29,2001-01-10,12000,12000,9670,9900,522587,-7.91
30,2001-01-11,10300,11050,9600,11050,270241,11.62
31,2001-01-12,11950,12200,11200,11250,290463,1.81
32,2001-01-15,11000,12600,11000,12600,333773,12.0
33,2001-01-16,12400,12500,11100,11600,241170,-7.94
34,2001-01-17,11400,12950,11100,12950,359167,11.64
35,2001-01-18,13500,14500,13350,14500,310596,11.97
36,2001-01-19,14500,15350,12900,14600,205111,0.69
37,2001-01-22,15500,16350,15150,16350,34213,11.99
38,2001-01-26,17900,18300,16650,17800,213962,8.87
