,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,2231,2231,2231,2231,73,NaN
1,2000-01-05,2495,2495,2495,2497,18075,11.92
2,2000-01-06,2793,2793,2793,2793,1879,11.85
3,2000-01-07,3125,3125,2461,3125,3152596,11.89
4,2000-01-10,3444,3444,2753,2754,1630777,-11.87
5,2000-01-11,2424,2584,2424,2426,353599,-11.91
6,2000-01-12,2137,2137,2137,2138,69439,-11.87
7,2000-01-13,1886,1886,1886,1886,26522,-11.79
8,2000-01-14,1660,1739,1660,1660,1263170,-11.98
9,2000-01-17,1606,1797,1460,1575,833533,-5.12
10,2000-01-18,1633,1761,1571,1761,937935,11.81
11,2000-01-19,1770,1876,1553,1575,760739,-10.56
12,2000-01-20,1390,1505,1390,1439,222373,-8.63
13,2000-01-21,1416,1483,1266,1270,472074,-11.74
14,2000-01-24,1151,1323,1151,1297,675448,2.13
15,2000-01-25,1239,1274,1177,1190,231645,-8.25
16,2000-01-26,1199,1332,1155,1332,265497,11.93
17,2000-01-27,1284,1416,1240,1284,241198,-3.6
18,2000-01-28,1248,1350,1213,1328,235962,3.43
19,2000-01-31,1327,1433,1283,1408,236064,6.02
20,2000-02-01,1437,1571,1415,1549,376839,10.01
21,2000-02-02,1607,1682,1482,1629,545004,5.16
22,2000-02-03,1646,1717,1562,1594,341697,-2.15
23,2000-02-07,1703,1784,1593,1784,558446,11.92
24,2000-02-08,1815,1833,1571,1585,418502,-11.15
25,2000-02-09,1593,1637,1504,1549,278747,-2.27
26,2000-02-10,1415,1527,1372,1416,204084,-8.59
27,2000-02-11,1412,1585,1412,1585,677869,11.94
28,2000-02-14,1637,1771,1460,1700,838445,7.26
29,2000-02-15,1637,1814,1548,1646,980030,-3.18
30,2000-02-16,1687,1842,1527,1841,1593934,11.85
31,2000-02-17,2058,2058,1903,2058,1443906,11.79
32,2000-02-18,2058,2279,1886,1886,1806767,-8.36
33,2000-02-21,1770,2110,1681,2111,1463087,11.93
34,2000-02-22,2363,2363,1947,2324,1898321,10.09
35,2000-02-23,2173,2213,2045,2045,566028,-12.01
36,2000-02-24,2036,2178,1970,2090,1415402,2.2
37,2000-02-25,2088,2146,1858,1876,832143,-10.24
38,2000-02-28,1792,2053,1703,1815,1056128,-3.25
39,2000-02-29,1859,2032,1775,2032,1624912,11.96
40,2000-03-02,2266,2275,2213,2276,986647,12.01
41,2000-03-03,2377,2545,2005,2545,3075294,11.82
42,2000-03-06,2851,2851,2851,2851,127892,12.02
43,2000-03-07,3190,3190,2509,2510,2624095,-11.96
44,2000-03-08,2315,2767,2222,2536,1622235,1.04
45,2000-03-09,2610,2744,2544,2612,1501321,3.0
46,2000-03-10,2655,2744,2328,2435,1150461,-6.78
47,2000-03-13,2434,2725,2345,2727,1562056,11.99
48,2000-03-14,2767,3049,2642,3050,2102281,11.84
49,2000-03-15,3320,3413,3112,3413,597280,11.9
50,2000-03-16,3510,3510,3005,3006,1980887,-11.92
51,2000-03-17,2886,2899,2647,2647,459610,-11.94
52,2000-03-20,2333,2333,2333,2333,109662,-11.86
53,2000-03-21,2053,2186,2053,2054,1276762,-11.96
54,2000-03-22,2098,2296,2040,2213,1322955,7.74
55,2000-03-23,2239,2302,1947,1948,734522,-11.97
56,2000-03-24,1992,2080,1771,2001,562788,2.72
57,2000-03-27,2044,2239,2044,2240,563437,11.94
58,2000-03-28,2385,2478,2079,2271,562005,1.38
59,2000-03-29,2257,2456,2088,2138,992417,-5.86
60,2000-03-30,2005,2137,1947,2041,289766,-4.54
61,2000-03-31,1992,2027,1934,2014,305484,-1.32
62,2000-04-03,2080,2147,1775,1775,356546,-11.87
63,2000-04-04,1562,1762,1562,1718,360700,-3.21
64,2000-04-06,1770,1876,1717,1748,285865,1.75
65,2000-04-07,1770,1951,1770,1952,379646,11.67
66,2000-04-10,1992,2124,1987,2071,635285,6.1
67,2000-04-11,1823,1903,1823,1824,181122,-11.93
68,2000-04-12,1691,1828,1660,1770,285008,-2.96
69,2000-04-14,1593,1842,1593,1770,171940,0.0
70,2000-04-17,1558,1558,1558,1559,74704,-11.92
71,2000-04-18,1593,1726,1416,1514,197704,-2.89
72,2000-04-19,1672,1694,1606,1695,327003,11.96
73,2000-04-20,1726,1893,1659,1895,966382,11.8
74,2000-04-21,2120,2120,1893,1970,1037096,3.96
75,2000-04-24,1974,1992,1735,1943,470994,-1.37
76,2000-04-25,1880,2075,1814,1991,392837,2.47
77,2000-04-26,2080,2111,1792,1846,640938,-7.28
78,2000-04-27,1859,1859,1664,1770,327938,-4.12
79,2000-04-28,1792,1815,1687,1726,271440,-2.49
80,2000-05-02,1708,1815,1708,1770,336299,2.55
81,2000-05-03,1703,1771,1646,1757,199124,-0.73
82,2000-05-04,1703,1836,1703,1761,515909,0.23
83,2000-05-08,1837,1934,1788,1841,493102,4.54
84,2000-05-09,1814,1885,1770,1876,302647,1.9
85,2000-05-10,1947,2098,1924,2098,1432254,11.83
86,2000-05-12,2168,2319,2036,2161,2422929,3.0
87,2000-05-15,2080,2279,1903,1904,1207817,-11.89
88,2000-05-16,1903,1938,1687,1802,476753,-5.36
89,2000-05-17,1836,2000,1765,1806,645830,0.22
90,2000-05-18,1735,1792,1593,1603,639331,-11.24
91,2000-05-19,1593,1607,1447,1554,380115,-3.06
92,2000-05-22,1509,1633,1367,1368,386285,-11.97
93,2000-05-23,1287,1530,1261,1531,483084,11.92
94,2000-05-24,1477,1677,1349,1549,569055,1.18
95,2000-05-25,1642,1734,1642,1735,326175,12.01
96,2000-05-26,1739,1943,1691,1943,1003927,11.99
97,2000-05-29,1943,2173,1771,2174,829178,11.89
98,2000-05-30,2270,2429,2235,2412,1329714,10.95
99,2000-05-31,2412,2576,2302,2346,1662781,-2.74
100,2000-06-01,2217,2624,2128,2567,1551826,9.42
101,2000-06-02,2633,2789,2346,2545,2015018,-0.86
102,2000-06-05,2610,2629,2257,2266,3076557,-10.96
103,2000-06-07,2221,2248,2079,2164,1878430,-4.5
104,2000-06-08,2164,2302,2001,2032,1612142,-6.1
105,2000-06-09,2031,2137,1995,2049,721777,0.84
106,2000-06-12,2058,2133,2000,2081,491993,1.56
107,2000-06-13,2102,2258,1992,2014,826763,-3.22
108,2000-06-14,2044,2252,1947,2253,1092468,11.87
109,2000-06-15,2315,2430,1983,2058,2501004,-8.66
110,2000-06-16,1991,2075,1818,1876,808089,-8.84
111,2000-06-19,1770,1903,1734,1792,455237,-4.48
112,2000-06-20,1748,1912,1748,1792,570302,0.0
113,2000-06-21,1752,2005,1752,1863,642560,3.96
114,2000-06-22,1880,1924,1774,1792,380236,-3.81
115,2000-06-23,1801,1841,1770,1824,341718,1.79
116,2000-06-26,1859,2027,1854,1904,707442,4.39
117,2000-06-27,1952,1992,1828,1890,361549,-0.74
118,2000-06-28,1837,1925,1837,1860,215141,-1.59
119,2000-06-29,1877,1881,1815,1828,120899,-1.72
120,2000-06-30,1792,1836,1783,1837,141614,0.49
121,2000-07-03,1797,1867,1797,1837,155852,0.0
122,2000-07-04,1797,1903,1797,1850,168105,0.71
123,2000-07-05,1863,1890,1660,1726,261996,-6.7
124,2000-07-06,1664,1846,1664,1770,251471,2.55
125,2000-07-07,1770,1814,1726,1748,118270,-1.24
126,2000-07-10,1771,1771,1713,1745,160971,-0.17
127,2000-07-11,1721,1721,1579,1633,271710,-6.42
128,2000-07-12,1557,1677,1557,1651,208642,1.1
129,2000-07-13,1616,1673,1588,1629,95087,-1.33
130,2000-07-14,1571,1623,1527,1549,153572,-4.91
131,2000-07-18,1548,1734,1548,1735,332141,12.01
132,2000-07-19,1770,1907,1734,1797,729798,3.57
133,2000-07-20,1815,1903,1806,1886,380427,4.95
134,2000-07-21,1943,1991,1893,1965,683445,4.19
135,2000-07-24,1929,2062,1872,1983,729193,0.92
136,2000-07-25,2044,2058,1964,1983,503028,0.0
137,2000-07-26,1969,2155,1912,2036,505423,2.67
138,2000-07-27,2058,2102,1969,1991,364087,-2.21
139,2000-07-28,2045,2222,1969,2205,922707,10.75
140,2000-07-31,2213,2466,2102,2430,1382558,10.2
141,2000-08-01,2411,2610,2367,2399,888914,-1.28
142,2000-08-02,2389,2544,2345,2426,668747,1.13
143,2000-08-03,2448,2558,2147,2147,2107316,-11.5
144,2000-08-04,2079,2213,1938,2213,1340551,3.07
145,2000-08-07,2147,2302,2036,2076,359314,-6.19
146,2000-08-08,1956,2102,1956,2049,494744,-1.3
147,2000-08-09,2124,2191,2035,2054,834850,0.24
148,2000-08-10,2080,2182,2058,2161,530349,5.21
149,2000-08-11,2168,2168,2045,2076,353941,-3.93
150,2000-08-14,2115,2128,2013,2054,274520,-1.06
151,2000-08-16,2008,2062,2008,2054,171049,0.0
152,2000-08-17,2058,2115,2018,2067,151521,0.63
153,2000-08-18,2075,2142,2040,2081,193151,0.68
154,2000-08-21,2079,2257,2062,2125,567528,2.11
155,2000-08-22,2213,2213,2053,2098,336559,-1.27
156,2000-08-23,2040,2098,1947,2027,320393,-3.38
157,2000-08-24,1983,2014,1872,1899,202918,-6.31
158,2000-08-25,1837,1974,1837,1930,147516,1.63
159,2000-08-28,1947,1973,1858,1926,338251,-0.21
160,2000-08-29,1925,1934,1881,1917,122242,-0.47
161,2000-08-30,1925,2045,1890,2045,188551,6.68
162,2000-08-31,2023,2067,1957,1975,155081,-3.42
163,2000-09-01,1973,2035,1933,2036,94868,3.09
164,2000-09-04,2066,2178,2018,2093,411145,2.8
165,2000-09-05,2080,2080,1970,2032,186585,-2.91
166,2000-09-06,2027,2058,1978,2019,159634,-0.64
167,2000-09-07,1965,2129,1947,2090,298812,3.52
168,2000-09-08,2088,2106,1978,2054,196076,-1.72
169,2000-09-14,2035,2048,1991,2023,78058,-1.51
170,2000-09-15,2035,2058,1987,2049,132640,1.29
171,2000-09-18,2001,2001,1806,1873,200779,-8.59
172,2000-09-19,1771,1925,1771,1886,105585,0.69
173,2000-09-20,1885,2110,1885,2111,365949,11.93
174,2000-09-21,2110,2323,2058,2182,526920,3.36
175,2000-09-22,2208,2279,2085,2205,281363,1.05
176,2000-09-25,2253,2297,2168,2191,474525,-0.63
177,2000-09-26,1991,2186,1991,2164,217339,-1.23
178,2000-09-27,2088,2367,2088,2226,739445,2.87
179,2000-09-28,2230,2274,2124,2213,430223,-0.58
180,2000-09-29,2213,2479,2124,2346,766638,6.01
181,2000-10-02,2306,2411,2235,2355,882414,0.38
182,2000-10-04,2354,2633,2279,2479,1963385,5.27
183,2000-10-05,2483,2563,2390,2448,825471,-1.25
184,2000-10-06,2434,2562,2389,2457,744767,0.37
185,2000-10-09,2461,2611,2390,2475,848429,0.73
186,2000-10-10,2500,2536,2301,2341,458420,-5.41
187,2000-10-11,2258,2364,2124,2236,428571,-4.49
188,2000-10-12,2168,2429,2168,2341,508691,4.7
189,2000-10-13,2302,2620,2129,2475,2922844,5.72
190,2000-10-16,2478,2690,2434,2541,3406980,2.67
191,2000-10-17,2523,2840,2478,2842,4139601,11.85
192,2000-10-18,2881,3049,2500,2501,3783967,-12.0
193,2000-10-19,2448,2567,2258,2346,1919404,-6.2
194,2000-10-20,2367,2624,2359,2625,2105925,11.89
195,2000-10-23,2572,2939,2572,2692,3246062,2.55
196,2000-10-24,2690,2854,2589,2740,1708455,1.78
197,2000-10-25,2832,2921,2655,2797,1709175,2.08
198,2000-10-26,2748,2894,2699,2784,1035872,-0.46
199,2000-10-27,2789,3116,2789,2922,2869415,4.96
200,2000-10-30,3000,3115,2571,2572,2213887,-11.98
201,2000-10-31,2350,2389,2265,2266,1408882,-11.9
202,2000-11-01,2213,2386,2173,2191,1223581,-3.31
203,2000-11-02,2213,2279,2044,2111,936158,-3.65
204,2000-11-03,2111,2346,2111,2315,907838,9.66
205,2000-11-06,2346,2403,2236,2257,577854,-2.51
206,2000-11-07,2279,2359,2262,2301,663512,1.95
207,2000-11-08,2354,2354,2239,2257,379888,-1.91
208,2000-11-09,2138,2258,2138,2161,313079,-4.25
209,2000-11-10,2160,2319,2138,2257,1008966,4.44
210,2000-11-13,2147,2208,1987,1988,515515,-11.92
211,2000-11-14,1987,2213,1907,2054,1001896,3.32
212,2000-11-15,2102,2124,1991,1991,1046239,-3.07
213,2000-11-16,2116,2164,2014,2134,738065,7.18
214,2000-11-17,2124,2159,2066,2098,584781,-1.69
215,2000-11-20,2076,2195,2076,2161,597304,3.0
216,2000-11-21,2124,2368,2124,2301,3148517,6.48
217,2000-11-22,2345,2434,2124,2164,1594849,-5.95
218,2000-11-23,2120,2120,1907,1907,1001931,-11.88
219,2000-11-24,1863,1991,1863,1991,579934,4.4
220,2000-11-27,1970,2058,1970,2001,471690,0.5
221,2000-11-28,1991,2000,1849,1863,412499,-6.9
222,2000-11-29,1814,1814,1690,1722,406607,-7.57
223,2000-11-30,1686,1765,1597,1695,365176,-1.57
224,2000-12-01,1575,1815,1575,1815,505369,7.08
225,2000-12-04,1837,1881,1771,1789,342418,-1.43
226,2000-12-05,1797,1841,1783,1806,219761,0.95
227,2000-12-06,1858,1863,1788,1810,312633,0.22
228,2000-12-07,1770,1797,1708,1748,189107,-3.43
229,2000-12-08,1744,1771,1713,1745,139067,-0.17
230,2000-12-11,1726,1778,1726,1753,173903,0.46
231,2000-12-12,1757,1779,1708,1718,101391,-2.0
232,2000-12-13,1766,1903,1761,1873,598843,9.02
233,2000-12-14,1823,1832,1771,1802,195341,-3.79
