,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,28761,30978,27545,30049,88680,2.07
1,2000-01-05,28618,30477,27402,28618,80290,-4.76
2,2000-01-06,28834,29334,26614,28261,75240,-1.25
3,2000-01-07,26829,27116,25971,26436,79810,-6.46
4,2000-01-10,26435,27115,25828,26901,66020,1.76
5,2000-01-11,26901,30049,26901,29334,118580,9.04
6,2000-01-12,28546,28618,27187,27187,112290,-7.32
7,2000-01-13,27259,27902,26507,27903,43010,2.63
8,2000-01-14,27187,29262,26686,26687,82690,-4.36
9,2000-01-17,27187,28045,26829,27545,70360,3.22
10,2000-01-18,27902,28188,27044,27330,47500,-0.78
11,2000-01-19,26829,28260,25899,26043,117950,-4.71
12,2000-01-20,25756,26829,23609,25041,63440,-3.85
13,2000-01-21,25040,25183,23680,24683,123290,-1.43
14,2000-01-24,23538,28367,23538,28368,428060,14.93
15,2000-01-25,29333,30406,28403,28404,675400,0.13
16,2000-01-26,28546,32660,27973,32661,538140,14.99
17,2000-01-27,35057,35057,30764,32017,443520,-1.97
18,2000-01-28,31122,35272,31122,33269,270720,3.91
19,2000-01-31,32911,34842,32052,33340,211790,0.21
20,2000-02-01,34055,34199,31837,32482,127700,-2.57
21,2000-02-02,32911,33984,32052,32482,138090,0.0
22,2000-02-03,32696,33089,31909,31909,114530,-1.76
23,2000-02-07,31408,33984,31122,32196,177280,0.9
24,2000-02-08,32052,36488,30907,34771,424470,8.0
25,2000-02-09,35772,36488,33698,34342,232510,-1.23
26,2000-02-10,32911,34199,32553,33269,90720,-3.12
27,2000-02-11,32195,34413,31837,31838,75330,-4.3
28,2000-02-14,31122,31837,28761,30765,98410,-3.37
29,2000-02-15,30049,30728,26471,26543,153340,-13.72
30,2000-02-16,26829,28904,26829,28189,145030,6.2
31,2000-02-17,28618,31480,27902,29048,105980,3.05
32,2000-02-18,29047,30728,28905,29334,79240,0.98
33,2000-02-21,29691,31479,28260,28833,124400,-1.71
34,2000-02-22,28798,29978,27902,28261,56660,-1.98
35,2000-02-23,28975,29978,27545,27903,87190,-1.27
36,2000-02-24,27902,28582,26829,27187,62380,-2.57
37,2000-02-25,26471,27187,25899,26687,139930,-1.84
38,2000-02-28,26829,27723,24933,25041,140620,-6.17
39,2000-02-29,26614,26829,25183,25756,109620,2.86
40,2000-03-02,26614,29620,26614,29334,222350,13.89
41,2000-03-03,30049,30263,27330,27974,87980,-4.64
42,2000-03-06,28081,29191,27473,28261,224520,1.03
43,2000-03-07,28547,28976,26829,26973,211070,-4.56
44,2000-03-08,27187,28188,26364,26973,148660,0.0
45,2000-03-09,26829,27830,26543,26830,138560,-0.53
46,2000-03-10,27759,29190,27366,27903,359220,4.0
47,2000-03-13,28618,32087,28403,30192,441500,8.2
48,2000-03-14,30049,31409,28690,29405,227720,-2.61
49,2000-03-15,28618,28618,27580,27903,165150,-5.11
50,2000-03-16,27580,28975,26471,26830,91010,-3.85
51,2000-03-17,27330,28224,25613,25971,145840,-3.2
52,2000-03-20,25756,27187,25756,26472,125180,1.93
53,2000-03-21,27043,27043,26042,26186,92920,-1.08
54,2000-03-22,26472,27759,26472,27617,151510,5.46
55,2000-03-23,28260,28975,27187,27187,176020,-1.56
56,2000-03-24,27902,28975,26829,27259,324220,0.26
57,2000-03-27,28046,28260,27187,27688,146780,1.57
58,2000-03-28,27902,29834,27687,29620,335720,6.98
59,2000-03-29,30049,30265,28117,28332,180960,-4.35
60,2000-03-30,28331,29118,27473,27545,112860,-2.78
