,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,1224,1488,1224,1433,267100,10.66
1,2000-01-05,1425,1425,1282,1283,130700,-10.47
2,2000-01-06,1285,1290,1180,1203,145600,-6.24
3,2000-01-07,1206,1281,1164,1241,110300,3.16
4,2000-01-10,1241,1300,1174,1186,73500,-4.43
5,2000-01-11,1144,1216,1144,1186,124100,0.0
6,2000-01-12,1186,1186,1097,1157,70800,-2.45
7,2000-01-13,1157,1173,1115,1169,68400,1.04
8,2000-01-14,1131,1257,1131,1232,654300,5.39
9,2000-01-17,1383,1383,1190,1190,114200,-3.41
10,2000-01-18,1140,1232,1140,1157,61800,-2.77
11,2000-01-19,1155,1155,1131,1136,66200,-1.82
12,2000-01-20,1114,1140,1013,1073,34300,-5.55
13,2000-01-21,1056,1132,1031,1106,21700,3.08
14,2000-01-24,1165,1165,1064,1098,21800,-0.72
15,2000-01-25,1055,1072,1046,1048,51700,-4.55
16,2000-01-26,1123,1123,1038,1048,10100,0.0
17,2000-01-27,1029,1172,1029,1090,99600,4.01
18,2000-01-28,1076,1105,1064,1094,160600,0.37
19,2000-01-31,1132,1132,1056,1098,126900,0.37
20,2000-02-01,1098,1144,1089,1144,134400,4.19
21,2000-02-02,1076,1164,1076,1161,54700,1.49
22,2000-02-03,1160,1198,1143,1161,97000,0.0
23,2000-02-07,1160,1215,1160,1199,83800,3.27
24,2000-02-08,1194,1198,1172,1199,45400,0.0
25,2000-02-09,1249,1249,1165,1190,79400,-0.75
26,2000-02-10,1189,1189,1156,1165,43800,-2.1
27,2000-02-11,1156,1215,1131,1157,226600,-0.69
28,2000-02-14,1173,1299,1173,1232,389600,6.48
29,2000-02-15,1290,1290,1131,1174,174100,-4.71
30,2000-02-16,1139,1206,1123,1132,171100,-3.58
31,2000-02-17,1131,1198,1105,1199,147200,5.92
32,2000-02-18,1182,1371,1182,1299,826500,8.34
33,2000-02-21,1298,1491,1244,1484,2030700,14.24
34,2000-02-22,1466,1576,1387,1412,2033900,-4.85
35,2000-02-23,1467,1622,1426,1471,2288100,4.18
36,2000-02-24,1470,1683,1419,1618,1311800,9.99
37,2000-02-25,1591,1726,1532,1534,1471600,-5.19
38,2000-02-28,1509,1592,1391,1391,1040500,-9.32
39,2000-02-29,1433,1466,1357,1417,1080500,1.87
40,2000-03-02,1584,1584,1408,1408,957800,-0.64
41,2000-03-03,1408,1467,1316,1433,837100,1.78
42,2000-03-06,1484,1647,1466,1647,1692500,14.93
43,2000-03-07,1718,1785,1542,1609,1855600,-2.31
