,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,933,1126,933,1117,39486,5.28
1,2000-01-05,1111,1158,1092,1151,64162,3.04
2,2000-01-06,1148,1181,1065,1127,24146,-2.09
3,2000-01-07,1059,1126,993,1127,40964,0.0
4,2000-01-10,1148,1148,1032,1090,34026,-3.28
5,2000-01-11,1111,1179,1092,1147,46770,5.23
6,2000-01-12,1118,1258,1092,1154,35746,0.61
7,2000-01-13,1092,1126,1026,1127,30783,-2.34
8,2000-01-14,1059,1126,1020,1061,32125,-5.86
9,2000-01-17,1065,1073,1036,1067,18551,0.57
10,2000-01-18,1049,1105,1020,1021,13409,-4.31
11,2000-01-19,1059,1059,993,1017,28551,-0.39
12,2000-01-20,986,993,896,994,41431,-2.26
13,2000-01-21,1046,1046,946,1014,18325,2.01
14,2000-01-24,959,1132,959,1061,38053,4.64
15,2000-01-25,959,1055,959,994,19984,-6.31
16,2000-01-26,1026,1026,926,1011,6863,1.71
17,2000-01-27,993,1023,959,1021,31401,0.99
18,2000-01-28,986,1012,986,1014,2143,-0.69
19,2000-01-31,959,1012,926,994,36364,-1.97
20,2000-02-01,993,1020,946,994,14947,0.0
21,2000-02-02,993,1032,959,1021,51552,2.72
22,2000-02-03,1020,1139,1006,1127,101128,10.38
23,2000-02-07,1132,1179,1092,1177,103586,4.44
24,2000-02-08,1191,1221,1118,1147,64341,-2.55
25,2000-02-09,1085,1165,1085,1143,65851,-0.35
26,2000-02-10,1126,1165,1092,1161,66831,1.57
27,2000-02-11,1132,1297,1132,1300,175696,11.97
28,2000-02-14,1445,1453,1391,1456,199391,12.0
29,2000-02-15,1453,1626,1324,1525,249315,4.74
30,2000-02-16,1340,1490,1340,1392,99273,-8.72
31,2000-02-17,1391,1544,1358,1505,316099,8.12
32,2000-02-18,1576,1655,1464,1578,296387,4.85
33,2000-02-21,1566,1765,1464,1768,546334,12.04
34,2000-02-22,1802,1974,1688,1798,427062,1.7
35,2000-02-23,1721,1721,1580,1657,349854,-7.84
36,2000-02-24,1655,1655,1655,1657,0,0.0
37,2000-02-25,1655,1655,1655,1657,0,0.0
38,2000-02-28,1855,1855,1655,1724,413128,4.04
39,2000-02-29,1517,1927,1517,1930,794209,11.95
40,2000-03-02,2154,2154,1987,2082,683147,7.88
41,2000-03-03,1987,2086,1855,1957,283097,-6.0
42,2000-03-06,1953,2080,1821,1962,210680,0.26
43,2000-03-07,1961,2041,1821,1856,173493,-5.4
44,2000-03-08,1920,1920,1721,1783,167745,-3.93
45,2000-03-09,1783,1994,1761,1996,600181,11.95
46,2000-03-10,2120,2233,2048,2235,1098898,11.97
47,2000-03-13,2485,2497,2325,2500,998211,11.86
48,2000-03-14,2550,2796,2206,2644,1759901,5.76
49,2000-03-15,2644,2717,2418,2527,858785,-4.43
50,2000-03-16,2584,2636,2226,2227,490714,-11.87
51,2000-03-17,1987,2154,1961,1962,533726,-11.9
52,2000-03-20,1735,1835,1729,1731,233664,-11.77
53,2000-03-21,1523,1721,1523,1591,409182,-8.09
54,2000-03-22,1623,1776,1623,1776,301491,11.63
55,2000-03-23,1953,1953,1655,1692,402900,-4.73
56,2000-03-24,1749,1787,1655,1692,251017,0.0
57,2000-03-27,1655,1888,1589,1889,595871,11.64
58,2000-03-28,1920,1987,1776,1817,497157,-3.81
59,2000-03-29,1735,1809,1623,1670,224543,-8.09
60,2000-03-30,1676,1749,1556,1692,315944,1.32
61,2000-03-31,1589,1761,1589,1684,202468,-0.47
62,2000-04-03,1721,1755,1562,1578,146533,-6.29
63,2000-04-04,1576,1576,1423,1453,148706,-7.92
64,2000-04-06,1523,1570,1430,1479,190635,1.79
65,2000-04-07,1523,1642,1477,1638,283306,10.75
66,2000-04-10,1655,1776,1655,1710,374728,4.4
67,2000-04-11,1623,1623,1510,1518,126770,-11.23
68,2000-04-12,1517,1523,1397,1479,185330,-2.57
69,2000-04-14,1477,1490,1384,1453,161954,-1.76
70,2000-04-17,1358,1358,1278,1279,89834,-11.98
71,2000-04-18,1126,1404,1126,1199,208772,-6.25
72,2000-04-19,1338,1338,1217,1293,149663,7.84
73,2000-04-20,1291,1324,1224,1327,71233,2.63
74,2000-04-21,1456,1456,1304,1427,219584,7.54
75,2000-04-24,1423,1449,1331,1392,166780,-2.45
76,2000-04-25,1312,1536,1297,1445,379130,3.81
77,2000-04-26,1510,1615,1503,1617,731070,11.9
78,2000-04-27,1721,1721,1438,1459,631152,-9.77
79,2000-04-28,1523,1523,1358,1427,233244,-2.19
80,2000-05-02,1331,1471,1324,1432,191395,0.35
81,2000-05-03,1358,1404,1312,1347,227901,-5.94
82,2000-05-04,1344,1503,1312,1438,410943,6.76
83,2000-05-08,1529,1582,1444,1492,278272,3.76
84,2000-05-09,1404,1456,1358,1373,113700,-7.98
85,2000-05-10,1423,1477,1344,1471,181089,7.14
86,2000-05-12,1449,1615,1411,1544,534388,4.96
87,2000-05-15,1589,1703,1503,1598,624963,3.5
88,2000-05-16,1783,1783,1721,1783,533346,11.58
89,2000-05-17,1669,1915,1570,1571,1352616,-11.89
90,2000-05-18,1423,1449,1384,1386,249245,-11.78
91,2000-05-19,1338,1338,1217,1274,365841,-8.08
92,2000-05-22,1126,1317,1126,1180,217269,-7.38
93,2000-05-23,1126,1191,1039,1074,175317,-8.98
94,2000-05-24,999,1012,946,982,189456,-8.57
95,2000-05-25,993,1092,993,1094,183704,11.41
96,2000-05-26,1092,1126,993,994,145586,-9.14
