,Date,Open,High,Low,Close,Volume,Change
0,2010-01-15,1593,1830,1365,1831,14335288,NaN
1,2010-01-18,1909,2103,1882,2103,3309164,14.86
2,2010-01-19,2343,2343,1923,2030,9804363,-3.47
3,2010-01-20,2125,2302,2081,2133,4808337,5.07
4,2010-01-21,2076,2103,1945,1951,2105821,-8.53
5,2010-01-22,1909,2166,1825,2166,2669924,11.02
6,2010-01-25,2179,2370,1961,2098,5936539,-3.14
7,2010-01-26,2125,2209,2035,2065,2742367,-1.57
8,2010-01-27,2065,2125,1896,1896,1899986,-8.18
9,2010-01-28,1896,1934,1779,1798,1147809,-5.17
10,2010-01-29,1732,1825,1678,1806,863566,0.44
11,2010-02-01,1781,1822,1672,1708,640198,-5.43
12,2010-02-02,1716,1741,1632,1659,785852,-2.87
13,2010-02-03,1762,1896,1743,1744,2130019,5.12
14,2010-02-04,1746,1746,1642,1646,663644,-5.62
15,2010-02-05,1553,1591,1444,1561,1305842,-5.16
16,2010-02-08,1580,1602,1449,1460,599726,-6.47
17,2010-02-09,1438,1495,1430,1447,340966,-0.89
18,2010-02-10,1482,1495,1416,1425,274237,-1.52
19,2010-02-11,1427,1468,1424,1425,398457,0.0
20,2010-02-12,1444,1561,1430,1512,820907,6.11
21,2010-02-16,1520,1550,1484,1488,276153,-1.59
22,2010-02-17,1501,1607,1487,1580,767438,6.18
23,2010-02-18,1607,1659,1525,1629,548420,3.1
24,2010-02-19,1632,1632,1553,1553,306987,-4.67
25,2010-02-22,1593,1607,1498,1583,291168,1.93
26,2010-02-23,1566,1585,1533,1539,191319,-2.78
27,2010-02-24,1520,1547,1506,1515,139139,-1.56
28,2010-02-25,1517,1550,1446,1496,128591,-1.25
29,2010-02-26,1484,1517,1484,1509,67283,0.87
30,2010-03-02,1520,1531,1463,1477,145698,-2.12
31,2010-03-03,1493,1493,1424,1433,237729,-2.98
32,2010-03-04,1444,1449,1414,1422,152114,-0.77
33,2010-03-05,1433,1444,1416,1439,87150,1.2
34,2010-03-08,1454,1457,1411,1430,167947,-0.63
35,2010-03-09,1430,1444,1416,1444,192461,0.98
36,2010-03-10,1465,1468,1414,1428,201772,-1.11
37,2010-03-11,1441,1441,1378,1381,272432,-3.29
38,2010-03-12,1403,1588,1403,1588,1341660,14.99
39,2010-03-15,1662,1678,1599,1627,1495088,2.46
40,2010-03-16,1648,1681,1577,1648,1339223,1.29
41,2010-03-17,1678,1746,1642,1648,1294406,0.0
42,2010-03-18,1648,1667,1593,1594,405119,-3.28
43,2010-03-19,1602,1672,1580,1588,438415,-0.38
44,2010-03-22,1588,1615,1550,1613,470207,1.57
45,2010-03-23,1634,1691,1604,1605,744892,-0.5
