,Date,Open,High,Low,Close,Volume,Change
0,2016-11-30,3500,3830,3300,3360,3296364,NaN
1,2016-12-01,3320,3360,2990,2990,539010,-11.01
2,2016-12-02,2990,3680,2930,3480,2408846,16.39
3,2016-12-05,3360,3440,3130,3160,487699,-9.2
4,2016-12-06,3240,3380,3130,3130,366833,-0.95
5,2016-12-07,3180,3210,3020,3030,180846,-3.19
6,2016-12-08,3080,3200,2960,3100,196071,2.31
7,2016-12-09,3140,3290,3060,3220,118208,3.87
8,2016-12-12,3220,3330,3150,3300,135925,2.48
9,2016-12-13,3320,3720,3300,3570,507089,8.18
10,2016-12-14,3520,3720,3520,3600,149785,0.84
11,2016-12-15,3560,3750,3540,3660,105809,1.67
12,2016-12-16,3690,3700,3540,3590,53518,-1.91
13,2016-12-19,3600,3750,3430,3660,212606,1.95
14,2016-12-20,3760,3830,3530,3600,174226,-1.64
15,2016-12-21,3500,3610,3490,3580,83151,-0.56
16,2016-12-22,3560,3690,3520,3600,97206,0.56
17,2016-12-23,3760,4250,3720,4080,953469,13.33
18,2016-12-26,4000,4520,4000,4190,523877,2.7
19,2016-12-27,4220,4400,4110,4400,208550,5.01
20,2016-12-28,4530,4930,4220,4380,583992,-0.45
21,2016-12-29,4300,4660,4250,4560,337049,4.11
22,2017-01-02,4540,4600,4370,4590,174882,0.66
23,2017-01-03,4540,4710,4520,4600,96238,0.22
24,2017-01-04,4630,4710,4450,4450,139004,-3.26
25,2017-01-05,4490,4850,4460,4810,331838,8.09
26,2017-01-06,4800,4850,4710,4830,136611,0.42
27,2017-01-09,4860,4920,4740,4820,88929,-0.21
28,2017-01-10,4830,4990,4730,4970,132997,3.11
29,2017-01-11,4960,5100,4800,4870,137511,-2.01
30,2017-01-12,4860,4890,4590,4680,211075,-3.9
31,2017-01-13,4680,4870,4680,4770,83939,1.92
32,2017-01-16,4920,5000,4640,4660,118044,-2.31
33,2017-01-17,4600,4750,4600,4710,119076,1.07
34,2017-01-18,4680,4710,4480,4560,169851,-3.18
35,2017-01-19,4620,4640,4490,4530,117765,-0.66
36,2017-01-20,4500,4570,4240,4550,247398,0.44
37,2017-01-23,4490,4670,4410,4420,83651,-2.86
38,2017-01-24,4460,4560,4360,4540,70574,2.71
39,2017-01-25,4540,4590,4390,4390,88377,-3.3
40,2017-01-26,4400,4560,4270,4550,63024,3.64
41,2017-01-31,4520,4620,4460,4550,53666,0.0
42,2017-02-01,4580,4600,4480,4570,42560,0.44
43,2017-02-02,4580,4590,4340,4380,55929,-4.16
44,2017-02-03,4350,4400,4180,4230,76478,-3.42
45,2017-02-06,4200,4310,4190,4200,41086,-0.71
46,2017-02-07,4180,4270,3930,4100,89165,-2.38
47,2017-02-08,4100,4290,4010,4280,53011,4.39
48,2017-02-09,4250,4330,4140,4230,39025,-1.17
49,2017-02-10,4210,4260,4060,4070,42880,-3.78
50,2017-02-13,3980,4130,3900,4090,27562,0.49
51,2017-02-14,4070,4140,3970,4040,30691,-1.22
52,2017-02-15,4160,4160,4020,4120,16555,1.98
53,2017-02-16,4200,4260,4060,4100,22927,-0.49
54,2017-02-17,4070,4150,4020,4080,25596,-0.49
55,2017-02-20,4130,4130,4030,4040,14937,-0.98
56,2017-02-21,4060,4080,4009,4050,21776,0.25
57,2017-02-22,4060,4160,3990,4020,25128,-0.74
58,2017-02-23,3990,4000,3900,3980,47830,-1.0
59,2017-02-24,3980,4210,3940,4200,64144,5.53
60,2017-02-27,4200,4440,4069,4390,91536,4.52
61,2017-02-28,4370,4580,4330,4530,109075,3.19
62,2017-03-02,4530,4530,4280,4400,45729,-2.87
63,2017-03-03,4390,4400,4240,4310,42495,-2.05
64,2017-03-06,4480,4480,4270,4410,28633,2.32
65,2017-03-07,4400,4440,4280,4370,28338,-0.91
66,2017-03-08,4340,4490,4340,4460,44685,2.06
67,2017-03-09,4600,4750,4590,4670,285044,4.71
68,2017-03-10,4670,4700,4540,4690,67259,0.43
69,2017-03-13,4720,4720,4500,4580,58560,-2.35
70,2017-03-14,4580,4600,4460,4600,51569,0.44
71,2017-03-15,4600,4680,4510,4520,26318,-1.74
72,2017-03-16,4550,4580,4380,4460,55214,-1.33
73,2017-03-17,4500,4510,4340,4340,37166,-2.69
74,2017-03-20,4440,4440,4160,4170,64415,-3.92
75,2017-03-21,4110,4190,4029,4030,47124,-3.36
76,2017-03-22,4180,4380,4100,4220,117844,4.71
77,2017-03-23,4280,4500,4260,4350,74645,3.08
78,2017-03-24,4480,4480,4290,4360,45649,0.23
79,2017-03-27,4360,4370,4300,4340,15817,-0.46
80,2017-03-28,4340,4390,4230,4280,22491,-1.38
81,2017-03-29,4280,4460,4250,4450,53539,3.97
82,2017-03-30,4470,4570,4390,4570,56369,2.7
83,2017-03-31,4600,4600,4530,4570,34736,0.0
84,2017-04-03,4580,4600,4500,4600,38979,0.66
85,2017-04-04,4600,4710,4540,4710,80061,2.39
86,2017-04-05,4740,4750,4670,4710,60697,0.0
87,2017-04-06,4670,4740,4570,4690,48258,-0.42
88,2017-04-07,4650,4940,4610,4860,105649,3.62
89,2017-04-10,4860,4900,4780,4900,108954,0.82
90,2017-04-11,4900,4960,4800,4900,76697,0.0
91,2017-04-12,4910,4930,4830,4910,47635,0.2
92,2017-04-13,4920,4920,4610,4780,95564,-2.65
93,2017-04-14,4700,4750,4600,4720,31175,-1.26
94,2017-04-17,4660,4850,4660,4750,46948,0.64
95,2017-04-18,4800,4800,4630,4760,88426,0.21
96,2017-04-19,4770,4770,4650,4720,52874,-0.84
97,2017-04-20,4660,4810,4640,4720,66280,0.0
98,2017-04-21,4730,4770,4710,4760,25544,0.85
99,2017-04-24,4780,4780,4520,4600,98332,-3.36
100,2017-04-25,4620,4680,4580,4660,28652,1.3
101,2017-04-26,4730,4730,4580,4600,27986,-1.29
102,2017-04-27,4540,4610,4530,4590,12603,-0.22
103,2017-04-28,4550,4650,4490,4650,20921,1.31
104,2017-05-02,4630,4630,4550,4600,22636,-1.08
105,2017-05-04,4650,4660,4540,4660,23609,1.3
106,2017-05-08,4690,4760,4670,4710,40632,1.07
107,2017-05-10,4720,4770,4630,4660,62334,-1.06
108,2017-05-11,4650,4890,4650,4840,106840,3.86
109,2017-05-12,4870,4870,4710,4770,66463,-1.45
110,2017-05-15,4800,4800,4530,4670,103598,-2.1
111,2017-05-16,4630,4680,4360,4360,121057,-6.64
112,2017-05-17,4350,4610,4350,4520,114006,3.67
113,2017-05-18,4470,4570,4430,4480,49843,-0.88
114,2017-05-19,4520,4570,4470,4570,50237,2.01
115,2017-05-22,4600,4630,4510,4560,40032,-0.22
116,2017-05-23,4600,4610,4530,4610,41931,1.1
117,2017-05-24,4630,4680,4550,4620,43190,0.22
118,2017-05-25,4640,4680,4540,4580,46719,-0.87
119,2017-05-26,4580,4630,4440,4440,67039,-3.06
120,2017-05-29,4510,4540,4440,4500,57679,1.35
121,2017-05-30,4550,5600,4550,5330,1150854,18.44
122,2017-05-31,5270,5480,5179,5350,272367,0.38
123,2017-06-01,5380,5610,5250,5550,168182,3.74
124,2017-06-02,5500,5669,5480,5580,144838,0.54
125,2017-06-05,5650,5910,5500,5600,150358,0.36
126,2017-06-07,5560,5650,5400,5650,144034,0.89
127,2017-06-08,5700,5710,5480,5670,104344,0.35
128,2017-06-09,5690,5720,5560,5590,106170,-1.41
129,2017-06-12,5530,5580,5420,5500,84237,-1.61
130,2017-06-13,5520,5739,5480,5670,109956,3.09
131,2017-06-14,5700,5740,5540,5600,90240,-1.23
132,2017-06-15,5600,5600,5450,5560,70745,-0.71
133,2017-06-16,5550,5720,5510,5600,91011,0.72
134,2017-06-19,5630,5950,5570,5800,201173,3.57
135,2017-06-20,5780,5960,5690,5910,137057,1.9
136,2017-06-21,5870,5880,5500,5680,146636,-3.89
137,2017-06-22,5680,5760,5520,5680,61871,0.0
138,2017-06-23,5699,5880,5630,5850,107909,2.99
139,2017-06-26,5900,5900,5770,5810,73717,-0.68
140,2017-06-27,5830,5860,5670,5860,72644,0.86
141,2017-06-28,5830,6090,5760,5830,119152,-0.51
142,2017-06-29,5880,5880,5720,5850,62439,0.34
143,2017-06-30,5840,5890,5750,5830,35723,-0.34
144,2017-07-03,5810,5870,5650,5650,66094,-3.09
145,2017-07-04,5650,5700,5520,5660,59160,0.18
146,2017-07-05,5660,6030,5660,6000,175319,6.01
147,2017-07-06,6020,6020,5870,6000,74083,0.0
148,2017-07-07,5930,6000,5900,5960,43666,-0.67
149,2017-07-10,5960,5989,5660,5660,102713,-5.03
150,2017-07-11,5670,5860,5670,5840,52034,3.18
151,2017-07-12,5800,5840,5690,5790,47957,-0.86
152,2017-07-13,5810,5870,5739,5870,61044,1.38
153,2017-07-14,5960,6100,5860,5880,219439,0.17
154,2017-07-17,5880,5930,5730,5930,89728,0.85
155,2017-07-18,5960,6270,5850,6210,333901,4.72
156,2017-07-19,6220,6270,6130,6130,131088,-1.29
157,2017-07-20,6220,6230,6050,6080,116860,-0.82
158,2017-07-21,6040,6040,5830,5860,166098,-3.62
159,2017-07-24,5860,5860,5520,5760,263950,-1.71
160,2017-07-25,5819,5850,5659,5750,73915,-0.17
161,2017-07-26,5660,5720,5470,5490,109551,-4.52
162,2017-07-27,5530,5659,5520,5630,47916,2.55
163,2017-07-28,5630,5630,5400,5480,59826,-2.66
164,2017-07-31,5400,5499,5099,5470,85640,-0.18
165,2017-08-01,5470,5489,5390,5460,28919,-0.18
166,2017-08-02,5459,5690,5430,5570,70578,2.01
167,2017-08-03,5550,5590,5350,5560,69156,-0.18
168,2017-08-04,5550,5620,5320,5400,62584,-2.88
169,2017-08-07,5369,5369,5220,5220,58237,-3.33
