,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,1077,1190,1039,1162,2940,7.79
1,2000-01-05,1082,1121,1000,1000,1820,-13.94
2,2000-01-06,1004,1062,1002,1007,2730,0.7
3,2000-01-07,1024,1034,991,1009,3230,0.2
4,2000-01-10,1056,1056,1017,1031,7290,2.18
5,2000-01-11,1034,1073,976,1013,6480,-1.75
6,2000-01-12,970,1034,970,1011,3160,-0.2
7,2000-01-13,972,1008,959,974,2180,-3.66
8,2000-01-14,951,1117,951,1055,8330,8.32
9,2000-01-17,1037,1077,1032,1035,6360,-1.9
10,2000-01-18,996,1030,937,970,5750,-6.28
11,2000-01-19,991,1021,944,944,5760,-2.68
12,2000-01-20,927,980,890,949,7980,0.53
13,2000-01-21,963,963,868,944,4580,-0.53
14,2000-01-24,951,969,904,928,8210,-1.69
15,2000-01-25,931,965,888,927,9250,-0.11
16,2000-01-26,907,944,890,927,7460,0.0
17,2000-01-27,901,987,901,964,13070,3.99
18,2000-01-28,1012,1012,936,941,10450,-2.39
19,2000-01-31,927,968,927,929,4510,-1.28
20,2000-02-01,916,968,916,934,3720,0.54
21,2000-02-02,909,980,909,970,7050,3.85
22,2000-02-03,1007,1007,951,991,4140,2.16
23,2000-02-07,990,997,954,988,4630,-0.3
24,2000-02-08,990,990,969,973,5380,-1.52
25,2000-02-09,969,984,930,932,1940,-4.21
26,2000-02-10,918,959,918,918,3530,-1.5
27,2000-02-11,916,916,873,877,4650,-4.47
28,2000-02-14,822,861,822,829,3180,-5.47
29,2000-02-15,713,834,713,808,7680,-2.53
30,2000-02-16,858,858,767,808,430,0.0
31,2000-02-17,776,836,761,793,410,-1.86
32,2000-02-18,756,819,737,789,1440,-0.5
33,2000-02-21,838,838,689,755,1530,-4.31
34,2000-02-22,691,772,691,747,7270,-1.06
35,2000-02-23,763,840,754,841,3220,12.58
36,2000-02-24,756,840,756,757,7130,-9.99
37,2000-02-25,782,793,717,793,2100,4.76
38,2000-02-28,792,904,792,883,11380,11.35
39,2000-02-29,883,970,883,951,24470,7.7
40,2000-03-02,970,1093,970,1093,21160,14.93
41,2000-03-03,1077,1099,998,1015,11820,-7.14
42,2000-03-06,1019,1121,862,1100,16790,8.37
43,2000-03-07,1250,1263,1155,1250,48120,13.64
44,2000-03-08,1205,1315,1125,1272,26440,1.76
45,2000-03-09,1261,1364,1164,1268,37880,-0.31
46,2000-03-10,1267,1379,1250,1354,50740,6.78
47,2000-03-13,1315,1412,1267,1272,51580,-6.06
48,2000-03-14,1297,1297,1082,1225,40150,-3.69
49,2000-03-15,1103,1207,1103,1104,8940,-9.88
50,2000-03-16,1142,1207,1077,1140,18380,3.26
51,2000-03-17,1142,1153,1077,1145,10300,0.44
52,2000-03-20,1088,1192,1088,1184,20760,3.41
53,2000-03-21,1183,1183,1134,1181,4990,-0.25
54,2000-03-22,1153,1293,1153,1294,13960,9.57
55,2000-03-23,1336,1347,1235,1337,33390,3.32
56,2000-03-24,1336,1412,1302,1335,84930,-0.15
57,2000-03-27,1358,1444,1250,1444,53980,8.16
58,2000-03-28,1412,1498,1358,1358,50920,-5.96
59,2000-03-29,1360,1444,1336,1438,69770,5.89
60,2000-03-30,1401,1401,1297,1298,20520,-9.74
61,2000-03-31,1358,1358,1185,1294,18780,-0.31
62,2000-04-03,1142,1291,1099,1100,46430,-14.99
63,2000-04-04,1056,1118,948,1119,35890,1.73
64,2000-04-06,1067,1090,1013,1056,4690,-5.63
65,2000-04-07,929,1041,929,979,68190,-7.29
66,2000-04-10,933,1116,933,1009,31720,3.06
67,2000-04-11,1067,1067,937,968,6450,-4.06
68,2000-04-12,927,1056,927,940,21570,-2.89
69,2000-04-14,928,956,917,948,9750,0.85
70,2000-04-17,883,883,806,862,20410,-9.07
71,2000-04-18,927,935,868,875,12050,1.51
