,Date,Open,High,Low,Close,Volume,Change
0,2004-01-16,1250,1435,1250,1435,290750,14.8
1,2004-01-19,1650,1650,1650,1650,31360,14.98
2,2004-01-20,1895,1895,1810,1895,761487,14.85
3,2004-01-26,2175,2175,2145,2175,162275,14.78
4,2004-01-27,2500,2500,2500,2500,28690,14.94
5,2004-01-28,2875,2875,2875,2875,216630,15.0
6,2004-01-29,3305,3305,3305,3305,35439,14.96
7,2004-01-30,3800,3800,2900,3800,2271527,14.98
8,2004-02-02,4000,4300,3500,3850,2368549,1.32
9,2004-02-03,3750,4250,3620,3790,2748117,-1.56
10,2004-02-04,3790,3850,3300,3795,2462314,0.13
11,2004-02-05,3900,4285,3230,3500,3324688,-7.77
12,2004-02-06,3655,3750,3210,3460,2307055,-1.14
13,2004-02-09,3700,3790,3250,3275,3926643,-5.35
14,2004-02-10,3295,3300,2785,2785,2905305,-14.96
15,2004-02-11,2610,2950,2535,2855,5255207,2.51
16,2004-02-12,2750,2830,2430,2430,3003840,-14.89
17,2004-02-13,2305,2520,2230,2370,5920033,-2.47
18,2004-02-16,2470,2725,2470,2725,2533383,14.98
19,2004-02-17,3130,3130,3130,3130,238280,14.86
20,2004-02-18,3595,3595,3330,3595,9069532,14.86
21,2004-02-19,3790,4130,3600,3950,13925983,9.87
22,2004-02-20,4050,4085,3415,3480,7917306,-11.9
23,2004-02-23,3600,3945,3165,3200,10351985,-8.05
24,2004-02-24,3100,3580,2780,3350,15551980,4.69
25,2004-02-25,3400,3450,2850,2850,9459375,-14.93
26,2004-02-26,2730,3045,2660,2835,10103495,-0.53
27,2004-02-27,2880,3260,2860,3260,12598667,14.99
28,2004-03-02,3260,3745,3255,3345,19983374,2.61
29,2004-03-03,3435,3490,3215,3230,6598480,-3.44
30,2004-03-04,3300,3710,3270,3710,14104669,14.86
31,2004-03-05,3840,3960,3570,3845,13491852,3.64
32,2004-03-08,3870,3910,3615,3670,6243242,-4.55
33,2004-03-09,3590,3725,3430,3725,7774138,1.5
34,2004-03-10,3750,4210,3615,3830,16529538,2.82
35,2004-03-11,3760,4015,3465,3520,9951571,-8.09
36,2004-03-12,3505,3675,3010,3460,9793193,-1.7
37,2004-03-15,3685,3925,3610,3650,12112071,5.49
38,2004-03-16,3540,3685,3475,3540,4919368,-3.01
39,2004-03-17,3510,3650,3510,3625,5686185,2.4
40,2004-03-18,3650,3730,3310,3310,6542693,-8.69
41,2004-03-19,3300,3375,3225,3345,5269854,1.06
42,2004-03-22,3365,3380,3100,3100,3383436,-7.32
43,2004-03-23,3005,3220,2940,3100,5394541,0.0
