,Date,Open,High,Low,Close,Volume,Change
0,2005-05-20,1370,1575,1370,1575,937247,14.96
1,2005-05-23,1810,1810,1810,1810,101491,14.92
2,2005-05-24,2080,2080,2080,2080,91485,14.92
3,2005-05-25,2390,2390,2390,2390,60536,14.9
4,2005-05-26,2745,2745,2745,2745,1333000,14.85
5,2005-05-27,2755,3155,2500,3155,3669847,14.94
6,2005-05-30,3005,3625,2930,3200,2184093,1.43
7,2005-05-31,3000,3180,2755,2890,1013566,-9.69
8,2005-06-01,2755,3030,2700,2950,617129,2.08
9,2005-06-02,2860,3200,2780,3200,1159676,8.47
10,2005-06-03,3040,3195,3030,3195,721335,-0.16
11,2005-06-07,3300,3600,3125,3130,1038427,-2.03
12,2005-06-08,3015,3130,2670,2675,566467,-14.54
13,2005-06-09,2630,2820,2585,2595,279613,-2.99
14,2005-06-10,2595,2670,2220,2245,409753,-13.49
15,2005-06-13,2185,2350,2150,2225,374261,-0.89
16,2005-06-14,2225,2555,2225,2555,372294,14.83
17,2005-06-15,2700,2840,2425,2460,793138,-3.72
18,2005-06-16,2480,2500,2345,2385,302109,-3.05
19,2005-06-17,2385,2410,2250,2285,213283,-4.19
20,2005-06-20,2130,2135,1950,1955,1827331,-14.44
21,2005-06-21,2000,2055,1925,1935,1041059,-1.02
22,2005-06-22,1960,2015,1925,1930,842878,-0.26
23,2005-06-23,1930,1990,1830,1850,1162700,-4.15
24,2005-06-24,1850,1870,1770,1780,912932,-3.78
25,2005-06-27,1780,1895,1765,1830,1713771,2.81
26,2005-06-28,1840,1865,1755,1800,1354869,-1.64
27,2005-06-29,1830,1845,1765,1790,1128383,-0.56
28,2005-06-30,1810,1820,1730,1730,824473,-3.35
29,2005-07-01,1685,1795,1685,1750,1157520,1.16
30,2005-07-04,1760,1995,1760,1900,2495972,8.57
31,2005-07-05,1940,1950,1840,1930,901772,1.58
32,2005-07-06,1940,1940,1860,1860,569127,-3.63
33,2005-07-07,1825,1935,1810,1875,883914,0.81
34,2005-07-08,1880,2065,1845,2005,2130457,6.93
35,2005-07-11,2125,2180,2015,2030,1401647,1.25
36,2005-07-12,2030,2030,1890,1900,946734,-6.4
37,2005-07-13,1885,1920,1835,1845,643903,-2.89
38,2005-07-14,1845,1885,1835,1875,525544,1.63
39,2005-07-15,1915,2030,1900,1980,1311096,5.6
40,2005-07-18,2000,2000,1870,1890,715152,-4.55
41,2005-07-19,1885,2070,1885,2070,1326664,9.52
42,2005-07-20,2055,2080,1900,1935,937303,-6.52
43,2005-07-21,1980,2205,1970,2110,2426127,9.04
44,2005-07-22,2045,2085,1930,2035,1300402,-3.55
45,2005-07-25,2070,2070,1970,2040,695690,0.25
