,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,7703,9117,7598,8907,153698,3.34
1,2000-01-05,7860,8594,7860,7860,134782,-11.75
2,2000-01-06,8017,8253,6917,7336,169405,-6.67
3,2000-01-07,6471,7074,6471,7073,135574,-3.59
4,2000-01-10,7755,7808,6812,7545,102138,6.67
5,2000-01-11,7284,8043,7179,7545,106372,0.0
6,2000-01-12,6655,7127,6655,6812,91666,-9.72
7,2000-01-13,6026,6288,6000,6078,46128,-10.78
8,2000-01-14,6105,6550,5371,5502,104299,-9.48
9,2000-01-17,5502,6026,5398,5738,75463,4.29
10,2000-01-18,6026,6419,5738,6419,93730,11.87
11,2000-01-19,7179,7179,6550,7021,274184,9.38
12,2000-01-20,7022,7284,6183,6655,126389,-5.21
13,2000-01-21,6812,7179,6550,6759,133486,1.56
14,2000-01-24,6288,7153,6288,6628,162022,-1.94
15,2000-01-25,6183,6498,5869,6340,76242,-4.35
16,2000-01-26,6288,6550,5921,6287,44269,-0.84
17,2000-01-27,5764,6550,5764,5974,44502,-4.98
18,2000-01-28,5555,6288,5555,6183,57690,3.5
19,2000-01-31,6026,6340,5764,6235,64972,0.84
20,2000-02-01,6052,6603,6052,6419,77229,2.95
21,2000-02-02,6445,7179,6288,7178,136007,11.82
22,2000-02-03,7179,8017,7179,7754,158820,8.02
23,2000-02-07,8175,8673,8018,8672,216427,11.84
24,2000-02-08,9117,9694,8698,9379,478335,8.15
25,2000-02-09,9065,10166,8934,9484,319585,1.12
26,2000-02-10,9013,9799,8751,9589,221013,1.11
27,2000-02-11,10480,10716,10008,10715,223268,11.74
28,2000-02-14,11475,11999,9694,11999,370133,11.98
29,2000-02-15,12367,12943,10585,10585,321851,-11.78
30,2000-02-16,9537,10480,9327,9956,410271,-5.94
31,2000-02-17,10218,11135,9694,11135,348575,11.84
32,2000-02-18,12419,12471,11685,11999,297601,7.76
33,2000-02-21,11476,13415,10742,13414,287884,11.79
34,2000-02-22,14410,14672,11816,13047,336531,-2.74
35,2000-02-23,12576,12891,11502,11502,195736,-11.84
