,Date,Open,High,Low,Close,Volume,Change
0,2002-05-16,19900,19900,19900,19900,280236,NaN
1,2002-05-17,17512,18057,17512,17512,1352478,-12.0
2,2002-05-20,17768,17948,16752,17367,786294,-0.83
3,2002-05-21,17150,17365,15305,15305,722939,-11.87
4,2002-05-22,15307,16033,15017,15377,568062,0.47
5,2002-05-23,15889,17230,15379,15739,961756,2.35
6,2002-05-24,16034,16720,15019,15739,511464,0.0
7,2002-05-27,15053,15453,13968,14039,321895,-10.8
8,2002-05-28,13678,14333,12378,12664,441518,-9.79
9,2002-05-29,12665,12880,11870,12881,290104,1.71
10,2002-05-30,13060,13895,12880,13170,396695,2.24
11,2002-05-31,13171,13532,11976,11976,239427,-9.07
12,2002-06-03,12120,12810,12015,12411,246984,3.63
13,2002-06-04,11688,12123,11398,11723,188481,-5.54
14,2002-06-05,11907,13102,11907,13098,318818,11.73
15,2002-06-07,13027,14658,12667,14654,715059,11.88
16,2002-06-10,14838,15888,14223,14943,811550,1.97
17,2002-06-11,14514,15199,13864,14075,227763,-5.81
18,2002-06-12,15379,15379,13388,14220,338388,1.03
19,2002-06-14,13750,14655,13750,13930,254201,-2.04
20,2002-06-17,13571,14221,12666,13351,215926,-4.16
21,2002-06-18,13463,13934,12918,13605,230025,1.9
22,2002-06-19,13281,13676,11976,12302,196549,-9.58
23,2002-06-20,11436,12446,11436,12447,102593,1.18
24,2002-06-21,11797,13283,11582,13279,137463,6.68
25,2002-06-24,12342,13387,12342,12917,130418,-2.73
26,2002-06-25,12738,13388,11978,12049,95268,-6.72
27,2002-06-26,12522,12592,10642,10638,229652,-11.71
28,2002-06-27,10498,11184,10388,10818,221986,1.69
29,2002-06-28,11037,11617,10857,11253,208092,4.02
30,2002-07-02,10532,10857,9917,10782,173172,-4.19
31,2002-07-03,10677,11472,10312,11108,163834,3.02
32,2002-07-04,11290,11580,11000,11506,201130,3.58
33,2002-07-05,11293,12198,11293,12193,291415,5.97
34,2002-07-08,13640,13640,13385,13641,506619,11.88
35,2002-07-09,14113,15018,13102,14039,1138383,2.92
36,2002-07-10,13208,14404,13138,13605,464057,-3.09
37,2002-07-11,13284,13389,11978,12193,386780,-10.38
38,2002-07-12,12521,12846,12051,12302,274161,0.89
39,2002-07-15,11940,12630,11940,12266,195040,-0.29
40,2002-07-16,11908,12883,11908,11904,191519,-2.95
41,2002-07-18,11975,13315,11760,13315,350393,11.85
42,2002-07-19,12884,14114,12884,13134,793415,-1.36
43,2002-07-22,12304,12304,11583,11578,243182,-11.85
44,2002-07-23,11215,12445,10675,12266,196817,5.94
45,2002-07-24,11764,12269,10859,10855,138557,-11.5
46,2002-07-25,11255,11905,11215,11795,185600,8.66
47,2002-07-26,11870,11870,10780,11795,146379,0.0
48,2002-07-29,11940,12445,11255,11940,143922,1.23
49,2002-07-30,12198,12488,11908,12049,226302,0.91
50,2002-07-31,12302,12302,11327,11542,154358,-4.21
51,2002-08-01,11399,11584,11114,11144,123902,-3.45
52,2002-08-02,10784,10969,10679,10855,134367,-2.59
53,2002-08-05,10496,10856,10061,10131,88808,-6.67
54,2002-08-06,9986,10061,9551,9986,116378,-1.43
55,2002-08-07,10311,10386,10131,10131,89447,1.45
56,2002-08-08,10131,10566,9986,10131,103280,0.0
57,2002-08-09,10495,11215,10240,10276,227301,1.43
58,2002-08-12,10312,10677,10312,10493,104522,2.11
59,2002-08-13,10533,11183,10498,10963,175264,4.48
60,2002-08-14,10677,10822,10567,10638,90310,-2.96
61,2002-08-16,11146,11146,10351,10457,123840,-1.7
62,2002-08-19,10712,10712,10132,10167,166924,-2.77
63,2002-08-20,10354,10459,10134,10384,117781,2.13
64,2002-08-21,10166,10496,10096,10131,113077,-2.44
