,Date,Open,High,Low,Close,Volume,Change
0,2008-04-08,6818,7641,5797,5798,4575815,NaN
1,2008-04-10,5482,6078,5345,5592,1243285,-3.55
2,2008-04-11,5756,5886,5482,5633,793289,0.73
3,2008-04-14,5585,6153,5516,5523,881415,-1.95
4,2008-04-15,5626,5729,5509,5558,327264,0.63
5,2008-04-16,5619,5777,5557,5585,329975,0.49
6,2008-04-17,5687,5907,5578,5832,674641,4.42
7,2008-04-18,5893,6016,5660,5674,336372,-2.71
8,2008-04-21,5763,5777,5550,5585,274031,-1.57
9,2008-04-22,5564,5585,5331,5332,331147,-4.53
10,2008-04-23,5276,5434,5269,5345,176084,0.24
11,2008-04-24,5352,5379,5173,5201,165260,-2.69
12,2008-04-25,5228,5975,5215,5640,1467950,8.44
13,2008-04-28,5742,6304,5537,5894,1620302,4.5
14,2008-04-29,6030,6332,5509,5558,973351,-5.7
15,2008-04-30,5598,5749,5454,5455,321851,-1.85
16,2008-05-02,5557,5920,5461,5756,550104,5.52
17,2008-05-06,5825,5996,5509,5565,446215,-3.32
18,2008-05-07,5544,5578,5406,5421,252113,-2.59
19,2008-05-08,5413,5482,5331,5414,175781,-0.13
20,2008-05-09,5482,5667,5386,5434,338522,0.37
21,2008-05-13,5516,5523,5283,5290,181051,-2.65
22,2008-05-14,5290,5475,5208,5256,202737,-0.64
23,2008-05-15,5331,5345,5173,5181,139508,-1.43
24,2008-05-16,5208,5263,5036,5195,200457,0.27
25,2008-05-19,5242,5331,5208,5222,130586,0.52
26,2008-05-20,5249,5311,5091,5099,153659,-2.36
27,2008-05-21,5160,5420,5071,5277,244318,3.49
28,2008-05-22,5290,5434,5235,5332,132485,1.04
29,2008-05-23,5379,5379,5215,5263,82789,-1.29
30,2008-05-26,5215,5221,5023,5051,64633,-4.03
31,2008-05-27,5071,5153,5036,5037,46223,-0.28
32,2008-05-28,5023,5098,4810,4831,79337,-4.09
33,2008-05-29,4865,4920,4810,4845,42302,0.29
34,2008-05-30,4920,4968,4831,4920,59784,1.55
35,2008-06-02,4947,5057,4913,5051,67391,2.66
36,2008-06-03,4961,5331,4961,5249,210638,3.92
37,2008-06-04,5276,5311,5071,5263,59427,0.27
38,2008-06-05,5221,5304,5091,5153,54227,-2.09
39,2008-06-09,5105,5276,4797,5263,56659,2.13
40,2008-06-10,5276,5317,5160,5243,90665,-0.38
41,2008-06-11,5242,5242,5002,5078,34884,-3.15
42,2008-06-12,5084,5448,5002,5407,118824,6.48
43,2008-06-13,5516,5516,5324,5448,92064,0.76
44,2008-06-16,5482,5749,5256,5469,157750,0.39
45,2008-06-17,5461,5674,5365,5619,85952,2.74
