,Date,Open,High,Low,Close,Volume,Change
0,2001-10-30,1132,1132,1132,1133,121549,NaN
1,2001-10-31,1267,1267,1267,1269,8141,12.0
2,2001-11-01,1415,1415,1415,1416,11333,11.58
3,2001-11-02,1422,1582,1377,1507,3191798,6.43
4,2001-11-05,1464,1568,1359,1479,1165322,-1.86
5,2001-11-06,1519,1532,1415,1458,628665,-1.42
6,2001-11-07,1457,1629,1443,1631,899818,11.87
7,2001-11-08,1713,1823,1699,1728,1902684,5.95
8,2001-11-09,1699,1817,1678,1775,626325,2.72
9,2001-11-12,1775,1899,1740,1796,685201,1.18
10,2001-11-13,1788,1850,1699,1804,395987,0.45
11,2001-11-14,1837,1864,1726,1728,466408,-4.21
12,2001-11-15,1719,1754,1519,1520,640992,-12.04
13,2001-11-16,1492,1561,1463,1492,241978,-1.84
14,2001-11-19,1526,1574,1484,1520,300938,1.88
15,2001-11-20,1519,1540,1369,1395,390215,-8.22
16,2001-11-21,1409,1409,1349,1354,204914,-2.94
17,2001-11-22,1326,1451,1326,1379,293246,1.85
18,2001-11-23,1355,1415,1355,1372,221820,-0.51
19,2001-11-26,1371,1395,1302,1313,295436,-4.3
20,2001-11-27,1313,1335,1223,1231,257901,-6.25
21,2001-11-28,1243,1257,1150,1175,218759,-4.55
22,2001-11-29,1174,1284,1174,1263,332824,7.49
23,2001-11-30,1262,1409,1262,1354,897166,7.21
24,2001-12-03,1359,1401,1319,1354,264736,0.0
25,2001-12-04,1353,1395,1327,1341,191301,-0.96
26,2001-12-05,1374,1388,1243,1313,194240,-2.09
27,2001-12-06,1287,1299,1236,1244,162515,-5.26
28,2001-12-07,1245,1308,1244,1252,163891,0.64
29,2001-12-10,1236,1251,1202,1244,214637,-0.64
30,2001-12-11,1243,1277,1215,1229,133863,-1.21
31,2001-12-12,1244,1349,1242,1327,451799,7.97
32,2001-12-13,1349,1372,1275,1299,267574,-2.11
33,2001-12-14,1312,1348,1284,1296,289823,-0.23
34,2001-12-17,1303,1336,1282,1284,174272,-0.93
35,2001-12-18,1299,1312,1181,1189,251336,-7.4
36,2001-12-19,1104,1174,1104,1119,194377,-5.89
37,2001-12-20,1094,1185,1090,1099,151977,-1.79
38,2001-12-21,1067,1101,980,1024,188848,-6.82
39,2001-12-24,1021,1048,942,945,172062,-7.71
40,2001-12-26,942,1033,918,1023,269194,8.25
41,2001-12-27,994,1062,980,981,165141,-4.11
42,2001-12-28,969,1097,969,1099,172431,12.03
43,2002-01-02,1099,1144,1050,1112,214617,1.18
44,2002-01-03,1111,1128,1083,1093,185720,-1.71
45,2002-01-04,1093,1113,1078,1101,129413,0.73
46,2002-01-07,1101,1139,1075,1078,213480,-2.09
47,2002-01-08,1062,1076,1021,1027,152170,-4.73
48,2002-01-09,1008,1035,994,998,115709,-2.82
49,2002-01-10,975,1070,975,1039,245903,4.11
50,2002-01-11,1038,1051,1001,1004,91456,-3.37
51,2002-01-14,1005,1083,1001,1064,175976,5.98
52,2002-01-15,1056,1174,1056,1099,387522,3.29
53,2002-01-16,1118,1225,1077,1177,729388,7.1
54,2002-01-17,1197,1202,1120,1132,204993,-3.82
55,2002-01-18,1132,1166,1093,1105,185298,-2.39
56,2002-01-21,1113,1142,1084,1095,167299,-0.9
57,2002-01-22,1084,1110,1071,1078,165952,-1.55
58,2002-01-23,1076,1133,1059,1120,278483,3.9
59,2002-01-24,1118,1129,1094,1112,200882,-0.71
