,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,1552,1691,1552,1665,47320,-5.13
1,2000-01-05,1563,1642,1563,1626,47225,-2.34
2,2000-01-06,1730,1730,1533,1602,48865,-1.48
3,2000-01-07,1596,1683,1422,1610,50070,0.5
4,2000-01-10,1580,1612,1556,1610,13655,0.0
5,2000-01-11,1580,1722,1564,1618,87500,0.5
6,2000-01-12,1580,1643,1533,1610,57650,-0.49
7,2000-01-13,1580,1596,1487,1556,28555,-3.35
8,2000-01-14,1563,1595,1516,1579,38710,1.48
9,2000-01-17,1627,1643,1528,1526,13125,-3.36
10,2000-01-18,1533,1564,1485,1515,37045,-0.72
11,2000-01-19,1470,1515,1334,1397,43380,-7.79
12,2000-01-20,1342,1342,1230,1271,16180,-9.02
13,2000-01-21,1263,1390,1168,1241,28215,-2.36
14,2000-01-24,1173,1254,1153,1230,33090,-0.89
15,2000-01-25,1264,1264,1136,1215,22710,-1.22
16,2000-01-26,1154,1225,1153,1184,36420,-2.55
17,2000-01-27,1232,1326,1232,1279,25215,8.02
18,2000-01-28,1280,1391,1217,1357,38890,6.1
19,2000-01-31,1340,1375,1264,1373,9835,1.18
20,2000-02-01,1379,1538,1379,1538,122035,12.02
21,2000-02-02,1628,1722,1549,1681,73035,9.3
22,2000-02-03,1683,1769,1533,1657,53735,-1.43
23,2000-02-07,1659,1833,1566,1815,229570,9.54
24,2000-02-08,1738,1738,1604,1602,26530,-11.74
25,2000-02-09,1516,1604,1413,1547,135580,-3.43
26,2000-02-10,1501,1501,1386,1403,19440,-9.31
27,2000-02-11,1500,1500,1271,1437,68320,2.42
28,2000-02-14,1430,1430,1290,1389,8590,-3.34
29,2000-02-15,1277,1342,1225,1223,34220,-11.95
30,2000-02-16,1264,1372,1078,1365,48955,11.61
31,2000-02-17,1249,1422,1226,1378,32090,0.95
32,2000-02-18,1405,1421,1295,1342,9585,-2.61
33,2000-02-21,1366,1421,1342,1421,12220,5.89
34,2000-02-22,1357,1422,1252,1250,134670,-12.03
35,2000-02-23,1203,1340,1154,1218,56425,-2.56
36,2000-02-24,1251,1358,1221,1342,92630,10.18
37,2000-02-25,1216,1342,1216,1326,188110,-1.19
38,2000-02-28,1326,1484,1325,1484,254195,11.92
39,2000-02-29,1454,1642,1374,1579,207190,6.4
40,2000-03-02,1675,1770,1596,1768,248405,11.97
41,2000-03-03,1761,1934,1579,1863,224235,5.37
42,2000-03-06,2005,2005,1792,1855,160875,-0.43
43,2000-03-07,1896,1896,1659,1689,94020,-8.95
44,2000-03-08,1674,1887,1547,1887,245885,11.72
45,2000-03-09,1934,2108,1887,2108,329350,11.71
