,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,2716,3160,2716,2830,86908,-8.09
1,2000-01-05,2763,3167,2561,3167,51071,11.91
2,2000-01-06,3531,3531,2830,2965,76904,-6.38
3,2000-01-07,2844,2857,2615,2702,59171,-8.87
4,2000-01-10,2864,2864,2480,2560,59795,-5.26
5,2000-01-11,2574,2763,2392,2493,48086,-2.62
6,2000-01-12,2231,2305,2197,2196,63662,-11.91
7,2000-01-13,2163,2460,1934,2459,141031,11.98
8,2000-01-14,2493,2729,2460,2661,135406,8.21
9,2000-01-17,2695,2763,2426,2762,95623,3.8
10,2000-01-18,2763,2830,2433,2830,106192,2.46
11,2000-01-19,2830,2898,2628,2830,102301,0.0
12,2000-01-20,2824,3167,2561,3167,56506,11.91
13,2000-01-21,3032,3437,2830,3328,77406,5.08
14,2000-01-24,3322,3437,3235,3335,37906,0.21
15,2000-01-25,3336,3336,3032,3200,28990,-4.05
16,2000-01-26,3140,3140,2817,3032,54747,-5.25
17,2000-01-27,2695,2830,2669,2695,42383,-11.11
18,2000-01-28,2514,2898,2446,2890,98999,7.24
19,2000-01-31,2628,3093,2628,2890,52450,0.0
20,2000-02-01,2904,2965,2695,2857,85015,-1.14
21,2000-02-02,2763,2965,2695,2897,112234,1.4
22,2000-02-03,2898,3241,2830,3241,271823,11.87
23,2000-02-07,3504,3625,3403,3605,130439,11.23
24,2000-02-08,3598,3639,3174,3369,138723,-6.55
25,2000-02-09,3571,3571,3235,3301,99577,-2.02
26,2000-02-10,3235,3693,3167,3692,198716,11.84
27,2000-02-11,3888,4131,3774,4130,314701,11.86
28,2000-02-14,4367,4515,3639,3975,432287,-3.75
29,2000-02-15,3841,3976,3504,3571,142846,-10.16
30,2000-02-16,3302,3504,3221,3376,74754,-5.46
31,2000-02-17,3039,3706,3039,3706,121251,9.77
32,2000-02-18,3774,3834,3571,3706,119769,0.0
33,2000-02-21,3571,3625,3309,3416,94112,-7.83
34,2000-02-22,3504,3700,3470,3672,174515,7.49
35,2000-02-23,3700,3700,3302,3416,92498,-6.97
36,2000-02-24,3571,3619,3369,3504,233074,2.58
37,2000-02-25,3369,3639,3363,3571,279471,1.91
38,2000-02-28,3437,3652,3383,3584,161617,0.36
39,2000-02-29,3571,4010,3477,4009,384502,11.86
40,2000-03-02,4488,4488,4448,4487,267069,11.92
41,2000-03-03,4650,4919,3956,4373,422346,-2.54
42,2000-03-06,4373,4879,4373,4615,315597,5.53
43,2000-03-07,4535,4650,4191,4279,161335,-7.28
44,2000-03-08,4010,4239,3875,4231,543319,-1.12
45,2000-03-09,4232,4650,4178,4420,387082,4.47
46,2000-03-10,4421,4642,4200,4236,235721,-4.16
47,2000-03-13,4487,4745,4295,4744,291616,11.99
48,2000-03-14,4944,5312,4863,5312,103860,11.97
49,2000-03-15,5946,5946,5946,5945,28525,11.92
50,2000-03-16,6653,6653,5238,5238,628685,-11.89
51,2000-03-17,4863,5076,4612,4612,123432,-11.95
52,2000-03-20,4177,4435,4060,4287,138304,-7.05
53,2000-03-21,3780,4052,3780,3868,148989,-9.77
54,2000-03-22,4089,4317,3905,4155,204684,7.42
55,2000-03-23,4200,4266,3684,3897,168849,-6.21
56,2000-03-24,3691,3883,3610,3882,100786,-0.38
57,2000-03-27,3831,4273,3772,4265,141143,9.87
58,2000-03-28,4281,4774,4281,4774,238443,11.93
59,2000-03-29,4789,5305,4236,4707,266051,-1.4
60,2000-03-30,4340,4494,4200,4420,82307,-6.1
61,2000-03-31,4052,4568,4052,4420,76463,0.0
62,2000-04-03,4281,4421,3890,3890,87231,-11.99
63,2000-04-04,3426,3684,3426,3683,93005,-5.32
64,2000-04-06,3765,4037,3684,3831,72373,4.02
65,2000-04-07,3905,4089,3905,4037,196606,5.38
66,2000-04-10,4052,4281,3979,4103,354933,1.63
67,2000-04-11,3931,3931,3615,3614,138474,-11.92
68,2000-04-12,3404,3931,3356,3768,117179,4.26
69,2000-04-14,3318,3500,3318,3327,82020,-11.7
70,2000-04-17,2934,3030,2934,2934,29983,-11.81
71,2000-04-18,2982,3116,2704,2962,79292,0.95
72,2000-04-19,2992,3164,2972,3039,74136,2.6
73,2000-04-20,3039,3404,2838,3403,216151,11.98
74,2000-04-21,3500,3682,3155,3403,151710,0.0
75,2000-04-24,3222,3567,3145,3192,63578,-6.2
76,2000-04-25,3155,3164,2963,3164,51926,-0.88
77,2000-04-26,3164,3356,3020,3077,67101,-2.75
78,2000-04-27,2915,3087,2809,2905,51056,-5.59
79,2000-04-28,2752,2972,2752,2905,81868,0.0
80,2000-05-02,2867,3250,2800,3250,271234,11.88
81,2000-05-03,3346,3452,3164,3288,227580,1.17
82,2000-05-04,3394,3509,3164,3192,147578,-2.92
83,2000-05-08,3356,3356,3145,3192,161880,0.0
84,2000-05-09,3001,3145,2963,3087,123832,-3.29
