,Date,Open,High,Low,Close,Volume,Change
0,2012-09-17,4990,4990,4650,4880,8130,-2.4
1,2012-09-18,4880,4890,4810,4810,6190,-1.43
2,2012-09-19,4810,4810,4770,4770,1600,-0.83
3,2012-09-20,4775,4985,4775,4785,480,0.31
4,2012-09-21,0,0,0,4875,0,1.88
5,2012-09-24,4760,4775,4760,4775,3000,-2.05
6,2012-09-25,4775,4780,4775,4775,2140,0.0
7,2012-09-26,4785,4785,4785,4785,140,0.21
8,2012-09-27,4780,5000,4780,5000,6950,4.49
9,2012-09-28,4800,4800,4800,4800,950,-4.0
10,2012-10-02,4790,4790,4790,4790,750,-0.21
11,2012-10-04,4800,4805,4800,4805,2000,0.31
12,2012-10-05,4800,4800,4795,4800,2830,-0.1
13,2012-10-08,4800,4805,4800,4805,600,0.1
14,2012-10-09,4800,4810,4780,4780,1800,-0.52
15,2012-10-10,4785,4800,4750,4800,240,0.42
16,2012-10-11,4800,4810,4800,4800,1540,0.0
17,2012-10-12,4800,4800,4800,4800,600,0.0
18,2012-10-15,0,0,0,4805,0,0.1
19,2012-10-16,0,0,0,4805,0,0.0
20,2012-10-17,0,0,0,4805,0,0.0
21,2012-10-18,4810,4810,4800,4800,2500,-0.1
22,2012-10-19,0,0,0,4810,0,0.21
23,2012-10-22,0,0,0,4810,0,0.0
24,2012-10-23,0,0,0,4815,0,0.1
25,2012-10-24,4805,4995,4805,4995,930,3.74
26,2012-10-25,4805,4810,4805,4810,1100,-3.7
27,2012-10-26,4810,4810,4810,4810,100,0.0
28,2012-10-29,0,0,0,4810,0,0.0
29,2012-10-30,0,0,0,4815,0,0.1
30,2012-10-31,0,0,0,4815,0,0.0
31,2012-11-01,0,0,0,4815,0,0.0
32,2012-11-02,4815,4815,4800,4800,750,-0.31
33,2012-11-05,4810,4810,4805,4810,1770,0.21
34,2012-11-06,4810,4815,4810,4815,600,0.1
35,2012-11-07,4815,4815,4815,4815,500,0.0
36,2012-11-08,4820,4820,4820,4820,20,0.1
37,2012-11-09,4820,4820,4820,4820,80,0.0
38,2012-11-12,4825,4825,4825,4825,400,0.1
39,2012-11-13,0,0,0,4825,0,0.0
40,2012-11-14,4835,4835,4835,4835,100,0.21
41,2012-11-15,4830,4830,4830,4830,1500,-0.1
42,2012-11-16,0,0,0,4830,0,0.0
43,2012-11-19,0,0,0,4830,0,0.0
44,2012-11-20,4820,4820,4820,4820,10,-0.21
45,2012-11-21,0,0,0,4835,0,0.31
46,2012-11-22,0,0,0,4840,0,0.1
47,2012-11-23,4890,4890,4830,4830,1100,-0.21
48,2012-11-26,0,0,0,4830,0,0.0
49,2012-11-27,0,0,0,4830,0,0.0
50,2012-11-28,0,0,0,4830,0,0.0
51,2012-11-29,4830,4830,4825,4830,7700,0.0
52,2012-11-30,4830,4830,4830,4830,3100,0.0
53,2012-12-03,0,0,0,4830,0,0.0
54,2012-12-04,4830,4830,4810,4810,3230,-0.41
55,2012-12-05,4830,4830,4810,4810,1770,0.0
56,2012-12-06,4825,4825,4775,4775,4800,-0.73
57,2012-12-07,4840,4840,4840,4840,200,1.36
58,2012-12-10,0,0,0,4835,0,-0.1
59,2012-12-11,4835,4835,4835,4835,700,0.0
60,2012-12-12,4860,4860,4860,4860,1000,0.52
61,2012-12-13,0,0,0,4860,0,0.0
62,2012-12-14,0,0,0,4860,0,0.0
63,2012-12-17,4850,4850,4850,4850,10,-0.21
64,2012-12-18,0,0,0,4850,0,0.0
65,2012-12-20,4850,4850,4850,4850,110,0.0
66,2012-12-21,4860,4860,4860,4860,190,0.21
67,2012-12-24,0,0,0,4860,0,0.0
68,2012-12-26,4860,4965,4860,4965,210,2.16
69,2012-12-27,0,0,0,4960,0,-0.1
70,2012-12-28,4995,4995,4815,4815,7788249,-2.92
71,2013-01-02,4840,4860,4840,4860,700,0.93
72,2013-01-03,4900,4900,4900,4900,100,0.82
73,2013-01-04,4900,4900,4900,4900,400,0.0
74,2013-01-07,4900,4900,4900,4900,300,0.0
75,2013-01-08,4900,4900,4900,4900,540,0.0
76,2013-01-09,4900,4900,4900,4900,620,0.0
77,2013-01-10,4945,4950,4940,4950,6280,1.02
78,2013-01-11,4950,4950,4950,4950,450,0.0
79,2013-01-14,4950,4950,4900,4900,2100,-1.01
80,2013-01-15,4950,4950,4950,4950,160,1.02
