,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,6890,6890,6890,6890,174,NaN
1,2000-01-05,7695,7695,7695,7696,29,11.7
2,2000-01-06,8619,8619,8619,8619,103,11.99
3,2000-01-07,9637,9637,9637,9637,18932,11.81
4,2000-01-10,10773,10773,10773,10774,7002,11.8
5,2000-01-11,12052,12052,12052,12052,2171,11.86
6,2000-01-12,13496,13496,13496,13497,3079,11.99
7,2000-01-13,15106,15106,11886,11887,3163156,-11.93
8,2000-01-14,10465,10465,10465,10466,288400,-11.95
9,2000-01-17,9210,11105,9210,9377,4448007,-10.41
10,2000-01-18,9566,10442,9258,10442,2863373,11.36
11,2000-01-19,10655,10702,9210,9211,1525715,-11.79
12,2000-01-20,8311,8524,8121,8122,1007963,-11.82
13,2000-01-21,8098,8524,7340,7648,2751740,-5.84
14,2000-01-24,7813,8311,7742,8122,1674378,6.2
15,2000-01-25,7364,7719,7150,7151,1064813,-11.96
16,2000-01-26,7340,7482,6630,7151,1465018,0.0
17,2000-01-27,7079,7435,6440,6654,1028672,-6.95
18,2000-01-28,6701,7435,6535,7435,1451671,11.74
19,2000-01-31,6961,7908,6961,7743,2000758,4.14
20,2000-02-01,8334,8666,7861,8643,2215226,11.62
21,2000-02-02,8500,9329,8287,8572,3125306,-0.82
22,2000-02-03,8808,9187,8571,8595,2218225,0.27
23,2000-02-07,8855,9613,8855,9614,1844703,11.86
24,2000-02-08,10229,10229,8571,8572,2070704,-10.84
25,2000-02-09,8855,9424,8571,9069,2043699,5.8
26,2000-02-10,8547,9897,8524,9187,2327370,1.3
27,2000-02-11,10276,10276,10134,10277,1033963,11.86
28,2000-02-14,11507,11507,10892,11508,2184339,11.98
29,2000-02-15,11744,12312,10134,10134,2822653,-11.94
30,2000-02-16,9566,11342,9045,11342,4048961,11.92
31,2000-02-17,12691,12691,12312,12692,820831,11.9
32,2000-02-18,14207,14207,14207,14207,94847,11.94
33,2000-02-21,14207,15912,14017,15912,1318622,12.0
34,2000-02-22,17806,17806,14017,14018,6956978,-11.9
35,2000-02-23,13260,14443,12336,12408,3571660,-11.49
36,2000-02-24,13354,13875,12691,13734,3058435,10.69
37,2000-02-25,12833,13946,12099,12313,2470210,-10.35
38,2000-02-28,11602,13780,11200,13781,3171545,11.92
39,2000-02-29,13828,14443,12928,13165,3365449,-4.47
40,2000-03-02,14207,14728,13402,14728,2787481,11.87
41,2000-03-03,14538,14728,13260,13686,2630701,-7.07
42,2000-03-06,14443,14443,12786,12952,1654231,-5.36
43,2000-03-07,12312,13591,12123,12550,1081225,-3.1
44,2000-03-08,11886,12904,11839,12550,1525770,0.0
45,2000-03-09,12833,13686,12549,12763,1683153,1.7
46,2000-03-10,13165,13402,12170,12266,1267182,-3.89
47,2000-03-13,12312,12597,11460,11508,1077138,-6.18
48,2000-03-14,11365,12076,10892,11129,792958,-3.29
49,2000-03-15,10797,11531,10536,11105,815658,-0.22
50,2000-03-16,10915,11128,10016,10182,580937,-8.31
51,2000-03-17,9945,10418,8974,8974,957167,-11.86
52,2000-03-20,9187,9376,8192,8524,1244780,-5.01
53,2000-03-21,8287,8690,7908,8264,976476,-3.05
54,2000-03-22,8619,9234,8500,9235,1280938,11.75
55,2000-03-23,9945,10276,8997,9661,1925327,4.61
56,2000-03-24,9708,10702,9234,10395,1506246,7.6
57,2000-03-27,10679,11057,10229,10561,1225035,1.6
58,2000-03-28,10655,11034,10181,10277,838738,-2.69
59,2000-03-29,9992,10181,9258,9614,756421,-6.45
60,2000-03-30,8997,9684,8784,9235,653082,-3.94
61,2000-03-31,8903,9092,8524,8572,377423,-7.18
62,2000-04-03,8855,9139,7553,7577,673417,-11.61
63,2000-04-04,6914,7340,6748,7293,613452,-3.75
64,2000-04-06,7435,7766,7103,7317,538426,0.33
65,2000-04-07,7482,8192,7482,8193,840781,11.97
66,2000-04-10,8997,9163,8690,9164,774580,11.85
67,2000-04-11,8287,8476,8074,8074,474456,-11.89
68,2000-04-12,7624,9021,7245,9022,1169150,11.74
69,2000-04-14,8784,9755,8334,8808,5201377,-2.37
70,2000-04-17,7766,9566,7766,8003,6407304,-9.14
71,2000-04-18,8950,8950,8382,8951,3158632,11.85
72,2000-04-19,9921,9945,8287,8714,2926964,-2.65
73,2000-04-20,8287,8666,7790,8193,1258471,-5.98
74,2000-04-21,8287,9092,7884,8761,2522527,6.93
75,2000-04-24,8524,8761,8003,8027,1634915,-8.38
76,2000-04-25,7908,8263,7648,8051,1169117,0.3
77,2000-04-26,8524,8619,7813,7885,1265250,-2.06
78,2000-04-27,7624,8003,7150,7435,664355,-5.71
79,2000-04-28,7742,7742,7174,7530,615869,1.28
80,2000-05-02,7577,8169,7529,8122,1429694,7.86
