,Date,Open,High,Low,Close,Volume,Change
0,2005-01-19,7590,8500,6680,6680,270651,-11.99
1,2005-01-20,5880,5880,5880,5880,12824,-11.98
2,2005-01-21,5180,5990,5180,5700,637647,-3.06
3,2005-01-24,5670,6320,5670,6050,246140,6.14
4,2005-01-25,6050,6100,5450,5500,146972,-9.09
5,2005-01-26,5550,6150,5550,5770,191311,4.91
6,2005-01-27,5160,5890,5080,5310,105766,-7.97
7,2005-01-28,5350,5350,4940,5050,80662,-4.9
8,2005-01-31,4910,5290,4910,4950,67256,-1.98
9,2005-02-01,5020,5510,5020,5180,78769,4.65
10,2005-02-02,5230,5300,5000,5170,47306,-0.19
11,2005-02-03,5080,5170,4970,5010,34720,-3.09
12,2005-02-04,4980,5180,4940,4940,44020,-1.4
13,2005-02-07,5000,5330,4940,5100,77935,3.24
14,2005-02-11,5080,5430,5020,5350,68484,4.9
15,2005-02-14,5450,5990,5420,5850,138172,9.35
16,2005-02-15,5890,5900,5620,5800,97320,-0.85
17,2005-02-16,5870,6150,5620,5700,66394,-1.72
18,2005-02-17,5700,5940,5680,5710,70210,0.18
19,2005-02-18,5600,5790,5400,5400,71356,-5.43
20,2005-02-21,5290,5500,5180,5190,45621,-3.89
21,2005-02-22,5200,5330,5130,5130,35433,-1.16
22,2005-02-23,5020,5240,4970,4970,40448,-3.12
23,2005-02-24,5000,5210,5000,5150,43348,3.62
24,2005-02-25,5150,5490,5020,5020,52946,-2.52
25,2005-02-28,5120,5250,5040,5150,41048,2.59
26,2005-03-02,5210,5590,5090,5580,107688,8.35
27,2005-03-03,5740,5740,5400,5560,54637,-0.36
28,2005-03-04,5670,5670,5300,5350,63406,-3.78
29,2005-03-07,5210,5290,5030,5070,51859,-5.23
30,2005-03-08,5100,5170,4950,5000,28802,-1.38
31,2005-03-09,4750,5000,4700,4720,52842,-5.6
32,2005-03-10,4705,4795,4500,4500,27521,-4.66
33,2005-03-11,4410,4590,4350,4505,35645,0.11
34,2005-03-14,4500,4625,4465,4595,18924,2.0
35,2005-03-15,4605,4720,4410,4480,16563,-2.5
36,2005-03-16,4330,4455,4280,4405,20216,-1.67
37,2005-03-17,4455,4490,4225,4290,15632,-2.61
38,2005-03-18,4180,4340,4130,4235,19630,-1.28
39,2005-03-21,4110,4265,4100,4100,18158,-3.19
40,2005-03-22,4005,4190,4005,4150,22745,1.22
41,2005-03-23,4050,4350,4010,4350,17078,4.82
42,2005-03-24,4305,4870,4305,4870,96754,11.95
43,2005-03-25,5090,5450,5050,5450,122382,11.91
44,2005-03-28,5890,6260,5800,6260,69201,14.86
45,2005-03-29,6710,7190,6310,7190,223696,14.86
46,2005-03-30,6840,8000,6780,7620,165267,5.98
47,2005-03-31,7690,8320,7210,7600,100905,-0.26
48,2005-04-01,7650,8740,7450,8740,247300,15.0
49,2005-04-04,9600,10050,9050,10050,167849,14.99
50,2005-04-06,10800,11550,10250,11550,198651,14.93
51,2005-04-07,11000,12350,10400,11350,188351,-1.73
52,2005-04-08,11100,11300,9650,9650,224681,-14.98
53,2005-04-11,9400,10400,9300,9470,111301,-1.87
54,2005-04-12,9480,10850,9480,10850,145016,14.57
55,2005-04-13,11650,12250,9640,9850,243219,-9.22
56,2005-04-14,9700,9980,9300,9490,44040,-3.65
57,2005-04-15,9170,9400,8350,8800,36924,-7.27
58,2005-04-18,8020,8590,7480,7480,86806,-15.0
59,2005-04-19,7420,8300,7030,7500,61422,0.27
60,2005-04-20,7700,8620,7650,8620,39133,14.93
61,2005-04-21,8900,9630,8570,8630,95068,0.12
62,2005-04-22,0,0,0,8630,0,0.0
63,2005-04-25,8500,8620,7340,7470,47739,-13.44
64,2005-04-26,7200,8390,6950,7940,42555,6.29
65,2005-04-27,7700,7900,7220,7750,14600,-2.39
66,2005-04-28,7560,8200,7500,7620,13593,-1.68
67,2005-04-29,7220,7670,7160,7600,12996,-0.26
68,2005-05-02,7970,7970,7350,7450,7177,-1.97
69,2005-05-03,7400,7630,7260,7390,9102,-0.81
70,2005-05-04,7230,7440,7150,7150,9480,-3.25
71,2005-05-06,7150,7550,7150,7550,9004,5.59
72,2005-05-09,7300,7570,7130,7300,5805,-3.31
73,2005-05-10,7300,7500,7080,7300,6378,0.0
74,2005-05-11,7300,7560,7190,7250,12183,-0.68
75,2005-05-12,7200,7600,7200,7380,7752,1.79
76,2005-05-13,7250,7400,7110,7270,5650,-1.49
77,2005-05-16,7400,8360,7250,8360,20388,14.99
78,2005-05-17,9610,9610,8550,8690,36810,3.95
79,2005-05-18,8690,9220,8080,8140,5595,-6.33
80,2005-05-19,8150,8590,6990,7250,24487,-10.93
81,2005-05-20,7110,7870,7110,7750,12933,6.9
82,2005-05-23,8900,8900,7360,7410,13747,-4.39
83,2005-05-24,7310,7590,7260,7400,10936,-0.13
84,2005-05-25,7410,7700,7200,7200,5547,-2.7
85,2005-05-26,7210,7810,7210,7500,4990,4.17
86,2005-05-27,7800,7840,7360,7740,4058,3.2
