,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,2400,2490,2400,2490,56700,-0.8
1,2000-01-05,2470,2470,2350,2380,84900,-4.42
2,2000-01-06,2380,2435,2260,2300,55500,-3.36
3,2000-01-07,2300,2400,2300,2350,77000,2.17
4,2000-01-10,2430,2430,2280,2400,106700,2.13
5,2000-01-11,2400,2450,2320,2370,68100,-1.25
6,2000-01-12,2400,2400,2280,2280,57700,-3.8
7,2000-01-13,2280,2280,2155,2190,87400,-3.95
8,2000-01-14,2200,2340,2190,2250,218000,2.74
9,2000-01-17,2270,2340,2270,2270,36000,0.89
10,2000-01-18,2280,2330,2280,2280,52600,0.44
11,2000-01-19,2280,2300,2160,2270,119500,-0.44
12,2000-01-20,2150,2260,2040,2080,29300,-8.37
13,2000-01-21,2080,2120,2035,2120,23600,1.92
14,2000-01-24,2120,2160,2090,2090,22200,-1.42
15,2000-01-25,2100,2100,1985,1990,38500,-4.78
16,2000-01-26,1995,2020,1960,1960,37700,-1.51
17,2000-01-27,1990,2150,1950,2120,47500,8.16
18,2000-01-28,2120,2200,2120,2135,50500,0.71
19,2000-01-31,2135,2180,2030,2070,39700,-3.04
20,2000-02-01,2070,2125,2060,2070,59200,0.0
21,2000-02-02,2070,2100,2030,2100,42900,1.45
22,2000-02-03,2110,2135,2030,2100,24100,0.0
23,2000-02-07,2100,2230,2100,2190,59500,4.29
24,2000-02-08,2200,2220,2105,2130,50200,-2.74
25,2000-02-09,2130,2195,2060,2060,33600,-3.29
26,2000-02-10,2000,2045,2000,2000,27000,-2.91
27,2000-02-11,2000,2045,1920,1980,28600,-1.0
28,2000-02-14,1900,1975,1840,1850,62900,-6.57
29,2000-02-15,1850,1850,1750,1750,73000,-5.41
30,2000-02-16,1750,1850,1700,1770,37400,1.14
31,2000-02-17,1770,1800,1660,1765,60800,-0.28
32,2000-02-18,1765,1895,1765,1800,72200,1.98
33,2000-02-21,1800,1850,1610,1680,48300,-6.67
34,2000-02-22,1700,1750,1690,1700,47400,1.19
35,2000-02-23,1720,1870,1720,1800,68200,5.88
36,2000-02-24,1800,2070,1800,2070,193200,15.0
37,2000-02-25,2380,2380,2380,2380,57700,14.98
38,2000-02-28,2735,2735,2480,2735,371200,14.92
39,2000-02-29,2735,2790,2400,2520,281100,-7.86
40,2000-03-02,2690,2895,2420,2700,464000,7.14
41,2000-03-03,2740,2800,2450,2600,234900,-3.7
42,2000-03-06,2700,2990,2600,2990,428100,15.0
43,2000-03-07,2950,3100,2800,2890,255800,-3.34
44,2000-03-08,2880,2880,2660,2690,125900,-6.92
45,2000-03-09,2690,3050,2690,2900,206600,7.81
46,2000-03-10,2900,3040,2750,2920,176600,0.69
47,2000-03-13,2810,2910,2810,2900,121500,-0.68
48,2000-03-14,2850,2950,2710,2750,88400,-5.17
49,2000-03-15,2740,2740,2500,2600,73800,-5.45
50,2000-03-16,2600,2800,2520,2550,82100,-1.92
51,2000-03-17,2620,2740,2550,2650,145500,3.92
52,2000-03-20,2690,3045,2600,2940,227300,10.94
53,2000-03-21,2880,3000,2780,2990,188200,1.7
54,2000-03-22,3050,3250,2950,3200,463900,7.02
55,2000-03-23,3300,3300,3010,3100,234200,-3.12
