,Date,Open,High,Low,Close,Volume,Change
0,2009-08-31,9900,10450,8420,9910,14091713,NaN
1,2009-09-01,10100,11350,10000,11350,14421270,14.53
2,2009-09-02,11500,12100,11350,11700,9628812,3.08
3,2009-09-03,11450,11500,10250,10500,5317159,-10.26
4,2009-09-04,10850,11100,10350,10450,3493825,-0.48
5,2009-09-07,10850,11350,10500,10650,3604622,1.91
6,2009-09-08,10800,10850,10000,10100,2600106,-5.16
7,2009-09-09,10900,11100,10400,10400,2520021,2.97
8,2009-09-10,10500,10650,10150,10400,1505849,0.0
9,2009-09-11,10400,11000,10350,11000,2284363,5.77
10,2009-09-14,11100,11750,11000,11050,3977030,0.45
11,2009-09-15,11700,12150,11450,12050,7090772,9.05
12,2009-09-16,11950,12200,11550,11750,3107439,-2.49
13,2009-09-17,11800,11900,11000,11050,2722894,-5.96
14,2009-09-18,11000,11700,11000,11100,2241427,0.45
15,2009-09-21,11100,11100,10700,10800,1128916,-2.7
16,2009-09-22,10950,11150,10800,11000,1157972,1.85
17,2009-09-23,11250,11350,10850,10900,1456631,-0.91
18,2009-09-24,10800,11050,10350,10550,1398581,-3.21
19,2009-09-25,10400,10500,10050,10150,1354543,-3.79
20,2009-09-28,10050,10500,9550,10500,2218363,3.45
21,2009-09-29,10700,10950,10400,10650,1841828,1.43
22,2009-09-30,10600,10700,9930,10150,1280119,-4.69
23,2009-10-01,10200,10250,9850,10000,926407,-1.48
24,2009-10-05,9890,10200,9600,10050,738862,0.5
25,2009-10-06,10150,10150,9800,9810,725761,-2.39
26,2009-10-07,9980,9990,9160,9210,1590779,-6.12
27,2009-10-08,9330,9630,9210,9530,1586749,3.47
28,2009-10-09,9550,10350,9350,10050,1753821,5.46
29,2009-10-12,10250,10600,10200,10500,1097009,4.48
30,2009-10-13,10600,10900,10500,10900,1812535,3.81
31,2009-10-14,11050,11050,10650,10800,1588778,-0.92
32,2009-10-15,10950,11050,10650,10650,851614,-1.39
33,2009-10-16,11000,12000,11000,11650,5187739,9.39
34,2009-10-19,11750,11950,11400,11500,2418444,-1.29
35,2009-10-20,11700,12500,11450,12500,3289002,8.7
36,2009-10-21,12250,12550,11950,12400,2372035,-0.8
37,2009-10-22,12300,13050,12250,12500,2642925,0.81
38,2009-10-23,12600,12700,11700,11800,2237144,-5.6
39,2009-10-26,11600,11850,11500,11650,1312017,-1.27
40,2009-10-27,11550,12000,11450,12000,1220245,3.0
41,2009-10-28,11850,12000,11050,11100,1586743,-7.5
42,2009-10-29,10700,11000,10500,10850,1434737,-2.25
43,2009-10-30,11200,11550,10950,10950,1327318,0.92
44,2009-11-02,10400,11100,10300,11100,1299525,1.37
45,2009-11-03,11200,11500,11000,11450,1319986,3.15
46,2009-11-04,11450,11800,10900,11350,1890296,-0.87
47,2009-11-05,11500,11900,11350,11400,1433220,0.44
48,2009-11-06,11650,11700,11000,11100,946605,-2.63
49,2009-11-09,11150,11200,10700,10800,1078679,-2.7
50,2009-11-10,11000,11100,10700,10750,1336100,-0.46
51,2009-11-11,10800,11100,10650,11100,803578,3.26
52,2009-11-12,11200,11200,10800,10800,762584,-2.7
53,2009-11-13,10800,10950,10550,10850,542945,0.46
54,2009-11-16,10950,11050,10200,10350,1410802,-4.61
55,2009-11-17,10400,10550,10000,10000,1065366,-3.38
56,2009-11-18,10050,10350,10000,10250,748762,2.5
