,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,319665,390806,319665,390821,1426100,14.94
1,2000-01-05,403406,449190,394359,428894,2349800,9.74
2,2000-01-06,444269,444269,407982,428482,1542900,-0.1
3,2000-01-07,443754,443754,407932,434767,1326100,1.47
4,2000-01-10,444226,489561,434716,482834,3807600,11.06
5,2000-01-11,494082,514509,464651,476033,3504800,-1.41
6,2000-01-12,462404,503216,444297,444298,3401400,-6.67
7,2000-01-13,448783,448783,398923,414829,1601800,-6.63
8,2000-01-14,414745,453292,398899,453365,2013200,9.29
9,2000-01-17,457837,512347,455574,462432,2638100,2.0
10,2000-01-18,457802,507673,444215,485101,2799500,4.9
11,2000-01-19,475953,555297,466892,466966,6424800,-3.74
12,2000-01-20,475960,489544,428363,430697,1934100,-7.77
13,2000-01-21,431123,452857,408433,414829,1842700,-3.68
14,2000-01-24,414788,429734,385300,385824,2560400,-6.99
15,2000-01-25,396606,403404,369843,376293,2160200,-2.47
16,2000-01-26,367165,383067,353578,371759,2073200,-1.2
17,2000-01-27,372100,392078,372100,380827,1573300,2.44
18,2000-01-28,381202,387536,363035,367689,1612700,-3.45
19,2000-01-31,385291,385291,366733,368153,1635700,0.13
20,2000-02-01,379856,416986,367126,380827,2456400,3.44
21,2000-02-02,401150,416997,390742,405298,1536500,6.43
22,2000-02-03,407952,407952,389831,394428,676700,-2.68
23,2000-02-07,394343,412452,376234,376293,781600,-4.6
24,2000-02-08,376690,403453,367179,394015,1583700,4.71
25,2000-02-09,402087,403436,371688,371759,845300,-5.65
26,2000-02-10,376306,376306,353619,358158,1009900,-3.66
27,2000-02-11,348498,362136,344424,359034,1237900,0.24
28,2000-02-14,359043,371267,349084,353625,635900,-1.51
29,2000-02-15,353561,373933,349039,351358,489100,-0.64
30,2000-02-16,333688,346824,303752,310555,585200,-11.61
31,2000-02-17,326357,339998,317294,321889,535300,3.65
32,2000-02-18,317252,339955,299145,335490,973500,4.23
33,2000-02-21,339998,373951,321816,321889,1617200,-4.05
34,2000-02-22,327764,349104,308741,317356,1025600,-1.41
35,2000-02-23,318705,337783,308295,312822,1719700,-1.43
36,2000-02-24,314990,317250,266030,290154,1829800,-7.25
37,2000-02-25,280988,312739,263330,294687,3058600,1.56
38,2000-02-28,294620,314989,290095,296954,1354200,0.77
39,2000-02-29,299146,305944,276514,279747,1348200,-5.79
40,2000-03-02,269229,285541,267881,276553,1253800,-1.14
41,2000-03-03,272429,274240,258336,266094,1171200,-3.78
42,2000-03-06,256088,305962,254291,306021,1232300,15.0
43,2000-03-07,322246,339510,296900,299221,2034200,-2.22
44,2000-03-08,305950,344034,299600,344094,2434000,15.0
45,2000-03-09,353630,395340,344569,362692,4490700,5.4
46,2000-03-10,353546,369855,340873,344557,1266800,-5.0
47,2000-03-13,353522,373949,344463,352234,2926600,2.23
48,2000-03-14,355813,404770,355813,396694,6483000,12.62
49,2000-03-15,385292,415636,385292,387627,2141700,-2.29
50,2000-03-16,387587,405697,353563,364959,1937400,-5.85
51,2000-03-17,367165,401176,349505,371759,2498300,1.86
52,2000-03-20,362586,396597,362586,367689,2422800,-1.09
53,2000-03-21,385332,412503,376719,412562,4809100,12.2
54,2000-03-22,397602,439761,394426,401228,5479000,-2.75
55,2000-03-23,407959,460093,402071,460166,7156700,14.69
56,2000-03-24,460162,521398,395339,408029,12612900,-11.33
57,2000-03-27,421581,444284,398949,413953,4987800,1.45
58,2000-03-28,417435,423826,372549,380827,4828800,-8.0
59,2000-03-29,380839,437960,368112,437961,5177100,15.0
60,2000-03-30,453292,475995,418368,453365,4698600,3.52
61,2000-03-31,453292,478255,440157,453365,2906600,0.0
62,2000-04-03,453271,471435,416997,430697,2631000,-5.0
63,2000-04-04,430266,430715,372201,408029,1523200,-5.26
64,2000-04-06,385727,401179,378479,386700,1211800,-5.23
65,2000-04-07,386686,421610,386686,395355,1705300,2.24
66,2000-04-10,407924,407924,369389,380827,1335700,-3.67
67,2000-04-11,380757,380757,362593,369956,899800,-2.85
68,2000-04-12,362180,380344,362180,367226,945100,-0.74
69,2000-04-14,344561,364931,344561,353625,761500,-3.7
70,2000-04-17,312764,326348,300487,300560,971700,-15.01
71,2000-04-18,317412,345480,315078,345485,1012800,14.95
72,2000-04-19,353606,396230,344561,353625,2333200,2.36
73,2000-04-20,353557,406424,353557,406483,1160300,14.95
74,2000-04-21,464271,467220,429683,467224,1572600,14.94
75,2000-04-24,469208,508712,450466,463772,1507900,-0.74
76,2000-04-25,469607,479005,452355,461814,943700,-0.42
77,2000-04-26,493291,493291,452312,452386,999300,-2.04
78,2000-04-27,446860,464167,405375,408441,816800,-9.71
79,2000-04-28,400026,412376,385712,400043,838200,-2.06
80,2000-05-02,390557,412797,390050,395097,837100,-1.24
81,2000-05-03,404874,409355,376242,395097,664000,0.0
82,2000-05-04,397556,411871,385223,404525,1097500,2.39
83,2000-05-08,407460,418785,401518,404525,845800,0.0
84,2000-05-09,404964,411413,390130,390203,701700,-3.54
85,2000-05-10,376318,389678,376318,378302,537300,-3.05
86,2000-05-12,370389,419798,370389,401074,809500,6.02
87,2000-05-15,416315,416315,387686,392676,571700,-2.09
88,2000-05-16,395085,397514,380248,380827,373500,-3.02
89,2000-05-17,375278,389593,340689,355582,1437900,-6.63
90,2000-05-18,335765,345611,302145,323486,971100,-9.03
91,2000-05-19,301261,333362,281510,325959,838200,0.76
92,2000-05-22,316096,345696,291357,325959,1825800,0.0
93,2000-05-23,296784,323432,296264,296336,1089400,-9.09
94,2000-05-24,281994,295805,256807,266713,618200,-10.0
95,2000-05-25,271564,296305,266647,291390,533500,9.25
96,2000-05-26,262236,290867,262236,281035,700300,-3.55
97,2000-05-29,266647,291317,261717,291390,525400,3.68
98,2000-05-30,296252,310580,296252,306228,783400,5.09
99,2000-05-31,316096,340779,313609,325959,844300,6.44
100,2000-06-01,316018,320948,301194,306691,776900,-5.91
101,2000-06-02,297784,315557,289861,305712,813400,-0.32
102,2000-06-05,301182,320936,287374,306228,3149500,0.17
103,2000-06-07,297779,306151,286401,291390,2060200,-4.85
104,2000-06-08,291343,296765,261685,268207,1846200,-7.96
105,2000-06-09,254261,275993,254261,256821,881800,-4.25
106,2000-06-12,259263,274097,256833,261767,1195100,1.93
107,2000-06-13,256840,289953,256840,273152,1270100,4.35
108,2000-06-14,281433,281433,264180,264240,990200,-3.26
109,2000-06-15,257203,263652,224667,224725,2051900,-14.95
110,2000-06-16,232087,232087,212336,226219,1080300,0.66
111,2000-06-19,216309,222251,208892,208909,838200,-7.65
112,2000-06-20,198977,209837,192586,197574,1580600,-5.43
113,2000-06-21,193108,202506,187685,191650,2646400,-3.0
114,2000-06-22,196474,199929,189575,190156,1324000,-0.78
115,2000-06-23,195023,195023,179231,183252,1609700,-3.63
116,2000-06-26,186998,210656,178106,210660,2742200,14.96
117,2000-06-27,222157,241911,222157,241984,1613500,14.87
118,2000-06-28,261770,271630,229625,258779,4432900,6.94
119,2000-06-29,251846,269096,246913,253884,994300,-1.89
120,2000-06-30,249793,264165,241927,256821,1095600,1.16
121,2000-07-03,251774,279451,251774,256821,1262800,0.0
122,2000-07-04,251793,256261,218737,222252,1310200,-13.46
123,2000-07-05,222174,232078,197489,207466,1640900,-6.65
124,2000-07-06,217194,222617,209271,214318,826900,3.3
125,2000-07-07,212268,218662,203896,210866,921300,-1.61
126,2000-07-10,212327,240450,212327,225240,1223000,6.82
127,2000-07-11,226630,238977,209827,209887,936900,-6.82
128,2000-07-12,214845,218301,207948,212360,605700,1.18
129,2000-07-13,214841,215809,204936,205457,643500,-3.25
130,2000-07-14,204631,212035,204631,208651,428300,1.55
131,2000-07-18,208904,208904,197580,198553,549600,-4.84
132,2000-07-19,198742,202200,194780,195359,723800,-1.61
133,2000-07-20,190327,197224,187375,195823,442800,0.24
134,2000-07-21,197224,197224,189821,195823,387800,0.0
135,2000-07-24,194023,196524,181184,181243,623800,-7.45
136,2000-07-25,187074,192005,180177,182737,340700,0.82
137,2000-07-26,180251,192588,180251,183767,159300,0.56
138,2000-07-27,179701,185137,177720,185210,320300,0.79
139,2000-07-28,183258,212859,183258,212876,1360900,14.94
140,2000-07-31,219698,241939,217717,236574,1908000,11.13
141,2000-08-01,236500,236500,212336,226219,787500,-4.38
142,2000-08-02,219218,233141,207390,213854,664100,-5.47
143,2000-08-03,213885,219770,207436,212876,430900,-0.46
144,2000-08-04,207900,212816,202464,202984,340500,-4.65
145,2000-08-07,202953,233579,202953,226683,1699900,11.68
146,2000-08-08,226673,226673,207428,212360,667400,-6.32
147,2000-08-09,212280,228575,212280,218800,511000,3.03
148,2000-08-10,218769,221199,210326,213854,229900,-2.26
149,2000-08-11,222255,229618,215287,226683,998300,6.0
150,2000-08-14,226212,251905,226212,237089,1475000,4.59
151,2000-08-16,236930,245360,234500,235080,866000,-0.85
152,2000-08-17,232026,232026,218721,228177,862300,-2.94
153,2000-08-18,228295,229321,214035,220500,677000,-3.36
154,2000-08-21,236997,236997,213268,213339,713700,-3.25
155,2000-08-22,213371,218807,209871,212360,532700,-0.46
156,2000-08-23,207421,212860,204936,205457,711600,-3.25
157,2000-08-24,205438,206913,192599,198038,1285100,-3.61
158,2000-08-25,195467,206846,188553,200511,1298500,1.25
159,2000-08-28,204941,227179,200528,212360,2679700,5.91
160,2000-08-29,213799,217255,204864,207930,1038800,-2.09
161,2000-08-30,208869,212310,206423,210403,616000,1.19
