,Date,Open,High,Low,Close,Volume,Change
0,2002-01-10,4120,4120,4120,4120,114379,64.8
1,2002-01-11,4100,4100,3630,3900,210517,-5.34
2,2002-01-14,3980,4360,3980,4220,240127,8.21
3,2002-01-15,4190,4190,4000,4010,69608,-4.98
4,2002-01-16,3860,4490,3860,4210,100990,4.99
5,2002-01-17,4250,4710,4250,4710,180249,11.88
6,2002-01-18,5270,5270,5010,5270,37091,11.89
7,2002-01-21,5900,5900,5600,5900,201822,11.95
8,2002-01-22,6600,6600,6200,6600,72419,11.86
9,2002-01-23,7390,7390,7150,7390,169991,11.97
10,2002-01-24,8270,8270,7800,8270,74056,11.91
11,2002-01-25,9260,9260,9260,9260,33839,11.97
12,2002-01-28,9950,10350,8710,10100,289134,9.07
13,2002-01-29,9900,9900,8900,9300,168492,-7.92
14,2002-01-30,9000,10400,8220,10400,549841,11.83
15,2002-01-31,11500,11600,11200,11600,80954,11.54
16,2002-02-01,12200,12950,10250,11800,538553,1.72
17,2002-02-04,11400,11700,10400,10400,150496,-11.86
18,2002-02-05,9200,11200,9200,10700,417989,2.88
19,2002-02-06,10100,11000,9850,10000,128105,-6.54
20,2002-02-07,8800,9750,8800,8800,93375,-12.0
21,2002-02-08,8300,8500,7750,8500,121882,-3.41
22,2002-02-14,8500,8840,7510,7510,142233,-11.65
23,2002-02-15,7130,8400,6810,7710,308444,2.66
24,2002-02-18,7930,8040,7580,7800,69569,1.17
25,2002-02-19,7900,8480,7800,8300,97802,6.41
26,2002-02-20,7900,8200,7900,7910,59292,-4.7
27,2002-02-21,7900,8120,7900,8000,40890,1.14
28,2002-02-22,8050,8640,8050,8180,65742,2.25
29,2002-02-25,8600,8800,8300,8510,72858,4.03
30,2002-02-26,8560,8790,8250,8250,85453,-3.06
31,2002-02-27,8300,9240,8300,9240,294993,12.0
32,2002-02-28,9500,10150,9360,9950,214400,7.68
33,2002-03-04,9950,10400,9480,10200,215486,2.51
34,2002-03-05,10050,11100,9750,9800,511609,-3.92
35,2002-03-06,9610,9690,8630,8630,283346,-11.94
36,2002-03-07,8530,9100,8250,8400,243584,-2.67
37,2002-03-08,8200,8440,7770,7820,127891,-6.9
38,2002-03-11,7970,8300,7950,8190,197668,4.73
39,2002-03-12,8420,9170,8400,8670,467880,5.86
40,2002-03-13,8700,8740,8070,8100,215753,-6.57
41,2002-03-14,8100,8200,7720,8000,215173,-1.23
42,2002-03-15,8100,8120,7800,7840,240983,-2.0
43,2002-03-18,7870,8600,7800,8150,525056,3.95
44,2002-03-19,8300,9120,8230,9120,744774,11.9
45,2002-03-20,9210,9790,9120,9600,635430,5.26
46,2002-03-21,9600,9840,9090,9200,448947,-4.17
47,2002-03-22,9260,10300,9250,9700,971115,5.43
48,2002-03-25,9900,10850,9750,10850,757143,11.86
49,2002-03-26,10900,11700,10300,10300,1246880,-5.07
50,2002-03-27,10500,11500,10500,11500,820540,11.65
51,2002-03-28,12000,12850,11150,11400,1366835,-0.87
52,2002-03-29,12000,12300,11350,12000,679640,5.26
53,2002-04-01,12000,12900,10600,10600,833863,-11.67
54,2002-04-02,10600,10850,9910,10850,427007,2.36
55,2002-04-03,11200,11200,10150,10550,267136,-2.76
56,2002-04-04,10300,10600,9850,9900,216557,-6.16
