,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,5500,6550,5500,6550,1172240,14.91
1,2000-01-05,6000,6890,6000,6840,1868600,4.43
2,2000-01-06,7000,7050,6150,6300,845260,-7.89
3,2000-01-07,6300,6380,5850,6000,713890,-4.76
4,2000-01-10,6300,6850,6110,6660,1993960,11.0
5,2000-01-11,6660,6750,6190,6450,1366730,-3.15
6,2000-01-12,6400,6400,6010,6070,1003470,-5.89
7,2000-01-13,6070,6340,5770,6120,1002030,0.82
8,2000-01-14,6050,6250,5850,5900,804040,-3.59
9,2000-01-17,6050,6180,5880,5880,791350,-0.34
10,2000-01-18,5900,6060,5700,5800,1138610,-1.36
11,2000-01-19,5900,6100,5480,5500,1324940,-5.17
12,2000-01-20,5500,5600,5110,5340,831050,-2.91
13,2000-01-21,5340,5500,5200,5300,1177990,-0.75
14,2000-01-24,5400,5460,5230,5450,1170510,2.83
15,2000-01-25,5250,5370,5150,5160,691030,-5.32
16,2000-01-26,5160,5280,4910,5000,882710,-3.1
17,2000-01-27,5200,5600,5120,5300,1970750,6.0
18,2000-01-28,5400,5450,5240,5280,1433740,-0.38
19,2000-01-31,5440,6070,5400,5840,4108700,10.61
20,2000-02-01,6000,6290,5840,5930,3311310,1.54
21,2000-02-02,6050,6190,5750,5930,2089950,0.0
22,2000-02-03,6050,6330,5950,6250,3370570,5.4
23,2000-02-07,6390,6630,6160,6200,3013870,-0.8
24,2000-02-08,6300,6340,5800,5850,1502340,-5.65
25,2000-02-09,5900,5980,5560,5580,1408700,-4.62
26,2000-02-10,5700,5970,5650,5670,2249380,1.61
27,2000-02-11,5600,5780,5410,5410,1243430,-4.59
28,2000-02-14,5230,5350,5060,5100,1186450,-5.73
29,2000-02-15,5100,5280,5010,5040,1209020,-1.18
30,2000-02-16,5270,5380,5060,5200,1127410,3.17
31,2000-02-17,4950,5200,4950,5200,1054950,0.0
32,2000-02-18,5440,5500,5250,5300,1606260,1.92
33,2000-02-21,5100,5200,4950,4960,1187070,-6.42
34,2000-02-22,4960,5350,4800,5250,2282490,5.85
35,2000-02-23,5600,5880,5350,5460,2480620,4.0
36,2000-02-24,5460,5540,5230,5400,1793650,-1.1
37,2000-02-25,5410,5980,5400,5700,2604900,5.56
38,2000-02-28,6100,6550,6000,6550,2518880,14.91
39,2000-02-29,7530,7530,6550,6550,10934100,0.0
40,2000-03-02,6900,6990,6320,6910,5305320,5.5
41,2000-03-03,6910,6930,6140,6140,2518260,-11.14
42,2000-03-06,6430,7060,6320,7060,4447040,14.98
43,2000-03-07,7000,7160,6010,6600,3422100,-6.52
44,2000-03-08,6160,7200,6160,6500,4581490,-1.52
45,2000-03-09,6700,6750,6360,6430,2484680,-1.08
46,2000-03-10,6750,6900,6410,6500,2408690,1.09
47,2000-03-13,6700,7380,6610,7050,5456130,8.46
48,2000-03-14,7190,7200,6410,6530,2140690,-7.38
49,2000-03-15,6420,6790,6250,6550,1791110,0.31
50,2000-03-16,6550,6700,5700,5950,1853220,-9.16
51,2000-03-17,5900,6130,5520,5640,1573020,-5.21
52,2000-03-20,5640,5790,5560,5580,1329010,-1.06
53,2000-03-21,5500,5600,5300,5310,1219680,-4.84
54,2000-03-22,5510,5870,5400,5700,1428080,7.34
55,2000-03-23,5650,5650,5420,5420,1013860,-4.91
56,2000-03-24,5530,5640,5310,5500,907220,1.48
57,2000-03-27,5610,5900,5530,5620,1170350,2.18
58,2000-03-28,5710,5740,5440,5500,859570,-2.14
59,2000-03-29,5500,5620,5300,5350,1002490,-2.73
60,2000-03-30,5300,5470,5210,5330,827270,-0.37
61,2000-03-31,5400,5790,5400,5550,1914850,4.13
62,2000-04-03,5550,5640,5120,5230,935960,-5.77
63,2000-04-04,5090,5300,4980,5200,1051030,-0.57
64,2000-04-06,5090,5140,5000,5000,707770,-3.85
65,2000-04-07,5000,5140,4950,5040,954110,0.8
66,2000-04-10,5060,5380,5060,5200,1509150,3.17
67,2000-04-11,5150,5150,4950,4960,832450,-4.62
68,2000-04-12,4960,5060,4930,5000,897960,0.81
69,2000-04-14,4800,4930,4685,4750,579020,-5.0
70,2000-04-17,4040,4195,4040,4040,715560,-14.95
71,2000-04-18,4140,4390,3760,4050,1457150,0.25
72,2000-04-19,4200,4420,4150,4240,1390030,4.69
73,2000-04-20,4175,4290,4105,4175,452320,-1.53
74,2000-04-21,4120,4330,4120,4320,749230,3.47
75,2000-04-24,4350,4420,4160,4190,522530,-3.01
76,2000-04-25,4190,4190,4050,4100,456320,-2.15
77,2000-04-26,4210,4260,3850,3855,795290,-5.98
78,2000-04-27,3855,3900,3470,3550,665230,-7.91
79,2000-04-28,3550,3690,3550,3660,527560,3.1
80,2000-05-02,3600,4080,3600,3940,1191480,7.65
81,2000-05-03,3900,3920,3795,3815,506980,-3.17
82,2000-05-04,3830,3990,3770,3990,668920,4.59
83,2000-05-08,4100,4250,4030,4130,888000,3.51
